日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,23358891.0,205565352.0,8.7,8.86,8.7,8.79,+0.10,3896.0
2010-01-05,16505766.0,146062489.0,8.88,8.94,8.77,8.77,-0.02,2824.0
2010-01-06,10992113.0,96707801.0,8.8,8.83,8.77,8.8,+0.03,1752.0
2010-01-07,13207334.0,116648011.0,8.85,8.91,8.74,8.74,-0.06,2267.0
2010-01-08,55755864.0,505272979.0,8.8,9.18,8.7,9.1,+0.36,8678.0
2010-01-11,37918651.0,346904169.0,9.15,9.25,9.0,9.01,-0.09,6017.0
2010-01-12,15846302.0,141445338.0,9.01,9.09,8.85,8.85,-0.16,2930.0
2010-01-13,9831639.0,86659041.0,8.82,8.9,8.75,8.75,-0.10,1863.0
2010-01-14,6697108.0,58860159.0,8.78,8.83,8.77,8.78,+0.03,1424.0
2010-01-15,8280498.0,72958029.0,8.8,8.88,8.79,8.79,+0.01,1515.0
2010-01-18,12000998.0,106658642.0,8.75,8.98,8.75,8.82,+0.03,2247.0
2010-01-19,7937800.0,70209992.0,8.86,8.92,8.8,8.8,-0.02,1471.0
2010-01-20,8170084.0,71727795.0,8.83,8.89,8.72,8.72,-0.08,1507.0
2010-01-21,8444848.0,73238095.0,8.7,8.77,8.6,8.6,-0.12,1647.0
2010-01-22,20777609.0,182153263.0,8.6,8.9,8.59,8.65,+0.05,3634.0
2010-01-25,7946921.0,68068929.0,8.61,8.62,8.52,8.52,-0.13,1602.0
2010-01-26,12880171.0,107170698.0,8.65,8.65,8.05,8.05,-0.47,2349.0
2010-01-27,6768442.0,55077126.0,8.15,8.25,8.06,8.09,+0.04,1549.0
2010-01-28,18950473.0,153985521.0,8.14,8.2,8.09,8.13,+0.04,2591.0
2010-01-29,8544832.0,68327216.0,8.09,8.09,7.91,8.0,-0.13,1820.0
2010-02-01,4131853.0,33020670.0,8.09,8.1,7.93,7.95,-0.05,1017.0
2010-02-02,7514627.0,59144588.0,8.01,8.04,7.74,7.74,-0.21,1390.0
2010-02-03,4882835.0,37937542.0,7.77,7.85,7.72,7.77,+0.03,1115.0
2010-02-04,2728474.0,21213125.0,7.79,7.82,7.75,7.77, 0.00,719.0
2010-02-05,11211137.0,82078673.0,7.35,7.5,7.23,7.23,-0.54,2028.0
2010-02-06,8158467.0,57651682.0,7.24,7.28,6.94,7.03,-0.20,1323.0
2010-02-08,5729334.0,41016813.0,7.06,7.21,7.06,7.18,+0.15,1590.0
2010-02-09,5615496.0,40966769.0,7.18,7.42,7.15,7.37,+0.19,1256.0
2010-02-10,4903002.0,36608915.0,7.44,7.56,7.4,7.44,+0.07,1184.0
2010-02-22,4113962.0,31053575.0,7.61,7.61,7.5,7.55,+0.11,902.0
2010-02-23,4544724.0,34373398.0,7.55,7.65,7.47,7.61,+0.06,1046.0
2010-02-24,2956375.0,22248308.0,7.5,7.57,7.5,7.5,-0.11,741.0
2010-02-25,3372702.0,25157981.0,7.52,7.55,7.36,7.4,-0.10,896.0
2010-02-26,3085170.0,23095573.0,7.48,7.56,7.41,7.45,+0.05,886.0
