日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,4300849.0,144145924.0,32.45,34.35,32.45,33.75,+1.25,1727.0
2010-01-05,5177646.0,177737466.0,33.95,34.95,33.5,33.9,+0.15,1967.0
2010-01-06,2614892.0,89315860.0,34.7,34.7,33.7,33.85,-0.05,918.0
2010-01-07,5331110.0,186730954.0,34.5,35.7,34.2,34.4,+0.55,2056.0
2010-01-08,3777533.0,131152404.0,34.4,35.35,33.7,34.0,-0.40,1397.0
2010-01-11,2789636.0,100916982.0,35.5,36.35,35.2,36.35,+2.35,793.0
2010-01-12,8789219.0,325229023.0,37.95,37.95,36.0,36.25,-0.10,2904.0
2010-01-13,3056747.0,107818686.0,35.8,36.1,34.5,34.75,-1.50,1230.0
2010-01-14,1627659.0,56543683.0,34.5,35.2,34.5,34.6,-0.15,695.0
2010-01-15,2357139.0,81459281.0,34.8,35.0,34.05,34.3,-0.30,854.0
2010-01-18,3252386.0,113116870.0,33.8,35.4,33.8,34.6,+0.30,1093.0
2010-01-19,1684302.0,58056218.0,34.9,35.0,34.0,34.1,-0.50,677.0
2010-01-20,1156131.0,39353697.0,34.2,34.5,33.65,33.8,-0.30,503.0
2010-01-21,1204879.0,40549089.0,33.6,34.2,33.3,33.4,-0.40,561.0
2010-01-22,1849411.0,61248710.0,33.0,33.8,32.4,32.4,-1.00,703.0
2010-01-25,1397110.0,44396733.0,32.05,32.15,31.3,31.45,-0.95,607.0
2010-01-26,2417275.0,72283881.0,31.7,31.8,29.25,29.25,-2.20,922.0
2010-01-27,1318321.0,38559214.0,29.25,29.95,28.0,28.8,-0.45,548.0
2010-01-28,1071968.0,31471159.0,28.8,29.75,28.8,29.5,+0.70,475.0
2010-01-29,873082.0,25493584.0,29.3,29.8,28.55,29.3,-0.20,417.0
2010-02-01,787737.0,22949648.0,29.3,29.5,28.8,28.9,-0.40,299.0
2010-02-02,797791.0,22901998.0,29.05,29.3,28.05,28.25,-0.65,444.0
2010-02-03,1094618.0,30743462.0,28.35,28.55,27.6,28.3,+0.05,525.0
2010-02-04,580366.0,16418116.0,28.6,28.65,28.0,28.2,-0.10,300.0
2010-02-05,1556305.0,41334532.0,27.0,27.7,26.25,26.25,-1.95,546.0
2010-02-06,1544954.0,38693936.0,26.3,26.3,24.45,25.0,-1.25,533.0
2010-02-08,1587651.0,41680068.0,25.0,26.75,25.0,26.4,+1.40,561.0
2010-02-09,1685288.0,46521919.0,26.1,28.2,26.1,28.2,+1.80,590.0
2010-02-10,2103354.0,60914216.0,28.8,29.5,28.3,29.2,+1.00,782.0
2010-02-22,919914.0,27303396.0,30.0,30.5,29.2,29.25,+0.05,393.0
2010-02-23,839923.0,24567557.0,29.3,29.8,28.8,29.25, 0.00,320.0
2010-02-24,687066.0,19985082.0,28.8,29.5,28.8,29.2,-0.05,266.0
2010-02-25,856113.0,24702414.0,29.1,29.25,28.5,28.65,-0.55,310.0
2010-02-26,1332236.0,39085240.0,28.65,29.7,28.65,29.35,+0.70,543.0
2010-03-01,1095389.0,32499754.0,29.4,29.9,29.25,29.6,+0.25,462.0
2010-03-02,739687.0,21685552.0,29.8,29.8,29.05,29.05,-0.55,288.0
2010-03-03,1201699.0,35239914.0,29.0,29.7,28.85,29.5,+0.45,450.0
2010-03-04,1892776.0,59717077.0,31.55,31.55,31.55,31.55,+2.05,562.0
2010-03-05,4410685.0,142246824.0,32.9,32.9,31.7,31.95,+0.40,1497.0
2010-03-08,1475589.0,47064604.0,31.95,32.2,31.3,32.15,+0.20,591.0
2010-03-09,1994181.0,63492303.0,31.9,32.5,31.5,32.5,+0.35,722.0
2010-03-10,1067334.0,34744004.0,32.5,32.9,32.3,32.55,+0.05,511.0
2010-03-11,1388323.0,44329841.0,32.5,32.55,31.0,31.8,-0.75,559.0
2010-03-12,881201.0,27823620.0,31.5,31.9,31.3,31.4,-0.40,308.0
2010-03-15,1138350.0,35243678.0,31.5,31.7,30.5,30.8,-0.60,444.0
