日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2704784.0,56462863.0,20.9,21.05,20.7,20.85,+0.10,754.0
2010-01-05,4570746.0,96122449.0,20.95,21.2,20.8,21.0,+0.15,1400.0
2010-01-06,6336088.0,135851466.0,21.2,21.65,21.2,21.5,+0.50,1831.0
2010-01-07,3464413.0,73577128.0,21.7,21.7,20.9,20.95,-0.55,1098.0
2010-01-08,1890615.0,39633279.0,21.05,21.1,20.7,20.95, 0.00,589.0
2010-01-11,2329789.0,49179870.0,21.0,21.3,20.9,21.1,+0.15,688.0
2010-01-12,1989182.0,41728583.0,21.3,21.3,20.8,20.9,-0.20,582.0
2010-01-13,1282330.0,26673797.0,20.8,20.95,20.7,20.8,-0.10,409.0
2010-01-14,1506619.0,31323310.0,20.75,20.95,20.75,20.8, 0.00,500.0
2010-01-15,1435750.0,29960045.0,20.8,21.0,20.8,20.8, 0.00,468.0
2010-01-18,5127571.0,109194550.0,20.95,21.5,20.8,21.25,+0.45,1416.0
2010-01-19,2050430.0,43389337.0,21.35,21.45,20.9,20.9,-0.35,718.0
2010-01-20,1039825.0,21690655.0,21.05,21.05,20.8,20.8,-0.10,356.0
2010-01-21,1841467.0,37828795.0,20.8,20.9,20.35,20.45,-0.35,651.0
2010-01-22,1594214.0,32069696.0,20.1,20.35,19.9,20.1,-0.35,552.0
2010-01-25,1637259.0,32396941.0,19.8,20.0,19.5,19.7,-0.40,482.0
2010-01-26,1961832.0,37755489.0,19.9,19.95,18.65,18.9,-0.80,736.0
2010-01-27,1245030.0,23296830.0,19.0,19.1,18.35,18.65,-0.25,363.0
2010-01-28,896698.0,17059850.0,18.7,19.25,18.7,19.2,+0.55,287.0
2010-01-29,736265.0,13963585.0,18.8,19.1,18.8,19.0,-0.20,233.0
2010-02-01,402463.0,7653541.0,19.1,19.1,18.9,19.1,+0.10,158.0
2010-02-02,698467.0,13340419.0,19.2,19.35,18.85,18.9,-0.20,268.0
2010-02-03,701227.0,13327813.0,18.9,19.1,18.9,19.1,+0.20,202.0
2010-02-04,331283.0,6315038.0,19.0,19.2,19.0,19.1, 0.00,146.0
2010-02-05,2446740.0,44722027.0,18.8,18.9,17.8,18.2,-0.90,630.0
2010-02-06,1248408.0,22455002.0,18.2,18.25,17.3,18.2, 0.00,303.0
2010-02-08,445408.0,8100675.0,18.2,18.3,18.0,18.15,-0.05,188.0
2010-02-09,598222.0,10920627.0,18.0,18.5,17.9,18.4,+0.25,236.0
2010-02-10,743430.0,13825081.0,18.6,18.75,18.45,18.6,+0.20,266.0
2010-02-22,710170.0,13415360.0,19.0,19.0,18.8,18.95,+0.35,238.0
2010-02-23,401411.0,7553481.0,18.95,18.95,18.7,18.85,-0.10,168.0
2010-02-24,336413.0,6325858.0,18.8,18.9,18.65,18.8,-0.05,166.0
2010-02-25,558630.0,10481058.0,18.95,18.95,18.7,18.7,-0.10,181.0
2010-02-26,599428.0,11347271.0,18.75,19.0,18.75,18.95,+0.25,235.0
2010-03-01,896612.0,17299744.0,19.3,19.4,19.05,19.3,+0.35,359.0
2010-03-02,941162.0,18241873.0,19.3,19.55,19.3,19.4,+0.10,304.0
2010-03-03,788325.0,15433694.0,19.4,19.7,19.4,19.65,+0.25,347.0
2010-03-04,2422450.0,48349671.0,19.7,20.15,19.65,19.85,+0.20,756.0
2010-03-05,1193642.0,23874334.0,19.95,20.2,19.85,19.85, 0.00,382.0
2010-03-08,916641.0,18385088.0,20.0,20.2,19.9,19.9,+0.05,271.0
2010-03-09,810013.0,16080849.0,20.0,20.0,19.75,19.8,-0.10,232.0
2010-03-10,618343.0,12243770.0,19.8,19.95,19.7,19.75,-0.05,214.0
2010-03-11,2366641.0,47528920.0,20.0,20.3,19.75,19.95,+0.20,658.0
2010-03-12,564407.0,11271707.0,20.0,20.05,19.9,20.05,+0.10,212.0
2010-03-15,1199373.0,24051576.0,20.0,20.2,20.0,20.0,-0.05,323.0
2010-03-16,1065826.0,21487370.0,20.0,20.25,20.0,20.15,+0.15,310.0
2010-03-17,877818.0,17704139.0,20.3,20.3,20.05,20.1,-0.05,283.0
2010-03-18,771899.0,15556561.0,20.3,20.3,20.1,20.1, 0.00,271.0
2010-03-19,1930365.0,39232719.0,20.3,20.45,20.1,20.35,+0.25,552.0
2010-03-22,3946907.0,81913771.0,20.35,21.0,20.35,20.7,+0.35,1123.0
2010-03-23,1083533.0,22408488.0,20.8,20.9,20.45,20.5,-0.20,422.0
2010-03-24,1084760.0,22377834.0,20.6,20.9,20.4,20.5, 0.00,380.0
2010-03-25,1187695.0,24157503.0,20.7,20.7,20.2,20.25,-0.25,422.0
2010-03-26,938726.0,19049220.0,20.25,20.5,20.2,20.25, 0.00,348.0
2010-03-29,1650080.0,33850534.0,20.25,20.75,20.25,20.7,+0.45,556.0
2010-03-30,3228884.0,67440578.0,20.8,21.1,20.65,20.7, 0.00,928.0
2010-03-31,1630009.0,33822733.0,20.8,20.9,20.55,20.55,-0.15,387.0
2010-04-01,1321261.0,27473920.0,20.8,20.95,20.65,20.8,+0.25,405.0
2010-04-02,797197.0,16548474.0,20.9,21.0,20.6,20.7,-0.10,272.0
2010-04-06,1073367.0,22256918.0,20.9,20.9,20.5,20.55,-0.15,371.0
2010-04-07,684786.0,14129831.0,20.7,20.7,20.55,20.55, 0.00,248.0
2010-04-08,1482344.0,30468627.0,20.6,20.85,20.35,20.45,-0.10,446.0
2010-04-09,1107831.0,22763732.0,20.45,20.65,20.45,20.5,+0.05,314.0
2010-04-12,781924.0,16160031.0,20.65,20.8,20.55,20.6,+0.10,318.0
2010-04-13,1008946.0,20795067.0,20.65,20.8,20.5,20.5,-0.10,312.0
2010-04-14,674771.0,13920880.0,20.7,20.75,20.5,20.65,+0.15,235.0
2010-04-15,3509517.0,73563690.0,20.75,21.15,20.7,20.85,+0.20,1085.0
2010-04-16,1841961.0,38630168.0,21.0,21.2,20.75,20.95,+0.10,671.0
2010-04-19,1739662.0,35571947.0,20.75,20.8,20.1,20.15,-0.80,605.0
2010-04-20,794951.0,16101802.0,20.25,20.4,20.15,20.25,+0.10,309.0
2010-04-21,808805.0,16479947.0,20.3,20.55,20.25,20.35,+0.10,312.0
2010-04-22,755293.0,15332167.0,20.4,20.45,20.2,20.35, 0.00,307.0
2010-04-23,686996.0,13987710.0,20.4,20.45,20.3,20.4,+0.05,252.0
2010-04-26,1116175.0,22937473.0,20.5,20.7,20.45,20.6,+0.20,304.0
2010-04-27,635491.0,12998738.0,20.6,20.65,20.3,20.35,-0.25,197.0
2010-04-28,964704.0,19372967.0,20.05,20.3,19.9,20.3,-0.05,296.0
2010-04-29,622386.0,12603520.0,20.25,20.4,20.15,20.2,-0.10,234.0
2010-04-30,1147207.0,23131240.0,20.3,20.4,19.95,20.0,-0.20,373.0
2010-05-03,939764.0,18817751.0,20.15,20.2,19.9,20.0, 0.00,228.0
2010-05-04,665851.0,13311099.0,20.0,20.2,19.9,19.95,-0.05,199.0
2010-05-05,1200010.0,23353742.0,19.6,19.85,19.35,19.35,-0.60,390.0
2010-05-06,858373.0,16522297.0,19.4,19.45,19.0,19.0,-0.35,297.0
2010-05-07,712000.0,13293550.0,18.4,19.0,18.4,18.85,-0.15,294.0
2010-05-10,414150.0,7947451.0,18.95,19.45,18.95,19.35,+0.50,205.0
2010-05-11,478715.0,9327637.0,19.5,19.7,19.3,19.3,-0.05,184.0
2010-05-12,330410.0,6381017.0,19.3,19.5,19.15,19.2,-0.10,120.0
2010-05-13,775203.0,15061686.0,19.5,19.65,19.2,19.65,+0.45,234.0
2010-05-14,364203.0,7132310.0,19.7,19.7,19.45,19.7,+0.05,125.0
2010-05-17,385250.0,7431674.0,19.65,19.65,19.2,19.3,-0.40,125.0
2010-05-18,322515.0,6195591.0,19.0,19.45,19.0,19.25,-0.05,150.0
2010-05-19,320224.0,6176882.0,19.2,19.6,19.05,19.6,+0.35,181.0
2010-05-20,373098.0,7188360.0,19.55,19.55,19.15,19.15,-0.45,126.0
2010-05-21,1464773.0,27225321.0,18.5,18.8,18.5,18.55,-0.60,426.0
2010-05-24,420312.0,7855930.0,18.75,18.85,18.6,18.7,+0.15,158.0
2010-05-25,763102.0,13903940.0,18.7,18.7,18.0,18.2,-0.50,266.0
2010-05-26,533000.0,9661400.0,18.2,18.35,18.0,18.1,-0.10,216.0
2010-05-27,442060.0,8154460.0,18.0,18.7,18.0,18.5,+0.40,273.0
2010-05-28,384292.0,7171457.0,18.7,18.8,18.55,18.7,+0.20,199.0
2010-05-31,477460.0,9002790.0,18.7,19.0,18.7,19.0,+0.30,174.0
2010-06-01,792133.0,14888199.0,19.0,19.0,18.65,18.7,-0.30,200.0
2010-06-02,419462.0,7847438.0,18.6,18.9,18.6,18.7, 0.00,207.0
2010-06-03,1101211.0,20975959.0,19.0,19.2,18.9,18.9,+0.20,305.0
2010-06-04,234437.0,4457758.0,19.0,19.1,18.9,19.0,+0.10,99.0
2010-06-07,291550.0,5419450.0,18.6,18.8,18.5,18.7,-0.30,136.0
2010-06-08,788081.0,14633761.0,18.55,18.7,18.5,18.6,-0.10,331.0
2010-06-09,490202.0,9105925.0,18.6,18.75,18.4,18.5,-0.10,148.0
2010-06-10,1138011.0,21237760.0,18.4,18.85,18.4,18.7,+0.20,201.0
2010-06-11,547363.0,10309745.0,18.95,19.0,18.75,18.75,+0.05,176.0
2010-06-14,462390.0,8711780.0,18.75,19.0,18.75,18.75, 0.00,143.0
2010-06-15,448081.0,8483128.0,18.85,19.1,18.75,18.9,+0.15,165.0
2010-06-17,384656.0,7352964.0,19.0,19.2,19.0,19.1,+0.20,180.0
2010-06-18,205152.0,3905838.0,19.0,19.15,18.95,19.15,+0.05,96.0
2010-06-21,459564.0,8851027.0,19.15,19.35,19.15,19.3,+0.15,213.0
2010-06-22,287463.0,5546943.0,19.4,19.4,19.2,19.25,-0.05,100.0
2010-06-23,274776.0,5285819.0,19.4,19.4,19.1,19.25, 0.00,119.0
2010-06-24,341103.0,6589765.0,19.1,19.45,19.1,19.45,+0.20,126.0
2010-06-25,555404.0,10658345.0,19.4,19.4,19.0,19.4,-0.05,201.0
2010-06-28,977353.0,18969027.0,19.4,19.55,19.2,19.45,+0.05,245.0
2010-06-29,490953.0,9471582.0,19.45,19.5,19.1,19.4,-0.05,151.0
2010-06-30,404120.0,7679301.0,19.1,19.2,18.85,19.2,-0.20,206.0
2010-07-01,517999.0,9881979.0,19.1,19.3,18.9,19.1,-0.10,184.0
2010-07-02,559909.0,10704976.0,19.1,19.2,19.0,19.1, 0.00,147.0
2010-07-05,3225835.0,63831438.0,19.3,20.3,19.25,19.85,+0.75,1084.0
2010-07-06,2081500.0,41836850.0,19.85,20.35,19.8,20.1,+0.25,671.0
2010-07-07,1198988.0,23815113.0,20.2,20.2,19.65,19.7,-0.40,454.0
2010-07-08,736295.0,14587692.0,19.9,20.0,19.7,19.75,+0.05,330.0
2010-07-09,725563.0,14333783.0,19.85,20.0,19.65,19.7,-0.05,318.0
2010-07-12,524722.0,10351570.0,19.8,19.9,19.6,19.6,-0.10,222.0
2010-07-13,712393.0,14151252.0,19.6,20.05,19.6,19.7,+0.10,322.0
2010-07-14,1866878.0,37463381.0,20.0,20.3,19.8,19.9,+0.20,581.0
2010-07-15,813723.0,16274364.0,19.95,20.2,19.85,19.9, 0.00,472.0
2010-07-16,1744197.0,35119014.0,20.0,20.3,19.9,19.9, 0.00,615.0
2010-07-19,1100436.0,22003437.0,20.1,20.15,19.8,19.85,-0.05,446.0
2010-07-20,503180.0,10016080.0,19.9,20.0,19.8,19.85, 0.00,201.0
2010-07-21,866273.0,17295438.0,19.9,20.2,19.8,19.85, 0.00,320.0
2010-07-22,494084.0,9838914.0,19.9,20.05,19.85,19.95,+0.10,179.0
2010-07-23,1025457.0,20544440.0,20.1,20.15,19.95,20.0,+0.05,400.0
2010-07-26,3084093.0,63015395.0,20.1,20.7,20.0,20.55,+0.55,1087.0
2010-07-27,6976149.0,146376419.0,20.7,21.35,20.5,20.8,+0.25,2073.0
2010-07-28,1970379.0,41256690.0,20.9,21.2,20.8,20.85,+0.05,655.0
2010-07-29,2396774.0,50292754.0,20.85,21.15,20.8,20.9,+0.05,735.0
2010-07-30,3163482.0,66652977.0,20.9,21.3,20.65,20.7,-0.20,920.0
2010-08-02,2066922.0,43426814.0,21.2,21.2,20.85,21.0,+0.30,540.0
2010-08-03,1191449.0,24986648.0,21.05,21.2,20.85,20.85,-0.15,455.0
2010-08-04,2942148.0,62262217.0,20.9,21.4,20.85,21.25,+0.40,1003.0
2010-08-05,2582581.0,54727117.0,21.25,21.4,20.7,20.7,-0.55,819.0
2010-08-06,855938.0,17826015.0,20.8,21.0,20.75,20.8,+0.10,308.0
2010-08-09,3233192.0,68274966.0,20.7,21.5,20.6,21.35,+0.55,920.0
2010-08-10,1964154.0,41702794.0,21.35,21.4,21.0,21.1,-0.25,557.0
2010-08-11,3359571.0,70343902.0,21.1,21.2,20.8,20.85,-0.25,686.0
2010-08-12,1431208.0,29174681.0,20.05,20.75,20.05,20.75,X0.00,578.0
2010-08-13,1558802.0,32284942.0,20.7,20.85,20.55,20.65,-0.10,604.0
2010-08-16,2915770.0,61060388.0,20.65,21.3,20.5,21.05,+0.40,894.0
2010-08-17,2818842.0,60042747.0,21.0,21.5,20.9,21.35,+0.30,879.0
2010-08-18,17801089.0,401451660.0,21.55,22.8,21.4,22.8,+1.45,4469.0
2010-08-19,19486037.0,458069641.0,23.1,24.0,22.9,22.9,+0.10,5271.0
2010-08-20,4621364.0,104439188.0,22.7,22.9,22.35,22.75,-0.15,1503.0
2010-08-23,3718804.0,85400234.0,22.8,23.4,22.5,22.75, 0.00,1166.0
2010-08-24,2770227.0,62677331.0,22.75,23.1,22.4,22.4,-0.35,861.0
2010-08-25,4623886.0,100412107.0,22.2,22.25,21.4,21.4,-1.00,1383.0
2010-08-26,2483343.0,53020970.0,21.4,21.75,21.1,21.2,-0.20,777.0
