日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,504000.0,2427345.0,4.8,4.85,4.79,4.85, 0.00,88.0
2010-01-05,652825.0,3129547.0,4.84,4.85,4.61,4.82,-0.03,90.0
2010-01-06,579868.0,2767631.0,4.78,4.87,4.63,4.85,+0.03,103.0
2010-01-07,600242.0,2886417.0,4.79,4.85,4.77,4.85, 0.00,92.0
2010-01-08,819044.0,3946542.0,4.78,4.86,4.67,4.86,+0.01,99.0
2010-01-11,813220.0,3972792.0,4.8,4.98,4.8,4.97,+0.11,132.0
2010-01-12,2329028.0,11733911.0,4.9,5.1,4.9,5.1,+0.13,225.0
2010-01-13,1182718.0,5956952.0,5.04,5.1,5.0,5.06,-0.04,145.0
2010-01-14,387644.0,1948843.0,5.01,5.06,5.0,5.05,-0.01,86.0
2010-01-15,968189.0,4840069.0,5.0,5.06,4.97,4.98,-0.07,148.0
2010-01-18,351862.0,1713548.0,4.73,4.96,4.73,4.94,-0.04,92.0
2010-01-19,802289.0,4102063.0,4.95,5.2,4.95,5.1,+0.16,133.0
2010-01-20,1806555.0,9603736.0,5.37,5.44,5.14,5.43,+0.33,233.0
2010-01-21,7014118.0,40744372.0,5.81,5.81,5.75,5.81,+0.38,453.0
2010-01-22,6664034.0,40356296.0,5.69,6.21,5.64,6.19,+0.38,617.0
2010-01-25,1943117.0,11451745.0,6.1,6.19,5.78,5.78,-0.41,228.0
2010-01-26,2488998.0,14037527.0,5.64,5.78,5.41,5.65,-0.13,181.0
2010-01-27,429343.0,2431596.0,5.6,5.75,5.6,5.6,-0.05,91.0
2010-01-28,553208.0,3079005.0,5.5,5.67,5.5,5.65,+0.05,83.0
2010-01-29,377245.0,2089944.0,5.63,5.63,5.5,5.5,-0.15,66.0
2010-02-01,473979.0,2640196.0,5.51,5.63,5.51,5.6,+0.10,81.0
2010-02-02,1043340.0,5785451.0,5.5,5.65,5.48,5.6, 0.00,107.0
2010-02-03,1124767.0,6518827.0,5.52,5.99,5.52,5.99,+0.39,133.0
2010-02-04,2205762.0,13818365.0,6.4,6.4,6.0,6.28,+0.29,292.0
2010-02-05,1668802.0,9798161.0,5.85,6.0,5.85,5.85,-0.43,144.0
2010-02-06,1100612.0,6038486.0,5.45,5.79,5.45,5.49,-0.36,108.0
2010-02-08,706036.0,3901525.0,5.49,5.63,5.31,5.56,+0.07,96.0
2010-02-09,10987739.0,65169399.0,5.56,5.94,5.56,5.9,+0.34,144.0
2010-02-10,9054189.0,54605257.0,5.9,6.2,5.9,6.2,+0.30,226.0
2010-02-22,1750116.0,11057367.0,6.06,6.4,6.06,6.4,+0.20,190.0
2010-02-23,1960868.0,12714176.0,6.3,6.56,6.22,6.56,+0.16,223.0
2010-02-24,1076759.0,7024218.0,6.5,6.68,6.3,6.52,-0.04,136.0
2010-02-25,976237.0,6142563.0,6.5,6.5,6.1,6.33,-0.19,125.0
