日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1471712.0,37639325.0,25.9,25.9,25.45,25.55,-0.35,529.0
2010-01-05,2315736.0,58842264.0,25.9,25.9,25.1,25.1,-0.45,885.0
2010-01-06,6434252.0,168465887.0,25.1,26.55,25.1,26.55,+1.45,1861.0
2010-01-07,5388564.0,143435064.0,27.0,27.25,26.0,26.1,-0.45,1436.0
2010-01-08,2567961.0,66808632.0,26.0,26.35,25.75,25.75,-0.35,1067.0
2010-01-11,2628892.0,68995144.0,25.8,26.6,25.8,26.0,+0.25,1004.0
2010-01-12,2087625.0,54189663.0,26.05,26.15,25.8,25.95,-0.05,940.0
2010-01-13,1830882.0,46936792.0,25.85,25.9,25.5,25.55,-0.40,803.0
2010-01-14,1654058.0,42276763.0,25.55,25.7,25.45,25.5,-0.05,517.0
2010-01-15,3570547.0,91801612.0,25.5,26.25,25.45,26.25,+0.75,1207.0
2010-01-18,1794006.0,45983988.0,25.95,26.0,25.45,25.5,-0.75,662.0
2010-01-19,1582055.0,40571334.0,25.85,25.9,25.45,25.5, 0.00,639.0
2010-01-20,1849230.0,46910472.0,25.5,25.8,25.2,25.25,-0.25,642.0
2010-01-21,1794733.0,45077208.0,25.15,25.3,25.0,25.2,-0.05,435.0
2010-01-22,2303352.0,56341421.0,24.5,24.9,24.15,24.55,-0.65,876.0
2010-01-25,1205077.0,29125315.0,24.2,24.5,24.0,24.3,-0.25,603.0
2010-01-26,5586114.0,128954779.0,24.3,24.45,22.6,22.6,-1.70,1574.0
2010-01-27,1947493.0,44598486.0,22.6,23.2,22.5,23.0,+0.40,769.0
2010-01-28,1265673.0,29315179.0,23.05,23.4,23.0,23.0, 0.00,440.0
2010-01-29,2004691.0,46140566.0,23.0,23.4,22.6,23.4,+0.40,915.0
2010-02-01,973346.0,22447735.0,23.3,23.3,22.95,22.95,-0.45,391.0
2010-02-02,1331464.0,30333975.0,23.5,23.5,22.35,22.85,-0.10,581.0
2010-02-03,679752.0,15583548.0,22.95,23.1,22.85,22.95,+0.10,247.0
