日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,7373318.0,76444288.0,10.4,10.45,10.3,10.35,-0.05,1069.0
2010-01-05,10978785.0,113571054.0,10.4,10.45,10.25,10.3,-0.05,1285.0
2010-01-06,10136369.0,104984604.0,10.3,10.4,10.3,10.4,+0.10,1381.0
2010-01-07,89904780.0,970673784.0,10.5,11.05,10.5,10.7,+0.30,10724.0
2010-01-08,35462024.0,385720061.0,10.75,11.0,10.7,10.95,+0.25,4581.0
2010-01-11,27637229.0,301442387.0,11.0,11.05,10.8,10.9,-0.05,3813.0
2010-01-12,36480152.0,402673765.0,10.95,11.2,10.9,10.95,+0.05,4667.0
2010-01-13,22874799.0,246215229.0,10.9,10.9,10.65,10.65,-0.30,3770.0
2010-01-14,12197155.0,130782342.0,10.7,10.8,10.65,10.65, 0.00,1737.0
2010-01-15,12853269.0,138283154.0,10.75,10.85,10.65,10.8,+0.15,1999.0
2010-01-18,10137571.0,108112880.0,10.7,10.75,10.6,10.65,-0.15,1584.0
2010-01-19,10449947.0,111081863.0,10.75,10.75,10.55,10.55,-0.10,1506.0
2010-01-20,11258080.0,118415557.0,10.6,10.65,10.4,10.4,-0.15,1846.0
2010-01-21,10257263.0,107167960.0,10.4,10.55,10.35,10.4, 0.00,1606.0
2010-01-22,14423789.0,148158471.0,10.35,10.4,10.2,10.2,-0.20,2061.0
2010-01-25,18340207.0,189936363.0,10.3,10.45,10.25,10.25,+0.05,2089.0
2010-01-26,18610918.0,189176511.0,10.35,10.4,10.0,10.1,-0.15,2580.0
2010-01-27,8276366.0,84151051.0,10.1,10.3,10.1,10.15,+0.05,1332.0
2010-01-28,6485318.0,66590445.0,10.25,10.3,10.2,10.3,+0.15,1034.0
2010-01-29,5938043.0,60342172.0,10.25,10.25,10.1,10.15,-0.15,900.0
2010-02-01,8672218.0,88169551.0,10.25,10.25,10.1,10.2,+0.05,1052.0
2010-02-02,9910733.0,101140628.0,10.25,10.3,10.1,10.15,-0.05,1224.0
2010-02-03,8109410.0,82440291.0,10.2,10.2,10.1,10.15, 0.00,956.0
2010-02-04,5024650.0,51094120.0,10.2,10.25,10.1,10.2,+0.05,704.0
2010-02-05,19524557.0,193257408.0,10.0,10.05,9.65,9.7,-0.50,2863.0
2010-02-06,11752944.0,111158308.0,9.75,9.8,9.1,9.56,-0.14,2024.0
2010-02-08,6686850.0,64576879.0,9.56,9.77,9.45,9.7,+0.14,1127.0
2010-02-09,6020957.0,58660078.0,9.7,9.81,9.56,9.8,+0.10,1091.0
2010-02-10,6122429.0,60415153.0,9.89,9.92,9.82,9.85,+0.05,1065.0
2010-02-22,13183360.0,132683309.0,10.0,10.2,9.87,10.1,+0.25,1919.0
2010-02-23,4128196.0,41301650.0,10.1,10.1,9.97,10.0,-0.10,719.0
2010-02-24,3246079.0,32350290.0,9.96,10.05,9.94,9.94,-0.06,665.0
2010-02-25,5313838.0,52649839.0,10.0,10.05,9.88,9.88,-0.06,785.0
2010-02-26,4823597.0,48213630.0,9.88,10.1,9.88,10.05,+0.17,888.0
2010-03-01,8584181.0,86731361.0,10.0,10.2,9.99,10.05, 0.00,1390.0
2010-03-02,2486544.0,24980340.0,10.1,10.1,10.0,10.0,-0.05,544.0
2010-03-03,3887190.0,39119479.0,10.1,10.15,10.0,10.0, 0.00,685.0
2010-03-04,4729376.0,47377537.0,10.0,10.1,9.97,9.99,-0.01,706.0
2010-03-05,2395261.0,23976896.0,10.05,10.1,9.99,10.0,+0.01,477.0
2010-03-08,5527686.0,55355090.0,10.0,10.1,9.98,10.05,+0.05,733.0
2010-03-09,4064802.0,40688312.0,10.0,10.05,9.98,10.05, 0.00,1114.0
2010-03-10,4477446.0,44940260.0,10.0,10.1,10.0,10.0,-0.05,495.0
2010-03-11,4268938.0,42588051.0,10.0,10.05,9.93,9.95,-0.05,725.0
