日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,6928465.0,97521659.0,14.6,14.65,13.8,13.95,-0.40,1721.0
2010-01-05,6169613.0,84106225.0,14.0,14.2,13.25,13.5,-0.45,1395.0
2010-01-06,3520922.0,47998486.0,13.7,13.8,13.4,13.6,+0.10,901.0
2010-01-07,5205893.0,71248859.0,13.6,13.95,13.5,13.5,-0.10,1259.0
2010-01-08,2794960.0,37949159.0,13.75,13.75,13.35,13.6,+0.10,724.0
2010-01-11,5843920.0,80949590.0,13.55,14.05,13.55,13.9,+0.30,1240.0
2010-01-12,5329509.0,72488770.0,13.9,14.0,13.4,13.5,-0.40,1125.0
2010-01-13,4738153.0,64130239.0,13.35,13.75,13.35,13.4,-0.10,980.0
2010-01-14,6143532.0,83498510.0,13.4,13.75,13.4,13.75,+0.35,889.0
2010-01-15,14296738.0,201327707.0,14.0,14.3,13.75,13.8,+0.05,2345.0
2010-01-18,4352652.0,59632699.0,13.6,13.9,13.55,13.6,-0.20,925.0
2010-01-19,3188293.0,43089045.0,13.9,13.9,13.35,13.35,-0.25,1015.0
2010-01-20,7610616.0,98076344.0,13.4,13.5,12.5,12.8,-0.55,1671.0
2010-01-21,5566274.0,71171890.0,12.75,13.0,12.55,12.85,+0.05,1137.0
2010-01-22,2896733.0,36271651.0,12.5,12.7,12.4,12.4,-0.45,714.0
2010-01-25,5125376.0,63886495.0,12.1,12.7,12.1,12.2,-0.20,866.0
2010-01-26,3536161.0,42167182.0,12.45,12.45,11.35,11.6,-0.60,975.0
2010-01-27,2498151.0,28720839.0,11.6,11.75,11.05,11.3,-0.30,676.0
2010-01-28,2276652.0,26735175.0,11.45,11.9,11.45,11.9,+0.60,575.0
2010-01-29,1214150.0,14118804.0,11.6,11.8,11.45,11.75,-0.15,382.0
2010-02-01,563400.0,6600129.0,11.8,11.8,11.6,11.75, 0.00,210.0
2010-02-02,1624779.0,19075917.0,11.85,12.0,11.5,11.5,-0.25,409.0
2010-02-03,1490656.0,17300443.0,11.7,11.7,11.5,11.6,+0.10,309.0
2010-02-04,1781215.0,20788994.0,11.6,11.9,11.5,11.6, 0.00,376.0
2010-02-05,3064029.0,33423166.0,11.3,11.3,10.8,10.8,-0.80,690.0
2010-02-06,1944692.0,20152112.0,10.95,10.95,10.05,10.25,-0.55,509.0
2010-02-08,1955552.0,19964626.0,10.25,10.45,10.0,10.2,-0.05,579.0
2010-02-09,1948181.0,20548689.0,10.2,10.75,10.1,10.75,+0.55,514.0
2010-02-10,2357615.0,25466372.0,10.9,10.95,10.6,10.75, 0.00,587.0
