日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,4310425.0,263439499.0,61.7,62.0,60.6,60.8,-0.90,1872.0
2010-01-05,3632911.0,221470132.0,61.0,61.8,60.4,60.5,-0.30,1775.0
2010-01-06,3473454.0,212294694.0,60.7,61.7,60.5,61.0,+0.50,1701.0
2010-01-07,5398824.0,326597321.0,61.0,61.6,59.6,59.6,-1.40,2309.0
2010-01-08,2200387.0,130908241.0,59.9,60.0,58.8,59.5,-0.10,1124.0
2010-01-11,1825436.0,109261131.0,60.0,60.5,59.5,59.8,+0.30,994.0
2010-01-12,4285702.0,261088022.0,60.0,61.4,59.9,61.0,+1.20,2054.0
2010-01-13,25299818.0,1608726848.0,61.0,64.8,60.9,63.9,+2.90,11130.0
2010-01-14,14233220.0,911571104.0,63.9,64.8,63.0,63.0,-0.90,6029.0
2010-01-15,14762277.0,951832781.0,64.2,65.3,63.4,63.5,+0.50,5583.0
2010-01-18,13183627.0,852981587.0,63.5,65.5,63.5,64.6,+1.10,5182.0
2010-01-19,8927767.0,572737542.0,65.2,65.5,63.2,63.3,-1.30,3441.0
2010-01-20,5928358.0,376411363.0,63.9,64.2,62.4,63.9,+0.60,2337.0
2010-01-21,5556338.0,350103156.0,63.8,64.1,62.1,62.2,-1.70,2261.0
2010-01-22,11938089.0,753131007.0,62.2,63.9,62.1,63.0,+0.80,4379.0
2010-01-25,25185422.0,1654650552.0,63.3,66.8,62.8,66.0,+3.00,9177.0
2010-01-26,21274669.0,1385518807.0,66.8,67.1,62.1,62.8,-3.20,8631.0
2010-01-27,14516016.0,934649211.0,65.0,65.4,63.0,63.7,+0.90,6034.0
2010-01-28,13790401.0,868392659.0,64.9,64.9,61.5,63.8,+0.10,5538.0
2010-01-29,9322623.0,598756061.0,63.0,65.3,61.8,64.8,+1.00,4625.0
2010-02-01,11827979.0,774444040.0,65.5,66.5,64.3,64.3,-0.50,5223.0
2010-02-02,14032990.0,913055162.0,64.9,66.3,63.1,63.4,-0.90,5829.0
2010-02-03,16088306.0,1057308640.0,64.9,66.5,64.6,66.5,+3.10,6607.0
2010-02-04,18970552.0,1275206743.0,67.2,68.0,66.4,66.4,-0.10,7745.0
2010-02-05,13286440.0,840527565.0,63.2,64.8,61.8,62.3,-4.10,5657.0
2010-02-06,10253623.0,630434099.0,63.4,63.4,58.2,61.8,-0.50,4610.0
2010-02-08,6035689.0,383918322.0,62.8,64.2,62.1,63.9,+2.10,3023.0
2010-02-09,6869024.0,444502042.0,64.0,65.5,63.5,64.6,+0.70,3098.0
