日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,372497.0,13617262.0,37.5,37.6,36.0,36.25,-0.95,182.0
2010-01-05,282878.0,10238798.0,36.25,36.6,35.9,36.2,-0.05,119.0
2010-01-06,293434.0,10612782.0,36.2,36.35,35.95,36.35,+0.15,143.0
2010-01-07,309814.0,11046268.0,36.3,36.3,35.4,35.8,-0.55,164.0
2010-01-08,348376.0,12394981.0,35.75,36.0,35.0,35.8, 0.00,176.0
2010-01-11,82432.0,2935645.0,36.2,36.2,35.4,35.6,-0.20,58.0
2010-01-12,132991.0,4763771.0,35.55,36.2,35.55,36.0,+0.40,92.0
2010-01-13,130549.0,4646514.0,35.8,35.8,35.5,35.55,-0.45,68.0
2010-01-14,125463.0,4465484.0,35.55,36.0,35.2,35.75,+0.20,76.0
2010-01-15,487953.0,17730940.0,36.0,36.7,35.8,36.6,+0.85,264.0
2010-01-18,2741222.0,105920508.0,36.2,39.15,36.2,39.15,+2.55,1094.0
2010-01-19,2175661.0,86706964.0,40.7,40.7,39.2,39.5,+0.35,828.0
2010-01-20,786745.0,30694333.0,39.6,40.0,38.35,39.0,-0.50,309.0
2010-01-21,463679.0,18087904.0,38.8,39.4,38.5,39.25,+0.25,276.0
2010-01-22,549933.0,20569636.0,38.8,38.95,36.55,37.05,-2.20,231.0
2010-01-25,319670.0,11585481.0,36.6,36.9,36.0,36.1,-0.95,211.0
2010-01-26,657421.0,22955234.0,36.1,36.5,33.6,35.6,-0.50,279.0
2010-01-27,178778.0,6315566.0,35.2,35.7,34.6,34.8,-0.80,122.0
2010-01-28,210550.0,7394168.0,35.7,35.7,34.9,35.3,+0.50,97.0
2010-01-29,101150.0,3525513.0,35.25,35.25,34.4,35.1,-0.20,76.0
2010-02-01,189327.0,6575678.0,35.0,35.1,34.5,35.0,-0.10,83.0
2010-02-02,232935.0,8034883.0,35.2,35.5,33.8,35.5,+0.50,153.0
2010-02-03,446546.0,15277036.0,35.0,35.0,33.8,34.8,-0.70,221.0
2010-02-04,280016.0,9756951.0,34.2,35.25,34.0,34.9,+0.10,134.0
2010-02-05,557207.0,18456649.0,33.65,34.45,32.55,33.8,-1.10,226.0
2010-02-06,270346.0,8770240.0,32.8,33.25,31.6,32.8,-1.00,109.0
2010-02-08,549774.0,17938010.0,32.8,33.0,31.8,31.8,-1.00,228.0
2010-02-09,129534.0,4197334.0,31.8,32.95,31.8,32.95,+1.15,67.0
2010-02-10,197445.0,6548918.0,33.05,33.5,32.9,32.9,-0.05,110.0
