日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2318815.0,123014795.0,53.0,53.4,52.6,53.2,+0.20,942.0
2010-01-05,2315320.0,123014516.0,53.4,53.5,52.8,53.0,-0.20,874.0
2010-01-06,7052652.0,381992759.0,53.4,54.9,53.2,54.4,+1.40,2894.0
2010-01-07,12124995.0,673428525.0,54.9,56.6,54.5,55.1,+0.70,4820.0
2010-01-08,4368241.0,240187460.0,55.6,56.0,54.5,54.7,-0.40,1767.0
2010-01-11,3830292.0,209633798.0,54.6,55.3,53.8,53.8,-0.90,1526.0
2010-01-12,2103176.0,113748704.0,53.8,54.4,53.8,54.3,+0.50,849.0
2010-01-13,1863486.0,100332690.0,54.0,54.5,53.4,53.5,-0.80,879.0
2010-01-14,1413655.0,76224670.0,54.2,54.2,53.5,54.1,+0.60,694.0
2010-01-15,8686318.0,483298291.0,54.4,56.4,54.1,55.6,+1.50,3351.0
2010-01-18,4643658.0,259849848.0,55.9,56.4,55.5,56.1,+0.50,1883.0
2010-01-19,4846080.0,271516054.0,56.5,56.6,55.3,55.9,-0.20,1697.0
2010-01-20,3835404.0,215263314.0,56.3,57.0,55.2,55.5,-0.40,1540.0
2010-01-21,2382363.0,130982293.0,55.5,55.7,54.3,54.3,-1.20,1107.0
2010-01-22,2249186.0,121587064.0,54.0,55.0,53.6,53.6,-0.70,930.0
2010-01-25,1627230.0,87822084.0,53.6,54.4,53.4,53.9,+0.30,582.0
2010-01-26,3042147.0,160236799.0,54.5,54.7,50.2,51.9,-2.00,1238.0
2010-01-27,2230381.0,116950595.0,52.0,53.1,51.5,52.5,+0.60,963.0
2010-01-28,1626149.0,86125534.0,52.6,53.3,52.6,53.3,+0.80,634.0
2010-01-29,1723352.0,90729111.0,53.3,53.3,52.1,52.3,-1.00,750.0
2010-02-01,1577859.0,82735737.0,52.3,53.6,52.0,53.6,+1.30,701.0
2010-02-02,1019138.0,53831598.0,53.8,53.8,52.2,52.2,-1.40,553.0
2010-02-03,721620.0,37891447.0,52.5,52.8,52.3,52.7,+0.50,328.0
2010-02-04,503540.0,26531855.0,52.9,52.9,52.5,52.6,-0.10,224.0
2010-02-05,2446837.0,123472223.0,51.8,52.0,49.0,49.8,-2.80,973.0
2010-02-06,2039351.0,103280603.0,50.0,52.3,49.8,52.3,+2.50,705.0
2010-02-08,950639.0,49797101.0,52.3,52.9,51.8,52.8,+0.50,479.0
