日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2014-12-09,3654100.0,143250450.0,39.2,40.45,38.0,40.1,X0.00,2939.0
2014-12-10,2536006.0,100533593.0,39.45,41.2,39.15,40.5,+0.40,1068.0
2014-12-11,1157000.0,46247700.0,40.3,40.3,39.8,39.8,-0.70,511.0
2014-12-12,1419000.0,56481100.0,39.8,40.15,39.5,39.65,-0.15,411.0
2014-12-15,925035.0,36494023.0,39.65,39.9,39.15,39.35,-0.30,315.0
2014-12-16,1405509.0,57727677.0,39.15,42.1,39.15,42.1,+2.75,443.0
2014-12-17,3178580.0,141287914.0,45.0,45.0,43.5,43.55,+1.45,1455.0
2014-12-18,1601000.0,70199200.0,43.3,44.8,43.2,43.65,+0.10,825.0
2014-12-19,1896045.0,84880005.0,44.7,46.1,43.55,43.95,+0.30,1016.0
2014-12-22,1347200.0,56882880.0,43.5,43.5,41.5,42.0,-1.95,757.0
2014-12-23,633508.0,27010638.0,42.0,43.45,41.8,42.65,+0.65,327.0
2014-12-24,565000.0,24354150.0,43.5,43.9,42.2,43.05,+0.40,353.0
2014-12-25,433000.0,18611300.0,43.3,43.4,42.5,42.8,-0.25,263.0
2014-12-26,561000.0,24013250.0,43.0,43.45,42.5,42.7,-0.10,323.0
2014-12-27,602000.0,25370500.0,42.8,42.8,41.9,42.15,-0.55,322.0
2014-12-29,768190.0,32102618.0,42.15,42.2,41.45,41.6,-0.55,427.0
2014-12-30,510045.0,21449450.0,41.6,42.5,41.5,42.1,+0.50,306.0
2014-12-31,489000.0,20666700.0,42.1,43.0,41.7,42.7,+0.60,289.0
2015-01-05,455000.0,19430500.0,42.9,43.5,42.0,42.5,-0.20,241.0
2015-01-06,404060.0,17028168.0,42.0,42.8,41.8,42.45,-0.05,222.0
2015-01-07,324060.0,13742976.0,42.2,42.6,42.2,42.4,-0.05,164.0
2015-01-08,2069550.0,92629350.0,42.9,45.35,42.7,44.2,+1.80,896.0
2015-01-09,955528.0,41750201.0,43.8,44.8,43.05,43.2,-1.00,562.0
2015-01-12,802053.0,33749619.0,42.5,42.9,41.6,41.8,-1.40,472.0
2015-01-13,242000.0,10157850.0,42.0,42.3,41.8,42.0,+0.20,152.0
2015-01-14,312300.0,13073935.0,42.0,42.3,41.65,41.8,-0.20,182.0
2015-01-15,200486.0,8376194.0,41.8,42.3,41.6,41.7,-0.10,124.0
2015-01-16,775061.0,31439372.0,41.8,41.8,40.0,40.05,-1.65,340.0
2015-01-19,269066.0,10844726.0,40.5,40.8,40.0,40.0,-0.05,157.0
2015-01-20,247032.0,9908880.0,40.0,40.6,39.95,40.2,+0.20,109.0
2015-01-21,133000.0,5356750.0,40.5,40.6,40.1,40.15,-0.05,87.0
