日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,138094.0,4157256.0,31.0,31.2,29.4,30.1,+0.85,107.0
2010-01-05,102454.0,2968261.0,29.9,29.9,28.2,28.55,-1.55,68.0
2010-01-06,45147.0,1273883.0,29.0,29.0,28.0,28.35,-0.20,36.0
2010-01-07,53251.0,1495950.0,28.0,28.35,28.0,28.0,-0.35,28.0
2010-01-08,26263.0,710936.0,26.05,28.0,26.05,28.0, 0.00,28.0
2010-01-11,33986.0,978152.0,29.0,29.0,28.3,28.4,+0.40,29.0
2010-01-12,39011.0,1075752.0,28.4,28.4,27.0,27.75,-0.65,28.0
2010-01-13,7006.0,189860.0,27.1,27.5,27.0,27.0,-0.75,8.0
2010-01-14,41247.0,1143529.0,27.0,28.4,27.0,27.5,+0.50,34.0
2010-01-15,28142.0,768668.0,27.6,27.6,27.0,27.1,-0.40,26.0
2010-01-18,40007.0,1108445.0,27.1,28.5,27.0,28.2,+1.10,33.0
2010-01-19,25148.0,682352.0,26.4,27.95,26.4,27.3,-0.90,21.0
2010-01-20,31100.0,827335.0,26.5,26.95,26.5,26.95,-0.35,20.0
2010-01-21,13000.0,342600.0,26.25,26.85,26.25,26.3,-0.65,11.0
2010-01-22,33037.0,887793.0,26.1,28.0,26.1,27.0,+0.70,20.0
2010-01-25,15550.0,415437.0,26.5,27.7,26.4,26.5,-0.50,15.0
2010-01-26,13075.0,333873.0,26.5,26.5,24.8,25.9,-0.60,15.0
2010-01-27,17000.0,430400.0,25.5,25.7,25.1,25.2,-0.70,12.0
2010-01-28,41097.0,1074553.0,25.75,26.95,25.2,26.95,+1.75,29.0
2010-01-29,4030.0,107449.0,26.4,26.75,26.4,26.75,-0.20,4.0
2010-02-01,23000.0,614650.0,25.75,27.35,25.75,26.2,-0.55,17.0
2010-02-02,26014.0,676868.0,26.2,26.6,25.0,26.6,+0.40,14.0
