日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-04-02,2533754.0,215198573.0,85.2,85.2,84.1,85.0,-0.20,1335.0
2010-04-06,6582161.0,564196397.0,85.1,86.1,84.9,85.6,+0.60,2524.0
2010-04-07,3455279.0,296333036.0,85.6,86.0,85.4,85.9,+0.30,1317.0
2010-04-08,2397521.0,205778134.0,86.0,86.2,85.5,85.8,-0.10,685.0
2010-04-09,2442020.0,209429998.0,85.8,86.0,85.5,86.0,+0.20,587.0
2010-04-12,3135583.0,267059455.0,86.0,86.1,84.3,85.4,-0.60,1074.0
2010-04-13,1139927.0,96277411.0,85.3,85.3,84.0,84.6,-0.80,817.0
2010-04-14,951700.0,80463398.0,85.1,85.1,84.2,84.6, 0.00,422.0
2010-04-15,1851587.0,157293995.0,85.1,85.5,84.4,85.4,+0.80,453.0
2010-04-16,2074594.0,173981104.0,85.0,85.0,83.5,83.7,-1.70,1060.0
2010-04-19,1797083.0,148690789.0,83.0,83.5,82.3,82.6,-1.10,1019.0
2010-04-20,2613942.0,214510018.0,82.8,82.8,81.8,81.8,-0.80,1071.0
2010-04-21,3927802.0,321638064.0,81.8,82.8,81.6,81.8, 0.00,1459.0
2010-04-22,3411925.0,277231728.0,81.6,81.8,80.8,81.8, 0.00,1471.0
2010-04-23,2473295.0,201049190.0,81.8,81.8,81.0,81.7,-0.10,951.0
2010-04-26,2928101.0,243342538.0,81.8,84.1,81.8,84.1,+2.40,1494.0
2010-04-27,1236342.0,103001014.0,84.0,84.0,83.0,83.4,-0.70,486.0
2010-04-28,2689861.0,221147131.0,82.0,82.8,82.0,82.0,-1.40,1267.0
2010-04-29,2560087.0,209739634.0,82.4,82.4,81.6,82.0, 0.00,997.0
2010-04-30,2863957.0,237042350.0,82.0,83.4,81.9,82.8,+0.80,1298.0
2010-05-03,1072646.0,88361823.0,82.8,82.8,82.0,82.7,-0.10,407.0
2010-05-04,1643155.0,134700970.0,82.7,82.7,81.2,82.1,-0.60,881.0
2010-05-05,4494802.0,361858479.0,80.6,81.1,80.1,80.6,-1.50,1620.0
2010-05-06,3800634.0,305366232.0,80.6,80.6,80.1,80.3,-0.30,1234.0
2010-05-07,3346880.0,268088353.0,78.8,81.0,78.8,80.1,-0.20,965.0
2010-05-10,4125405.0,329515422.0,80.6,80.6,79.5,80.1, 0.00,1407.0
2010-05-11,5665207.0,453642940.0,80.8,80.8,79.8,80.1, 0.00,1143.0
2010-05-12,1845888.0,148032104.0,80.7,80.7,80.1,80.2,+0.10,504.0
2010-05-13,1918198.0,155070629.0,80.9,81.9,80.1,81.7,+1.50,890.0
2010-05-14,860073.0,70195528.0,81.3,81.7,81.0,81.7, 0.00,389.0
2010-05-17,1307883.0,105291620.0,81.0,81.4,80.0,80.9,-0.80,673.0
2010-05-18,3037597.0,246558602.0,80.9,82.0,80.7,82.0,+1.10,1082.0
2010-05-19,3712893.0,301717833.0,81.0,82.0,80.5,81.0,-1.00,923.0
2010-05-20,3437128.0,274865037.0,80.9,80.9,79.5,79.8,-1.20,1046.0
2010-05-21,4100827.0,321712765.0,79.0,79.8,77.2,78.6,-1.20,1313.0
2010-05-24,2422400.0,190511970.0,78.6,79.4,78.1,78.6, 0.00,1008.0
2010-05-25,4485785.0,342456361.0,77.9,77.9,75.0,76.0,-2.60,1709.0
2010-05-26,7044293.0,529565377.0,76.5,76.9,74.0,74.4,-1.60,2451.0
2010-05-27,1494511.0,112153488.0,74.8,76.5,74.1,75.8,+1.40,843.0
2010-05-28,3373259.0,255491532.0,77.5,77.5,74.9,75.4,-0.40,1154.0
2010-05-31,2299414.0,176544254.0,77.0,77.7,75.7,77.7,+2.30,970.0
2010-06-01,2422401.0,184220069.0,77.0,77.0,75.4,75.7,-2.00,948.0
2010-06-02,3323869.0,250972045.0,75.5,76.3,74.5,75.3,-0.40,681.0
2010-06-03,2596555.0,197958787.0,76.3,77.4,75.3,77.1,+1.80,1208.0
2010-06-04,1060537.0,81642849.0,77.5,77.5,76.6,77.0,-0.10,474.0
2010-06-07,2735500.0,205031192.0,75.6,76.0,74.0,75.4,-1.60,1136.0
2010-06-08,1616983.0,121957098.0,75.7,76.0,74.7,75.6,+0.20,646.0
2010-06-09,1796249.0,134978694.0,75.8,75.8,75.0,75.0,-0.60,758.0
2010-06-10,1408210.0,106365214.0,75.9,76.4,75.0,75.8,+0.80,667.0
2010-06-11,2612898.0,201159303.0,76.5,77.9,76.1,77.7,+1.90,1241.0
2010-06-14,1551286.0,121491294.0,77.7,79.2,77.5,79.1,+1.40,712.0
2010-06-15,3193464.0,256746487.0,79.0,81.9,78.6,81.2,+2.10,1211.0
2010-06-17,5310637.0,436426780.0,81.2,83.2,81.2,82.5,+1.30,2015.0
2010-06-18,1962590.0,159197590.0,82.3,82.3,80.4,81.3,-1.20,963.0
2010-06-21,2852476.0,232523589.0,82.1,82.2,80.5,81.9,+0.60,1123.0
2010-06-22,1243779.0,101392926.0,82.0,82.0,81.0,81.3,-0.60,488.0
2010-06-23,709834.0,57337528.0,81.3,81.3,80.5,80.5,-0.80,423.0
2010-06-24,992941.0,79676080.0,80.8,80.8,80.1,80.1,-0.40,595.0
2010-06-25,2871957.0,225616334.0,79.6,79.7,77.7,77.8,-2.30,1536.0
2010-06-28,1925125.0,150732375.0,78.3,79.2,77.6,79.2,+1.40,816.0
2010-06-29,2410784.0,191046336.0,79.6,80.0,78.2,78.7,-0.50,923.0
2010-06-30,4003208.0,309915061.0,77.5,78.1,76.6,77.9,-0.80,1605.0
2010-07-01,4119864.0,316169055.0,77.7,77.7,76.4,76.8,-1.10,1508.0
2010-07-02,3227945.0,251681381.0,77.6,79.2,76.8,78.5,+1.70,1280.0
2010-07-05,2791443.0,219586227.0,78.5,79.4,78.0,79.4,+0.90,1097.0
2010-07-06,6683835.0,532663636.0,78.8,80.7,78.5,80.5,+1.10,2334.0
2010-07-07,6375367.0,486586339.0,77.2,77.8,75.3,75.8,X0.00,2519.0
2010-07-08,2491260.0,189935506.0,76.0,76.6,75.8,76.6,+0.80,1064.0
2010-07-09,1304795.0,99829826.0,77.2,77.2,76.1,76.4,-0.20,561.0
2010-07-12,2694072.0,206316994.0,76.6,77.3,76.0,76.4, 0.00,1264.0
2010-07-13,710289.0,54086882.0,76.4,76.4,76.0,76.2,-0.20,405.0
2010-07-14,2794444.0,215123503.0,76.6,77.8,76.4,77.8,+1.60,1279.0
2010-07-15,1488422.0,115187438.0,77.8,77.8,76.9,77.6,-0.20,779.0
2010-07-16,2087589.0,161269898.0,77.3,77.8,76.8,77.2,-0.40,431.0
2010-07-19,1338854.0,103227928.0,76.7,77.4,76.7,77.0,-0.20,490.0
2010-07-20,2442924.0,189342379.0,77.0,78.4,76.7,78.0,+1.00,926.0
2010-07-21,1741212.0,135358081.0,78.0,78.0,77.5,77.8,-0.20,780.0
2010-07-22,1189157.0,91840489.0,77.6,77.6,76.9,76.9,-0.90,486.0
2010-07-23,4115038.0,317653609.0,77.2,77.6,76.9,77.3,+0.40,1025.0
2010-07-26,3393675.0,256231269.0,74.0,76.6,74.0,76.0,-1.30,1480.0
2010-07-27,3747933.0,280060505.0,75.0,75.3,74.4,74.6,-1.40,2298.0
2010-07-28,2779535.0,208024523.0,74.2,76.0,74.2,75.8,+1.20,1518.0
2010-07-29,2271565.0,171553345.0,75.6,75.8,74.8,75.5,-0.30,1024.0
2010-07-30,3037410.0,226455731.0,75.1,75.1,74.4,74.4,-1.10,1156.0
2010-08-02,4802022.0,358057750.0,74.4,75.4,74.0,75.4,+1.00,1742.0
2010-08-03,2994829.0,225761881.0,75.4,76.0,74.9,75.9,+0.50,910.0
2010-08-04,2576224.0,194717603.0,75.8,75.9,75.3,75.8,-0.10,1085.0
2010-08-05,2675322.0,199635964.0,75.7,75.8,75.3,75.8, 0.00,858.0
2010-08-06,3465326.0,259876195.0,75.8,76.5,75.6,76.1,+0.30,962.0
2010-08-09,2167514.0,165340464.0,76.0,76.8,76.0,76.3,+0.20,759.0
2010-08-10,10881437.0,782645112.0,76.4,76.5,76.0,76.0,-0.30,610.0
2010-08-11,11752228.0,839678162.0,76.0,76.0,75.2,76.0, 0.00,876.0
2010-08-12,8070654.0,575820625.0,75.3,75.8,74.8,75.0,-1.00,707.0
2010-08-13,9924866.0,703386175.0,75.0,75.0,74.4,75.0, 0.00,877.0
2010-08-16,9799071.0,689137562.0,75.0,75.0,74.5,75.0, 0.00,385.0
2010-08-17,1938190.0,144864743.0,75.0,75.0,74.5,74.5,-0.50,1212.0
2010-08-18,3861978.0,286414329.0,74.5,74.9,73.8,74.2,-0.30,1518.0
2010-08-19,11220860.0,786574348.0,74.0,74.2,73.8,73.9,-0.30,972.0
2010-08-20,7594814.0,527165553.0,73.8,73.8,73.5,73.8,-0.10,564.0
2010-08-23,2943622.0,217144688.0,73.8,73.8,73.4,73.8, 0.00,815.0
2010-08-24,10347791.0,722830303.0,73.8,73.8,73.4,73.4,-0.40,1182.0
2010-08-25,5546164.0,397326591.0,73.0,73.0,71.2,71.5,-1.90,2144.0
2010-08-26,2428199.0,173146928.0,71.3,71.5,71.0,71.3,-0.20,980.0
2010-08-27,2596356.0,184967783.0,71.2,71.6,71.0,71.6,+0.30,1082.0
2010-08-30,1615794.0,116958235.0,72.2,73.0,71.9,72.1,+0.50,756.0
2010-08-31,2271180.0,163760568.0,72.9,72.9,71.5,71.9,-0.20,1009.0
2010-09-01,2014872.0,146204794.0,72.5,73.4,71.9,73.4,+1.50,1109.0
2010-09-02,2801044.0,207903055.0,74.2,74.8,73.7,74.3,+0.90,995.0
2010-09-03,3131377.0,232759598.0,74.3,74.8,73.6,74.2,-0.10,1855.0
2010-09-06,2038661.0,152107335.0,74.4,74.8,74.3,74.7,+0.50,936.0
2010-09-07,2619997.0,197976766.0,75.0,76.0,74.8,75.9,+1.20,1183.0
2010-09-08,2094231.0,158251952.0,75.0,76.0,75.0,76.0,+0.10,869.0
2010-09-09,797912.0,60476296.0,76.1,76.3,75.2,75.3,-0.70,381.0
2010-09-10,1933955.0,146549088.0,75.8,76.0,75.3,76.0,+0.70,986.0
2010-09-13,5213057.0,402001808.0,76.2,78.1,76.0,78.1,+2.10,1922.0
2010-09-14,2629600.0,205103400.0,78.1,78.4,77.1,78.4,+0.30,1040.0
2010-09-15,4945303.0,387713608.0,78.1,78.9,77.2,78.7,+0.30,1283.0
2010-09-16,4672188.0,366427979.0,78.7,79.3,77.1,77.1,-1.60,1324.0
2010-09-17,5910413.0,457489529.0,77.7,78.3,76.6,77.2,+0.10,1497.0
2010-09-20,657366.0,50943378.0,76.5,78.0,76.5,77.7,+0.50,417.0
2010-09-21,1072260.0,83633392.0,78.0,78.1,77.7,78.1,+0.40,526.0
2010-09-23,2356848.0,185129923.0,78.1,79.2,77.7,78.5,+0.40,1100.0
2010-09-24,3122401.0,245393907.0,78.3,79.2,78.0,79.0,+0.50,1037.0
2010-09-27,4272722.0,340917667.0,79.4,80.1,78.7,79.6,+0.60,1292.0
2010-09-28,3719991.0,297307565.0,79.3,80.1,79.3,80.0,+0.40,942.0
2010-09-29,3804669.0,305288802.0,80.0,80.9,79.8,80.7,+0.70,1481.0
2010-09-30,2156121.0,173177180.0,80.2,80.7,80.2,80.5,-0.20,759.0
2010-10-01,2627747.0,211552124.0,80.3,80.9,80.1,80.9,+0.40,809.0
2010-10-04,2899986.0,232961557.0,80.1,80.9,79.6,80.8,-0.10,981.0
2010-10-05,3033625.0,244052612.0,80.2,80.8,79.8,80.8, 0.00,892.0
2010-10-06,3811650.0,308021049.0,80.9,81.3,80.4,80.8, 0.00,1010.0
2010-10-07,2961558.0,239296821.0,80.6,81.0,80.2,81.0,+0.20,712.0
2010-10-08,3154065.0,256330785.0,81.0,81.9,80.5,81.9,+0.90,1051.0
2010-10-11,3589309.0,291863157.0,81.9,81.9,80.8,81.3,-0.60,935.0
2010-10-12,4599828.0,371218930.0,80.8,81.2,79.8,81.0,-0.30,1061.0
2010-10-13,11116136.0,905483416.0,81.0,81.9,80.3,81.4,+0.40,1655.0
2010-10-14,9650300.0,798219685.0,81.3,83.8,81.2,81.9,+0.50,2129.0
2010-10-15,2137212.0,174873473.0,81.9,82.4,81.4,81.9, 0.00,1026.0
2010-10-18,3211153.0,261122562.0,81.8,82.0,80.9,81.8,-0.10,1221.0
2010-10-19,2664852.0,216484036.0,81.7,81.8,80.4,81.2,-0.60,801.0
2010-10-20,2144788.0,171610440.0,80.6,80.9,79.3,80.3,-0.90,1061.0
2010-10-21,1602654.0,127953985.0,79.5,80.3,79.5,79.7,-0.60,948.0
2010-10-22,1460776.0,116435932.0,79.7,80.3,79.5,79.7, 0.00,691.0
2010-10-25,3808357.0,313618861.0,80.5,83.3,80.3,83.3,+3.60,2090.0
2010-10-26,2333628.0,195786582.0,83.8,84.3,83.2,83.7,+0.40,1069.0
2010-10-27,1260838.0,104945424.0,83.7,83.8,82.9,82.9,-0.80,651.0
2010-10-28,3375611.0,282724583.0,83.0,84.6,82.3,84.2,+1.30,1433.0
2010-10-29,827909.0,69024847.0,84.2,84.2,82.8,83.3,-0.90,494.0
2010-11-01,5822774.0,499056990.0,83.4,87.0,83.4,85.5,+2.20,2518.0
2010-11-02,3406440.0,293113039.0,85.3,86.9,84.5,86.6,+1.10,1829.0
2010-11-03,4239301.0,366658131.0,86.6,87.4,84.8,85.7,-0.90,1714.0
2010-11-04,2599523.0,222648555.0,85.6,86.4,84.8,85.4,-0.30,1063.0
2010-11-05,4900672.0,425469069.0,86.5,87.5,86.0,87.0,+1.60,1950.0
2010-11-08,2175907.0,189069970.0,87.0,87.5,86.4,86.4,-0.60,1232.0
2010-11-09,2750208.0,235807627.0,86.4,86.5,85.0,86.1,-0.30,1338.0
2010-11-10,2163638.0,184838130.0,85.0,86.0,85.0,85.5,-0.60,687.0
2010-11-11,2905177.0,247548945.0,84.5,85.9,84.0,85.5, 0.00,1111.0
2010-11-12,2004883.0,168655979.0,84.5,85.0,83.5,84.0,-1.50,880.0
2010-11-15,2320001.0,190947482.0,83.6,83.6,81.6,82.0,-2.00,1252.0
2010-11-16,3096385.0,261953757.0,82.9,86.0,82.3,85.0,+3.00,1418.0
2010-11-17,2459580.0,207194820.0,84.0,84.9,83.6,84.0,-1.00,1127.0
2010-11-18,1164671.0,97990764.0,84.6,84.6,83.8,84.4,+0.40,383.0
2010-11-19,1860891.0,156576444.0,85.0,85.0,83.4,84.3,-0.10,929.0
2010-11-22,1237785.0,104188072.0,84.3,84.5,84.0,84.1,-0.20,600.0
2010-11-23,2078611.0,174564791.0,84.0,84.2,83.6,84.2,+0.10,674.0
2010-11-24,2752936.0,232272559.0,83.0,85.3,83.0,85.2,+1.00,1184.0
2010-11-25,1705699.0,143697316.0,85.3,85.3,83.9,84.0,-1.20,912.0
2010-11-26,1194961.0,100156640.0,84.1,84.3,83.5,83.9,-0.10,464.0
2010-11-29,1856196.0,155762439.0,84.8,84.8,83.3,84.2,+0.30,874.0
2010-11-30,2534940.0,213973060.0,83.4,84.9,83.3,84.4,+0.20,949.0
2010-12-01,2296439.0,195512436.0,85.0,85.8,84.7,85.6,+1.20,1063.0
2010-12-02,6195443.0,539256308.0,86.0,87.4,85.8,87.0,+1.40,2630.0
2010-12-03,2650360.0,230919632.0,87.2,87.4,86.5,87.0, 0.00,1172.0
2010-12-06,7354167.0,656048560.0,87.5,90.0,87.3,89.0,+2.00,3334.0
2010-12-07,5886138.0,530352949.0,90.0,91.1,89.1,90.2,+1.20,2786.0
2010-12-08,3229033.0,287293337.0,90.0,90.2,87.7,89.7,-0.50,1848.0
2010-12-09,4366798.0,398662498.0,90.7,92.0,90.2,91.0,+1.30,1940.0
2010-12-10,1630325.0,146251566.0,91.0,91.0,89.4,89.5,-1.50,825.0
2010-12-13,1662036.0,147627271.0,89.5,90.0,88.5,88.7,-0.80,752.0
2010-12-14,3056742.0,276516911.0,89.0,91.5,88.4,90.3,+1.60,1491.0
2010-12-15,3116683.0,281275197.0,91.0,91.0,89.1,91.0,+0.70,1499.0
2010-12-16,2508062.0,227263180.0,91.5,91.8,90.1,90.3,-0.70,1026.0
2010-12-17,2316030.0,210647305.0,90.5,91.4,90.1,91.3,+1.00,1050.0
2010-12-20,1513547.0,137678093.0,91.5,91.7,90.4,91.0,-0.30,833.0
2010-12-21,1763905.0,161596691.0,91.0,92.0,90.6,92.0,+1.00,1163.0
2010-12-22,2274036.0,209969472.0,91.6,92.6,91.6,92.1,+0.10,912.0
2010-12-23,4901702.0,460900085.0,92.2,95.0,91.1,94.6,+2.50,2758.0
2010-12-24,1604614.0,150774297.0,94.5,94.6,93.3,94.0,-0.60,981.0
2010-12-27,4092278.0,394275088.0,93.4,98.0,93.0,97.0,+3.00,2071.0
2010-12-28,1774070.0,171034502.0,97.2,97.2,95.7,96.5,-0.50,799.0
2010-12-29,1847643.0,178959029.0,96.4,97.5,95.4,97.0,+0.50,1112.0
2010-12-30,3484599.0,341299702.0,97.0,98.5,96.2,98.5,+1.50,1912.0
2010-12-31,2785540.0,275070200.0,98.4,99.1,98.0,98.9,+0.40,1467.0
2011-01-03,4106728.0,406000652.0,98.5,99.7,98.2,98.4,-0.50,1929.0
2011-01-04,1592622.0,154408510.0,98.3,98.3,96.5,96.8,-1.60,1025.0
2011-01-05,3258282.0,309296671.0,96.8,97.8,93.8,94.7,-2.10,1335.0
2011-01-06,3104456.0,291009766.0,94.0,94.5,93.5,93.9,-0.80,1350.0
2011-01-07,3646471.0,334881122.0,93.9,94.0,90.9,92.3,-1.60,1668.0
2011-01-10,2089049.0,189676442.0,92.0,92.0,90.2,91.1,-1.20,1073.0
2011-01-11,2084223.0,192934895.0,91.1,94.0,90.0,93.8,+2.70,1232.0
2011-01-12,991836.0,92632220.0,94.3,94.3,92.5,92.7,-1.10,599.0
2011-01-13,2004811.0,187549287.0,94.4,94.4,92.9,93.6,+0.90,1036.0
2011-01-14,988516.0,92458480.0,94.0,94.0,92.8,93.6, 0.00,468.0
2011-01-17,1506246.0,140850517.0,93.1,94.1,93.0,93.9,+0.30,762.0
2011-01-18,2512996.0,235242017.0,92.5,94.3,92.5,94.0,+0.10,984.0
2011-01-19,4891923.0,461168668.0,94.3,95.6,93.1,95.4,+1.40,2083.0
2011-01-20,1244074.0,118204812.0,95.3,95.4,94.7,95.4, 0.00,542.0
2011-01-21,1587458.0,148964576.0,94.4,94.6,92.5,94.4,-1.00,1018.0
2011-01-24,1193883.0,111001819.0,94.4,94.4,92.5,93.0,-1.40,712.0
2011-01-25,900547.0,84120894.0,93.5,94.0,92.9,93.2,+0.20,514.0
2011-01-26,6140000.0,573174082.0,92.7,93.9,92.4,93.7,+0.50,1307.0
2011-01-27,1169481.0,109257518.0,93.7,94.0,93.1,93.3,-0.40,618.0
2011-01-28,2654374.0,249948311.0,93.3,94.7,93.3,94.2,+0.90,1266.0
2011-02-08,7426393.0,720123730.0,95.1,98.1,95.0,97.0,+2.80,2814.0
2011-02-09,2864450.0,276403865.0,97.0,97.1,95.6,96.0,-1.00,1292.0
2011-02-10,3503529.0,329364789.0,95.8,95.8,93.0,93.5,-2.50,1838.0
2011-02-11,5416945.0,503083195.0,93.5,94.7,90.5,91.0,-2.50,2167.0
2011-02-14,5311485.0,479140829.0,90.1,91.4,88.8,90.6,-0.40,2338.0
2011-02-15,4595280.0,415141946.0,88.8,91.8,88.1,91.1,+0.50,1982.0
2011-02-16,4276182.0,381129736.0,90.5,90.6,88.5,88.5,-2.60,2271.0
2011-02-17,4972917.0,439634625.0,88.5,89.2,87.6,88.5, 0.00,2120.0
2011-02-18,3135674.0,285031380.0,89.3,92.1,89.3,91.5,+3.00,1566.0
2011-02-21,2264620.0,207902344.0,92.8,92.8,91.1,92.0,+0.50,992.0
2011-02-22,6593616.0,593898356.0,92.7,93.0,89.0,90.0,-2.00,2813.0
2011-02-23,2707107.0,246395330.0,89.7,91.6,89.2,90.5,+0.50,1455.0
2011-02-24,3767345.0,339686750.0,90.5,91.2,89.2,89.4,-1.10,1719.0
2011-02-25,3434348.0,309081498.0,90.0,90.7,89.6,89.7,+0.30,1578.0
2011-03-01,3620520.0,320754656.0,88.1,90.0,88.0,88.5,-1.20,1956.0
2011-03-02,6095668.0,527312948.0,88.0,88.2,85.0,85.1,-3.40,2853.0
2011-03-03,5244133.0,452444805.0,85.1,87.5,85.1,87.3,+2.20,2899.0
2011-03-04,3831606.0,340863781.0,88.0,89.6,87.3,89.5,+2.20,1747.0
2011-03-07,1845493.0,162338484.0,89.0,89.0,87.5,87.9,-1.60,959.0
2011-03-08,1896160.0,167502609.0,87.0,88.9,86.8,88.9,+1.00,867.0
2011-03-09,1271270.0,113171993.0,89.5,89.5,88.8,89.1,+0.20,565.0
2011-03-10,2621362.0,233320311.0,88.5,89.2,88.3,89.0,-0.10,1010.0
2011-03-11,1942954.0,170332558.0,87.5,88.7,87.0,87.6,-1.40,901.0
2011-03-14,13269000.0,1228434100.0,93.7,93.7,90.4,93.4,+5.80,4414.0
2011-03-15,10975714.0,1025792216.0,94.2,95.0,92.5,94.5,+1.10,3631.0
2011-03-16,5010796.0,472960222.0,95.0,95.5,93.0,94.0,-0.50,1859.0
2011-03-17,3121824.0,290254708.0,92.5,93.8,92.5,92.5,-1.50,1408.0
2011-03-18,4268473.0,392354357.0,93.0,93.2,91.0,91.8,-0.70,2157.0
2011-03-21,5029100.0,464034643.0,92.1,94.0,90.5,91.6,-0.20,2172.0
2011-03-22,3408099.0,310261274.0,92.6,92.6,90.7,90.9,-0.70,1750.0
2011-03-23,3450747.0,316146324.0,91.5,92.4,90.5,92.4,+1.50,1921.0
2011-03-24,1357900.0,125305400.0,92.4,92.6,92.0,92.0,-0.40,568.0
2011-03-25,1393653.0,129205799.0,92.6,93.2,92.1,92.8,+0.80,756.0
2011-03-28,1206813.0,111457499.0,92.8,92.9,91.3,92.8, 0.00,662.0
2011-03-29,2998055.0,281190472.0,91.8,94.8,91.8,94.6,+1.80,1652.0
2011-03-30,6606644.0,634730771.0,94.8,96.6,94.2,96.3,+1.70,2804.0
2011-03-31,4861437.0,465405652.0,96.1,96.5,94.2,96.5,+0.20,1645.0
2011-04-01,2084632.0,200105472.0,96.5,96.7,95.5,96.2,-0.30,1206.0
2011-04-06,5640370.0,550837313.0,96.5,98.7,96.3,97.9,+1.70,2078.0
2011-04-07,4323498.0,422241137.0,97.9,98.0,97.0,98.0,+0.10,1398.0
2011-04-08,4848448.0,478515410.0,98.0,99.5,97.8,98.8,+0.80,1815.0
