日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,7961593.0,2919445712.0,370.0,371.0,363.0,365.5,-1.00,5657.0
2010-01-05,13887314.0,5159703494.0,369.0,380.0,362.0,372.0,+6.50,10087.0
2010-01-06,12793611.0,4826502403.0,375.0,382.0,373.5,373.5,+1.50,8335.0
2010-01-07,14578734.0,5316013772.0,373.5,374.0,358.0,358.0,-15.50,10262.0
2010-01-08,9147797.0,3324906702.0,361.0,367.0,357.5,366.5,+8.50,6784.0
2010-01-11,6060958.0,2233980998.0,368.0,371.0,365.0,369.0,+2.50,4409.0
2010-01-12,10086615.0,3783261125.0,372.0,378.0,372.0,375.5,+6.50,6936.0
2010-01-13,8271600.0,3094684577.0,372.5,377.5,370.0,374.5,-1.00,6058.0
2010-01-14,10369769.0,3943779682.0,379.5,383.0,378.0,378.5,+4.00,7402.0
2010-01-15,9079783.0,3430591191.0,379.0,381.0,376.0,377.5,-1.00,6234.0
2010-01-18,4911378.0,1848281196.0,375.0,379.5,372.0,375.0,-2.50,3676.0
2010-01-19,6700186.0,2491907692.0,376.5,379.0,367.0,372.0,-3.00,5170.0
2010-01-20,4111743.0,1523044924.0,374.0,374.5,368.0,368.0,-4.00,3103.0
2010-01-21,7504651.0,2748701868.0,367.0,371.0,360.0,368.5,+0.50,5214.0
2010-01-22,6341280.0,2312905260.0,363.5,367.0,362.0,367.0,-1.50,4310.0
2010-01-25,4855916.0,1786010188.0,366.5,371.0,364.0,366.5,-0.50,3494.0
2010-01-26,8668006.0,3173115119.0,370.0,374.0,359.5,359.5,-7.00,6163.0
2010-01-27,19348924.0,6531231001.0,359.5,359.5,334.5,334.5,-25.00,13067.0
2010-01-28,15215607.0,4967418703.0,326.0,330.0,323.5,326.0,-8.50,11080.0
2010-01-29,14158398.0,4451766564.0,323.0,323.0,308.0,315.0,-11.00,10291.0
2010-02-01,6066320.0,1917977260.0,315.0,319.0,313.0,314.5,-0.50,4557.0
2010-02-02,6036154.0,1913187280.0,323.0,323.0,312.0,318.0,+3.50,4168.0
2010-02-03,4530260.0,1439622680.0,322.0,322.5,315.0,315.5,-2.50,3669.0
2010-02-04,4461702.0,1409898834.0,316.0,318.5,313.0,315.5, 0.00,3405.0
2010-02-05,8928531.0,2718858635.0,309.5,311.5,298.0,300.0,-15.50,6949.0
2010-02-06,4397076.0,1319380800.0,301.0,305.0,295.0,298.0,-2.00,3569.0
2010-02-08,13109193.0,3680568473.0,292.0,292.0,277.5,278.0,-20.00,9472.0
2010-02-09,11779746.0,3398363202.0,278.5,297.0,278.5,297.0,+19.00,7823.0
2010-02-10,6837781.0,2101013048.0,310.0,310.0,305.0,307.5,+10.50,5329.0
2010-02-22,6690088.0,2120624680.0,318.0,321.0,313.0,320.0,+12.50,5046.0
2010-02-23,8195828.0,2650423944.0,320.0,328.0,317.0,323.0,+3.00,5614.0
2010-02-24,5465821.0,1751017041.0,317.0,323.0,317.0,321.0,-2.00,3684.0
2010-02-25,4965658.0,1583470842.0,323.0,324.0,316.0,318.5,-2.50,3490.0
2010-02-26,4440560.0,1420909440.0,319.0,324.0,316.0,324.0,+5.50,3203.0
2010-03-01,5935553.0,1928625725.0,327.0,327.0,320.0,325.0,+1.00,4396.0
2010-03-02,5344910.0,1752423329.0,327.0,331.0,323.5,330.0,+5.00,3887.0
2010-03-03,7602482.0,2455519686.0,322.0,327.0,319.0,323.5,-6.50,5310.0
2010-03-04,5292285.0,1699866700.0,325.0,325.0,318.0,320.0,-3.50,3679.0
2010-03-05,3693281.0,1191086098.0,323.0,325.0,320.5,322.5,+2.50,2586.0
2010-03-08,8692060.0,2897361220.0,326.0,339.0,324.0,338.5,+16.00,6516.0
2010-03-09,3658986.0,1232907782.0,338.0,338.5,335.0,337.5,-1.00,2834.0
2010-03-10,2721839.0,919167645.0,338.0,339.5,336.0,337.5, 0.00,1997.0
2010-03-11,3993195.0,1360904910.0,339.5,344.0,338.0,338.0,+0.50,3113.0
2010-03-12,3410378.0,1164255798.0,341.0,343.0,338.5,342.0,+4.00,2429.0
2010-03-15,2964047.0,1002931245.0,342.0,343.0,335.0,335.0,-7.00,2258.0
2010-03-16,2688155.0,905442648.0,338.0,339.0,335.0,336.5,+1.50,1857.0
2010-03-17,5183764.0,1780210316.0,338.5,345.0,338.5,345.0,+8.50,3786.0
2010-03-18,5527475.0,1930450240.0,345.0,352.0,344.0,350.0,+5.00,3910.0
2010-03-19,3651265.0,1282953622.0,351.0,353.0,349.0,353.0,+3.00,2735.0
2010-03-22,2794278.0,979696300.0,352.5,353.0,349.0,350.5,-2.50,2174.0
2010-03-23,4083612.0,1451015648.0,352.0,359.5,352.0,356.0,+5.50,3080.0
2010-03-24,3782753.0,1340207328.0,358.0,359.0,351.5,353.5,-2.50,2685.0
2010-03-25,6291896.0,2256447592.0,355.0,361.5,351.0,360.5,+7.00,4287.0
2010-03-26,7530390.0,2759424786.0,362.0,370.5,360.0,369.5,+9.00,5555.0
2010-03-29,5396809.0,2006449276.0,370.0,374.5,368.5,368.5,-1.00,3891.0
2010-03-30,3751920.0,1374782978.0,370.0,372.5,362.5,363.0,-5.50,2943.0
2010-03-31,7242341.0,2693758482.0,366.0,375.0,365.0,371.0,+8.00,5095.0
2010-04-01,6727590.0,2502718660.0,373.0,378.0,372.0,376.0,+5.00,4426.0
2010-04-02,4154953.0,1555678223.0,376.0,376.0,372.0,375.0,-1.00,2404.0
2010-04-06,6324652.0,2412841108.0,380.0,383.0,378.5,381.0,+6.00,4544.0
2010-04-07,17333741.0,6978710900.0,395.0,407.5,395.0,402.0,+21.00,10938.0
2010-04-08,7492110.0,2962106900.0,400.0,402.0,388.5,390.5,-11.50,5948.0
2010-04-09,5237911.0,2037079971.0,391.0,395.0,385.0,387.5,-3.00,4158.0
2010-04-12,5506920.0,2172918060.0,390.0,398.0,390.0,394.5,+7.00,3898.0
2010-04-13,4165713.0,1633736657.0,394.5,396.5,388.0,389.0,-5.50,2748.0
2010-04-14,3294038.0,1295449510.0,394.0,395.0,391.0,395.0,+6.00,2107.0
2010-04-15,2276674.0,904321230.0,402.0,402.0,394.5,395.5,+0.50,1870.0
2010-04-16,3808247.0,1497573324.0,398.5,399.0,389.5,392.0,-3.50,2763.0
2010-04-19,5717232.0,2224763140.0,388.0,392.0,386.0,386.5,-5.50,3971.0
2010-04-20,5888207.0,2320150558.0,388.0,398.0,388.0,395.5,+9.00,4081.0
2010-04-21,5018486.0,2001040956.0,398.0,402.5,396.5,398.0,+2.50,3730.0
2010-04-22,6728937.0,2695642737.0,399.0,404.0,395.0,403.0,+5.00,4367.0
2010-04-23,5803663.0,2349948852.0,405.0,407.0,402.0,406.0,+3.00,3932.0
2010-04-26,5467098.0,2258009278.0,410.0,415.0,410.0,413.0,+7.00,4237.0
