日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,4746763.0,83494599.0,17.8,17.9,17.45,17.55,-0.35,1053.0
2010-01-05,3929650.0,68095609.0,17.55,17.75,16.95,17.2,-0.35,928.0
2010-01-06,3290998.0,56283357.0,17.15,17.3,16.9,16.95,-0.25,843.0
2010-01-07,3036813.0,51481893.0,17.0,17.15,16.8,16.8,-0.15,702.0
2010-01-08,1759288.0,29479835.0,17.0,17.0,16.65,16.7,-0.10,537.0
2010-01-11,2043918.0,34164318.0,16.7,16.8,16.6,16.75,+0.05,534.0
2010-01-12,3270689.0,55665769.0,16.75,17.25,16.75,16.9,+0.15,822.0
2010-01-13,3004988.0,51384986.0,16.8,17.35,16.8,17.3,+0.40,703.0
2010-01-14,1516131.0,26123777.0,17.3,17.45,17.1,17.2,-0.10,503.0
2010-01-15,7855995.0,140394499.0,17.25,18.15,17.2,18.0,+0.80,1830.0
2010-01-18,5931824.0,108469836.0,18.0,18.6,17.95,18.3,+0.30,1428.0
2010-01-19,4374388.0,78877301.0,18.35,18.4,17.8,17.9,-0.40,751.0
2010-01-20,8943297.0,159255511.0,18.5,18.5,17.7,18.0,+0.10,921.0
2010-01-21,19622128.0,371776461.0,18.45,19.25,18.1,18.7,+0.70,3197.0
2010-01-22,9320003.0,172152802.0,18.25,18.7,18.25,18.55,-0.15,869.0
2010-01-25,2965072.0,54229958.0,18.4,18.5,18.15,18.25,-0.30,566.0
2010-01-26,5572374.0,100614519.0,18.3,18.6,17.55,17.85,-0.40,1010.0
2010-01-27,3775801.0,66445253.0,18.0,18.0,17.1,17.4,-0.45,542.0
2010-01-28,3250318.0,56703893.0,17.4,17.65,17.25,17.55,+0.15,569.0
2010-01-29,2845269.0,49671657.0,17.5,17.75,17.1,17.6,+0.05,444.0
2010-02-01,957501.0,16835438.0,17.5,17.7,17.45,17.65,+0.05,232.0
2010-02-02,4646487.0,82937993.0,17.65,18.25,17.4,17.65, 0.00,752.0
2010-02-03,2206914.0,38734644.0,17.65,17.7,17.35,17.45,-0.20,404.0
2010-02-04,2070513.0,36191375.0,17.45,17.7,17.35,17.6,+0.15,343.0
2010-02-05,3504314.0,58949829.0,17.2,17.35,16.4,16.4,-1.20,615.0
2010-02-06,4014760.0,62803607.0,16.4,16.4,15.3,15.8,-0.60,735.0
2010-02-08,2168757.0,34378344.0,15.9,16.1,15.7,15.7,-0.10,386.0
2010-02-09,5729943.0,89889051.0,15.75,16.15,15.4,15.8,+0.10,860.0
2010-02-10,3910868.0,63660966.0,15.95,16.7,15.8,16.6,+0.80,981.0
2010-02-22,2376410.0,40199794.0,17.1,17.2,16.7,16.8,+0.20,411.0
2010-02-23,924471.0,15527810.0,17.0,17.0,16.55,16.75,-0.05,169.0
2010-02-24,2030270.0,34383940.0,16.6,17.15,16.6,16.95,+0.20,410.0
2010-02-25,4108343.0,71329432.0,17.0,17.7,17.0,17.5,+0.55,757.0
2010-02-26,4472629.0,79680186.0,17.5,18.05,17.45,18.0,+0.50,1008.0
2010-03-01,3063270.0,55558460.0,18.15,18.3,18.0,18.1,+0.10,543.0
2010-03-02,1296380.0,23503440.0,18.1,18.25,18.0,18.1, 0.00,263.0
2010-03-03,1145928.0,20745954.0,18.05,18.3,17.95,18.1, 0.00,257.0
2010-03-04,1092832.0,19558200.0,18.1,18.2,17.55,17.9,-0.20,219.0
2010-03-05,870055.0,15647828.0,17.9,18.1,17.85,17.9, 0.00,165.0
2010-03-08,1472263.0,26399234.0,18.0,18.1,17.8,18.1,+0.20,404.0
2010-03-09,8869463.0,168029446.0,18.0,19.35,18.0,18.8,+0.70,2287.0
2010-03-10,3353541.0,63087606.0,18.8,19.1,18.55,18.6,-0.20,638.0
2010-03-11,2007506.0,37337257.0,18.6,18.9,18.4,18.5,-0.10,553.0
2010-03-12,1759303.0,32694919.0,18.5,18.8,18.4,18.5, 0.00,382.0
2010-03-15,3884261.0,73376925.0,18.5,19.25,18.5,18.8,+0.30,922.0
2010-03-16,1301078.0,24444405.0,18.8,18.95,18.6,18.75,-0.05,378.0
2010-03-17,3508598.0,65493434.0,18.8,19.05,18.3,18.7,-0.05,968.0
2010-03-18,4138953.0,77323180.0,18.6,18.9,18.45,18.55,-0.15,923.0
2010-03-19,5307181.0,96304358.0,18.6,18.6,18.0,18.0,-0.55,966.0
2010-03-22,3985642.0,72424645.0,18.1,18.45,18.0,18.25,+0.25,880.0
2010-03-23,2651293.0,48234041.0,18.2,18.35,18.0,18.0,-0.25,493.0
2010-03-24,4541817.0,83650422.0,18.2,18.6,18.2,18.25,+0.25,761.0
2010-03-25,3864746.0,71158313.0,18.5,18.75,18.1,18.35,+0.10,735.0
2010-03-26,1837454.0,33803960.0,18.3,18.6,18.25,18.3,-0.05,386.0
2010-03-29,2044509.0,37896036.0,18.5,18.7,18.4,18.55,+0.25,523.0
2010-03-30,5269894.0,100154966.0,18.6,19.3,18.55,18.7,+0.15,1088.0
2010-03-31,2700557.0,50722157.0,18.7,19.05,18.55,18.8,+0.10,545.0
2010-04-01,5311486.0,101334800.0,18.9,19.35,18.8,19.05,+0.25,1004.0
2010-04-02,11767146.0,235702178.0,19.35,20.35,19.35,19.95,+0.90,2025.0
2010-04-06,4417494.0,88221494.0,20.2,20.2,19.8,20.0,+0.05,979.0
2010-04-07,4796240.0,97092163.0,20.15,20.5,20.0,20.3,+0.30,1029.0
2010-04-08,3357192.0,66856114.0,20.3,20.3,19.5,19.7,-0.60,658.0
2010-04-09,2480752.0,49158894.0,19.75,20.1,19.55,19.85,+0.15,512.0
2010-04-12,2244674.0,44094839.0,19.85,19.85,19.55,19.55,-0.30,430.0
2010-04-13,5092417.0,102021436.0,19.55,20.45,19.4,19.9,+0.35,1045.0
2010-04-14,1455430.0,28935057.0,19.9,20.1,19.75,19.9, 0.00,382.0
2010-04-15,11055642.0,228888511.0,20.05,21.25,20.0,21.25,+1.35,2206.0
2010-04-16,5744779.0,119044666.0,21.2,21.2,20.35,20.65,-0.60,1338.0
2010-04-19,5078662.0,99644091.0,20.3,20.55,19.25,19.25,-1.40,1115.0
2010-04-20,2621653.0,49871021.0,19.3,19.3,18.85,19.0,-0.25,683.0
2010-04-21,5520387.0,108135663.0,19.05,19.9,19.05,19.4,+0.40,1051.0
2010-04-22,1745200.0,33915329.0,19.3,19.65,19.2,19.45,+0.05,606.0
2010-04-23,1718881.0,33490051.0,19.45,19.7,19.35,19.4,-0.05,511.0
2010-04-26,4814202.0,96119299.0,19.45,20.4,19.4,20.0,+0.60,1270.0
2010-04-27,2076645.0,40919691.0,20.0,20.1,19.6,19.6,-0.40,629.0
2010-04-28,1981400.0,38095068.0,19.0,19.5,18.9,19.25,-0.35,577.0
2010-04-29,3734482.0,72785997.0,19.25,19.8,19.25,19.3,+0.05,758.0
2010-04-30,3897960.0,74154452.0,19.3,19.55,18.5,18.6,-0.70,912.0
2010-05-03,2407088.0,43965690.0,18.7,18.85,18.0,18.1,-0.50,606.0
2010-05-04,4090435.0,72964480.0,18.15,18.2,17.55,17.8,-0.30,822.0
2010-05-05,4075305.0,70044884.0,17.3,17.5,17.0,17.0,-0.80,1355.0
2010-05-06,1363858.0,23282956.0,17.0,17.25,16.9,17.0, 0.00,372.0
2010-05-07,2284000.0,38330398.0,16.6,17.1,16.4,17.05,+0.05,476.0
2010-05-10,1998033.0,34232065.0,17.1,17.25,17.05,17.2,+0.15,491.0
2010-05-11,5998740.0,103747277.0,17.3,17.4,17.2,17.2, 0.00,747.0
2010-05-12,6669240.0,118673994.0,17.3,18.1,17.3,17.75,+0.55,1549.0
2010-05-13,7430504.0,135551992.0,17.85,18.7,17.8,18.25,+0.50,1631.0
2010-05-14,4096249.0,75984078.0,18.25,18.75,18.25,18.5,+0.25,1168.0
2010-05-17,3108221.0,57130819.0,18.35,18.6,18.2,18.3,-0.20,980.0
2010-05-18,2938220.0,53829137.0,18.4,18.65,18.05,18.6,+0.30,730.0
2010-05-19,7054141.0,132426403.0,18.4,19.15,18.2,18.85,+0.25,1713.0
2010-05-20,3333500.0,61054499.0,18.85,18.85,17.7,17.95,-0.90,913.0
2010-05-21,3555450.0,61211567.0,16.95,17.55,16.95,17.5,-0.45,801.0
2010-05-24,2482856.0,43712591.0,17.45,17.8,17.4,17.75,+0.25,560.0
2010-05-25,2945073.0,50480762.0,17.5,17.6,16.65,17.3,-0.45,609.0
2010-05-26,1888082.0,32541166.0,17.3,17.45,17.0,17.4,+0.10,454.0
2010-05-27,1802364.0,31661378.0,17.2,17.85,17.2,17.7,+0.30,398.0
2010-05-28,1841886.0,32890887.0,18.0,18.0,17.65,17.7, 0.00,444.0
2010-05-31,1070444.0,19096017.0,17.5,18.05,17.5,18.05,+0.35,306.0
2010-06-01,1250450.0,22278497.0,17.95,18.05,17.65,17.7,-0.35,258.0
2010-06-02,1698290.0,29806503.0,17.7,17.7,17.3,17.7, 0.00,329.0
2010-06-03,2314358.0,41191853.0,17.8,18.0,17.6,17.85,+0.15,370.0
2010-06-04,1165519.0,20576306.0,17.85,17.85,17.55,17.55,-0.30,260.0
2010-06-07,1354079.0,23300353.0,17.2,17.4,17.05,17.4,-0.15,411.0
2010-06-08,5970635.0,106981056.0,17.3,18.5,17.2,18.3,+0.90,1098.0
2010-06-09,4055377.0,73706059.0,18.35,18.45,17.6,18.3, 0.00,928.0
2010-06-10,2638362.0,48144400.0,18.2,18.4,18.0,18.25,-0.05,672.0
2010-06-11,5788049.0,106755648.0,18.4,18.7,18.1,18.55,+0.30,1492.0
2010-06-14,2782710.0,51906182.0,18.7,18.85,18.45,18.6,+0.05,858.0
2010-06-15,4038426.0,74798764.0,18.7,18.75,18.3,18.35,-0.25,848.0
2010-06-17,1858364.0,34161211.0,18.6,18.6,18.25,18.4,+0.05,557.0
2010-06-18,1215011.0,22317199.0,18.3,18.5,18.25,18.4, 0.00,343.0
2010-06-21,10950105.0,208224381.0,18.5,19.35,18.5,18.95,+0.55,2789.0
2010-06-22,3030911.0,57433015.0,18.9,19.15,18.8,19.0,+0.05,908.0
2010-06-23,3889701.0,74006269.0,18.8,19.25,18.75,19.0, 0.00,1079.0
2010-06-24,11889423.0,230995824.0,19.0,19.7,18.9,19.55,+0.55,2725.0
2010-06-25,5535415.0,105688038.0,19.4,19.45,18.8,18.9,-0.65,1260.0
2010-06-28,4094253.0,77025728.0,19.0,19.2,18.55,18.8,-0.10,895.0
2010-06-29,3301375.0,61663549.0,18.8,18.9,18.5,18.5,-0.30,782.0
2010-06-30,2505516.0,45521893.0,18.2,18.4,17.9,18.4,-0.10,573.0
2010-07-01,1560348.0,28277697.0,18.2,18.3,18.0,18.0,-0.40,401.0
2010-07-02,2113297.0,38360775.0,18.05,18.3,18.05,18.05,+0.05,495.0
2010-07-05,3397322.0,61706241.0,18.1,18.45,17.95,18.4,+0.35,725.0
2010-07-06,2904874.0,53087903.0,18.2,18.5,18.1,18.2,-0.20,671.0
2010-07-07,3640268.0,67407853.0,18.35,18.75,18.25,18.4,+0.20,910.0
2010-07-08,3618608.0,66701944.0,18.55,18.65,18.15,18.15,-0.25,775.0
2010-07-09,1846178.0,33653304.0,18.2,18.35,18.2,18.2,+0.05,467.0
2010-07-12,2214874.0,40527871.0,18.3,18.45,18.2,18.35,+0.15,458.0
2010-07-13,1962739.0,36047608.0,18.4,18.5,18.25,18.25,-0.10,410.0
2010-07-14,2035814.0,37444249.0,18.45,18.5,18.3,18.35,+0.10,368.0
2010-07-15,1476252.0,26952236.0,18.35,18.4,18.2,18.2,-0.15,532.0
2010-07-16,3254977.0,58861777.0,18.1,18.3,17.95,17.95,-0.25,722.0
2010-07-19,2483757.0,44657879.0,17.8,18.1,17.8,18.0,+0.05,568.0
2010-07-20,1775117.0,31710372.0,17.8,17.95,17.75,17.85,X0.00,446.0
2010-07-21,2090678.0,37765682.0,17.85,18.25,17.85,18.0,+0.15,480.0
2010-07-22,794576.0,14236178.0,18.1,18.1,17.85,17.85,-0.15,257.0
