日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,336443.0,12296077.0,36.2,37.3,35.6,36.8,+0.40,187.0
2010-01-05,212599.0,7580415.0,37.0,37.0,34.95,35.0,-1.80,125.0
2010-01-06,138583.0,4879411.0,35.1,35.5,35.0,35.3,+0.30,81.0
2010-01-07,245824.0,8480279.0,35.3,35.4,33.95,34.25,-1.05,116.0
2010-01-08,127038.0,4300692.0,34.5,34.5,33.5,34.0,-0.25,78.0
2010-01-11,87270.0,2976342.0,34.0,34.35,33.75,34.1,+0.10,44.0
2010-01-12,392158.0,13498784.0,34.15,34.9,33.6,34.4,+0.30,193.0
2010-01-13,395158.0,13826780.0,34.5,35.4,34.5,35.15,+0.75,235.0
2010-01-14,253470.0,8909943.0,34.95,35.5,34.8,35.25,+0.10,141.0
2010-01-15,290056.0,10406245.0,35.5,36.3,35.5,35.7,+0.45,139.0
2010-01-18,86139.0,3060533.0,35.2,35.8,35.2,35.8,+0.10,62.0
2010-01-19,179020.0,6345155.0,35.8,35.95,35.1,35.4,-0.40,67.0
2010-01-20,1538290.0,57375512.0,35.45,37.85,35.45,37.85,+2.45,454.0
2010-01-21,4073743.0,160945635.0,38.05,40.45,37.6,40.45,+2.60,1243.0
2010-01-22,1457630.0,63042487.0,43.25,43.25,43.25,43.25,+2.80,303.0
2010-01-25,4817627.0,200352984.0,43.05,43.05,40.25,40.25,-3.00,1293.0
2010-01-26,1777934.0,67218325.0,38.6,39.7,37.45,37.45,-2.80,660.0
2010-01-27,1294358.0,45739775.0,37.0,37.0,34.85,34.85,-2.60,525.0
2010-01-28,822896.0,29317684.0,34.9,36.0,34.9,35.4,+0.55,452.0
2010-01-29,432492.0,14691774.0,34.85,34.85,33.0,34.3,-1.10,246.0
2010-02-01,1080452.0,38414104.0,34.6,36.1,34.6,35.5,+1.20,486.0
2010-02-02,687000.0,24204400.0,36.3,36.3,33.6,34.95,-0.55,326.0
2010-02-03,530559.0,18668826.0,35.5,35.75,34.9,35.4,+0.45,223.0
2010-02-04,896441.0,32039440.0,35.4,36.25,35.1,36.25,+0.85,354.0
2010-02-05,673080.0,23426448.0,35.1,35.9,33.75,35.9,-0.35,329.0
2010-02-06,1731049.0,63182325.0,36.0,37.3,35.05,36.45,+0.55,663.0
2010-02-08,1320064.0,48386868.0,36.8,37.1,35.8,36.75,+0.30,541.0
2010-02-09,1244370.0,44075645.0,36.0,36.0,35.0,35.8,-0.95,663.0
2010-02-10,1404060.0,50630160.0,35.8,36.7,35.35,35.65,-0.15,595.0
2010-02-22,752197.0,26568643.0,35.85,36.0,35.05,35.7,+0.05,330.0
2010-02-23,781000.0,28111800.0,35.7,36.35,35.5,35.9,+0.20,330.0
2010-02-24,225198.0,7994698.0,35.75,35.8,35.3,35.6,-0.30,137.0
2010-02-25,364084.0,12888452.0,35.75,35.85,35.0,35.15,-0.45,196.0
2010-02-26,278037.0,9702600.0,35.15,35.4,34.3,35.15, 0.00,167.0
2010-03-01,803000.0,27401500.0,35.15,35.3,33.25,34.05,-1.10,472.0
2010-03-02,370000.0,12672500.0,34.15,34.6,34.0,34.15,+0.10,201.0
2010-03-03,225205.0,7685510.0,33.85,34.5,33.85,34.15, 0.00,148.0
2010-03-04,283004.0,9581535.0,34.15,34.4,33.5,33.5,-0.65,149.0
2010-03-05,593277.0,20614180.0,33.95,35.7,33.7,35.15,+1.65,348.0
2010-03-08,1121446.0,40583138.0,35.7,36.65,35.7,36.0,+0.85,637.0
2010-03-09,681141.0,24680446.0,36.0,36.5,35.8,36.2,+0.20,312.0
2010-03-10,532151.0,19319316.0,36.4,36.8,36.0,36.3,+0.10,256.0
2010-03-11,366000.0,13100300.0,36.3,36.3,35.6,35.75,-0.55,208.0
2010-03-12,266000.0,9467800.0,35.8,35.85,35.4,35.5,-0.25,146.0
2010-03-15,172139.0,6137231.0,35.8,35.85,35.55,35.6,+0.10,107.0
2010-03-16,398060.0,14435116.0,35.6,36.8,35.6,36.1,+0.50,235.0
2010-03-17,345262.0,12565161.0,36.25,36.75,36.15,36.6,+0.50,200.0
2010-03-18,528869.0,19527515.0,36.95,37.15,36.6,37.1,+0.50,271.0
2010-03-19,503239.0,18710811.0,37.2,37.45,36.8,37.45,+0.35,262.0
2010-03-22,862180.0,32645780.0,37.7,38.25,37.45,38.15,+0.70,340.0
2010-03-23,499006.0,19010775.0,38.5,38.6,37.5,37.7,-0.45,245.0
2010-03-24,233951.0,8796624.0,37.7,38.0,37.45,37.5,-0.20,125.0
2010-03-25,186000.0,6904650.0,36.55,37.6,36.55,37.3,-0.20,111.0
2010-03-26,243010.0,9008672.0,37.0,37.3,36.85,37.1,-0.20,112.0
2010-03-29,214733.0,7964396.0,37.05,37.2,37.0,37.15,+0.05,105.0
2010-03-30,129645.0,4840793.0,37.6,37.6,37.15,37.5,+0.35,75.0
2010-03-31,169151.0,6370024.0,37.8,37.9,37.4,37.5, 0.00,95.0
2010-04-01,226157.0,8552111.0,37.5,38.3,37.5,37.65,+0.15,139.0
2010-04-02,204480.0,7675516.0,37.8,37.85,37.3,37.5,-0.15,107.0
2010-04-06,286107.0,10766979.0,37.5,37.8,37.4,37.5, 0.00,147.0
2010-04-07,139316.0,5235246.0,37.7,37.9,37.4,37.5, 0.00,92.0
2010-04-08,1444615.0,57325585.0,37.65,40.1,37.65,39.15,+1.65,719.0
2010-04-09,3525969.0,145633508.0,38.6,41.85,38.6,41.6,+2.45,1430.0
2010-04-12,1164991.0,47392690.0,41.85,41.85,40.1,40.1,-1.50,542.0
2010-04-13,722317.0,28223363.0,40.1,40.4,38.5,38.5,-1.60,409.0
2010-04-14,718365.0,28373396.0,39.0,40.4,38.9,39.45,+0.95,409.0
2010-04-15,507176.0,20065090.0,40.3,40.3,39.0,39.35,-0.10,256.0
2010-04-16,398800.0,15555868.0,39.5,39.7,38.6,38.8,-0.55,213.0
2010-04-19,461353.0,17438516.0,38.0,38.45,36.8,37.0,-1.80,252.0
2010-04-20,469902.0,17554388.0,37.0,38.2,36.95,37.85,+0.85,242.0
2010-04-21,480146.0,18417785.0,38.4,38.8,38.0,38.2,+0.35,246.0
2010-04-22,281440.0,10873696.0,38.5,39.15,38.2,38.7,+0.50,157.0
2010-04-23,901061.0,35741960.0,38.8,40.4,38.8,39.7,+1.00,445.0
2010-04-26,613056.0,24473239.0,40.2,40.4,39.4,39.4,-0.30,276.0
2010-04-27,188030.0,7426323.0,39.9,40.0,39.4,39.45,+0.05,89.0
2010-04-28,227121.0,8792408.0,38.6,39.0,38.6,38.8,-0.65,121.0
2010-04-29,277832.0,10788082.0,39.15,39.2,38.5,38.5,-0.30,140.0
2010-04-30,2104303.0,76777537.0,38.3,38.4,35.85,37.8,-0.70,801.0
2010-05-03,253503.0,9117758.0,36.0,36.5,35.3,36.1,-1.70,126.0
2010-05-04,207000.0,7418000.0,36.6,36.6,35.35,35.8,-0.30,99.0
2010-05-05,194500.0,6769700.0,35.0,35.15,34.5,34.7,-1.10,138.0
2010-05-06,243000.0,8347300.0,34.7,35.1,33.7,33.85,-0.85,116.0
2010-05-07,350080.0,11405804.0,32.5,33.5,31.8,33.5,-0.35,174.0
2010-05-10,179000.0,6045350.0,33.7,34.0,33.5,34.0,+0.50,115.0
2010-05-11,190000.0,6468400.0,34.0,34.3,33.7,33.7,-0.30,93.0
2010-05-12,120970.0,4136469.0,33.8,34.8,33.8,34.0,+0.30,80.0
2010-05-13,185147.0,6348948.0,34.5,34.6,34.0,34.3,+0.30,99.0
2010-05-14,80366.0,2747553.0,34.5,34.5,34.0,34.2,-0.10,50.0
2010-05-17,105999.0,3563916.0,34.05,34.05,33.15,33.15,-1.05,56.0
2010-05-18,66054.0,2196753.0,33.15,33.5,33.15,33.15, 0.00,44.0
2010-05-19,100030.0,3322911.0,33.05,33.9,32.8,33.7,+0.55,60.0
2010-05-20,80895.0,2715185.0,33.5,34.1,33.0,33.0,-0.70,59.0
2010-05-21,106382.0,3379468.0,32.8,32.8,31.45,31.9,-1.10,75.0
2010-05-24,89010.0,2852367.0,31.9,32.45,31.8,32.05,+0.15,51.0
2010-05-25,229005.0,7005149.0,32.0,32.05,29.9,30.0,-2.05,105.0
2010-05-26,77234.0,2318311.0,30.05,30.5,29.0,30.3,+0.30,47.0
2010-05-27,35334.0,1087771.0,30.0,31.1,30.0,31.0,+0.70,29.0
2010-05-28,53495.0,1697393.0,31.5,32.3,31.3,31.6,+0.60,39.0
2010-05-31,38011.0,1217058.0,32.0,32.35,31.8,31.85,+0.25,29.0
2010-06-01,22000.0,704000.0,32.05,32.2,31.9,31.95,+0.10,18.0
2010-06-02,27315.0,863095.0,31.5,31.85,31.2,31.35,-0.60,27.0
2010-06-03,36156.0,1147356.0,31.35,32.1,31.35,31.8,+0.45,27.0
2010-06-04,21000.0,669100.0,31.8,32.2,31.6,31.7,-0.10,18.0
2010-06-07,96000.0,2905650.0,30.6,30.6,30.0,30.35,-1.35,82.0
2010-06-08,79000.0,2412000.0,30.35,30.95,30.35,30.6,+0.25,41.0
2010-06-09,66007.0,2016111.0,30.65,30.85,30.3,30.3,-0.30,53.0
2010-06-10,87500.0,2662500.0,30.3,30.5,30.3,30.4,+0.10,42.0
