日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,763318.0,33151914.0,44.0,44.0,43.2,43.25,-0.65,455.0
2010-01-05,842800.0,36205279.0,43.3,43.5,42.6,42.8,-0.45,491.0
2010-01-06,810100.0,34671567.0,42.85,43.2,42.5,42.7,-0.10,457.0
2010-01-07,835100.0,35529217.0,42.9,43.0,42.15,42.2,-0.50,484.0
2010-01-08,814684.0,34191014.0,42.2,42.65,41.6,42.0,-0.20,481.0
2010-01-11,575800.0,24462140.0,42.0,42.9,42.0,42.05,+0.05,317.0
2010-01-12,1591829.0,69180332.0,42.4,44.0,42.4,43.4,+1.35,911.0
2010-01-13,727300.0,31125885.0,43.4,43.5,42.4,42.55,-0.85,437.0
2010-01-14,665310.0,28198074.0,42.8,42.9,42.2,42.4,-0.15,430.0
2010-01-15,634750.0,26914498.0,42.4,42.7,42.25,42.4, 0.00,414.0
2010-01-18,608050.0,25609600.0,42.0,42.4,42.0,42.0,-0.40,362.0
2010-01-19,889314.0,37946976.0,42.1,43.3,42.0,42.6,+0.60,541.0
2010-01-20,612086.0,26132848.0,42.75,43.1,42.3,42.3,-0.30,381.0
2010-01-21,863100.0,36123186.0,42.3,42.3,41.5,41.6,-0.70,481.0
2010-01-22,721530.0,29601410.0,41.2,41.6,40.7,41.6, 0.00,442.0
2010-01-25,705100.0,29575578.0,41.6,42.8,41.0,41.3,-0.30,415.0
2010-01-26,1773900.0,70036700.0,41.3,41.8,38.45,38.7,-2.60,914.0
2010-01-27,871000.0,33108199.0,39.0,39.0,36.9,37.2,-1.50,543.0
2010-01-28,726350.0,27410709.0,37.2,38.15,37.2,37.8,+0.60,384.0
2010-01-29,609001.0,22438889.0,37.2,37.2,36.5,37.1,-0.70,355.0
2010-02-01,378148.0,13912774.0,37.4,37.4,36.3,37.1, 0.00,240.0
2010-02-02,466010.0,17251440.0,37.3,37.9,36.3,36.4,-0.70,287.0
2010-02-03,373800.0,13746467.0,36.6,37.1,36.4,36.8,+0.40,219.0
2010-02-04,268810.0,9989411.0,36.9,37.6,36.8,37.3,+0.50,173.0
2010-02-05,909021.0,32540633.0,37.0,37.0,35.0,35.0,-2.30,419.0
2010-02-06,657740.0,22264010.0,35.2,35.2,32.6,33.55,-1.45,360.0
2010-02-08,338000.0,11430350.0,33.55,34.2,33.0,33.75,+0.20,189.0
2010-02-09,295600.0,10154569.0,33.75,36.0,33.45,36.0,+2.25,178.0
2010-02-10,618190.0,22916668.0,36.3,37.75,36.3,37.4,+1.40,385.0
2010-02-22,431155.0,16105354.0,38.4,38.4,36.65,37.1,-0.30,250.0
2010-02-23,254830.0,9313410.0,37.0,37.0,36.1,36.7,-0.40,154.0
2010-02-24,201471.0,7391717.0,36.3,37.0,36.05,37.0,+0.30,145.0
2010-02-25,288634.0,10636144.0,37.15,37.3,36.3,36.5,-0.50,158.0
2010-02-26,967714.0,37033432.0,36.5,39.05,36.45,38.1,+1.60,604.0
2010-03-01,332054.0,12618141.0,38.0,38.45,37.5,38.2,+0.10,231.0
2010-03-02,449345.0,17269994.0,38.4,38.95,38.05,38.1,-0.10,297.0
2010-03-03,399770.0,15353960.0,38.1,38.7,38.1,38.3,+0.20,256.0
2010-03-04,402000.0,15262500.0,38.5,38.6,37.5,37.6,-0.70,239.0
2010-03-05,249200.0,9464937.0,37.6,38.3,37.6,38.0,+0.40,158.0
2010-03-08,412200.0,15931719.0,38.3,38.9,38.25,38.5,+0.50,259.0
2010-03-09,624234.0,24338359.0,38.5,39.5,38.5,39.35,+0.85,342.0
