日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,4369687.0,152040416.0,34.8,35.3,34.1,34.6,+0.50,1971.0
2010-01-05,15226409.0,560256533.0,35.0,37.0,34.8,37.0,+2.40,4385.0
2010-01-06,11686160.0,438301340.0,38.0,38.2,36.55,36.6,-0.40,3897.0
2010-01-07,4831290.0,177319890.0,36.2,37.35,35.9,35.9,-0.70,2059.0
2010-01-08,11126926.0,419190761.0,36.05,38.2,36.05,37.85,+1.95,4021.0
2010-01-11,11247946.0,434816083.0,37.4,39.8,37.4,38.2,+0.35,4212.0
2010-01-12,3432100.0,128953845.0,38.45,38.6,37.1,37.15,-1.05,1407.0
2010-01-13,2723500.0,100104000.0,36.85,37.55,36.25,36.25,-0.90,1209.0
2010-01-14,2316726.0,84217330.0,36.55,36.8,36.05,36.2,-0.05,996.0
2010-01-15,1796262.0,65330198.0,36.5,36.75,36.1,36.1,-0.10,821.0
2010-01-18,1654521.0,59749125.0,35.75,36.5,35.75,35.85,-0.25,802.0
2010-01-19,5765273.0,212719527.0,36.25,37.5,36.1,36.5,+0.65,2442.0
2010-01-20,1653100.0,60184144.0,37.1,37.2,36.1,36.1,-0.40,834.0
2010-01-21,1910353.0,67707324.0,36.1,36.35,34.85,34.95,-1.15,907.0
2010-01-22,2130284.0,72336660.0,34.5,34.8,33.55,33.55,-1.40,1004.0
2010-01-25,1830754.0,60386295.0,33.0,33.8,32.4,32.5,-1.05,983.0
2010-01-26,2829074.0,88461894.0,32.95,33.0,30.25,30.55,-1.95,1270.0
2010-01-27,1429000.0,43624950.0,30.6,30.9,30.0,30.2,-0.35,718.0
2010-01-28,1457900.0,45295670.0,30.45,31.8,30.45,31.5,+1.30,695.0
2010-01-29,903300.0,27764030.0,30.9,31.2,30.4,30.8,-0.70,425.0
2010-02-01,523002.0,16057461.0,30.8,31.25,30.5,30.6,-0.20,272.0
2010-02-02,896054.0,27044668.0,31.25,31.4,29.5,29.55,-1.05,494.0
2010-02-03,1149270.0,33669401.0,29.65,30.0,28.7,29.65,+0.10,618.0
2010-02-04,848019.0,25252675.0,29.75,30.3,29.5,29.95,+0.30,469.0
2010-02-05,1419200.0,40470150.0,29.1,29.35,27.9,28.0,-1.95,769.0
2010-02-06,1319322.0,35594904.0,27.0,27.8,26.05,27.25,-0.75,623.0
2010-02-08,1401533.0,39251224.0,27.5,28.6,26.65,28.0,+0.75,800.0
2010-02-09,1126353.0,32123287.0,28.0,28.9,27.55,28.7,+0.70,525.0
2010-02-10,1007005.0,29588797.0,29.4,29.7,28.8,29.4,+0.70,484.0
2010-02-22,835490.0,24974527.0,30.45,30.7,29.5,29.7,+0.30,354.0
2010-02-23,2438100.0,74851913.0,30.1,31.3,30.05,31.05,+1.35,1311.0
