日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1551452.0,28820136.0,18.85,19.2,18.25,18.3,-0.35,636.0
2010-01-05,1654815.0,29459469.0,18.5,18.65,17.3,17.5,-0.80,661.0
2010-01-06,911893.0,16072214.0,17.5,17.9,17.35,17.7,+0.20,388.0
2010-01-07,2083400.0,36881849.0,17.7,18.2,17.0,17.0,-0.70,692.0
2010-01-08,1337562.0,22084766.0,17.1,17.3,16.15,16.45,-0.55,524.0
2010-01-11,1193965.0,19861273.0,16.45,16.9,16.3,16.5,+0.05,373.0
2010-01-12,584230.0,9740589.0,16.5,16.8,16.5,16.8,+0.30,287.0
2010-01-13,1144050.0,19515495.0,16.8,17.4,16.65,17.0,+0.20,473.0
2010-01-14,1758650.0,31737143.0,17.2,18.15,17.2,18.15,+1.15,527.0
2010-01-15,5901738.0,112067378.0,18.7,19.4,18.5,18.5,+0.35,1935.0
2010-01-18,4123517.0,76596858.0,18.15,19.2,17.55,18.2,-0.30,1333.0
2010-01-19,3216488.0,60298673.0,18.6,19.1,18.2,18.8,+0.60,1186.0
2010-01-20,4071157.0,80962653.0,19.4,20.1,19.0,20.1,+1.30,1063.0
2010-01-21,9411046.0,193737597.0,21.2,21.2,19.0,19.8,-0.30,3126.0
2010-01-22,7436476.0,150957166.0,18.7,21.15,18.5,21.15,+1.35,2864.0
2010-01-25,8198531.0,181765895.0,21.15,22.6,21.15,22.6,+1.45,2891.0
2010-01-26,3906247.0,84970099.0,23.0,23.0,21.05,21.05,-1.55,1595.0
2010-01-27,2164005.0,42540598.0,19.6,20.1,19.6,19.6,-1.45,868.0
2010-01-28,4065789.0,80231212.0,18.5,20.4,18.5,19.65,+0.05,1828.0
2010-01-29,3235005.0,59660691.0,18.3,19.3,18.3,18.3,-1.35,1272.0
2010-02-01,3325050.0,61740020.0,18.5,19.0,18.2,18.4,+0.10,1381.0
2010-02-02,4917981.0,95351774.0,18.8,19.65,18.7,19.65,+1.25,1341.0
2010-02-03,7426684.0,145693222.0,19.65,19.9,19.15,19.65, 0.00,1805.0
2010-02-04,4172218.0,82983261.0,19.65,20.35,19.2,19.65, 0.00,1730.0
2010-02-05,1690183.0,31346867.0,18.5,19.1,18.3,18.3,-1.35,739.0
2010-02-06,1661507.0,29025844.0,18.4,18.4,17.05,17.05,-1.25,748.0
