日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,10924433.0,1077008281.0,96.2,99.5,96.1,98.8,+2.60,5558.0
2010-01-05,21980569.0,2188571335.0,99.4,100.5,98.0,100.0,+1.20,7878.0
2010-01-06,20686020.0,2068038737.0,100.0,100.5,99.5,100.0, 0.00,6060.0
2010-01-07,18275371.0,1797789616.0,100.0,100.5,97.0,97.0,-3.00,6899.0
2010-01-08,26209770.0,2564110267.0,96.5,99.0,96.5,98.7,+1.70,6659.0
2010-01-11,10706351.0,1054165190.0,99.0,99.2,97.9,98.0,-0.70,5052.0
2010-01-12,10785580.0,1051184830.0,96.0,98.0,96.0,98.0, 0.00,5294.0
2010-01-13,13168675.0,1287369002.0,97.4,98.5,96.5,97.6,-0.40,4924.0
2010-01-14,22858887.0,2305628287.0,98.8,103.5,98.0,102.0,+4.40,10063.0
2010-01-15,18310370.0,1901387240.0,102.5,105.5,101.5,103.0,+1.00,8083.0
2010-01-18,6804987.0,692438187.0,101.0,102.5,101.0,101.5,-1.50,3087.0
2010-01-19,10825852.0,1076120195.0,101.0,101.0,98.4,101.0,-0.50,4909.0
2010-01-20,11463540.0,1131981913.0,101.0,101.0,97.9,98.5,-2.50,4832.0
2010-01-21,12723518.0,1231283947.0,97.5,98.0,95.6,96.5,-2.00,5333.0
2010-01-22,24535281.0,2268421221.0,95.0,95.1,90.9,91.4,-5.10,9273.0
2010-01-25,14509611.0,1348689634.0,89.8,95.4,89.7,94.0,+2.60,6036.0
2010-01-26,18295548.0,1688231073.0,95.0,95.9,90.0,90.4,-3.60,6542.0
2010-01-27,14793625.0,1381516725.0,93.1,94.5,91.5,93.0,+2.60,5578.0
2010-01-28,10350726.0,970731212.0,93.5,95.8,92.3,92.9,-0.10,4526.0
2010-01-29,15622507.0,1408743131.0,92.0,92.0,89.0,89.7,-3.20,7260.0
2010-02-01,8944726.0,791552741.0,90.1,90.1,87.0,88.7,-1.00,4019.0
