日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,4948741.0,131850917.0,26.4,26.9,26.35,26.8,+0.50,1295.0
2010-01-05,3182931.0,85188675.0,27.2,27.2,26.4,26.55,-0.25,989.0
2010-01-06,9953954.0,274516166.0,26.75,28.2,26.7,27.9,+1.35,3065.0
2010-01-07,5091256.0,141384260.0,28.2,28.2,27.3,27.7,-0.20,1486.0
2010-01-08,15603720.0,461059729.0,29.6,29.6,29.15,29.6,+1.90,3421.0
2010-01-11,9964513.0,297347290.0,29.75,30.55,29.1,30.0,+0.40,2551.0
2010-01-12,3895082.0,115886929.0,30.15,30.3,29.4,29.95,-0.05,1295.0
2010-01-13,3062812.0,89959415.0,29.5,29.75,29.1,29.25,-0.70,1001.0
2010-01-14,5957003.0,179262977.0,29.5,30.4,29.4,30.0,+0.75,1689.0
2010-01-15,4841348.0,147581302.0,30.55,30.8,30.15,30.15,+0.15,1381.0
2010-01-18,3105027.0,92127745.0,30.0,30.0,29.4,29.7,-0.45,905.0
2010-01-19,2481007.0,73345453.0,30.0,30.0,29.4,29.45,-0.25,674.0
2010-01-20,1963909.0,57635237.0,29.55,29.8,29.15,29.25,-0.20,606.0
2010-01-21,2752116.0,79204053.0,29.05,29.25,28.5,28.6,-0.65,977.0
2010-01-22,3075000.0,88027947.0,28.1,29.15,28.1,28.8,+0.20,1004.0
2010-01-25,2408985.0,70290058.0,28.8,29.55,28.5,29.1,+0.30,824.0
2010-01-26,3788807.0,107782119.0,29.3,29.4,27.2,27.65,-1.45,1052.0
2010-01-27,2954980.0,81007852.0,27.9,27.9,27.0,27.0,-0.65,825.0
2010-01-28,1937745.0,53464458.0,27.25,28.0,27.25,27.8,+0.80,587.0
2010-01-29,1112806.0,30291302.0,27.5,27.6,27.0,27.3,-0.50,354.0
2010-02-01,965080.0,26270883.0,27.3,27.5,27.1,27.3, 0.00,295.0
2010-02-02,2405093.0,65367215.0,27.6,27.8,26.65,26.8,-0.50,656.0
2010-02-03,1503639.0,40566753.0,27.4,27.4,26.7,27.0,+0.20,393.0
2010-02-04,2200101.0,59043015.0,27.0,27.2,26.7,26.8,-0.20,461.0
2010-02-05,2434163.0,62319115.0,25.8,26.3,25.1,25.5,-1.30,869.0
2010-02-06,1187570.0,29877227.0,25.1,25.7,24.6,25.3,-0.20,406.0
2010-02-08,829039.0,21205564.0,25.3,25.8,25.3,25.8,+0.50,272.0
2010-02-09,1377078.0,36276180.0,25.5,26.95,25.5,26.95,+1.15,525.0
2010-02-10,1572562.0,42914227.0,27.2,27.45,27.2,27.3,+0.35,532.0
2010-02-22,1558134.0,43357082.0,28.3,28.3,27.4,27.5,+0.20,590.0
2010-02-23,3442562.0,96542347.0,27.8,28.4,27.5,28.35,+0.85,1101.0
2010-02-24,1369424.0,38341486.0,28.1,28.2,27.85,27.85,-0.50,436.0
2010-02-25,2019673.0,55829888.0,28.0,28.1,27.3,27.55,-0.30,596.0
2010-02-26,833655.0,22885645.0,27.55,27.7,27.2,27.5,-0.05,288.0
2010-03-01,3813537.0,108390511.0,27.6,29.0,27.6,28.15,+0.65,1319.0
2010-03-02,2325888.0,65771745.0,28.5,28.6,28.1,28.25,+0.10,765.0
2010-03-03,3001129.0,85396629.0,28.5,28.7,28.15,28.25, 0.00,1208.0
2010-03-04,2260488.0,63041063.0,28.3,28.4,27.6,27.9,-0.35,809.0
2010-03-05,1522899.0,42734426.0,28.2,28.2,27.95,27.95,+0.05,462.0
2010-03-08,2509210.0,71078337.0,28.5,28.5,28.1,28.45,+0.50,831.0
2010-03-09,1636664.0,46014956.0,28.45,28.5,28.0,28.0,-0.45,534.0
2010-03-10,3537481.0,100703201.0,28.0,28.8,28.0,28.8,+0.80,1173.0
2010-03-11,3001659.0,85682414.0,28.95,28.95,28.3,28.35,-0.45,806.0
2010-03-12,2619022.0,73273909.0,28.35,28.35,27.85,27.95,-0.40,779.0
2010-03-15,2456602.0,67751903.0,28.0,28.0,27.3,27.3,-0.65,750.0
2010-03-16,4066659.0,113289352.0,27.5,28.15,27.4,27.8,+0.50,1157.0
2010-03-17,5661191.0,161487658.0,28.6,28.8,28.35,28.65,+0.85,1810.0
2010-03-18,5309363.0,153345527.0,28.75,29.15,28.55,29.1,+0.45,1855.0
2010-03-19,4528835.0,133300678.0,29.4,29.7,29.05,29.6,+0.50,1448.0
2010-03-22,2926486.0,85381262.0,29.5,29.5,29.0,29.15,-0.45,1012.0
2010-03-23,3313244.0,96181085.0,29.2,29.25,28.9,29.15, 0.00,815.0
2010-03-24,2151804.0,62390640.0,29.3,29.4,28.8,28.85,-0.30,644.0
2010-03-25,1594417.0,45566400.0,28.5,28.9,28.45,28.9,+0.05,605.0
2010-03-26,2066414.0,59768256.0,28.9,29.15,28.7,29.0,+0.10,701.0
2010-03-29,3037967.0,87720797.0,29.15,29.15,28.7,28.8,-0.20,831.0
2010-03-30,2747921.0,79989382.0,29.1,29.5,28.8,29.3,+0.50,868.0
