日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,4386499.0,154137122.0,35.3,35.5,35.0,35.05,-0.15,1372.0
2010-01-05,3717163.0,130525803.0,35.15,35.45,34.85,35.1,+0.05,1324.0
2010-01-06,10753568.0,385120860.0,35.25,36.2,35.1,35.7,+0.60,3569.0
2010-01-07,4756279.0,169142275.0,36.0,36.0,35.1,35.1,-0.60,1784.0
2010-01-08,3792722.0,134094938.0,35.1,35.5,35.1,35.4,+0.30,1484.0
2010-01-11,16824045.0,612016490.0,35.6,36.8,35.6,36.5,+1.10,5232.0
2010-01-12,12629342.0,463276695.0,36.9,37.15,36.2,36.5, 0.00,3737.0
2010-01-13,6491303.0,232675138.0,36.4,36.5,35.4,35.65,-0.85,2457.0
2010-01-14,5019811.0,178612607.0,35.95,35.95,35.3,35.55,-0.10,1593.0
2010-01-15,7878135.0,278774129.0,35.7,35.8,35.25,35.25,-0.30,2632.0
2010-01-18,3757621.0,132675453.0,35.2,35.5,35.1,35.3,+0.05,1249.0
2010-01-19,3537773.0,124564474.0,35.45,35.5,35.1,35.1,-0.20,1105.0
2010-01-20,1862793.0,65573486.0,35.5,35.5,35.1,35.25,+0.15,761.0
2010-01-21,3739820.0,130933075.0,35.2,35.25,34.8,34.8,-0.45,1231.0
2010-01-22,4594399.0,157200875.0,34.5,34.6,34.0,34.2,-0.60,1461.0
2010-01-25,2327421.0,79528992.0,33.9,34.5,33.9,34.2, 0.00,809.0
2010-01-26,5154338.0,171772878.0,34.2,34.45,32.1,32.35,-1.85,1834.0
2010-01-27,2720459.0,88272417.0,32.35,32.8,32.1,32.3,-0.05,932.0
2010-01-28,2042827.0,66885747.0,32.4,32.95,32.4,32.9,+0.60,838.0
2010-01-29,1661633.0,54017289.0,32.85,32.85,32.3,32.65,-0.25,725.0
2010-02-01,1261385.0,41093512.0,32.9,32.9,32.45,32.6,-0.05,527.0
2010-02-02,2569314.0,83517920.0,32.85,33.1,32.1,32.1,-0.50,991.0
2010-02-03,1872256.0,59860598.0,32.4,32.4,31.75,31.95,-0.15,727.0
2010-02-04,1062354.0,34012806.0,32.0,32.2,31.9,32.2,+0.25,448.0
