日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,5366737.0,167074366.0,31.9,31.95,30.3,30.85,-1.05,2029.0
2010-01-05,4518369.0,136661698.0,31.1,31.35,29.7,29.7,-1.15,1752.0
2010-01-06,2272956.0,68139838.0,29.5,30.5,29.5,29.8,+0.10,972.0
2010-01-07,3572930.0,103485668.0,29.8,29.95,28.2,28.35,-1.45,1621.0
2010-01-08,2249369.0,62827983.0,27.8,28.35,27.5,28.3,-0.05,1031.0
2010-01-11,1871629.0,52267195.0,28.05,28.25,27.65,27.85,-0.45,842.0
2010-01-12,2212430.0,62512555.0,27.85,28.5,27.85,28.2,+0.35,984.0
2010-01-13,2219101.0,63533324.0,28.0,28.9,27.95,28.6,+0.40,1005.0
2010-01-14,5254818.0,159233422.0,29.1,30.6,28.9,30.6,+2.00,1599.0
2010-01-15,8810355.0,273751469.0,31.8,32.0,30.05,30.05,-0.55,3234.0
2010-01-18,3957240.0,117668900.0,29.15,30.25,29.1,30.1,+0.05,1634.0
2010-01-19,10704587.0,336524220.0,30.6,32.2,30.6,30.7,+0.60,3808.0
2010-01-20,5065987.0,156523499.0,31.0,31.75,30.4,30.45,-0.25,1798.0
2010-01-21,2849315.0,84792692.0,30.0,30.45,29.0,29.5,-0.95,1180.0
2010-01-22,3721691.0,110444191.0,28.4,30.65,28.4,30.1,+0.60,1733.0
2010-01-25,2915999.0,87090267.0,30.3,30.4,29.15,29.15,-0.95,1236.0
2010-01-26,3879670.0,111746671.0,29.5,30.1,27.15,27.2,-1.95,1703.0
2010-01-27,2476564.0,66322516.0,27.5,27.5,25.8,25.9,-1.30,1110.0
2010-01-28,2444062.0,66129166.0,26.1,27.7,26.1,27.7,+1.80,1017.0
2010-01-29,1914880.0,51826125.0,26.7,27.7,26.5,27.1,-0.60,802.0
2010-02-01,2131530.0,58434086.0,27.7,27.8,27.0,27.25,+0.15,921.0
2010-02-02,2073755.0,56895858.0,27.8,28.1,26.5,26.65,-0.60,955.0
2010-02-03,1743391.0,47393383.0,27.15,27.7,26.7,27.3,+0.65,801.0
2010-02-04,2046352.0,56628709.0,27.5,28.0,27.1,27.6,+0.30,945.0
2010-02-05,2116660.0,55350411.0,26.2,27.0,25.7,25.75,-1.85,908.0
2010-02-06,1954882.0,49376644.0,25.8,26.5,24.0,24.4,-1.35,858.0
2010-02-08,911991.0,22840575.0,25.2,25.3,24.6,25.0,+0.60,526.0
2010-02-09,1293165.0,33210940.0,25.0,26.15,24.9,26.05,+1.05,577.0
2010-02-10,1391691.0,37398357.0,26.7,27.2,26.5,27.0,+0.95,604.0
2010-02-22,4242531.0,121254598.0,27.95,28.85,27.5,28.4,+1.40,1591.0
