日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,3435623.0,54272155.0,15.75,15.9,15.65,15.8,+0.05,766.0
2010-01-05,3110302.0,49306497.0,15.95,16.0,15.7,15.85,+0.05,715.0
2010-01-06,4714275.0,75291151.0,15.8,16.05,15.8,16.05,+0.20,1041.0
2010-01-07,5546862.0,88889118.0,16.05,16.25,15.7,15.75,-0.30,1288.0
2010-01-08,5071085.0,81307060.0,15.8,16.2,15.8,16.1,+0.35,1228.0
2010-01-11,7247057.0,118918700.0,16.2,16.55,16.2,16.4,+0.30,1604.0
2010-01-12,6540609.0,108099148.0,16.5,16.85,16.35,16.4, 0.00,1356.0
2010-01-13,4119376.0,66739216.0,16.25,16.4,16.0,16.0,-0.40,845.0
2010-01-14,1720458.0,27749849.0,16.05,16.25,16.05,16.2,+0.20,563.0
2010-01-15,2723684.0,43884194.0,16.15,16.3,16.05,16.05,-0.15,637.0
2010-01-18,6566040.0,107483573.0,16.15,16.5,16.1,16.5,+0.45,1558.0
2010-01-19,8906874.0,149206054.0,16.7,17.05,16.5,16.6,+0.10,2111.0
2010-01-20,3358183.0,55248853.0,16.7,16.8,16.3,16.3,-0.30,938.0
2010-01-21,3739239.0,60309487.0,16.2,16.4,15.9,15.9,-0.40,993.0
2010-01-22,4584336.0,70972854.0,15.6,15.7,15.35,15.35,-0.55,1014.0
2010-01-25,1771799.0,27246296.0,15.2,15.5,15.2,15.45,+0.10,493.0
2010-01-26,6373004.0,95540649.0,15.5,15.65,14.55,14.7,-0.75,1479.0
2010-01-27,1492646.0,21998022.0,14.85,14.95,14.55,14.65,-0.05,469.0
2010-01-28,1435565.0,21506374.0,14.8,15.15,14.8,15.1,+0.45,431.0
2010-01-29,1458981.0,21736615.0,14.8,15.05,14.7,15.05,-0.05,501.0
2010-02-01,1083106.0,16113537.0,15.05,15.05,14.75,14.9,-0.15,550.0
2010-02-02,1308632.0,19376551.0,15.0,15.1,14.6,14.65,-0.25,463.0
2010-02-03,1373874.0,20081842.0,14.7,14.85,14.5,14.7,+0.05,420.0
2010-02-04,859341.0,12654410.0,14.7,14.8,14.6,14.7, 0.00,272.0
2010-02-05,2545693.0,35955286.0,14.4,14.45,14.0,14.15,-0.55,668.0
2010-02-06,1598419.0,22234237.0,14.15,14.2,13.75,13.95,-0.20,353.0
2010-02-08,734060.0,10247140.0,13.95,14.1,13.85,13.95, 0.00,230.0
2010-02-09,1505345.0,21296031.0,13.95,14.3,13.9,14.3,+0.35,354.0
2010-02-10,1781977.0,25730662.0,14.45,14.55,14.3,14.35,+0.05,445.0
2010-02-22,1100155.0,16000831.0,14.55,14.65,14.5,14.5,+0.15,246.0
2010-02-23,669958.0,9697889.0,14.5,14.55,14.4,14.5, 0.00,192.0
