日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,48575860.0,991905872.0,20.1,20.85,19.85,20.8,+0.75,11470.0
2010-01-05,33047123.0,670458806.0,20.9,20.9,20.0,20.05,-0.75,8603.0
2010-01-06,19010542.0,383164930.0,20.1,20.4,20.0,20.15,+0.10,5111.0
2010-01-07,18771025.0,374231569.0,20.3,20.3,19.65,19.65,-0.50,5237.0
2010-01-08,14723063.0,291279395.0,19.7,20.1,19.5,20.0,+0.35,4302.0
2010-01-11,15731306.0,315252154.0,20.0,20.2,19.75,19.85,-0.15,4395.0
2010-01-12,14172835.0,283501869.0,19.9,20.2,19.85,19.9,+0.05,3451.0
2010-01-13,8409514.0,165921830.0,19.7,19.9,19.6,19.6,-0.30,2746.0
2010-01-14,10871746.0,216270533.0,19.7,20.0,19.7,20.0,+0.40,2941.0
2010-01-15,16227716.0,323510542.0,20.05,20.1,19.75,19.75,-0.25,4341.0
2010-01-18,29777686.0,600751750.0,19.55,20.45,19.55,20.1,+0.35,7091.0
2010-01-19,30760535.0,624691368.0,20.55,20.8,19.85,19.85,-0.25,7250.0
2010-01-20,12595414.0,249523083.0,20.0,20.1,19.6,19.6,-0.25,3539.0
2010-01-21,16188501.0,318576356.0,19.6,19.9,19.5,19.5,-0.10,3709.0
2010-01-22,17921865.0,338346004.0,19.2,19.25,18.6,18.6,-0.90,4987.0
2010-01-25,9237641.0,171193801.0,18.45,18.8,18.3,18.45,-0.15,2894.0
2010-01-26,22213627.0,394598663.0,18.65,18.7,17.2,17.2,-1.25,5812.0
2010-01-27,10974182.0,189817594.0,17.4,17.6,16.8,17.0,-0.20,3155.0
2010-01-28,12671708.0,220400606.0,17.15,17.6,17.15,17.35,+0.35,3225.0
2010-01-29,13009511.0,216868845.0,17.1,17.1,16.3,16.65,-0.70,4015.0
2010-02-01,8513945.0,142084075.0,16.65,16.95,16.55,16.55,-0.10,2518.0
2010-02-02,8998354.0,147510864.0,16.9,16.9,15.9,16.0,-0.55,2849.0
2010-02-03,7319010.0,118876799.0,16.2,16.45,15.95,16.3,+0.30,2231.0
2010-02-04,6091559.0,99474348.0,16.35,16.45,16.25,16.3, 0.00,1620.0
2010-02-05,12558388.0,193351902.0,15.5,15.85,15.2,15.2,-1.10,3655.0
2010-02-06,13836631.0,200079644.0,15.0,15.2,14.15,14.3,-0.90,3852.0
2010-02-08,9672259.0,141238179.0,14.4,14.85,14.1,14.85,+0.55,3208.0
2010-02-09,6587492.0,100070717.0,14.85,15.5,14.75,15.5,+0.65,2404.0
2010-02-10,9136869.0,143952272.0,15.8,16.0,15.55,15.7,+0.20,3022.0
2010-02-22,4985210.0,80302310.0,16.35,16.35,16.0,16.0,+0.30,1835.0
2010-02-23,5207129.0,83219335.0,16.1,16.1,15.8,15.9,-0.10,1691.0
2010-02-24,4491904.0,71391667.0,15.8,16.05,15.7,15.8,-0.10,1615.0
2010-02-25,5818006.0,91694088.0,15.85,16.05,15.5,15.5,-0.30,1982.0
2010-02-26,3865562.0,59722592.0,15.55,15.7,15.3,15.4,-0.10,1366.0
2010-03-01,4739968.0,74972469.0,15.55,16.0,15.5,15.9,+0.50,1979.0
2010-03-02,3467950.0,55511082.0,16.2,16.2,15.85,15.9, 0.00,1163.0
2010-03-03,2937740.0,46667263.0,15.9,16.05,15.75,15.8,-0.10,1117.0
2010-03-04,11886397.0,192672745.0,16.15,16.45,15.95,16.05,+0.25,3670.0
2010-03-05,4933732.0,80122606.0,16.25,16.4,16.1,16.3,+0.25,1726.0
2010-03-08,8211626.0,142882264.0,17.4,17.4,17.4,17.4,+1.10,1877.0
2010-03-09,25687958.0,455919332.0,17.95,17.95,17.55,17.55,+0.15,6298.0
2010-03-10,8750096.0,151934439.0,17.55,17.6,17.2,17.4,-0.15,2769.0
2010-03-11,4830320.0,83881278.0,17.5,17.6,17.2,17.2,-0.20,1586.0
2010-03-12,12939567.0,226568130.0,17.5,17.7,17.3,17.3,+0.10,3448.0
2010-03-15,5865306.0,100523637.0,17.35,17.45,16.9,16.9,-0.40,1991.0
