日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,3209319.0,134702611.0,42.5,42.75,41.6,41.75,-0.75,1353.0
2010-01-05,4509228.0,183583125.0,41.9,42.05,39.8,40.4,-1.35,1844.0
2010-01-06,3068269.0,123783150.0,40.5,40.85,40.0,40.35,-0.05,1190.0
2010-01-07,3970897.0,157549758.0,40.35,40.5,39.25,39.3,-1.05,1524.0
2010-01-08,2273526.0,88838273.0,39.3,39.45,38.65,39.3, 0.00,970.0
2010-01-11,6103642.0,243454366.0,39.3,41.0,38.75,40.5,+1.20,2149.0
2010-01-12,2181942.0,88369486.0,40.05,41.0,40.05,40.6,+0.10,916.0
2010-01-13,5434084.0,222123444.0,40.15,41.5,39.85,41.15,+0.55,1886.0
2010-01-14,10415564.0,443358559.0,42.5,42.9,42.15,42.2,+1.05,3720.0
2010-01-15,4927511.0,208885533.0,42.8,42.85,42.15,42.35,+0.15,1743.0
2010-01-18,2514801.0,105371901.0,41.6,42.2,41.6,41.85,-0.50,989.0
2010-01-19,9369192.0,399140079.0,42.0,43.25,41.9,43.1,+1.25,2789.0
2010-01-20,6681930.0,283857618.0,43.3,43.4,41.8,42.0,-1.10,1893.0
2010-01-21,2917050.0,120249338.0,41.5,41.8,40.8,40.8,-1.20,1253.0
2010-01-22,3629636.0,145075150.0,40.0,40.35,39.4,40.1,-0.70,1526.0
2010-01-25,2325932.0,93119453.0,39.65,40.7,39.6,39.7,-0.40,975.0
2010-01-26,5102168.0,193758597.0,40.0,40.2,36.95,37.2,-2.50,1821.0
2010-01-27,2781799.0,101935964.0,37.2,37.5,35.75,36.0,-1.20,1088.0
2010-01-28,3245383.0,121841595.0,36.1,38.5,36.05,38.5,+2.50,1346.0
2010-01-29,1874323.0,71055789.0,37.2,38.65,37.15,38.0,-0.50,835.0
2010-02-01,1415118.0,53423672.0,38.0,38.3,37.2,37.7,-0.30,564.0
2010-02-02,1711662.0,63953391.0,38.05,38.4,36.2,36.8,-0.90,706.0
2010-02-03,1151042.0,42862657.0,37.2,37.7,36.65,37.3,+0.50,522.0
2010-02-04,2097876.0,78955551.0,37.1,38.0,37.1,38.0,+0.70,718.0
2010-02-05,1793543.0,65072555.0,36.1,36.9,35.5,36.3,-1.70,802.0
2010-02-06,1454700.0,52013227.0,36.55,36.8,34.5,35.8,-0.50,688.0
2010-02-08,891110.0,32190564.0,36.0,36.4,35.7,36.3,+0.50,430.0
2010-02-09,1742744.0,64573409.0,36.1,37.45,36.1,37.1,+0.80,670.0
2010-02-10,1393351.0,52195420.0,37.45,38.1,37.15,37.15,+0.05,673.0
2010-02-22,1211600.0,45537925.0,37.8,37.9,37.2,37.2,+0.05,502.0
2010-02-23,736864.0,27457085.0,37.1,37.6,37.0,37.55,+0.35,320.0
2010-02-24,1646940.0,62821597.0,37.4,39.0,37.1,38.15,+0.60,729.0
2010-02-25,3868752.0,150597885.0,39.0,39.6,38.05,38.35,+0.20,1814.0
2010-02-26,1587310.0,60860480.0,38.95,39.0,37.75,38.0,-0.35,719.0
2010-03-01,2396547.0,92153379.0,38.95,39.0,38.2,38.6,+0.60,992.0
2010-03-02,2026611.0,78037730.0,38.9,38.9,38.3,38.35,-0.25,822.0
2010-03-03,1367921.0,52541172.0,38.05,38.65,38.05,38.3,-0.05,670.0
2010-03-04,968620.0,37091010.0,38.6,38.6,38.0,38.0,-0.30,528.0
2010-03-05,1372541.0,52867679.0,38.5,38.8,38.25,38.6,+0.60,595.0
2010-03-08,2378720.0,92716207.0,38.6,39.3,38.6,38.75,+0.15,1189.0
2010-03-09,3386125.0,133006967.0,38.8,39.65,38.6,39.55,+0.80,1397.0
2010-03-10,8395563.0,355132302.0,42.3,42.3,42.3,42.3,+2.75,2491.0
2010-03-11,15096745.0,646574557.0,42.9,43.5,41.8,41.8,-0.50,5676.0
2010-03-12,5811796.0,244631904.0,41.8,42.5,41.2,42.25,+0.45,2425.0
2010-03-15,6015759.0,255321857.0,42.5,43.15,41.8,41.8,-0.45,2389.0
