日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2016-06-20,1427958.0,88798874.0,62.3,62.5,62.0,62.5,+0.60,764.0
2016-06-21,1676138.0,101045194.0,59.6,61.2,59.6,60.5,X0.00,1111.0
2016-06-22,773000.0,46494600.0,60.8,60.8,59.6,60.4,-0.10,510.0
2016-06-23,775020.0,46618520.0,59.8,60.8,59.6,60.6,+0.20,509.0
2016-06-24,1472056.0,86797593.0,60.4,60.4,57.3,58.2,-2.40,1054.0
2016-06-27,406380.0,23633654.0,57.5,58.7,57.4,58.2, 0.00,294.0
2016-06-28,452000.0,26641600.0,57.8,59.3,57.8,58.8,+0.60,316.0
2016-06-29,481060.0,28584730.0,59.4,59.8,59.1,59.3,+0.50,335.0
2016-06-30,313918.0,18557868.0,59.5,59.6,58.9,58.9,-0.40,250.0
2016-07-01,430000.0,25221000.0,59.3,59.3,58.2,58.3,-0.60,289.0
2016-07-04,173000.0,10104200.0,58.4,58.7,58.3,58.4,+0.10,136.0
2016-07-05,306065.0,17780800.0,58.5,58.7,57.9,58.1,-0.30,234.0
2016-07-06,422775.0,24282027.0,57.8,58.0,57.1,57.2,-0.90,351.0
2016-07-07,435100.0,24933350.0,57.2,57.8,56.8,57.4,+0.20,323.0
2016-07-11,348282.0,20075674.0,58.4,58.5,57.2,57.3,-0.10,246.0
2016-07-12,378010.0,21762490.0,57.3,58.1,57.3,57.4,+0.10,243.0
2016-07-13,1309577.0,73283399.0,57.4,57.5,55.1,55.6,-1.80,986.0
2016-07-14,669250.0,37230373.0,56.0,56.2,55.1,55.3,-0.30,494.0
2016-07-15,1459100.0,80030289.0,55.3,56.0,54.2,54.3,-1.00,1008.0
2016-07-18,1610229.0,84880337.0,54.1,54.5,52.0,52.8,-1.50,1197.0
2016-07-19,1555670.0,82395610.0,52.8,53.4,52.1,53.3,+0.50,1002.0
2016-07-20,936100.0,49176630.0,53.4,53.5,51.6,52.3,-1.00,618.0
2016-07-21,2639104.0,143634976.0,52.7,56.6,52.5,55.3,+3.00,1757.0
2016-07-22,1545200.0,84947060.0,54.9,55.6,54.3,55.1,-0.20,992.0
2016-07-25,1226302.0,68080761.0,55.8,56.4,55.0,55.3,+0.20,880.0
2016-07-26,615200.0,33754900.0,55.7,55.7,54.3,54.7,-0.60,417.0
2016-07-27,1365001.0,75895956.0,55.0,56.2,54.7,55.9,+1.20,872.0
2016-07-28,2436560.0,138765074.0,56.2,57.5,56.1,57.1,+1.20,1433.0
2016-07-29,967100.0,54808690.0,57.1,57.2,56.3,56.5,-0.60,594.0
2016-08-01,592904.0,33113004.0,56.7,56.7,55.2,56.2,-0.30,438.0
2016-08-02,470010.0,26428270.0,56.3,56.8,55.6,56.3,+0.10,318.0
2016-08-03,516350.0,28654825.0,56.0,56.0,55.1,55.3,-1.00,363.0
2016-08-04,445334.0,24772870.0,55.4,56.0,55.4,55.4,+0.10,301.0
2016-08-05,485000.0,26792000.0,55.8,55.8,55.0,55.0,-0.40,318.0
2016-08-08,466100.0,25630720.0,55.2,55.6,54.5,55.0, 0.00,329.0
2016-08-09,629731.0,34822362.0,55.2,55.9,54.8,55.8,+0.80,459.0
2016-08-10,2674636.0,153538959.0,56.5,58.3,56.0,58.0,+2.20,1670.0
2016-08-11,1844916.0,105393269.0,57.0,57.9,56.1,57.4,-0.60,1130.0
2016-08-12,1840370.0,106916397.0,57.7,58.8,57.5,57.9,+0.50,1077.0
2016-08-15,865315.0,49815770.0,57.9,58.0,56.8,57.9, 0.00,519.0
2016-08-16,2981285.0,176478840.0,58.1,60.7,57.6,60.0,+2.10,1693.0
2016-08-17,1828061.0,109087232.0,59.6,60.4,59.3,59.5,-0.50,1173.0
2016-08-18,1330718.0,79248155.0,59.5,60.5,59.0,60.5,+1.00,815.0
2016-08-19,2037961.0,122628667.0,60.8,61.3,59.6,59.7,-0.80,1231.0
2016-08-22,877100.0,51116219.0,59.7,59.7,57.3,57.9,-1.80,651.0
2016-08-23,680100.0,39768350.0,58.1,58.9,58.0,58.2,+0.30,430.0
2016-08-24,2267231.0,135739097.0,58.6,60.5,58.6,60.1,+1.90,1374.0
2016-08-25,1064102.0,63671001.0,59.8,60.3,59.4,60.1, 0.00,690.0
2016-08-26,844705.0,50471714.0,60.1,60.5,59.5,59.6,-0.50,597.0
2016-08-29,613100.0,36049300.0,59.6,59.6,58.4,58.6,-1.00,476.0
2016-08-30,507475.0,29772434.0,59.2,59.3,58.4,58.5,-0.10,355.0
2016-08-31,419500.0,24426150.0,58.5,58.7,58.0,58.0,-0.50,322.0
2016-09-01,1876200.0,111785880.0,57.8,60.2,57.7,59.6,+1.60,1167.0
2016-09-02,965125.0,57482737.0,59.6,60.2,58.9,59.3,-0.30,688.0
2016-09-05,442150.0,26356470.0,59.3,59.8,59.3,59.7,+0.40,304.0
2016-09-06,415200.0,24702160.0,59.9,59.9,59.3,59.6,-0.10,302.0
2016-09-07,2336456.0,142051088.0,59.9,61.4,59.9,61.0,+1.40,1546.0
2016-09-08,903502.0,54625318.0,60.7,60.9,60.2,60.2,-0.80,588.0
2016-09-09,879400.0,52228540.0,60.1,60.1,59.1,59.4,-0.80,534.0
2016-09-10,845214.0,49113981.0,58.0,58.6,57.8,58.6,-0.80,582.0
2016-09-12,361160.0,21012980.0,58.6,58.7,58.0,58.0,-0.60,270.0
2016-09-13,776285.0,44142687.0,58.2,58.5,56.0,57.0,-1.00,631.0
2016-09-14,459500.0,25769600.0,56.4,57.0,55.6,56.0,-1.00,376.0
2016-09-19,302000.0,17050700.0,56.5,56.9,56.2,56.7,+0.70,239.0
2016-09-20,233440.0,13174851.0,56.3,56.9,56.2,56.3,-0.40,171.0
2016-09-21,283000.0,16031300.0,56.2,57.0,56.2,57.0,+0.70,201.0
2016-09-22,601050.0,33772610.0,56.8,57.0,55.7,56.1,-0.90,412.0
2016-09-23,810100.0,44962180.0,56.1,56.3,55.0,55.3,-0.80,523.0
2016-09-26,305485.0,16807372.0,55.3,55.4,54.9,55.0,-0.30,198.0
2016-09-29,472000.0,25739300.0,55.1,55.2,54.0,55.0, 0.00,367.0
2016-09-30,210160.0,11542140.0,55.0,55.2,54.5,55.1,+0.10,149.0
2016-10-03,311500.0,17118000.0,55.0,55.8,54.5,54.9,-0.20,240.0
2016-10-04,275185.0,15044056.0,54.6,55.1,54.3,54.4,-0.50,204.0
2016-10-05,232200.0,12594879.0,54.1,54.5,54.0,54.4, 0.00,170.0
2016-10-06,188000.0,10236600.0,54.4,54.8,54.2,54.4, 0.00,152.0
2016-10-07,383194.0,20662676.0,54.6,54.6,53.2,53.5,-0.90,292.0
2016-10-11,602000.0,31469300.0,53.6,53.9,51.6,51.9,-1.60,415.0
2016-10-12,536050.0,28252525.0,51.9,53.4,51.5,53.3,+1.40,356.0
2016-10-13,714635.0,38514279.0,53.0,54.7,52.9,54.3,+1.00,467.0
2016-10-14,691130.0,36958585.0,53.9,54.2,52.4,54.1,-0.20,437.0
2016-10-17,710500.0,38571600.0,54.1,54.9,53.6,54.7,+0.60,425.0
2016-10-18,1020000.0,56319300.0,56.0,56.0,54.4,54.5,-0.20,718.0
2016-10-19,279000.0,15199300.0,54.9,54.9,54.2,54.2,-0.30,227.0
2016-10-20,292035.0,15754197.0,54.4,54.5,53.5,53.6,-0.60,222.0
2016-10-21,290150.0,15491265.0,53.3,53.8,53.1,53.6, 0.00,183.0
2016-10-24,297000.0,15794000.0,53.8,53.8,53.0,53.0,-0.60,229.0
2016-10-25,327000.0,17215500.0,53.0,53.2,52.4,52.6,-0.40,242.0
2016-10-26,145000.0,7640600.0,52.6,52.9,52.5,52.6, 0.00,110.0
2016-10-27,270360.0,14290852.0,52.8,53.4,52.3,53.2,+0.60,212.0
2016-10-28,491240.0,25664800.0,53.2,53.2,52.0,52.2,-1.00,325.0
2016-10-31,193000.0,10015200.0,52.2,52.2,51.8,51.9,-0.30,151.0
2016-11-01,152250.0,7969575.0,52.0,52.8,52.0,52.3,+0.40,112.0
2016-11-02,440000.0,22608600.0,51.8,52.1,51.0,51.1,-1.20,325.0
2016-11-03,808500.0,40559750.0,51.0,51.0,49.6,50.7,-0.40,521.0
2016-11-04,688076.0,35419752.0,50.8,52.3,50.8,51.5,+0.80,468.0
2016-11-07,320000.0,16712200.0,52.0,52.5,51.8,52.3,+0.80,211.0
2016-11-08,269390.0,13855651.0,51.7,52.1,51.0,51.4,-0.90,199.0
2016-11-09,479340.0,24102000.0,51.5,51.5,49.6,50.0,-1.40,336.0
2016-11-10,309000.0,15812800.0,50.8,51.5,50.8,51.0,+1.00,203.0
2016-11-11,320158.0,16247952.0,50.4,51.8,50.0,51.6,+0.60,200.0
2016-11-14,363627.0,18809439.0,51.2,52.2,50.9,51.4,-0.20,249.0
2016-11-15,96200.0,4935160.0,51.4,51.8,51.0,51.3,-0.10,78.0
2016-11-16,151200.0,7768320.0,51.4,51.5,51.1,51.1,-0.20,108.0
2016-11-17,161060.0,8189060.0,51.0,51.1,50.7,50.8,-0.30,113.0
2016-11-18,179102.0,9130602.0,50.8,51.5,50.6,51.0,+0.20,121.0
2016-11-21,143617.0,7349951.0,51.0,51.4,50.9,51.3,+0.30,87.0
2016-11-22,234322.0,12094522.0,51.5,51.9,51.2,51.5,+0.20,201.0
2016-11-23,203302.0,10457122.0,51.8,51.8,51.3,51.4,-0.10,138.0
2016-11-24,341911.0,17825279.0,51.4,52.6,51.3,52.3,+0.90,255.0
2016-11-25,256000.0,13483200.0,52.0,53.2,52.0,52.2,-0.10,200.0
2016-11-28,136700.0,7111709.0,52.8,52.8,51.7,51.8,-0.40,117.0
2016-11-29,91000.0,4706500.0,52.0,52.0,51.5,51.5,-0.30,83.0
2016-11-30,250000.0,12930000.0,51.4,52.1,51.4,51.7,+0.20,138.0
2016-12-01,141000.0,7312000.0,52.0,52.2,51.5,51.7, 0.00,92.0
2016-12-02,240050.0,12514205.0,51.5,52.6,51.5,52.1,+0.40,190.0
2016-12-05,111050.0,5770725.0,52.3,52.3,51.7,52.0,-0.10,85.0
2016-12-06,145100.0,7566770.0,52.1,52.4,52.0,52.2,+0.20,90.0
2016-12-07,1431200.0,77317299.0,52.8,54.8,52.8,54.0,+1.80,1035.0
2016-12-08,804050.0,43685110.0,54.4,54.8,53.9,53.9,-0.10,421.0
2016-12-09,417166.0,22531297.0,54.0,54.4,53.7,53.7,-0.20,235.0
2016-12-12,366000.0,19646100.0,54.3,54.5,53.2,53.4,-0.30,233.0
2016-12-13,386652.0,20497586.0,53.1,53.7,52.6,53.1,-0.30,261.0
2016-12-14,175000.0,9323300.0,53.2,53.7,53.0,53.3,+0.20,135.0
2016-12-15,234098.0,12357443.0,53.0,53.2,52.6,52.8,-0.50,191.0
2016-12-16,355100.0,18826500.0,53.0,53.5,52.6,53.0,+0.20,233.0
2016-12-19,282000.0,14880200.0,53.2,53.5,52.3,52.9,-0.10,175.0
2016-12-20,124000.0,6550100.0,52.9,53.1,52.6,52.8,-0.10,83.0
2016-12-21,148100.0,7818400.0,53.0,53.1,52.6,52.8, 0.00,97.0
2016-12-22,372140.0,19462750.0,52.8,52.8,52.0,52.2,-0.60,245.0
2016-12-23,238122.0,12301744.0,51.9,51.9,51.5,51.6,-0.60,150.0
2016-12-26,139050.0,7155610.0,51.8,51.8,51.3,51.7,+0.10,89.0
2016-12-27,541716.0,28596230.0,51.7,53.4,51.7,53.4,+1.70,364.0
2016-12-28,761035.0,40689558.0,53.1,54.0,52.8,52.9,-0.50,500.0
2016-12-29,137193.0,7203529.0,52.6,52.9,52.3,52.5,-0.40,117.0
2016-12-30,201500.0,10572650.0,52.9,52.9,52.2,52.5, 0.00,134.0
2017-01-03,180280.0,9440516.0,52.9,52.9,52.1,52.4,-0.10,109.0
2017-01-04,268152.0,14012325.0,52.8,52.8,52.0,52.1,-0.30,189.0
2017-01-05,347247.0,18052567.0,52.5,52.5,51.8,51.9,-0.20,214.0
2017-01-06,307000.0,16058900.0,52.3,52.7,52.0,52.0,+0.10,209.0
2017-01-09,179400.0,9320740.0,52.7,52.7,51.7,51.8,-0.20,133.0
2017-01-10,162000.0,8388500.0,51.7,52.0,51.6,51.7,-0.10,96.0
2017-01-11,184100.0,9501370.0,52.0,52.0,51.5,51.5,-0.20,122.0
2017-01-12,149000.0,7702400.0,51.9,51.9,51.6,51.6,+0.10,100.0
2017-01-13,174000.0,8965900.0,51.6,51.7,51.2,51.6, 0.00,108.0
2017-01-16,124250.0,6391675.0,51.6,51.6,51.3,51.4,-0.20,89.0
2017-01-17,216050.0,11121985.0,51.4,51.8,51.2,51.6,+0.20,137.0
2017-01-18,206100.0,10712790.0,51.6,52.3,51.4,52.1,+0.50,140.0
2017-01-19,947000.0,50188300.0,52.1,53.4,52.1,52.7,+0.60,576.0
2017-01-20,1067500.0,57024449.0,52.8,54.1,52.7,53.7,+1.00,582.0
2017-01-23,398500.0,21433350.0,54.0,54.4,53.3,53.3,-0.40,250.0
2017-01-24,1739151.0,95230873.0,53.5,55.8,53.4,54.8,+1.50,897.0
2017-02-02,1088680.0,60235528.0,54.8,56.0,54.7,54.9,+0.10,635.0
2017-02-03,410315.0,22560825.0,55.4,55.4,54.6,55.1,+0.20,263.0
2017-02-06,1563270.0,87890028.0,55.5,57.0,55.2,56.3,+1.20,874.0
2017-02-07,723050.0,40545890.0,56.3,56.9,55.7,55.8,-0.50,459.0
2017-02-08,1377058.0,77783782.0,56.1,57.1,55.2,56.6,+0.80,710.0
2017-02-09,1631205.0,93264643.0,56.8,57.6,56.5,56.8,+0.20,973.0
2017-02-10,777300.0,43775909.0,57.0,57.2,55.9,56.0,-0.80,486.0
2017-02-13,417330.0,23274381.0,56.3,56.3,55.5,55.7,-0.30,258.0
2017-02-14,777674.0,43831509.0,55.8,57.2,55.6,55.7, 0.00,450.0
2017-02-15,585100.0,32724289.0,55.8,56.4,55.7,55.7, 0.00,274.0
2017-02-16,458160.0,25420912.0,56.2,56.2,55.0,55.1,-0.60,320.0
2017-02-17,394180.0,21752470.0,55.3,55.5,54.8,55.4,+0.30,267.0
2017-02-18,514000.0,28703100.0,55.6,56.6,55.3,55.7,+0.30,258.0
2017-02-20,987000.0,56180100.0,56.4,57.6,56.1,56.5,+0.80,615.0
2017-02-21,398150.0,22229338.0,56.3,56.5,55.3,55.6,-0.90,252.0
2017-02-22,3726909.0,218525431.0,56.5,60.7,56.3,59.0,+3.40,2220.0
2017-02-23,2632449.0,157359224.0,60.0,60.4,58.9,59.6,+0.60,1543.0
2017-02-24,2488219.0,149880659.0,59.8,61.0,59.4,60.2,+0.60,1584.0
2017-03-01,1297398.0,77336802.0,60.5,60.5,58.8,58.8,-1.40,911.0
2017-03-02,1152087.0,66955089.0,59.5,59.5,57.3,58.0,-0.80,737.0
2017-03-03,483757.0,28245329.0,58.0,58.9,57.9,58.3,+0.30,325.0
2017-03-06,391300.0,22831400.0,58.8,59.0,58.0,58.4,+0.10,274.0
2017-03-07,552959.0,32563381.0,58.8,59.4,58.4,58.8,+0.40,336.0
2017-03-08,1084000.0,64561500.0,58.9,60.2,58.9,59.5,+0.70,712.0
2017-03-09,748031.0,43874722.0,59.6,59.7,58.2,58.3,-1.20,543.0
2017-03-10,473002.0,27308718.0,58.1,58.2,57.2,58.0,-0.30,336.0
2017-03-13,581000.0,33876700.0,58.2,58.8,58.0,58.4,+0.40,368.0
2017-03-14,3776088.0,227211312.0,58.6,61.0,58.6,59.8,+1.40,2137.0
2017-03-15,9490275.0,596792230.0,59.7,65.4,59.6,64.5,+4.70,5215.0
2017-03-16,6411460.0,420009823.0,65.9,67.4,63.2,64.3,-0.20,3975.0
2017-03-17,4586392.0,299797228.0,65.0,66.5,64.3,66.5,+2.20,2734.0
2017-03-20,5573915.0,382337282.0,67.6,69.8,67.2,68.5,+2.00,3435.0
2017-03-21,2701449.0,183596596.0,68.0,69.2,67.0,67.2,-1.30,2031.0
2017-03-22,2899853.0,196130404.0,66.4,68.6,65.7,68.0,+0.80,1931.0
2017-03-23,4871340.0,337872920.0,69.0,70.7,67.2,67.2,-0.80,3009.0
2017-03-24,1772150.0,118218456.0,67.3,68.0,66.0,66.0,-1.20,1210.0
2017-03-27,1811310.0,117688740.0,66.7,66.8,63.8,63.9,-2.10,1416.0
2017-03-28,3126332.0,193568135.0,65.2,65.2,60.0,61.1,-2.80,1938.0
2017-03-29,1915063.0,119432178.0,62.0,63.3,61.2,62.9,+1.80,1326.0
2017-03-30,3472031.0,225283377.0,63.6,66.8,63.0,66.8,+3.90,2520.0
2017-03-31,2222240.0,145896000.0,66.2,66.7,64.6,64.6,-2.20,1562.0
2017-04-05,1003225.0,64610831.0,64.0,65.2,63.6,64.5,-0.10,827.0
2017-04-06,2333254.0,154034264.0,65.1,67.5,64.9,65.1,+0.60,1725.0
2017-04-07,2017127.0,127656751.0,64.5,64.6,62.5,62.8,-2.30,1448.0
2017-04-10,641305.0,40347539.0,63.3,63.5,62.3,62.5,-0.30,556.0
2017-04-11,929740.0,58020097.0,62.5,63.8,61.2,61.2,-1.30,710.0
2017-04-12,1097453.0,67515446.0,61.0,63.0,60.2,61.4,+0.20,882.0
2017-04-13,536044.0,33263528.0,61.4,62.6,61.4,62.3,+0.90,428.0
2017-04-14,1127600.0,68412057.0,61.8,62.2,59.4,59.9,-2.40,776.0
2017-04-17,1006113.0,60042252.0,60.5,61.3,58.4,60.1,+0.20,641.0
2017-04-18,643023.0,39139626.0,61.0,61.5,60.3,61.0,+0.90,480.0
2017-04-19,419009.0,25299458.0,60.5,61.0,59.6,60.3,-0.70,365.0
2017-04-20,590605.0,35821440.0,60.3,61.4,59.7,60.0,-0.30,467.0
2017-04-21,553005.0,33679015.0,60.7,61.4,60.5,60.7,+0.70,419.0
2017-04-24,683004.0,40833644.0,61.2,61.2,59.1,59.1,-1.60,503.0
2017-04-25,592002.0,35149022.0,59.5,60.1,58.6,59.5,+0.40,430.0
2017-04-26,566050.0,33856488.0,59.8,60.4,59.1,59.1,-0.40,458.0
2017-04-27,468000.0,27958900.0,59.8,60.3,59.2,59.4,+0.30,383.0
2017-04-28,1644244.0,100270383.0,60.1,61.8,59.7,60.6,+1.20,1155.0
2017-05-02,642010.0,38821910.0,60.8,61.3,60.0,60.0,-0.60,447.0
2017-05-03,2099383.0,130927197.0,60.2,63.2,60.2,62.3,+2.30,1491.0
2017-05-04,912048.0,56537176.0,62.3,62.5,61.5,62.0,-0.30,611.0
2017-05-05,1319000.0,81034200.0,62.0,62.8,60.5,60.5,-1.50,927.0
2017-05-08,761110.0,45556823.0,61.2,61.4,59.0,59.2,-1.30,551.0
2017-05-09,1229190.0,70954030.0,59.1,59.8,56.5,57.0,-2.20,790.0
2017-05-10,701035.0,40311947.0,57.0,58.3,57.0,57.5,+0.50,471.0
2017-05-11,879164.0,51410128.0,58.4,59.0,58.1,58.2,+0.70,539.0
2017-05-12,508175.0,29497267.0,58.2,58.4,57.7,57.7,-0.50,399.0
2017-05-15,936200.0,53704920.0,57.5,58.1,56.8,57.4,-0.30,615.0
2017-05-16,721150.0,42061935.0,57.6,59.0,57.5,58.1,+0.70,561.0
2017-05-17,341000.0,19809200.0,58.3,58.6,57.8,57.9,-0.20,261.0
2017-05-18,351260.0,20356332.0,57.4,58.5,57.3,58.0,+0.10,283.0
2017-05-19,814000.0,48167200.0,58.0,59.6,58.0,59.0,+1.00,624.0
2017-05-22,3410799.0,212742754.0,59.9,63.7,59.7,62.9,+3.90,2422.0
2017-05-23,1053500.0,66028549.0,63.3,63.4,62.1,62.1,-0.80,751.0
2017-05-24,922381.0,56822306.0,62.3,62.7,61.1,61.5,-0.60,591.0
2017-05-25,731058.0,45671519.0,61.8,63.2,61.8,62.0,+0.50,547.0
2017-05-26,295100.0,18244600.0,62.1,62.3,61.6,62.0, 0.00,229.0
2017-05-31,531090.0,33175770.0,62.5,63.5,61.3,62.6,+0.60,388.0
2017-06-01,2788200.0,179223719.0,65.0,65.4,63.2,63.6,+1.00,1820.0
2017-06-02,791467.0,50418054.0,63.8,64.2,63.4,63.5,-0.10,523.0
2017-06-03,464600.0,29689140.0,63.6,64.5,63.6,63.8,+0.30,341.0
2017-06-05,547185.0,35059721.0,64.8,64.8,63.6,63.9,+0.10,346.0
2017-06-06,380000.0,24267900.0,63.9,64.3,63.7,63.8,-0.10,245.0
2017-06-07,1063010.0,66397825.0,63.0,63.4,62.0,62.1,-1.70,772.0
2017-06-08,249000.0,15479600.0,62.8,62.8,61.9,62.0,-0.10,187.0
2017-06-09,434068.0,26785088.0,62.0,62.4,61.3,61.3,-0.70,346.0
2017-06-12,233200.0,14281139.0,60.8,61.5,60.7,61.2,-0.10,173.0
2017-06-13,232530.0,14234190.0,61.2,61.8,61.0,61.0,-0.20,165.0
2017-06-14,486170.0,29259400.0,61.2,61.7,59.2,60.1,-0.90,345.0
2017-06-15,204000.0,12308600.0,60.2,60.6,60.0,60.6,+0.50,159.0
2017-06-16,228200.0,13982300.0,60.6,61.5,60.5,61.4,+0.80,181.0
2017-06-19,190070.0,11665440.0,61.2,61.6,61.2,61.2,-0.20,131.0
2017-06-20,293314.0,18206468.0,61.4,62.6,61.4,61.6,+0.40,210.0
2017-06-21,346476.0,21204825.0,61.3,61.5,61.0,61.4,-0.20,238.0
2017-06-22,255100.0,15663189.0,61.7,61.7,61.1,61.7,+0.30,172.0
2017-06-23,165000.0,10142300.0,61.7,61.8,61.2,61.6,-0.10,105.0
2017-06-26,265050.0,16291295.0,61.5,61.7,61.3,61.5,-0.10,177.0
2017-06-27,381089.0,23632509.0,61.6,62.5,61.6,61.6,+0.10,262.0
2017-06-28,253100.0,15582760.0,61.7,62.0,61.3,61.3,-0.30,170.0
2017-06-29,269047.0,16483681.0,61.5,61.7,61.0,61.2,-0.10,178.0
2017-06-30,500500.0,30644450.0,61.0,61.8,61.0,61.8,+0.60,263.0
2017-07-03,1222100.0,75220250.0,61.9,62.1,61.1,61.1,-0.70,627.0
2017-07-04,582000.0,33725600.0,57.7,58.3,57.7,58.1,X0.00,374.0
2017-07-05,236000.0,13734900.0,58.5,58.6,57.8,58.0,-0.10,193.0
2017-07-06,229000.0,13327900.0,58.5,58.5,58.0,58.2,+0.20,161.0
2017-07-07,192000.0,11150400.0,58.3,58.5,57.8,58.0,-0.20,148.0
2017-07-10,413000.0,23789800.0,58.1,58.4,57.1,58.0, 0.00,266.0
2017-07-11,125000.0,7213500.0,57.5,58.0,57.5,58.0, 0.00,98.0
2017-07-12,263001.0,15141958.0,57.7,58.1,57.3,57.5,-0.50,181.0
2017-07-13,201000.0,11542800.0,57.6,57.7,57.3,57.5, 0.00,144.0
2017-07-14,153300.0,8849269.0,57.8,58.3,57.5,57.5, 0.00,133.0
2017-07-17,193100.0,11143860.0,57.8,57.9,57.5,57.8,+0.30,121.0
2017-07-18,388200.0,22601880.0,57.7,58.7,57.7,58.5,+0.70,264.0
2017-07-19,646077.0,38204027.0,58.9,59.6,58.6,58.6,+0.10,407.0
2017-07-20,1548310.0,92835161.0,58.8,60.7,58.8,60.5,+1.90,960.0
2017-07-21,910187.0,54941038.0,60.7,61.0,59.9,60.1,-0.40,646.0
2017-07-24,719100.0,43439650.0,60.1,61.2,59.4,60.6,+0.50,462.0
2017-07-25,431000.0,26123900.0,61.0,61.1,60.1,60.2,-0.40,306.0
2017-07-26,539000.0,32799600.0,60.5,61.7,60.3,60.3,+0.10,378.0
2017-07-27,799050.0,49046755.0,60.9,61.8,60.6,61.1,+0.80,499.0
