日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1378647.0,37424280.0,27.75,27.75,26.75,27.1,-0.65,532.0
2010-01-05,1236893.0,33152727.0,27.5,27.5,26.5,26.5,-0.60,479.0
2010-01-06,513137.0,13678161.0,26.5,26.95,26.5,26.55,+0.05,283.0
2010-01-07,1268584.0,33900376.0,26.55,27.3,26.25,26.4,-0.15,563.0
2010-01-08,714597.0,18575978.0,26.5,26.5,25.5,26.1,-0.30,357.0
2010-01-11,357754.0,9382304.0,26.0,26.35,26.0,26.25,+0.15,183.0
2010-01-12,1590747.0,43055669.0,26.4,27.4,26.2,27.15,+0.90,624.0
2010-01-13,1786839.0,48606036.0,27.2,27.8,26.75,26.85,-0.30,808.0
2010-01-14,862899.0,23286734.0,27.0,27.15,26.8,26.85, 0.00,347.0
2010-01-15,629473.0,16986075.0,26.95,27.2,26.85,26.95,+0.10,239.0
2010-01-18,502184.0,13451435.0,26.9,27.05,26.55,26.7,-0.25,257.0
2010-01-19,1105346.0,29365447.0,27.0,27.15,26.25,26.45,-0.25,484.0
2010-01-20,712892.0,19000257.0,26.5,27.0,26.3,26.45, 0.00,323.0
2010-01-21,706310.0,18460872.0,26.45,26.45,25.85,26.0,-0.45,290.0
2010-01-22,468500.0,11957724.0,25.65,25.8,25.3,25.35,-0.65,214.0
2010-01-25,601060.0,15070150.0,25.05,25.5,24.85,24.9,-0.45,276.0
2010-01-26,755159.0,18332482.0,25.3,25.3,23.6,23.7,-1.20,319.0
2010-01-27,395896.0,9377594.0,23.7,24.0,23.5,23.5,-0.20,168.0
2010-01-28,230200.0,5536149.0,23.6,24.3,23.6,24.25,+0.75,126.0
2010-01-29,217924.0,5195176.0,23.9,24.2,23.6,24.0,-0.25,110.0
2010-02-01,205392.0,4992886.0,24.0,24.7,24.0,24.2,+0.20,111.0
2010-02-02,258206.0,6174442.0,24.6,24.6,23.5,23.55,-0.65,121.0
2010-02-03,220500.0,5203600.0,23.7,23.95,23.3,23.6,+0.05,116.0
2010-02-04,147150.0,3499300.0,23.75,23.95,23.65,23.8,+0.20,86.0
2010-02-05,520100.0,11759000.0,23.05,23.2,22.15,22.15,-1.65,234.0
2010-02-06,398162.0,8747328.0,22.3,22.45,21.2,22.4,+0.25,183.0
2010-02-08,363500.0,8124200.0,22.3,22.8,22.0,22.35,-0.05,276.0
2010-02-09,199322.0,4561569.0,22.3,23.25,22.3,23.0,+0.65,113.0
2010-02-10,258763.0,6083481.0,23.2,23.95,23.1,23.7,+0.70,133.0
2010-02-22,382157.0,8901526.0,23.9,24.1,22.9,23.0,-0.70,167.0
2010-02-23,591000.0,13898600.0,22.9,23.85,22.85,23.5,+0.50,292.0
2010-02-24,353108.0,8181137.0,23.5,23.5,23.0,23.0,-0.50,191.0
2010-02-25,903543.0,21195568.0,23.2,23.8,23.05,23.7,+0.70,409.0
2010-02-26,296000.0,6947450.0,24.0,24.05,23.3,23.5,-0.20,113.0
2010-03-01,431450.0,10159280.0,23.6,23.8,23.4,23.5, 0.00,162.0
2010-03-02,237128.0,5576888.0,23.75,23.75,23.4,23.45,-0.05,99.0
2010-03-03,241100.0,5667350.0,23.7,23.7,23.4,23.45, 0.00,101.0
2010-03-04,201152.0,4723187.0,23.45,23.6,23.35,23.35,-0.10,95.0
2010-03-05,140411.0,3295599.0,23.4,23.65,23.4,23.4,+0.05,71.0
2010-03-08,297625.0,7025398.0,23.55,23.7,23.5,23.7,+0.30,134.0
2010-03-09,736352.0,17498692.0,23.8,23.95,23.7,23.75,+0.05,150.0
2010-03-10,1139894.0,26469579.0,23.4,23.4,23.1,23.4,-0.35,461.0
2010-03-11,349795.0,8157143.0,23.4,23.45,23.2,23.2,-0.20,174.0
2010-03-12,217401.0,5029641.0,23.25,23.3,23.05,23.15,-0.05,99.0
2010-03-15,281406.0,6433075.0,23.1,23.1,22.7,22.75,-0.40,159.0
2010-03-16,150100.0,3426825.0,22.75,23.05,22.75,23.05,+0.30,71.0
2010-03-17,370730.0,8574012.0,23.0,23.3,22.85,23.2,+0.15,190.0
2010-03-18,510750.0,11965535.0,23.25,23.6,23.2,23.45,+0.25,231.0
2010-03-19,457457.0,10747389.0,23.65,23.65,23.4,23.6,+0.15,161.0
2010-03-22,1506553.0,36501385.0,23.65,24.6,23.65,24.45,+0.85,601.0
2010-03-23,596915.0,14502242.0,24.65,24.7,23.95,24.0,-0.45,253.0
2010-03-24,362529.0,8703711.0,24.35,24.35,23.85,23.85,-0.15,169.0
2010-03-25,308364.0,7292852.0,23.8,23.9,23.55,23.55,-0.30,122.0
2010-03-26,275005.0,6477567.0,23.55,23.8,23.45,23.55, 0.00,143.0
2010-03-29,1639978.0,40705089.0,23.6,25.15,23.6,25.15,+1.60,556.0
2010-03-30,7920409.0,211634193.0,26.5,26.9,26.0,26.9,+1.75,2123.0
2010-03-31,5104736.0,139211101.0,27.35,27.65,26.9,27.2,+0.30,1742.0
2010-04-01,4994350.0,138146158.0,27.35,28.15,27.05,27.2, 0.00,1628.0
2010-04-02,1945934.0,52327687.0,27.3,27.45,26.65,26.65,-0.55,715.0
2010-04-06,1060004.0,28122705.0,27.0,27.0,26.2,26.5,-0.15,391.0
2010-04-07,1149197.0,30915920.0,26.9,27.25,26.6,26.65,+0.15,431.0
2010-04-08,893453.0,23351599.0,26.6,26.95,25.6,25.8,-0.85,401.0
2010-04-09,3024800.0,81397017.0,25.8,27.6,25.2,27.5,+1.70,978.0
2010-04-12,2359847.0,64218548.0,27.65,27.65,26.85,26.9,-0.60,826.0
2010-04-13,747939.0,19821443.0,26.9,26.9,26.2,26.3,-0.60,317.0
2010-04-14,400205.0,10613791.0,26.35,26.9,26.1,26.7,+0.40,198.0
2010-04-15,557035.0,14823072.0,27.2,27.2,26.3,26.4,-0.30,295.0
2010-04-16,688274.0,18320233.0,26.45,26.85,26.3,26.55,+0.15,324.0
2010-04-19,917985.0,23317425.0,24.8,26.3,24.8,25.0,-1.55,395.0
2010-04-20,404500.0,10184624.0,25.2,25.4,25.05,25.15,+0.15,209.0
2010-04-21,1425259.0,37766901.0,25.45,26.85,25.4,26.8,+1.65,634.0
2010-04-22,330701.0,8719514.0,26.5,26.75,26.1,26.35,-0.45,177.0
2010-04-23,511449.0,13518267.0,26.55,27.0,26.1,26.1,-0.25,244.0
2010-04-26,634512.0,16612337.0,26.35,26.55,26.05,26.2,+0.10,215.0
2010-04-27,1700303.0,45815331.0,27.3,27.3,26.5,26.5,+0.30,729.0
2010-04-28,508171.0,13282372.0,26.2,26.3,25.8,26.2,-0.30,274.0
2010-04-29,434717.0,11390292.0,26.2,26.5,26.1,26.1,-0.10,229.0
2010-04-30,1258100.0,32083300.0,26.5,26.5,25.0,25.2,-0.90,495.0
2010-05-03,655792.0,16082534.0,25.0,25.35,24.2,24.2,-1.00,307.0
2010-05-04,607147.0,14567479.0,24.7,24.7,23.65,23.7,-0.50,280.0
2010-05-05,700554.0,15980492.0,23.05,23.4,22.5,22.95,-0.75,296.0
2010-05-06,464046.0,10674408.0,22.95,23.35,22.7,22.95, 0.00,166.0
2010-05-07,459957.0,10320661.0,22.3,22.85,22.1,22.8,-0.15,192.0
2010-05-10,200150.0,4612045.0,22.9,23.35,22.8,23.2,+0.40,129.0
2010-05-11,351754.0,8206392.0,23.5,23.75,22.9,23.0,-0.20,176.0
2010-05-12,235055.0,5388746.0,23.0,23.3,22.8,22.8,-0.20,102.0
2010-05-13,308694.0,7150946.0,23.1,23.45,22.95,23.2,+0.40,154.0
2010-05-14,169256.0,3928539.0,23.0,23.45,23.0,23.2, 0.00,99.0
2010-05-17,211603.0,4809977.0,23.15,23.15,22.6,22.7,-0.50,92.0
2010-05-18,182500.0,4112499.0,22.8,22.8,22.4,22.5,-0.20,101.0
2010-05-19,141150.0,3206604.0,22.3,23.2,22.3,22.85,+0.35,102.0
2010-05-20,111950.0,2547170.0,22.8,23.0,22.5,22.6,-0.25,63.0
2010-05-21,356606.0,7726321.0,22.1,22.1,21.4,21.5,-1.10,178.0
2010-05-24,75100.0,1634740.0,22.1,22.1,21.5,21.8,+0.30,49.0
2010-05-25,372500.0,7731075.0,21.6,21.8,20.3,20.4,-1.40,175.0
2010-05-26,196105.0,4030818.0,20.5,20.8,20.4,20.45,+0.05,91.0
2010-05-27,119100.0,2486944.0,20.65,21.2,20.45,21.15,+0.70,71.0
2010-05-28,183228.0,3930855.0,21.7,21.85,21.25,21.35,+0.20,98.0
2010-05-31,118000.0,2526400.0,21.4,21.6,21.2,21.55,+0.20,56.0
2010-06-01,264000.0,5555600.0,21.3,21.35,20.8,20.95,-0.60,136.0
2010-06-02,118002.0,2484341.0,20.95,21.25,20.7,20.95, 0.00,76.0
2010-06-03,153713.0,3252623.0,21.35,21.35,20.95,21.2,+0.25,75.0
2010-06-04,139315.0,2980135.0,21.0,21.8,21.0,21.5,+0.30,89.0
2010-06-07,48300.0,1003590.0,20.5,20.9,20.5,20.9,-0.60,35.0
2010-06-08,54108.0,1144318.0,20.9,21.3,20.9,21.1,+0.20,28.0
2010-06-09,287250.0,5878662.0,21.15,21.2,20.05,20.45,-0.65,259.0
2010-06-10,168250.0,3438911.0,20.45,20.7,20.25,20.45, 0.00,83.0
2010-06-11,140550.0,2922816.0,20.7,20.95,20.65,20.95,+0.50,89.0
2010-06-14,111102.0,2346897.0,21.2,21.3,20.95,21.05,+0.10,66.0
2010-06-15,200047.0,4242345.0,21.2,21.3,21.1,21.15,+0.10,103.0
2010-06-17,184000.0,4019600.0,21.4,22.4,21.35,21.85,+0.70,120.0
2010-06-18,152207.0,3282381.0,21.35,21.7,21.35,21.65,-0.20,93.0
2010-06-21,230195.0,4985370.0,21.8,21.9,21.5,21.65, 0.00,120.0
2010-06-22,89402.0,1941212.0,21.65,21.9,21.6,21.9,+0.25,60.0
2010-06-23,51402.0,1119582.0,21.75,21.9,21.65,21.8,-0.10,40.0
2010-06-24,158050.0,3459889.0,21.8,22.1,21.8,21.9,+0.10,64.0
2010-06-25,104000.0,2256250.0,21.7,21.8,21.65,21.7,-0.20,53.0
2010-06-28,55000.0,1195900.0,21.85,21.95,21.55,21.55,-0.15,35.0
2010-06-29,303810.0,6649297.0,21.6,22.35,21.6,22.0,+0.45,139.0
2010-06-30,59030.0,1277610.0,21.9,21.9,21.4,21.85,-0.15,38.0
2010-07-01,57704.0,1254200.0,21.6,21.95,21.6,21.8,-0.05,44.0
2010-07-02,124100.0,2694919.0,21.65,21.85,21.65,21.65,-0.15,68.0
2010-07-05,167100.0,3614460.0,21.6,21.85,21.55,21.55,-0.10,84.0
2010-07-06,131071.0,2831883.0,21.5,21.8,21.3,21.65,+0.10,88.0
2010-07-07,78156.0,1705866.0,21.7,21.95,21.65,21.8,+0.15,62.0
2010-07-08,252326.0,5598543.0,22.0,22.45,22.0,22.0,+0.20,155.0
2010-07-09,124865.0,2752176.0,22.0,22.2,21.85,22.1,+0.10,69.0
2010-07-12,157239.0,3476342.0,22.0,22.2,21.95,22.15,+0.05,95.0
2010-07-13,137615.0,3038341.0,22.15,22.15,22.0,22.1,-0.05,74.0
2010-07-14,248525.0,5509425.0,22.2,22.25,22.1,22.15,+0.05,126.0
2010-07-15,136666.0,3034584.0,22.3,22.3,22.1,22.15, 0.00,73.0
2010-07-16,121262.0,2674339.0,22.15,22.2,21.95,22.0,-0.15,76.0
2010-07-19,65200.0,1421989.0,21.7,21.95,21.7,21.8,-0.20,35.0
2010-07-20,165705.0,3609826.0,21.7,21.95,21.7,21.75,-0.05,98.0
2010-07-21,79008.0,1733025.0,21.9,22.1,21.85,21.9,+0.15,48.0
2010-07-22,64509.0,1416445.0,22.05,22.05,21.8,21.95,+0.05,45.0
2010-07-23,338923.0,7546585.0,22.2,22.45,22.0,22.25,+0.30,176.0
2010-07-26,182119.0,4066815.0,22.25,22.4,22.25,22.35,+0.10,99.0
2010-07-27,468481.0,10748813.0,22.5,23.5,22.35,23.1,+0.75,274.0
2010-07-28,210909.0,4862784.0,23.3,23.4,22.9,23.05,-0.05,126.0
2010-07-29,179511.0,4098448.0,23.05,23.2,22.7,22.75,-0.30,103.0
2010-07-30,276000.0,6321250.0,22.8,23.25,22.6,23.0,+0.25,123.0
2010-08-02,334000.0,7716150.0,23.2,23.2,23.0,23.05,+0.05,122.0
2010-08-03,232777.0,5407421.0,23.3,23.45,23.1,23.15,+0.10,120.0
2010-08-04,319418.0,7344672.0,23.2,23.25,22.7,22.9,-0.25,180.0
2010-08-05,250544.0,5739198.0,23.1,23.1,22.8,22.8,-0.10,103.0
2010-08-06,154212.0,3510100.0,22.7,23.0,22.55,22.8, 0.00,86.0
2010-08-09,179642.0,4116785.0,22.8,23.0,22.8,22.95,+0.15,88.0
2010-08-10,276220.0,6362610.0,22.95,23.15,22.95,23.1,+0.15,119.0
2010-08-11,219000.0,5032600.0,23.1,23.1,22.9,23.0,-0.10,109.0
2010-08-12,336198.0,7704232.0,23.0,23.0,22.7,22.9,-0.10,164.0
2010-08-13,940585.0,21874376.0,23.3,23.5,23.1,23.3,+0.40,445.0
2010-08-16,417534.0,8696427.0,20.55,21.2,20.55,20.75,X0.00,221.0
2010-08-17,153418.0,3185521.0,20.8,20.95,20.65,20.65,-0.10,103.0
2010-08-18,182634.0,3756409.0,20.9,20.9,20.5,20.55,-0.10,99.0
2010-08-19,197785.0,4029484.0,20.55,20.55,20.3,20.35,-0.20,101.0
2010-08-20,180557.0,3659051.0,20.6,20.6,20.15,20.2,-0.15,97.0
2010-08-23,170100.0,3434064.0,20.2,20.5,20.0,20.15,-0.05,83.0
2010-08-24,157165.0,3174249.0,20.4,20.45,20.1,20.15, 0.00,75.0
2010-08-25,194517.0,3886840.0,20.2,20.3,19.8,19.8,-0.35,87.0
2010-08-26,128505.0,2534547.0,19.8,19.8,19.5,19.65,-0.15,66.0
2010-08-27,99415.0,1946625.0,19.7,19.8,19.5,19.55,-0.10,57.0
2010-08-30,93303.0,1805646.0,19.55,19.6,19.2,19.2,-0.35,62.0
2010-08-31,168148.0,3108554.0,18.85,19.0,18.25,18.3,-0.90,103.0
2010-09-01,125770.0,2307995.0,18.3,18.7,18.0,18.4,+0.10,78.0
2010-09-02,128100.0,2398574.0,18.75,18.95,18.6,18.75,+0.35,70.0
2010-09-03,96050.0,1804139.0,18.75,18.9,18.7,18.8,+0.05,53.0
2010-09-06,82895.0,1566605.0,18.8,19.1,18.8,19.0,+0.20,47.0
2010-09-07,101530.0,1895814.0,19.0,19.0,18.55,18.7,-0.30,60.0
2010-09-08,397541.0,7237845.0,18.6,18.6,18.0,18.15,-0.55,155.0
