日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1846796.0,45387656.0,24.5,24.9,24.3,24.35,+0.20,685.0
2010-01-05,1225957.0,29469176.0,24.5,24.8,23.7,23.75,-0.60,498.0
2010-01-06,720800.0,17094465.0,23.75,23.9,23.6,23.75, 0.00,301.0
2010-01-07,1019916.0,24015497.0,23.8,23.9,23.2,23.2,-0.55,375.0
2010-01-08,378701.0,8807896.0,23.25,23.45,23.05,23.45,+0.25,199.0
2010-01-11,776002.0,18512794.0,23.65,24.1,23.25,23.7,+0.25,306.0
2010-01-12,623700.0,14682476.0,23.8,23.8,23.35,23.5,-0.20,266.0
2010-01-13,384445.0,8988614.0,23.35,23.5,23.3,23.4,-0.10,187.0
2010-01-14,1020998.0,24315998.0,23.5,24.1,23.5,23.8,+0.40,412.0
2010-01-15,790089.0,18963127.0,24.0,24.1,23.85,24.0,+0.20,297.0
2010-01-18,2186621.0,54085912.0,23.9,25.2,23.6,24.9,+0.90,719.0
2010-01-19,7438127.0,195865386.0,25.2,26.6,25.0,26.6,+1.70,2100.0
2010-01-20,5339524.0,143031928.0,26.95,27.2,26.0,26.95,+0.35,1603.0
2010-01-21,2244504.0,59346753.0,26.65,26.95,25.95,26.95, 0.00,758.0
2010-01-22,3358423.0,88701081.0,26.65,26.95,25.6,26.95, 0.00,1176.0
2010-01-25,1690650.0,44748342.0,26.7,26.75,26.05,26.6,-0.35,543.0
2010-01-26,2287200.0,57736119.0,26.5,26.5,24.75,25.35,-1.25,629.0
2010-01-27,1127815.0,28221725.0,25.0,25.3,24.35,25.3,-0.05,384.0
2010-01-28,1255410.0,32471774.0,25.5,26.2,25.05,26.2,+0.90,529.0
2010-01-29,687042.0,17581799.0,25.8,26.0,25.05,25.05,-1.15,310.0
2010-02-01,666300.0,16299079.0,25.15,25.4,24.05,24.1,-0.95,352.0
2010-02-02,1418399.0,33469775.0,24.35,24.4,23.25,23.25,-0.85,571.0
2010-02-03,689773.0,16088859.0,23.6,23.6,23.15,23.35,+0.10,225.0
2010-02-04,466971.0,11002315.0,23.55,23.75,23.4,23.55,+0.20,184.0
2010-02-05,810200.0,18380549.0,23.15,23.15,22.3,22.4,-1.15,287.0
2010-02-06,1921512.0,41191111.0,22.95,22.95,20.85,21.7,-0.70,473.0
2010-02-08,1352009.0,29186146.0,22.0,22.05,21.4,21.65,-0.05,490.0
2010-02-09,1411483.0,31112664.0,21.65,22.5,21.6,22.4,+0.75,446.0
