日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,348001.0,11749333.0,34.0,34.0,33.55,33.65,-0.45,119.0
2010-01-05,2182182.0,75716114.0,33.95,35.15,33.8,34.9,+1.25,766.0
2010-01-06,717213.0,25033697.0,35.05,35.1,34.6,34.85,-0.05,316.0
2010-01-07,2762115.0,98410485.0,35.0,36.2,34.6,35.3,+0.45,990.0
2010-01-08,778315.0,27436912.0,35.3,35.75,34.4,35.0,-0.30,360.0
2010-01-11,845871.0,29932146.0,35.35,35.6,35.0,35.5,+0.50,371.0
2010-01-12,409229.0,14322665.0,35.5,35.5,34.7,35.05,-0.45,157.0
2010-01-13,465431.0,15983331.0,34.75,34.8,33.8,33.8,-1.25,195.0
2010-01-14,353122.0,11955311.0,34.1,34.1,33.65,33.8, 0.00,135.0
2010-01-15,255104.0,8694305.0,34.1,34.35,33.85,34.35,+0.55,112.0
2010-01-18,314024.0,10709516.0,33.8,34.3,33.8,34.25,-0.10,120.0
2010-01-19,246016.0,8393244.0,34.3,34.3,34.0,34.25, 0.00,93.0
2010-01-20,176108.0,5974137.0,34.3,34.3,33.7,33.7,-0.55,72.0
2010-01-21,132774.0,4461394.0,34.0,34.0,33.0,33.8,+0.10,106.0
2010-01-22,233009.0,7695497.0,33.2,33.25,32.8,33.1,-0.70,104.0
2010-01-25,124022.0,4044483.0,32.5,33.1,32.25,33.1, 0.00,73.0
2010-01-26,455100.0,14593129.0,33.1,33.1,31.8,31.8,-1.30,203.0
2010-01-27,270156.0,8469486.0,31.5,31.7,31.1,31.2,-0.60,102.0
2010-01-28,189000.0,5939900.0,31.0,31.8,30.85,31.55,+0.35,100.0
2010-01-29,271000.0,8511000.0,31.3,31.9,31.0,31.9,+0.35,99.0
2010-02-01,183000.0,5704150.0,31.2,31.7,31.0,31.6,-0.30,72.0
2010-02-02,166478.0,5202214.0,31.6,31.6,31.1,31.1,-0.50,120.0
2010-02-03,259225.0,7998355.0,31.1,31.2,30.65,30.9,-0.20,97.0
2010-02-04,90000.0,2769250.0,30.9,30.9,30.7,30.8,-0.10,41.0
2010-02-05,442056.0,13146546.0,30.05,30.3,28.85,29.15,-1.65,136.0
2010-02-06,380186.0,10751999.0,29.15,29.15,27.9,28.5,-0.65,125.0
2010-02-08,319000.0,9105850.0,28.5,28.9,28.4,28.6,+0.10,118.0
2010-02-09,243007.0,7049155.0,28.6,29.3,28.6,29.1,+0.50,57.0
2010-02-10,202524.0,5928120.0,28.8,29.6,28.8,29.15,+0.05,72.0
2010-02-22,174212.0,5133268.0,29.8,29.8,29.3,29.3,+0.15,50.0
2010-02-23,29105.0,849302.0,29.3,29.3,29.1,29.3, 0.00,17.0
2010-02-24,308565.0,8914658.0,29.2,29.2,28.7,28.85,-0.45,182.0
2010-02-25,114000.0,3293100.0,29.0,29.0,28.8,28.8,-0.05,47.0
2010-02-26,304107.0,8727453.0,28.8,29.0,28.5,28.75,-0.05,152.0
2010-03-01,110218.0,3208758.0,28.85,29.3,28.85,29.3,+0.55,53.0
2010-03-02,123005.0,3599947.0,29.5,29.5,29.1,29.2,-0.10,52.0
2010-03-03,647100.0,19531499.0,29.4,30.8,29.4,30.2,+1.00,224.0
2010-03-04,365000.0,10777200.0,30.2,30.2,29.2,29.35,-0.85,142.0
2010-03-05,100378.0,2982006.0,29.5,29.85,29.5,29.65,+0.30,53.0
2010-03-08,197000.0,5887250.0,30.0,30.0,29.75,29.9,+0.25,88.0
2010-03-09,198100.0,5888500.0,29.9,29.9,29.6,29.75,-0.15,64.0
2010-03-10,116053.0,3438830.0,29.75,29.8,29.5,29.75, 0.00,45.0
2010-03-11,194060.0,5747390.0,29.75,30.0,29.4,29.95,+0.20,71.0
2010-03-12,36000.0,1072300.0,29.95,29.95,29.6,29.75,-0.20,24.0
2010-03-15,199157.0,5867788.0,29.55,29.6,29.3,29.3,-0.45,129.0
2010-03-16,749004.0,22245518.0,29.1,29.9,29.1,29.9,+0.60,45.0
2010-03-17,322001.0,9740380.0,29.95,30.4,29.95,30.4,+0.50,131.0
2010-03-18,881005.0,27624406.0,30.5,32.1,30.4,31.45,+1.05,346.0
2010-03-19,182044.0,5687683.0,31.0,31.6,31.0,31.2,-0.25,88.0
2010-03-22,307014.0,9625692.0,31.2,31.85,31.05,31.55,+0.35,110.0
2010-03-23,169085.0,5306342.0,31.6,31.6,31.2,31.3,-0.25,72.0
2010-03-24,160295.0,5003395.0,31.4,31.5,31.05,31.15,-0.15,48.0
2010-03-25,2620552.0,86050431.0,31.6,33.3,31.6,33.3,+2.15,764.0
2010-03-26,1065203.0,34740867.0,33.3,33.3,32.1,32.6,-0.70,359.0
2010-03-29,372000.0,12096400.0,32.3,32.8,32.3,32.6, 0.00,164.0
2010-03-30,291417.0,9492468.0,32.3,32.75,32.3,32.45,-0.15,120.0
2010-03-31,271004.0,8805830.0,32.45,32.7,32.3,32.5,+0.05,89.0
2010-04-01,251482.0,8210414.0,32.7,32.8,32.4,32.7,+0.20,97.0
2010-04-02,214050.0,7012395.0,32.65,33.0,32.6,32.7, 0.00,73.0
2010-04-06,183004.0,5991380.0,32.7,32.95,32.55,32.55,-0.15,97.0
2010-04-07,349050.0,11376837.0,32.8,32.8,32.5,32.6,+0.05,116.0
2010-04-08,384222.0,12623580.0,32.7,33.15,32.4,32.8,+0.20,142.0
2010-04-09,117440.0,3837006.0,32.6,32.8,32.5,32.6,-0.20,87.0
2010-04-12,129404.0,4198848.0,32.5,32.7,32.3,32.5,-0.10,70.0
2010-04-13,223008.0,7177306.0,32.3,32.35,32.0,32.2,-0.30,69.0
2010-04-14,108078.0,3468323.0,32.0,32.35,32.0,32.35,+0.15,54.0
2010-04-15,212000.0,6893400.0,32.3,32.7,32.3,32.6,+0.25,98.0
2010-04-16,325050.0,10529030.0,32.5,32.7,32.0,32.7,+0.10,138.0
2010-04-19,278004.0,8957678.0,32.5,32.7,31.9,31.9,-0.80,107.0
2010-04-20,154014.0,4875491.0,31.9,31.9,31.5,31.55,-0.35,75.0
2010-04-21,159131.0,5003619.0,31.5,31.6,31.3,31.45,-0.10,92.0
2010-04-22,228040.0,7120697.0,31.4,31.45,30.8,31.4,-0.05,130.0
2010-04-23,127010.0,3976160.0,31.2,31.55,31.1,31.3,-0.10,75.0
2010-04-26,157045.0,4920458.0,31.3,31.5,31.3,31.3, 0.00,67.0
2010-04-27,77003.0,2424694.0,31.6,31.6,31.3,31.4,+0.10,31.0
2010-04-28,250009.0,7760129.0,30.9,31.55,30.8,31.15,-0.25,80.0
2010-04-29,344000.0,10630550.0,31.15,31.3,30.8,31.1,-0.05,134.0
2010-04-30,162121.0,5022128.0,31.1,31.2,30.6,30.6,-0.50,66.0
2010-05-03,145004.0,4420121.0,30.6,30.8,30.2,30.35,-0.25,43.0
2010-05-04,105069.0,3167431.0,30.2,30.35,30.0,30.3,-0.05,40.0
2010-05-05,132008.0,3941690.0,30.0,30.0,29.6,30.0,-0.30,62.0
2010-05-06,256098.0,7609031.0,29.8,29.9,29.5,29.55,-0.45,79.0
2010-05-07,248001.0,7167179.0,29.2,29.5,28.5,29.2,-0.35,98.0
2010-05-10,132004.0,3871517.0,29.5,29.6,29.05,29.35,+0.15,68.0
2010-05-11,151005.0,4445996.0,29.6,29.7,29.3,29.3,-0.05,56.0
2010-05-12,58015.0,1712792.0,29.55,29.8,29.35,29.5,+0.20,25.0
2010-05-13,103738.0,3092588.0,29.8,29.9,29.65,29.8,+0.30,40.0
2010-05-14,338436.0,10387634.0,29.8,31.7,29.55,31.7,+1.90,148.0
2010-05-17,273436.0,8307536.0,31.3,31.3,30.05,30.1,-1.60,92.0
2010-05-18,66094.0,1987337.0,30.1,30.35,29.85,30.35,+0.25,57.0
2010-05-19,242500.0,7415900.0,30.0,30.8,29.9,30.65,+0.30,117.0
2010-05-20,80027.0,2424212.0,30.5,30.6,30.1,30.1,-0.55,40.0
