日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1427756.0,10706674.0,7.4,7.61,7.35,7.47,+0.14,374.0
2010-01-05,1155352.0,8527092.0,7.51,7.58,7.21,7.21,-0.26,333.0
2010-01-06,1640321.0,12087857.0,7.21,7.5,7.15,7.37,+0.16,373.0
2010-01-07,1843878.0,13638683.0,7.5,7.5,7.3,7.3,-0.07,393.0
2010-01-08,1023275.0,7557954.0,7.48,7.48,7.31,7.4,+0.10,252.0
2010-01-11,3045743.0,23677369.0,7.5,7.91,7.41,7.91,+0.51,650.0
2010-01-12,2848163.0,22787630.0,8.1,8.14,7.7,7.75,-0.16,646.0
2010-01-13,1264459.0,9685489.0,7.7,7.75,7.54,7.55,-0.20,318.0
2010-01-14,1363463.0,10609497.0,7.7,7.9,7.66,7.74,+0.19,331.0
2010-01-15,1343796.0,10469023.0,7.85,7.88,7.72,7.72,-0.02,294.0
2010-01-18,941449.0,7220989.0,7.6,7.74,7.58,7.71,-0.01,221.0
2010-01-19,1078365.0,8257337.0,7.65,7.74,7.6,7.6,-0.11,254.0
2010-01-20,938738.0,7081388.0,7.65,7.66,7.42,7.48,-0.12,248.0
2010-01-21,1308290.0,9496070.0,7.3,7.41,7.15,7.15,-0.33,332.0
2010-01-22,1143748.0,7944400.0,6.9,7.1,6.87,6.96,-0.19,222.0
2010-01-25,673025.0,4586904.0,6.56,6.96,6.56,6.8,-0.16,146.0
2010-01-26,1012414.0,6697609.0,6.81,6.92,6.33,6.36,-0.44,250.0
2010-01-27,1460669.0,9600813.0,6.42,6.8,6.37,6.52,+0.16,363.0
2010-01-28,1062110.0,7119727.0,6.65,6.8,6.53,6.8,+0.28,291.0
2010-01-29,965200.0,6647680.0,6.62,7.09,6.6,6.96,+0.16,297.0
2010-02-01,643963.0,4460298.0,7.06,7.06,6.8,6.81,-0.15,154.0
2010-02-02,400500.0,2758679.0,7.2,7.2,6.7,6.7,-0.11,147.0
2010-02-03,227500.0,1537889.0,6.74,6.84,6.67,6.8,+0.10,87.0
2010-02-04,298000.0,2015190.0,6.83,6.83,6.72,6.75,-0.05,68.0
2010-02-05,870790.0,5555485.0,6.62,6.65,6.28,6.6,-0.15,236.0
2010-02-06,510533.0,3170741.0,6.45,6.5,6.14,6.15,-0.45,147.0
2010-02-08,971207.0,5851365.0,6.03,6.14,5.87,6.03,-0.12,467.0
2010-02-09,662458.0,4093481.0,6.03,6.35,6.03,6.28,+0.25,166.0
2010-02-10,752334.0,4762917.0,6.4,6.46,6.25,6.41,+0.13,216.0
2010-02-22,630036.0,4044717.0,6.45,6.6,6.02,6.37,-0.04,160.0
2010-02-23,487184.0,3112902.0,6.33,6.46,6.26,6.42,+0.05,100.0
2010-02-24,308600.0,1969370.0,6.32,6.42,6.3,6.42, 0.00,70.0
2010-02-25,466138.0,2969995.0,6.45,6.45,6.3,6.32,-0.10,88.0
2010-02-26,188766.0,1197375.0,6.35,6.39,6.3,6.3,-0.02,66.0
2010-03-01,1291107.0,8501241.0,6.47,6.69,6.41,6.69,+0.39,256.0
2010-03-02,628311.0,4190489.0,6.7,6.79,6.56,6.6,-0.09,177.0
2010-03-03,585414.0,3860631.0,6.65,6.65,6.54,6.54,-0.06,119.0
2010-03-04,915683.0,6064247.0,6.56,6.73,6.52,6.6,+0.06,207.0
2010-03-05,514260.0,3415112.0,6.65,6.72,6.58,6.58,-0.02,128.0
2010-03-08,736335.0,4913118.0,6.62,6.77,6.6,6.72,+0.14,191.0
2010-03-09,387800.0,2590008.0,6.72,6.72,6.64,6.69,-0.03,80.0
2010-03-10,537303.0,3594248.0,6.7,6.77,6.64,6.71,+0.02,130.0
2010-03-11,600302.0,4019110.0,6.71,6.74,6.65,6.66,-0.05,133.0
2010-03-12,246300.0,1641319.0,6.66,6.69,6.64,6.66, 0.00,54.0
2010-03-15,203347.0,1339764.0,6.7,6.7,6.53,6.53,-0.13,72.0
2010-03-16,350082.0,2283567.0,6.55,6.59,6.49,6.59,+0.06,88.0
2010-03-17,439805.0,2914635.0,6.6,6.68,6.59,6.66,+0.07,141.0
2010-03-18,507784.0,3416571.0,6.66,6.82,6.65,6.72,+0.06,156.0
2010-03-19,367427.0,2477810.0,6.72,6.8,6.72,6.74,+0.02,86.0
2010-03-22,1578931.0,10843998.0,6.8,6.95,6.65,6.85,+0.11,240.0
