日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,90999.0,1272885.0,14.1,14.2,13.8,14.2,+0.10,45.0
2010-01-05,82320.0,1161130.0,14.05,14.15,14.0,14.15,-0.05,33.0
2010-01-06,437707.0,6159887.0,14.0,14.45,14.0,14.3,+0.15,68.0
2010-01-07,78483.0,1116210.0,14.3,14.35,14.1,14.25,-0.05,42.0
2010-01-08,87962.0,1240268.0,14.25,14.25,14.0,14.15,-0.10,45.0
2010-01-11,68669.0,965616.0,14.0,14.1,13.95,14.1,-0.05,30.0
2010-01-12,34004.0,476956.0,13.9,14.1,13.9,14.1, 0.00,20.0
2010-01-13,639474.0,8988823.0,14.0,14.6,13.95,14.6,+0.50,74.0
2010-01-14,259188.0,3844320.0,15.3,15.3,14.6,14.85,+0.25,89.0
2010-01-15,105538.0,1539653.0,14.7,14.75,14.45,14.7,-0.15,50.0
2010-01-18,116005.0,1678822.0,14.4,14.55,14.4,14.5,-0.20,56.0
2010-01-19,49010.0,705242.0,14.35,14.45,14.3,14.4,-0.10,19.0
2010-01-20,90264.0,1291611.0,14.3,14.35,14.2,14.35,-0.05,29.0
2010-01-21,97973.0,1378373.0,14.15,14.15,14.05,14.05,-0.30,37.0
2010-01-22,107716.0,1500452.0,14.0,14.0,13.8,14.0,-0.05,39.0
2010-01-25,52000.0,732600.0,13.85,14.2,13.85,14.2,+0.20,16.0
2010-01-26,67006.0,934533.0,13.9,14.0,13.85,14.0,-0.20,32.0
2010-01-27,140010.0,1900133.0,13.8,13.8,13.4,13.5,-0.50,51.0
2010-01-28,674000.0,9389700.0,13.5,14.0,13.5,13.7,+0.20,47.0
2010-01-29,1209000.0,16357550.0,13.45,13.95,13.3,13.7, 0.00,53.0
2010-02-01,83002.0,1145227.0,13.75,13.85,13.75,13.8,+0.10,23.0
2010-02-02,68098.0,937522.0,14.5,14.5,13.65,13.7,-0.10,36.0
2010-02-03,55000.0,750100.0,13.55,13.8,13.4,13.8,+0.10,32.0
2010-02-04,59321.0,813644.0,13.55,13.9,13.5,13.9,+0.10,36.0
2010-02-05,1638000.0,22116250.0,13.6,13.6,13.4,13.6,-0.30,54.0
2010-02-06,49011.0,664901.0,13.4,13.7,13.35,13.7,+0.10,28.0
2010-02-08,73000.0,988700.0,13.5,13.6,13.45,13.6,-0.10,28.0
2010-02-09,72000.0,977350.0,13.45,13.65,13.45,13.65,+0.05,22.0
2010-02-10,674019.0,9113310.0,13.45,13.65,13.45,13.6,-0.05,56.0
2010-02-22,35000.0,479500.0,13.6,13.8,13.5,13.7,+0.10,17.0
2010-02-23,1159000.0,15734150.0,13.6,13.85,13.5,13.7, 0.00,44.0
2010-02-24,147000.0,2066500.0,13.7,14.55,13.7,13.8,+0.10,62.0
2010-02-25,381039.0,5097003.0,13.9,13.9,12.95,13.0,-0.80,122.0
2010-02-26,196897.0,2533300.0,13.0,13.2,12.7,12.7,-0.30,65.0
2010-03-01,606000.0,7790700.0,12.7,13.0,12.7,12.7, 0.00,95.0
2010-03-02,20517518.0,270535517.0,12.8,13.55,12.8,13.55,+0.85,505.0
2010-03-03,13157259.0,188936261.0,14.45,14.45,14.0,14.25,+0.70,1533.0
2010-03-04,3845351.0,53872684.0,13.95,14.35,13.7,14.1,-0.15,708.0
2010-03-05,6401400.0,91698698.0,14.3,14.6,13.95,14.35,+0.25,729.0
2010-03-08,2555999.0,37109984.0,14.55,14.8,14.1,14.1,-0.25,596.0
2010-03-09,976544.0,13783511.0,14.1,14.3,13.9,14.05,-0.05,269.0
2010-03-10,653074.0,9156478.0,14.05,14.2,13.9,14.0,-0.05,192.0
2010-03-11,778114.0,10919334.0,14.2,14.2,13.95,14.0, 0.00,170.0
2010-03-12,3301432.0,48581107.0,14.15,14.95,14.1,14.95,+0.95,676.0
2010-03-15,4996699.0,79630798.0,15.9,15.95,15.5,15.95,+1.00,550.0
2010-03-16,3251480.0,53085945.0,16.45,16.5,16.05,16.45,+0.50,767.0
2010-03-17,2376625.0,39348518.0,16.3,17.0,16.05,16.45, 0.00,666.0
2010-03-18,2317652.0,37903532.0,16.6,16.9,16.0,16.0,-0.45,542.0
2010-03-19,1375459.0,22155314.0,16.0,16.4,15.9,16.15,+0.15,470.0
2010-03-22,1594909.0,25857825.0,16.15,16.35,16.05,16.25,+0.10,343.0
2010-03-23,5653061.0,97175939.0,17.0,17.35,16.95,17.2,+0.95,759.0
2010-03-24,1718604.0,28413505.0,16.9,16.9,16.3,16.4,-0.80,442.0
2010-03-25,1062200.0,17179550.0,16.3,16.35,16.1,16.1,-0.30,316.0
2010-03-26,823000.0,13306850.0,16.4,16.4,16.1,16.2,+0.10,197.0
2010-03-29,1367027.0,22775796.0,16.2,16.8,16.2,16.6,+0.40,361.0
2010-03-30,6316127.0,103343768.0,16.8,16.9,16.15,16.35,-0.25,272.0
2010-03-31,776479.0,12681608.0,16.55,16.6,16.2,16.3,-0.05,217.0
2010-04-01,3929028.0,63501444.0,16.5,16.65,15.7,16.0,-0.30,606.0
2010-04-02,1108269.0,17763675.0,16.1,16.25,15.85,16.0, 0.00,225.0
2010-04-06,1017263.0,16113926.0,16.1,16.2,15.55,15.6,-0.40,340.0
2010-04-07,807164.0,12860974.0,15.6,16.15,15.6,16.1,+0.50,225.0
2010-04-08,775566.0,12419398.0,16.1,16.2,15.9,16.0,-0.10,194.0
2010-04-09,422022.0,6740996.0,16.0,16.0,15.9,15.9,-0.10,138.0
2010-04-12,622084.0,9935367.0,16.05,16.05,15.85,15.85,-0.05,142.0
2010-04-13,502106.0,7846982.0,15.85,15.85,15.4,15.45,-0.40,171.0
2010-04-14,846006.0,13126292.0,15.6,15.75,15.35,15.5,+0.05,176.0
2010-04-15,928547.0,14389862.0,15.7,15.7,15.35,15.4,-0.10,238.0
2010-04-16,402164.0,6148325.0,15.5,15.5,15.2,15.25,-0.15,146.0
2010-04-19,590006.0,8826189.0,15.15,15.3,14.5,14.8,-0.45,180.0
2010-04-20,1034000.0,15283350.0,14.7,15.0,14.65,14.8, 0.00,132.0
2010-04-21,368368.0,5506260.0,14.8,15.1,14.8,14.85,+0.05,133.0
2010-04-22,3355013.0,51014748.0,14.85,15.7,14.85,15.35,+0.50,437.0
2010-04-23,609361.0,9349373.0,15.4,15.6,15.25,15.4,+0.05,164.0
2010-04-26,2689344.0,41902198.0,15.5,15.85,15.5,15.65,+0.25,284.0
2010-04-27,372297.0,5800073.0,15.85,15.85,15.5,15.5,-0.15,119.0
2010-04-28,456523.0,6921248.0,15.2,15.35,15.0,15.15,-0.35,124.0
2010-04-29,372871.0,5684800.0,15.15,15.35,15.15,15.2,+0.05,113.0
2010-04-30,581483.0,8697522.0,15.25,15.25,14.75,14.75,-0.45,213.0
2010-05-03,541229.0,7792391.0,14.75,14.75,14.1,14.7,-0.05,148.0
2010-05-04,612729.0,8956592.0,14.5,14.95,14.4,14.7, 0.00,125.0
2010-05-05,1412701.0,20762401.0,14.5,15.05,14.35,14.8,+0.10,244.0
2010-05-06,651158.0,9695372.0,14.85,15.1,14.8,14.8, 0.00,190.0
2010-05-07,2321030.0,35703665.0,14.7,15.65,14.7,15.6,+0.80,528.0
2010-05-10,844031.0,13295232.0,15.5,15.9,15.5,15.7,+0.10,233.0
2010-05-11,720108.0,11233663.0,15.9,15.9,15.35,15.5,-0.20,217.0
2010-05-12,754182.0,11651206.0,15.5,15.75,15.2,15.25,-0.25,192.0
2010-05-13,1851494.0,29181204.0,15.3,16.1,15.3,15.9,+0.65,376.0
2010-05-14,3286186.0,53437459.0,15.95,16.65,15.7,16.3,+0.40,459.0
2010-05-17,2581000.0,41755500.0,16.2,16.5,15.95,16.0,-0.30,362.0
2010-05-18,968110.0,15405793.0,16.0,16.2,15.75,15.85,-0.15,170.0
2010-05-19,680021.0,10724532.0,15.85,16.1,15.6,16.0,+0.15,184.0
2010-05-20,1780474.0,28515186.0,15.85,16.2,15.85,16.0, 0.00,181.0
2010-05-21,1408047.0,22427947.0,15.85,16.1,15.75,15.9,-0.10,210.0
2010-05-24,1001194.0,15934255.0,16.0,16.0,15.85,15.85,-0.05,144.0
2010-05-25,2352403.0,36162156.0,15.85,15.95,14.8,15.5,-0.35,245.0
2010-05-26,689066.0,10520896.0,15.1,15.7,15.1,15.2,-0.30,112.0
2010-05-27,419060.0,6482930.0,15.35,15.7,15.15,15.6,+0.40,85.0
2010-05-28,1393237.0,21930073.0,15.6,15.9,15.6,15.6, 0.00,130.0
2010-05-31,754630.0,11846877.0,15.7,15.8,15.5,15.7,+0.10,96.0
2010-06-01,925161.0,14489569.0,15.7,15.75,15.6,15.75,+0.05,261.0
2010-06-02,1145161.0,18028519.0,15.6,15.85,15.6,15.75, 0.00,248.0
2010-06-03,3156000.0,50552800.0,15.85,16.3,15.75,16.1,+0.35,327.0
2010-06-04,1168879.0,18807914.0,16.05,16.15,16.0,16.1, 0.00,198.0
2010-06-07,1145078.0,18246721.0,15.75,16.15,15.75,16.15,+0.05,222.0
2010-06-08,2807691.0,45003224.0,16.05,16.2,15.95,16.2,+0.05,236.0
2010-06-09,1886592.0,29527506.0,16.05,16.1,15.25,15.45,-0.75,322.0
2010-06-10,2065029.0,31654342.0,15.5,15.65,15.2,15.2,-0.25,219.0
2010-06-11,814000.0,12638350.0,15.5,15.65,15.3,15.45,+0.25,138.0
2010-06-14,820000.0,12569900.0,15.5,15.5,15.2,15.35,-0.10,124.0
2010-06-15,1147004.0,17471711.0,15.25,15.35,15.15,15.25,-0.10,170.0
