日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,745518.0,6778318.0,9.18,9.2,9.05,9.12,-0.06,199.0
2010-01-05,1961005.0,17865021.0,9.12,9.2,9.06,9.06,-0.06,284.0
2010-01-06,1459642.0,13289596.0,9.07,9.15,9.07,9.1,+0.04,294.0
2010-01-07,1908620.0,17571446.0,9.12,9.37,9.08,9.18,+0.08,555.0
2010-01-08,1187004.0,10912949.0,9.25,9.27,9.11,9.23,+0.05,256.0
2010-01-11,1984327.0,18423447.0,9.22,9.4,9.15,9.28,+0.05,337.0
2010-01-12,1194520.0,11071842.0,9.5,9.5,9.18,9.28, 0.00,292.0
2010-01-13,937124.0,8553659.0,9.22,9.22,9.06,9.15,-0.13,211.0
2010-01-14,793917.0,7254626.0,9.15,9.18,9.11,9.17,+0.02,205.0
2010-01-15,1130908.0,10370355.0,9.2,9.28,9.07,9.12,-0.05,249.0
2010-01-18,682019.0,6172731.0,9.04,9.1,9.01,9.05,-0.07,217.0
2010-01-19,1334503.0,11967408.0,9.05,9.09,8.89,8.96,-0.09,354.0
2010-01-20,1276410.0,11353709.0,9.0,9.04,8.7,8.74,-0.22,376.0
2010-01-21,920462.0,8141765.0,8.72,8.99,8.72,8.87,+0.13,365.0
2010-01-22,1302439.0,11343335.0,8.76,8.8,8.51,8.8,-0.07,232.0
2010-01-25,378573.0,3305458.0,8.51,8.98,8.51,8.78,-0.02,126.0
2010-01-26,1463979.0,12498525.0,8.67,8.8,8.2,8.27,-0.51,447.0
2010-01-27,894983.0,7303369.0,8.3,8.32,8.08,8.15,-0.12,232.0
2010-01-28,500699.0,4139886.0,8.15,8.35,8.15,8.29,+0.14,95.0
2010-01-29,600978.0,4822968.0,8.15,8.15,7.92,8.07,-0.22,161.0
2010-02-01,458644.0,3759342.0,8.12,8.26,8.12,8.21,+0.14,139.0
2010-02-02,550956.0,4487511.0,8.3,8.3,8.05,8.12,-0.09,219.0
2010-02-03,260500.0,2114817.0,8.17,8.17,8.04,8.14,+0.02,93.0
2010-02-04,347675.0,2820465.0,8.15,8.15,8.06,8.1,-0.04,92.0
2010-02-05,793341.0,6236825.0,8.1,8.1,7.71,7.75,-0.35,229.0
2010-02-06,417632.0,3189932.0,8.08,8.08,7.25,7.68,-0.07,128.0
2010-02-08,430470.0,3322922.0,7.68,7.77,7.68,7.76,+0.08,239.0
2010-02-09,334308.0,2601106.0,7.77,7.91,7.6,7.91,+0.15,110.0
2010-02-10,411142.0,3282345.0,7.88,8.08,7.79,7.96,+0.05,99.0
2010-02-22,518230.0,4182100.0,8.09,8.09,8.02,8.08,+0.12,98.0
2010-02-23,305324.0,2457995.0,8.08,8.13,8.01,8.08, 0.00,76.0
2010-02-24,283443.0,2265702.0,8.0,8.04,7.95,7.99,-0.09,82.0
2010-02-25,221038.0,1759559.0,8.07,8.07,7.9,7.91,-0.08,60.0
2010-02-26,368603.0,2910154.0,7.91,7.99,7.72,7.85,-0.06,77.0
2010-03-01,351882.0,2804328.0,7.86,8.02,7.86,8.01,+0.16,86.0
2010-03-02,217366.0,1736858.0,8.03,8.04,7.92,7.97,-0.04,58.0
2010-03-03,637480.0,5232244.0,8.1,8.3,8.1,8.18,+0.21,221.0
2010-03-04,1038144.0,8632540.0,8.3,8.43,8.21,8.27,+0.09,270.0
2010-03-05,383577.0,3206023.0,8.33,8.48,8.3,8.31,+0.04,108.0
2010-03-08,410091.0,3417612.0,8.37,8.39,8.27,8.32,+0.01,82.0
2010-03-09,680457.0,5581546.0,8.32,8.32,8.14,8.24,-0.08,140.0
2010-03-10,502452.0,4155532.0,8.27,8.31,8.24,8.27,+0.03,104.0
2010-03-11,596593.0,4944447.0,8.27,8.32,8.26,8.3,+0.03,111.0
2010-03-12,300999.0,2497990.0,8.3,8.35,8.26,8.3, 0.00,112.0
2010-03-15,408714.0,3362971.0,8.3,8.3,8.12,8.25,-0.05,143.0
2010-03-16,371920.0,3067527.0,8.25,8.3,8.2,8.3,+0.05,60.0
2010-03-17,540018.0,4513732.0,8.4,8.4,8.3,8.38,+0.08,106.0
2010-03-18,698989.0,5908266.0,8.45,8.5,8.36,8.5,+0.12,177.0
2010-03-19,718436.0,6176634.0,8.5,8.69,8.42,8.65,+0.15,166.0
2010-03-22,1715488.0,15249512.0,8.7,9.05,8.68,9.05,+0.40,318.0
2010-03-23,865725.0,7723590.0,9.05,9.05,8.85,8.94,-0.11,181.0
2010-03-24,899188.0,8088997.0,8.95,9.09,8.88,8.99,+0.05,317.0
2010-03-25,426921.0,3807890.0,8.99,9.05,8.87,8.88,-0.11,136.0
2010-03-26,1133340.0,9953897.0,8.84,8.88,8.74,8.83,-0.05,171.0
2010-03-29,486042.0,4304717.0,8.83,8.95,8.81,8.88,+0.05,117.0
2010-03-30,363681.0,3230609.0,8.8,8.96,8.8,8.94,+0.06,107.0
2010-03-31,297699.0,2652915.0,8.9,8.99,8.85,8.99,+0.05,86.0
2010-04-01,950489.0,8543322.0,8.86,9.07,8.86,8.9,-0.09,276.0
2010-04-02,1363576.0,12334273.0,9.0,9.11,8.96,8.99,+0.09,318.0
2010-04-06,1144107.0,10329984.0,8.9,9.1,8.9,9.02,+0.03,343.0
2010-04-07,639502.0,5777984.0,9.0,9.07,8.97,9.02, 0.00,250.0
2010-04-08,1570922.0,14212549.0,8.99,9.1,8.98,9.09,+0.07,427.0
2010-04-09,1310919.0,11953430.0,9.2,9.2,9.06,9.12,+0.03,471.0
2010-04-12,1835177.0,16798785.0,9.2,9.2,9.09,9.15,+0.03,397.0
2010-04-13,825465.0,7497997.0,9.15,9.15,8.93,9.0,-0.15,153.0
2010-04-14,661603.0,5983602.0,9.0,9.1,9.0,9.08,+0.08,157.0
2010-04-15,1258702.0,11483866.0,9.08,9.14,9.08,9.13,+0.05,248.0
2010-04-16,1635073.0,14952981.0,9.13,9.2,9.11,9.14,+0.01,229.0
2010-04-19,1477639.0,13402832.0,9.0,9.13,9.0,9.0,-0.14,233.0
2010-04-20,1097439.0,9868093.0,8.9,9.06,8.9,8.96,-0.04,191.0
2010-04-21,783500.0,7043680.0,9.0,9.02,8.96,9.0,+0.04,168.0
2010-04-22,569844.0,5099561.0,8.95,9.0,8.9,8.99,-0.01,143.0
2010-04-23,438829.0,3913231.0,8.95,8.98,8.88,8.91,-0.08,149.0
2010-04-26,503416.0,4575357.0,8.92,9.13,8.92,9.06,+0.15,120.0
