日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,301397.0,2688378.0,8.88,9.08,8.78,9.08,+0.18,86.0
2010-01-05,409385.0,3694066.0,9.0,9.12,8.94,9.09,+0.01,78.0
2010-01-06,258944.0,2368120.0,9.1,9.32,9.06,9.2,+0.11,68.0
2010-01-07,260504.0,2398414.0,9.15,9.48,9.1,9.24,+0.04,87.0
2010-01-08,188313.0,1740162.0,9.2,9.32,9.2,9.31,+0.07,59.0
2010-01-11,405833.0,3866828.0,9.3,9.67,9.3,9.53,+0.22,112.0
2010-01-12,623375.0,6177492.0,9.54,10.1,9.54,10.0,+0.47,161.0
2010-01-13,247693.0,2425520.0,10.0,10.1,9.7,9.8,-0.20,67.0
2010-01-14,300580.0,2962882.0,9.75,10.05,9.75,10.05,+0.25,87.0
2010-01-15,119083.0,1184637.0,9.94,10.0,9.85,9.93,-0.12,52.0
2010-01-18,189127.0,1922690.0,9.93,10.3,9.93,10.3,+0.37,75.0
2010-01-19,615600.0,6616912.0,10.2,11.0,10.2,10.8,+0.50,178.0
2010-01-20,152818.0,1609000.0,10.7,10.8,10.4,10.8, 0.00,49.0
2010-01-21,159682.0,1685821.0,10.7,10.8,10.4,10.4,-0.40,56.0
2010-01-22,176831.0,1840357.0,10.3,10.5,10.15,10.4, 0.00,57.0
2010-01-25,545510.0,6018410.0,10.3,11.1,10.2,11.1,+0.70,141.0
2010-01-26,1403681.0,15798341.0,11.5,11.7,11.0,11.1, 0.00,213.0
2010-01-27,265998.0,2987976.0,11.45,11.5,11.0,11.0,-0.10,95.0
2010-01-28,1747956.0,19057619.0,11.0,11.1,10.4,10.95,-0.05,115.0
2010-01-29,675507.0,7796673.0,11.0,11.7,10.6,11.7,+0.75,215.0
2010-02-01,1459588.0,18212940.0,12.5,12.5,12.1,12.5,+0.80,339.0
2010-02-02,2544133.0,33694347.0,13.3,13.35,12.65,13.35,+0.85,519.0
2010-02-03,1031075.0,13573910.0,13.35,13.5,12.9,13.1,-0.25,308.0
2010-02-04,730595.0,9236453.0,12.8,13.1,12.4,12.7,-0.40,197.0
2010-02-05,450389.0,5389158.0,12.0,12.25,11.85,11.9,-0.80,117.0
2010-02-06,357857.0,4038246.0,11.7,11.9,11.1,11.45,-0.45,83.0
2010-02-08,134930.0,1486980.0,10.7,11.25,10.7,11.1,-0.35,57.0
2010-02-09,344810.0,3776870.0,11.05,11.3,10.65,11.3,+0.20,79.0
2010-02-10,190000.0,2177200.0,11.05,11.7,11.05,11.35,+0.05,60.0
2010-02-22,408108.0,4680480.0,11.5,11.5,11.35,11.5,+0.15,31.0
2010-02-23,197240.0,2237263.0,11.5,11.5,11.1,11.1,-0.40,37.0
