日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,14947670.0,885880317.0,59.5,59.6,59.1,59.3,-0.20,5186.0
2010-01-05,16020545.0,950201764.0,59.3,59.5,59.2,59.4,+0.10,4787.0
2010-01-06,21835678.0,1297482332.0,59.3,59.7,59.2,59.6,+0.20,6301.0
2010-01-07,58817538.0,3449001637.0,59.2,59.3,58.2,58.4,-1.20,19530.0
2010-01-08,44405291.0,2586840886.0,58.2,58.8,57.9,58.1,-0.30,10103.0
2010-01-11,19588290.0,1142577161.0,58.1,58.6,58.0,58.5,+0.40,8219.0
2010-01-12,21405024.0,1255069502.0,58.7,58.9,58.4,58.7,+0.20,7096.0
2010-01-13,10232193.0,598657194.0,58.6,58.6,58.4,58.6,-0.10,4172.0
2010-01-14,18645670.0,1088386957.0,58.5,58.5,58.2,58.4,-0.20,5885.0
2010-01-15,16805734.0,979422298.0,58.3,58.4,58.2,58.4, 0.00,5554.0
2010-01-18,10519918.0,612813461.0,58.2,58.4,58.1,58.4, 0.00,3972.0
2010-01-19,17813284.0,1037862985.0,58.4,58.5,58.1,58.3,-0.10,5394.0
2010-01-20,28360976.0,1649806370.0,58.3,58.4,58.1,58.1,-0.20,7037.0
2010-02-08,79665728.0,4740146314.0,58.6,60.1,58.6,59.7,X0.00,20163.0
2010-02-09,29610266.0,1768247960.0,59.3,60.0,59.3,59.8,+0.10,8391.0
2010-02-10,28701627.0,1708632059.0,59.9,59.9,59.3,59.3,-0.50,7871.0
2010-02-22,24610735.0,1474100375.0,59.5,60.2,59.5,59.6,+0.30,6386.0
2010-02-23,21144976.0,1267188360.0,59.8,60.1,59.6,60.0,+0.40,5530.0
2010-02-24,20612912.0,1227657820.0,59.8,59.8,59.4,59.4,-0.60,5107.0
2010-02-25,18792412.0,1118115330.0,59.5,59.7,59.3,59.3,-0.10,5129.0
2010-02-26,14650367.0,876874583.0,59.6,60.0,59.5,59.8,+0.50,5327.0
2010-03-01,32634577.0,2017731934.0,60.3,62.9,60.2,62.0,+2.20,9881.0
2010-03-02,13199057.0,811257788.0,62.0,62.0,61.2,61.5,-0.50,5637.0
2010-03-03,13918127.0,849555783.0,61.1,61.4,60.9,61.0,-0.50,4833.0
2010-03-04,13003015.0,789317906.0,60.9,61.1,60.5,60.6,-0.40,4637.0
2010-03-05,9877895.0,602608523.0,61.0,61.5,60.5,60.7,+0.10,2999.0
2010-03-08,10101201.0,615050338.0,60.8,61.2,60.7,60.7, 0.00,4236.0
2010-03-09,6980319.0,423003017.0,60.7,60.9,60.5,60.5,-0.20,3154.0
2010-03-10,9636923.0,584275713.0,60.6,60.8,60.5,60.6,+0.10,2093.0
2010-03-11,7504587.0,455705693.0,60.8,60.8,60.6,60.8,+0.20,2103.0
2010-03-12,4226623.0,258370103.0,61.1,61.3,60.9,61.2,+0.40,2302.0
2010-03-15,6868986.0,418905601.0,61.2,61.4,60.6,60.8,-0.40,2727.0
2010-03-16,5313543.0,324506523.0,61.8,61.8,60.8,60.8, 0.00,2189.0
2010-03-17,8683596.0,532116095.0,61.5,61.6,61.0,61.3,+0.50,3509.0
2010-03-18,9932927.0,607129137.0,61.3,61.4,60.9,61.2,-0.10,3937.0
2010-03-19,12161319.0,748103916.0,61.2,61.8,61.2,61.5,+0.30,3374.0
2010-03-22,10454755.0,637361555.0,61.5,61.5,60.8,60.8,-0.70,3721.0
2010-03-23,5486115.0,334679515.0,61.1,61.3,60.8,60.9,+0.10,1805.0
2010-03-24,7766586.0,473887846.0,61.1,61.3,60.8,60.9, 0.00,2989.0
2010-03-25,8801840.0,535415340.0,60.9,61.2,60.6,61.0,+0.10,3666.0
2010-03-26,9182482.0,559681443.0,60.8,61.4,60.6,61.1,+0.10,3424.0
2010-03-29,10056250.0,616626150.0,61.2,61.5,61.1,61.3,+0.20,3400.0
2010-03-30,20801607.0,1289117270.0,61.6,62.2,61.6,62.1,+0.80,6877.0
2010-03-31,29340157.0,1805505531.0,61.7,62.1,61.0,62.1, 0.00,8610.0
2010-04-01,19019720.0,1179330521.0,62.0,62.3,61.7,61.9,-0.20,6229.0
2010-04-02,6170905.0,381309400.0,62.1,62.1,61.7,61.8,-0.10,2940.0
2010-04-06,12401432.0,767080701.0,61.9,62.0,61.6,61.7,-0.10,4210.0
2010-04-07,15851226.0,978487822.0,61.7,61.9,61.6,61.8,+0.10,4958.0
2010-04-08,17997944.0,1108727520.0,61.9,62.0,61.3,61.6,-0.20,4991.0
2010-04-09,7740359.0,476934364.0,61.6,61.8,61.5,61.7,+0.10,3472.0
2010-04-12,8818887.0,543316785.0,61.8,61.9,61.5,61.5,-0.20,3066.0
2010-04-13,11383407.0,702813831.0,61.5,62.0,61.5,61.7,+0.20,3173.0
