日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,7006503.0,144948890.0,20.8,20.95,20.4,20.5,-0.15,1846.0
2010-01-05,5907093.0,118991434.0,20.5,20.7,19.9,19.9,-0.60,1573.0
2010-01-06,4279085.0,85620323.0,19.9,20.2,19.9,20.0,+0.10,1058.0
2010-01-07,5104790.0,102516293.0,20.0,20.35,19.8,19.85,-0.15,1548.0
2010-01-08,4795374.0,96879380.0,20.4,20.4,19.9,20.15,+0.30,1450.0
2010-01-11,2461122.0,49486690.0,20.2,20.3,20.0,20.0,-0.15,753.0
2010-01-12,3563076.0,70837843.0,20.0,20.1,19.75,19.8,-0.20,948.0
2010-01-13,2227154.0,43888316.0,19.7,19.8,19.65,19.75,-0.05,732.0
2010-01-14,3979573.0,80094810.0,19.8,20.3,19.8,20.1,+0.35,1184.0
2010-01-15,8647552.0,177426761.0,20.2,20.75,20.2,20.45,+0.35,2251.0
2010-01-18,7067320.0,145781759.0,20.5,20.9,20.35,20.7,+0.25,1863.0
2010-01-19,11967402.0,252661838.0,20.9,21.5,20.75,20.8,+0.10,2918.0
2010-01-20,4508555.0,93594569.0,21.05,21.05,20.5,20.55,-0.25,1095.0
2010-01-21,3927291.0,79264820.0,20.5,20.55,19.95,19.95,-0.60,1131.0
2010-01-22,3107092.0,61091061.0,19.7,19.8,19.5,19.8,-0.15,779.0
2010-01-25,2516454.0,49756239.0,19.75,20.0,19.65,19.7,-0.10,787.0
2010-01-26,5416269.0,101649023.0,19.7,19.8,18.35,18.35,-1.35,1372.0
2010-01-27,3361368.0,60255730.0,18.35,18.35,17.6,17.8,-0.55,845.0
2010-01-28,4497084.0,81002377.0,17.6,18.35,17.6,18.3,+0.50,1071.0
2010-01-29,2858423.0,51067973.0,17.85,18.05,17.65,17.7,-0.60,794.0
2010-02-01,1313426.0,23265718.0,17.8,17.9,17.45,17.6,-0.10,406.0
2010-02-02,2770093.0,49337362.0,17.9,18.1,17.35,17.45,-0.15,764.0
2010-02-03,1197723.0,21247732.0,17.65,17.9,17.5,17.9,+0.45,388.0
2010-02-04,3329071.0,60160981.0,18.0,18.3,17.9,18.1,+0.20,895.0
2010-02-05,3793313.0,64975421.0,17.35,17.65,16.85,17.0,-1.10,969.0
2010-02-06,1706066.0,28915227.0,17.3,17.35,16.3,17.0, 0.00,570.0
2010-02-08,1325610.0,22549687.0,17.0,17.2,16.9,16.95,-0.05,525.0
2010-02-09,1921840.0,33176570.0,16.95,17.45,16.9,17.3,+0.35,491.0
2010-02-10,2421971.0,42811215.0,17.6,17.95,17.5,17.8,+0.50,625.0
2010-02-22,2569513.0,46303112.0,18.3,18.35,17.7,17.7,-0.10,578.0
2010-02-23,1251557.0,22079049.0,17.55,17.8,17.4,17.8,+0.10,415.0
2010-02-24,1510473.0,26832520.0,17.7,18.0,17.5,17.55,-0.25,522.0
2010-02-25,2268817.0,39433282.0,17.65,17.7,17.1,17.2,-0.35,832.0
