日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,22842780.0,474660480.0,20.4,21.2,20.25,21.0,+0.80,6110.0
2010-01-05,12911488.0,269310593.0,21.2,21.45,20.4,20.7,-0.30,3508.0
2010-01-06,11032116.0,230700732.0,20.8,21.2,20.7,20.8,+0.10,2966.0
2010-01-07,7711194.0,158470109.0,20.9,20.95,20.2,20.2,-0.60,2274.0
2010-01-08,5194554.0,105615139.0,20.25,20.5,20.05,20.4,+0.20,1502.0
2010-01-11,4419140.0,90611140.0,20.55,20.7,20.35,20.45,+0.05,1307.0
2010-01-12,3890967.0,79716423.0,20.7,20.7,20.35,20.35,-0.10,1206.0
2010-01-13,2814461.0,57113578.0,20.2,20.4,20.15,20.25,-0.10,933.0
2010-01-14,3332446.0,67625524.0,20.35,20.4,20.2,20.25, 0.00,1068.0
2010-01-15,8665043.0,179051512.0,20.65,20.9,20.4,20.45,+0.20,2393.0
2010-01-18,3200567.0,65473228.0,20.4,20.6,20.3,20.45, 0.00,1039.0
2010-01-19,4550337.0,93065051.0,20.55,20.65,20.3,20.3,-0.15,1422.0
2010-01-20,2904786.0,58853170.0,20.4,20.5,20.1,20.1,-0.20,924.0
2010-01-21,5111223.0,101485575.0,20.1,20.25,19.55,19.75,-0.35,1602.0
2010-01-22,4069677.0,78624675.0,19.45,19.65,19.05,19.05,-0.70,1154.0
2010-01-25,2942970.0,55072328.0,18.6,19.0,18.5,18.65,-0.40,1042.0
2010-01-26,7137576.0,128015118.0,18.9,18.9,17.35,17.5,-1.15,1958.0
2010-01-27,4296890.0,74845995.0,17.5,17.6,17.2,17.25,-0.25,1081.0
2010-01-28,3242671.0,57057291.0,17.4,17.85,17.3,17.75,+0.50,872.0
2010-01-29,2491307.0,43903226.0,17.55,17.9,17.35,17.9,+0.15,733.0
2010-02-01,2327553.0,41797195.0,17.85,18.15,17.8,18.0,+0.10,786.0
2010-02-02,2225043.0,39723095.0,18.4,18.4,17.5,17.55,-0.45,752.0
2010-02-03,2108099.0,37178035.0,17.6,17.85,17.5,17.7,+0.15,563.0
2010-02-04,1178598.0,20990932.0,17.7,17.9,17.65,17.85,+0.15,356.0
2010-02-05,3965672.0,67729538.0,17.3,17.6,16.65,16.7,-1.15,1138.0
2010-02-06,2995243.0,48661503.0,16.7,16.8,15.8,16.3,-0.40,885.0
2010-02-08,1516270.0,24768124.0,16.3,16.5,16.2,16.4,+0.10,659.0
2010-02-09,1541957.0,25774469.0,16.4,17.0,16.3,16.9,+0.50,618.0
