日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1751381.0,59598881.0,34.3,34.3,33.85,34.0,-0.20,692.0
2010-01-05,3789346.0,129510462.0,34.1,34.5,34.0,34.05,+0.05,1191.0
2010-01-06,10316569.0,354896839.0,33.85,34.85,33.85,34.35,+0.30,3114.0
2010-01-07,3694114.0,126023473.0,34.4,34.45,33.5,33.8,-0.55,1294.0
2010-01-08,2247719.0,76396396.0,34.0,34.2,33.85,34.1,+0.30,851.0
2010-01-11,5159319.0,178274526.0,34.25,34.8,34.2,34.5,+0.40,1855.0
2010-01-12,13918036.0,488194329.0,34.7,35.5,34.7,35.1,+0.60,3887.0
2010-01-13,3853362.0,133212811.0,35.0,35.0,34.3,34.4,-0.70,1432.0
2010-01-14,7674113.0,264572204.0,34.8,34.85,34.3,34.35,-0.05,2119.0
2010-01-15,5171936.0,177648003.0,34.5,34.65,34.25,34.25,-0.10,1422.0
2010-01-18,4292542.0,147848723.0,34.2,34.7,34.15,34.3,+0.05,1308.0
2010-01-19,7213763.0,243085323.0,34.6,34.6,33.35,33.5,-0.80,2281.0
2010-01-20,2953518.0,98921062.0,33.8,33.85,33.25,33.25,-0.25,1090.0
2010-01-21,6299509.0,205557583.0,33.1,33.5,32.0,32.0,-1.25,1621.0
2010-01-22,5278234.0,166654404.0,31.6,31.9,31.2,31.7,-0.30,1510.0
2010-01-25,2515527.0,79698103.0,31.3,31.95,31.3,31.6,-0.10,756.0
2010-01-26,5540383.0,170508258.0,31.85,31.9,30.1,30.15,-1.45,1686.0
2010-01-27,2344868.0,70868394.0,30.05,30.5,30.05,30.2,+0.05,776.0
2010-01-28,1946923.0,59504973.0,30.3,30.8,30.3,30.75,+0.55,590.0
2010-01-29,3411933.0,104500269.0,30.3,31.3,30.0,30.95,+0.20,1068.0
2010-02-01,1227889.0,37821878.0,30.95,31.2,30.4,30.95, 0.00,477.0
2010-02-02,1716545.0,52793000.0,31.2,31.3,30.2,30.35,-0.60,541.0
2010-02-03,1150895.0,34971843.0,30.5,30.7,30.1,30.5,+0.15,417.0
