日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,7395773.0,740488400.0,101.0,101.5,99.0,100.5,+0.50,3440.0
2010-01-05,5635605.0,561345939.0,100.5,101.5,99.0,99.8,-0.70,3234.0
2010-01-06,6002551.0,595369572.0,99.8,99.8,99.0,99.4,-0.40,2811.0
2010-01-07,7348583.0,724569796.0,99.0,99.4,97.6,97.6,-1.80,3476.0
2010-01-08,5501822.0,536900523.0,97.8,98.4,97.2,97.5,-0.10,2518.0
2010-01-11,5541165.0,543618709.0,97.5,99.2,97.0,98.8,+1.30,2768.0
2010-01-12,3601025.0,353611250.0,99.0,99.0,97.7,98.0,-0.80,1997.0
2010-01-13,5296304.0,513089840.0,97.2,97.5,96.3,96.3,-1.70,2951.0
2010-01-14,5333932.0,520856336.0,97.5,98.2,97.0,98.2,+1.90,2188.0
2010-01-15,5239645.0,514184210.0,98.3,98.7,97.7,98.1,-0.10,2334.0
2010-01-18,3198482.0,313705157.0,97.7,98.8,97.3,98.6,+0.50,1500.0
2010-01-19,7114398.0,692691313.0,98.9,98.9,96.5,98.1,-0.50,2791.0
2010-01-20,9209731.0,907554994.0,98.5,99.0,98.0,98.9,+0.80,3045.0
2010-01-21,3240371.0,316353105.0,98.9,98.9,97.1,97.3,-1.60,1651.0
2010-01-22,6916720.0,662681966.0,96.3,97.1,94.0,94.6,-2.70,2936.0
2010-01-25,5310990.0,501117239.0,94.2,95.1,93.3,94.5,-0.10,2382.0
2010-01-26,11451900.0,1079769774.0,94.7,95.3,92.0,92.0,-2.50,3838.0
2010-01-27,10034506.0,936037589.0,92.4,94.5,92.0,93.5,+1.50,3976.0
2010-01-28,11694660.0,1113971683.0,93.9,97.2,93.7,94.6,+1.10,4612.0
2010-01-29,9537230.0,910614510.0,94.6,97.2,92.8,97.0,+2.40,4873.0
2010-02-01,6192582.0,589927890.0,97.0,97.0,94.5,95.0,-2.00,2715.0
2010-02-02,5385158.0,510739156.0,95.2,95.8,93.3,93.7,-1.30,2659.0
2010-02-03,5124184.0,483089164.0,93.7,95.5,93.4,95.5,+1.80,2453.0
2010-02-04,6643365.0,633752937.0,95.6,96.0,94.9,95.2,-0.30,2310.0
2010-02-05,9598877.0,886266384.0,93.1,94.0,90.3,90.5,-4.70,4512.0
2010-02-06,1994628.0,182659080.0,91.5,92.4,90.5,91.4,+0.90,1281.0
2010-02-08,8413092.0,786645379.0,93.5,94.9,92.0,92.3,+0.90,4677.0
2010-02-09,4005535.0,375674014.0,92.3,94.6,92.3,93.7,+1.40,2036.0
2010-02-10,4873542.0,464591686.0,94.8,96.0,94.1,95.6,+1.90,2417.0
2010-02-22,9183850.0,885544125.0,97.7,98.3,95.0,95.7,+0.10,3420.0
2010-02-23,5108806.0,483397036.0,95.3,95.7,94.1,94.5,-1.20,2720.0
2010-02-24,5558397.0,522090389.0,93.5,94.3,93.5,93.8,-0.70,2851.0
2010-02-25,5450188.0,516311902.0,95.0,95.4,94.0,94.2,+0.40,2661.0
2010-02-26,2748021.0,257381458.0,94.2,94.8,93.0,93.5,-0.70,1226.0
2010-03-01,5053835.0,482201698.0,96.5,96.5,94.5,94.5,+1.00,2150.0
2010-03-02,6858019.0,657709711.0,96.7,96.7,95.0,96.2,+1.70,2104.0
2010-03-03,4451369.0,426847824.0,97.0,97.0,95.0,96.0,-0.20,1959.0
2010-03-04,9621381.0,933175740.0,97.8,97.8,96.4,97.8,+1.80,3509.0
2010-03-05,5896219.0,572762440.0,98.0,98.0,96.1,96.7,-1.10,2467.0
2010-03-08,7669702.0,736716500.0,97.0,97.3,95.4,95.8,-0.90,2873.0
2010-03-09,6396981.0,612099276.0,95.9,96.4,95.2,95.7,-0.10,2297.0
2010-03-10,3956264.0,379137404.0,96.0,96.4,95.5,95.5,-0.20,1566.0
2010-03-11,6026104.0,574482080.0,95.7,96.2,94.8,94.8,-0.70,2384.0
2010-03-12,6977769.0,671445893.0,96.0,97.1,95.5,97.0,+2.20,2987.0
2010-03-15,5000679.0,481214237.0,96.8,97.0,95.5,95.5,-1.50,2091.0
2010-03-16,4712955.0,451216163.0,95.4,96.5,95.3,96.1,+0.60,1510.0
2010-03-17,9737768.0,945941337.0,97.0,98.0,96.5,98.0,+1.90,3593.0
2010-03-18,19324776.0,1910860937.0,98.5,99.5,98.4,98.7,+0.70,7381.0
2010-03-19,16187977.0,1610845200.0,99.0,101.0,98.7,100.5,+1.80,5931.0
2010-03-22,8949895.0,897965530.0,100.0,102.0,99.2,100.0,-0.50,3839.0
2010-03-23,10247089.0,1041754078.0,101.0,102.5,100.0,102.5,+2.50,4735.0
2010-03-24,10396852.0,1054546606.0,103.0,103.5,100.5,101.0,-1.50,3946.0
2010-03-25,7740821.0,775338800.0,102.0,102.0,99.6,100.0,-1.00,3230.0
