日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2307323.0,96352854.0,43.25,43.3,41.1,41.2,-2.05,1039.0
2010-01-05,2181685.0,87898832.0,41.2,41.2,39.5,39.55,-1.65,955.0
2010-01-06,2106033.0,82027430.0,38.7,39.45,38.7,38.9,-0.65,834.0
2010-01-07,1488409.0,59000618.0,39.0,40.3,39.0,39.5,+0.60,745.0
2010-01-08,1127902.0,43468078.0,40.0,40.0,37.1,38.6,-0.90,569.0
2010-01-11,1614291.0,62662449.0,38.6,39.85,37.8,39.2,+0.60,746.0
2010-01-12,1503526.0,60169942.0,39.4,40.7,38.7,40.2,+1.00,731.0
2010-01-13,1033045.0,41213776.0,40.0,40.5,39.5,39.5,-0.70,461.0
2010-01-14,593493.0,23613772.0,39.95,40.2,39.5,39.65,+0.15,267.0
2010-01-15,737650.0,29512087.0,40.0,40.45,39.7,39.7,+0.05,348.0
2010-01-18,569783.0,22251283.0,39.1,39.4,38.7,39.0,-0.70,285.0
2010-01-19,627586.0,24381004.0,39.1,39.3,38.7,38.95,-0.05,309.0
2010-01-20,780011.0,30886973.0,39.15,40.35,39.0,39.15,+0.20,409.0
2010-01-21,420640.0,16406288.0,39.15,39.4,38.6,38.6,-0.55,228.0
2010-01-22,822504.0,30883747.0,38.4,38.4,37.05,37.05,-1.55,350.0
2010-01-25,1079420.0,39226873.0,36.0,37.05,36.0,36.25,-0.80,450.0
2010-01-26,1280831.0,44563942.0,36.25,36.5,33.75,33.8,-2.45,558.0
2010-01-27,674561.0,22727562.0,34.0,34.6,33.1,33.6,-0.20,339.0
2010-01-28,585514.0,20539144.0,34.2,35.8,34.1,35.45,+1.85,290.0
2010-01-29,670447.0,23807107.0,34.5,36.8,34.0,36.5,+1.05,400.0
2010-02-01,616818.0,22749468.0,36.5,37.4,36.05,36.9,+0.40,317.0
2010-02-02,546760.0,19686123.0,37.4,37.6,34.5,34.8,-2.10,279.0
2010-02-03,535050.0,18530036.0,35.6,35.6,34.0,34.95,+0.15,310.0
2010-02-04,242426.0,8423281.0,35.0,35.3,34.5,34.9,-0.05,191.0
2010-02-05,675129.0,22072430.0,33.0,33.5,32.5,32.5,-2.40,348.0
2010-02-06,960812.0,29548809.0,30.4,31.9,30.25,30.7,-1.80,481.0
2010-02-08,760548.0,23550426.0,31.4,31.5,30.3,31.5,+0.80,387.0
2010-02-09,457009.0,14714747.0,31.5,32.8,31.1,32.7,+1.20,222.0
2010-02-10,527825.0,17683511.0,33.3,34.1,33.0,33.35,+0.65,263.0
2010-02-22,353251.0,12071558.0,34.85,34.85,33.45,33.5,+0.15,177.0
2010-02-23,394353.0,13291552.0,33.5,34.2,33.35,34.0,+0.50,139.0
2010-02-24,196618.0,6666813.0,34.0,34.3,33.55,33.65,-0.35,109.0
2010-02-25,2244044.0,79575201.0,33.9,36.0,33.7,35.5,+1.85,938.0
2010-02-26,639766.0,22230719.0,34.75,35.35,34.3,34.4,-1.10,304.0
2010-03-01,333550.0,11462100.0,34.0,34.7,34.0,34.7,+0.30,199.0
2010-03-02,408100.0,14306700.0,34.5,35.4,34.5,35.2,+0.50,187.0
2010-03-03,274590.0,9645216.0,34.8,35.3,34.8,35.1,-0.10,141.0
2010-03-04,429250.0,15250561.0,34.8,36.2,34.8,35.05,-0.05,242.0
2010-03-05,853024.0,30761421.0,35.2,37.0,35.1,36.5,+1.45,384.0
2010-03-08,549519.0,20343645.0,37.4,37.4,36.75,36.8,+0.30,250.0
2010-03-09,261865.0,9470728.0,36.8,36.8,36.0,36.05,-0.75,158.0
2010-03-10,167858.0,6036786.0,36.4,36.4,35.75,35.8,-0.25,120.0
2010-03-11,890177.0,32701234.0,35.8,37.3,35.6,36.85,+1.05,373.0
2010-03-12,192243.0,6990403.0,36.85,36.85,36.1,36.3,-0.55,116.0
2010-03-15,234441.0,8409916.0,36.25,36.3,35.5,35.5,-0.80,120.0
2010-03-16,157050.0,5588450.0,35.2,35.95,35.2,35.75,+0.25,85.0
2010-03-17,243290.0,8742508.0,36.0,36.6,35.55,35.9,+0.15,204.0
2010-03-18,298661.0,10884009.0,36.2,36.8,36.1,36.25,+0.35,152.0
2010-03-19,272219.0,9949148.0,36.75,36.75,36.2,36.6,+0.35,195.0
2010-03-22,288704.0,10499383.0,36.95,36.95,36.0,36.2,-0.40,138.0
2010-03-23,306967.0,11184152.0,36.5,36.8,36.15,36.4,+0.20,158.0
2010-03-24,169954.0,6188944.0,36.4,36.7,36.2,36.35,-0.05,108.0
2010-03-25,506690.0,18238061.0,36.1,36.55,35.5,36.45,+0.10,187.0
2010-03-26,271893.0,9821456.0,36.5,36.5,35.85,36.0,-0.45,147.0
2010-03-29,247500.0,8934850.0,35.5,36.45,35.5,36.05,+0.05,111.0
2010-03-30,262809.0,9444900.0,36.4,36.4,35.75,35.85,-0.20,145.0
2010-03-31,227858.0,8146349.0,35.85,35.9,35.65,35.75,-0.10,120.0
2010-04-01,257813.0,9197129.0,36.2,36.2,35.5,35.6,-0.15,144.0
2010-04-02,208800.0,7452536.0,35.6,36.0,35.6,35.65,+0.05,107.0
2010-04-06,325930.0,11601333.0,35.65,35.9,35.25,35.45,-0.20,156.0
2010-04-07,260163.0,9200755.0,35.2,35.6,35.2,35.35,-0.10,152.0
2010-04-08,490550.0,17245339.0,35.35,35.6,34.7,35.0,-0.35,226.0
2010-04-09,423323.0,15109525.0,35.1,36.25,35.0,35.9,+0.90,290.0
2010-04-12,2197191.0,83540929.0,36.4,38.4,36.3,38.4,+2.50,752.0
2010-04-13,1209381.0,45467231.0,38.4,38.4,36.9,36.9,-1.50,585.0
2010-04-14,2368943.0,91861539.0,36.9,39.45,36.75,39.45,+2.55,1167.0
2010-04-15,1294305.0,50935154.0,39.45,39.95,38.6,39.3,-0.15,692.0
