日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,91001.0,2275475.0,25.05,25.4,24.8,25.2,+0.25,57.0
2010-01-05,166266.0,4156413.0,25.3,25.35,24.85,25.2, 0.00,50.0
2010-01-06,147854.0,3746511.0,25.0,25.65,25.0,25.3,+0.10,58.0
2010-01-07,226490.0,5743573.0,25.35,25.65,25.0,25.1,-0.20,84.0
2010-01-08,732100.0,18983934.0,25.5,26.6,25.25,26.0,+0.90,187.0
2010-01-11,176954.0,4529578.0,26.0,26.0,25.5,25.5,-0.50,68.0
2010-01-12,40066.0,1031533.0,25.7,25.85,25.5,25.8,+0.30,23.0
2010-01-13,337229.0,8820411.0,25.6,26.8,25.5,26.3,+0.50,137.0
2010-01-14,293292.0,7716577.0,26.3,26.7,25.9,26.0,-0.30,111.0
2010-01-15,88429.0,2289681.0,26.3,26.3,25.6,26.0, 0.00,35.0
2010-01-18,54000.0,1395850.0,26.0,26.3,25.65,25.85,-0.15,27.0
2010-01-19,69133.0,1763564.0,25.6,25.9,25.25,25.25,-0.60,29.0
2010-01-20,183904.0,4609125.0,25.3,25.6,24.8,25.0,-0.25,57.0
2010-01-21,58129.0,1451542.0,25.0,25.5,24.65,24.8,-0.20,38.0
2010-01-22,33005.0,814123.0,24.5,25.1,24.15,24.65,-0.15,20.0
2010-01-25,15002.0,367148.0,24.7,24.7,24.4,24.4,-0.25,12.0
2010-01-26,118034.0,2832354.0,24.65,24.65,23.3,23.5,-0.90,47.0
2010-01-27,61452.0,1447949.0,24.5,24.5,23.35,23.35,-0.15,32.0
2010-01-28,26507.0,638941.0,23.5,24.75,23.5,24.3,+0.95,19.0
2010-01-29,28001.0,672524.0,23.6,24.6,23.6,24.45,+0.15,15.0
2010-02-01,14052.0,339758.0,24.1,24.7,23.8,24.7,+0.25,11.0
2010-02-02,33000.0,805950.0,24.8,24.8,23.75,23.9,-0.80,15.0
2010-02-03,25428.0,610312.0,23.9,24.25,23.9,24.2,+0.30,19.0
2010-02-04,57010.0,1403594.0,24.3,24.95,24.25,24.8,+0.60,33.0
2010-02-05,140000.0,3341300.0,24.6,24.8,23.1,23.65,-1.15,57.0
2010-02-06,24000.0,558850.0,23.6,23.85,23.0,23.5,-0.15,16.0
2010-02-08,12000.0,281000.0,23.65,23.7,23.1,23.5, 0.00,12.0
2010-02-09,41000.0,967200.0,23.5,24.1,23.5,24.1,+0.60,20.0
2010-02-10,19522.0,469047.0,24.4,24.4,23.9,24.1, 0.00,21.0
2010-02-22,74477.0,1787274.0,24.25,24.25,23.8,24.0,-0.10,19.0
2010-02-23,86178.0,2073094.0,24.0,24.3,23.8,24.15,+0.15,9.0
2010-02-24,39008.0,916087.0,23.7,23.7,23.25,23.25,-0.90,25.0
2010-02-25,159006.0,3674189.0,23.5,23.5,23.0,23.05,-0.20,23.0
2010-02-26,41000.0,953100.0,23.5,23.5,23.1,23.1,+0.05,11.0
2010-03-01,66011.0,1544357.0,23.3,23.8,23.25,23.45,+0.35,15.0
2010-03-02,31006.0,729390.0,23.2,23.8,23.2,23.3,-0.15,12.0
2010-03-03,52000.0,1229100.0,23.6,24.05,23.5,23.6,+0.30,22.0
2010-03-04,56000.0,1330350.0,23.6,23.9,23.4,23.7,+0.10,22.0
2010-03-05,58243.0,1395583.0,23.8,24.2,23.8,24.2,+0.50,22.0
2010-03-08,60359.0,1460316.0,24.2,24.3,24.0,24.05,-0.15,17.0
2010-03-09,3000.0,72700.0,24.2,24.25,24.2,24.25,+0.20,3.0
2010-03-10,2000.0,47950.0,23.95,24.0,23.95,24.0,-0.25,2.0
2010-03-11,13000.0,309900.0,24.1,24.1,23.8,23.8,-0.20,3.0
2010-03-12,11479.0,274250.0,23.9,23.95,23.6,23.9,+0.10,9.0
2010-03-15,23119.0,550164.0,23.7,24.05,23.7,24.05,+0.15,11.0
2010-03-16,21359.0,503434.0,23.35,24.0,23.35,24.0,-0.05,18.0
2010-03-17,81930.0,1980029.0,24.0,24.4,24.0,24.3,+0.30,40.0
2010-03-18,348811.0,8974144.0,24.3,26.0,24.3,26.0,+1.70,130.0
2010-03-19,198335.0,5230543.0,26.6,26.6,26.0,26.05,+0.05,92.0
2010-03-22,136864.0,3536917.0,26.15,26.2,25.3,25.65,-0.40,62.0
2010-03-23,82000.0,2076550.0,25.1,25.8,25.1,25.3,-0.35,40.0
2010-03-24,71999.0,1822224.0,25.5,25.6,25.1,25.3, 0.00,28.0
2010-03-25,77213.0,1926292.0,25.2,25.2,24.7,24.9,-0.40,40.0
2010-03-26,102000.0,2533100.0,25.2,25.25,24.5,25.05,+0.15,30.0
2010-03-29,119409.0,3032968.0,25.0,25.6,25.0,25.45,+0.40,41.0
2010-03-30,9081.0,228703.0,25.2,25.25,25.1,25.25,-0.20,12.0
2010-03-31,53266.0,1372743.0,25.5,26.5,25.4,25.4,+0.15,37.0
2010-04-01,47052.0,1206123.0,25.8,25.9,25.15,25.65,+0.25,23.0
2010-04-02,4000.0,102650.0,25.65,25.75,25.6,25.6,-0.05,4.0
2010-04-06,76037.0,1963591.0,26.0,26.1,25.4,25.4,-0.20,31.0
2010-04-07,99045.0,2526240.0,25.7,25.8,25.3,25.4, 0.00,30.0
2010-04-08,143425.0,3739127.0,25.8,26.35,25.8,26.0,+0.60,61.0
2010-04-09,76057.0,1998043.0,26.0,26.45,26.0,26.3,+0.30,42.0
2010-04-12,177004.0,4600154.0,26.05,26.35,25.9,26.0,-0.30,28.0
2010-04-13,13000.0,335950.0,25.55,25.9,25.55,25.85,-0.15,9.0
2010-04-14,88000.0,2328750.0,26.3,27.65,26.0,26.65,+0.80,41.0
2010-04-15,120123.0,3157053.0,26.65,26.8,26.0,26.35,-0.30,51.0
2010-04-16,117569.0,3067184.0,26.35,26.5,25.7,26.3,-0.05,58.0
2010-04-19,62066.0,1578879.0,26.1,26.1,24.65,24.95,-1.35,32.0
2010-04-20,66000.0,1635350.0,24.95,25.2,24.5,24.8,-0.15,32.0
2010-04-21,80000.0,1987750.0,25.0,25.2,24.7,24.95,+0.15,40.0
2010-04-22,32427.0,803645.0,24.8,25.1,24.6,24.75,-0.20,25.0
2010-04-23,141001.0,3464974.0,24.65,24.8,24.5,24.8,+0.05,50.0
2010-04-26,128239.0,3208513.0,25.0,25.3,24.9,25.0,+0.20,48.0
2010-04-27,18004.0,446849.0,25.0,25.0,24.7,24.85,-0.15,10.0
2010-04-28,67004.0,1639799.0,24.5,24.9,24.3,24.55,-0.30,34.0
2010-04-29,101185.0,2456604.0,24.15,24.6,24.15,24.5,-0.05,40.0
2010-04-30,79133.0,1932718.0,24.5,24.8,24.2,24.55,+0.05,54.0
2010-05-03,61005.0,1482671.0,24.2,24.5,24.2,24.2,-0.35,33.0
2010-05-04,108004.0,2608947.0,24.3,24.4,23.65,24.1,-0.10,42.0
