日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,304062.0,11241972.0,36.45,37.5,36.35,36.9,+0.90,178.0
2010-01-05,570037.0,21357625.0,37.4,38.9,37.1,37.6,+0.70,322.0
2010-01-06,205963.0,7860195.0,37.55,38.5,37.55,38.1,+0.50,170.0
2010-01-07,565210.0,21986930.0,38.1,39.5,38.1,38.5,+0.40,358.0
2010-01-08,297926.0,11534189.0,39.5,39.5,38.05,38.75,+0.25,115.0
2010-01-11,254051.0,9710077.0,38.75,38.8,37.8,37.95,-0.80,156.0
2010-01-12,164703.0,6176046.0,37.95,38.1,37.15,37.5,-0.45,119.0
2010-01-13,128767.0,4771572.0,37.0,37.45,36.8,37.0,-0.50,91.0
2010-01-14,168328.0,6222236.0,37.0,37.25,36.75,37.0, 0.00,96.0
2010-01-15,152174.0,5715617.0,37.45,37.85,37.25,37.6,+0.60,106.0
2010-01-18,105768.0,3961820.0,37.25,37.6,37.2,37.6, 0.00,82.0
2010-01-19,150354.0,5651649.0,37.6,37.95,37.25,37.45,-0.15,115.0
2010-01-20,269536.0,10098984.0,37.55,37.9,37.2,37.2,-0.25,147.0
2010-01-21,169761.0,6239923.0,36.0,37.3,36.0,36.9,-0.30,123.0
2010-01-22,308340.0,11050819.0,35.5,36.35,35.5,35.8,-1.10,168.0
2010-01-25,289667.0,10365593.0,35.3,36.5,34.5,35.8, 0.00,151.0
2010-01-26,278297.0,9541334.0,36.4,36.4,33.3,33.55,-2.25,171.0
2010-01-27,200521.0,6765632.0,33.1,34.45,32.0,34.0,+0.45,146.0
2010-01-28,152549.0,5338637.0,35.45,35.85,34.05,35.85,+1.85,89.0
2010-01-29,112925.0,3936580.0,35.7,35.7,34.55,35.6,-0.25,62.0
2010-02-01,78517.0,2757095.0,35.4,35.4,34.8,35.0,-0.60,59.0
2010-02-02,66473.0,2304131.0,35.0,35.3,34.0,34.1,-0.90,42.0
2010-02-03,65014.0,2211869.0,34.5,34.5,33.5,33.8,-0.30,45.0
2010-02-04,79786.0,2704564.0,34.0,34.3,33.3,34.0,+0.20,45.0
2010-02-05,196359.0,6488829.0,33.6,33.65,32.0,32.1,-1.90,58.0
2010-02-06,288509.0,9319750.0,31.05,34.0,30.6,33.9,+1.80,147.0
2010-02-08,136685.0,4599180.0,33.5,34.0,33.5,33.8,-0.10,124.0
2010-02-09,74317.0,2502048.0,33.05,33.8,33.05,33.8, 0.00,47.0
2010-02-10,65485.0,2240790.0,33.6,34.9,33.6,34.2,+0.40,44.0
2010-02-22,46426.0,1596196.0,35.0,35.0,33.8,33.8,-0.40,36.0
2010-02-23,61866.0,2093438.0,33.8,34.0,33.7,33.9,+0.10,33.0
2010-02-24,54751.0,1875184.0,34.2,34.75,33.8,34.3,+0.40,37.0
2010-02-25,99205.0,3345349.0,33.05,34.15,33.05,34.15,-0.15,56.0
2010-02-26,23088.0,775339.0,33.6,33.7,33.5,33.7,-0.45,23.0
2010-03-01,111003.0,3747799.0,33.7,33.95,33.5,33.8,+0.10,63.0
2010-03-02,99882.0,3408890.0,34.5,34.5,33.8,33.8, 0.00,39.0
2010-03-03,115520.0,3916123.0,34.0,34.1,33.3,33.9,+0.10,45.0
2010-03-04,79843.0,2677326.0,33.1,33.9,33.1,33.9, 0.00,42.0
2010-03-05,59314.0,2006468.0,34.0,34.0,33.7,33.7,-0.20,40.0
2010-03-08,58755.0,1995870.0,33.8,34.3,33.8,34.0,+0.30,30.0
2010-03-09,103436.0,3518642.0,34.0,34.3,34.0,34.05,+0.05,50.0
2010-03-10,702310.0,25169455.0,34.5,36.4,34.5,36.35,+2.30,377.0
2010-03-11,158713.0,5653024.0,35.0,36.2,35.0,35.8,-0.55,102.0
2010-03-12,128431.0,4648541.0,35.8,36.95,35.8,36.15,+0.35,87.0
2010-03-15,186500.0,6795300.0,36.95,36.95,36.1,36.25,+0.10,109.0
2010-03-16,130543.0,4663729.0,36.2,36.2,35.5,35.95,-0.30,86.0
2010-03-17,127223.0,4581180.0,35.9,36.2,35.75,36.2,+0.25,81.0
2010-03-18,456020.0,16941736.0,36.2,37.6,36.2,37.45,+1.25,236.0
2010-03-19,294927.0,10978714.0,37.5,37.75,36.5,37.0,-0.45,206.0
2010-03-22,299935.0,11006563.0,36.9,37.0,36.55,36.7,-0.30,118.0
2010-03-23,191926.0,7050953.0,36.7,37.0,36.5,36.65,-0.05,89.0
2010-03-24,270913.0,9933139.0,36.95,37.2,36.5,36.55,-0.10,76.0
