日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2357949.0,58975675.0,24.85,25.3,24.6,25.0,+0.30,734.0
2010-01-05,1719319.0,42219396.0,25.1,25.2,24.3,24.3,-0.70,599.0
2010-01-06,1915920.0,46180980.0,24.3,24.45,23.8,24.0,-0.30,692.0
2010-01-07,1330631.0,31444944.0,24.0,24.0,23.35,23.4,-0.60,511.0
2010-01-08,733804.0,17348704.0,23.5,23.95,23.3,23.9,+0.50,362.0
2010-01-11,776841.0,18728584.0,23.9,24.25,23.9,24.1,+0.20,300.0
2010-01-12,473475.0,11371052.0,24.0,24.1,23.9,24.05,-0.05,218.0
2010-01-13,604294.0,14553760.0,24.0,24.35,23.8,24.35,+0.30,275.0
2010-01-14,1095818.0,26923767.0,24.35,24.75,24.35,24.6,+0.25,409.0
2010-01-15,1173747.0,29109821.0,24.8,25.0,24.6,24.6, 0.00,402.0
2010-01-18,1886381.0,47278950.0,24.65,25.3,24.6,25.1,+0.50,671.0
2010-01-19,1376800.0,34521238.0,25.4,25.45,24.8,24.95,-0.15,458.0
2010-01-20,632222.0,15791449.0,25.1,25.2,24.85,24.9,-0.05,276.0
2010-01-21,1039586.0,25541054.0,24.7,24.8,24.45,24.6,-0.30,352.0
2010-01-22,988935.0,23799882.0,24.1,24.3,23.85,24.2,-0.40,357.0
2010-01-25,7441373.0,190769221.0,24.0,25.85,23.9,25.85,+1.65,1850.0
2010-01-26,5445787.0,133628112.0,25.7,25.75,24.05,24.1,-1.75,1606.0
2010-01-27,1611941.0,37897318.0,24.0,24.05,23.25,23.35,-0.75,608.0
2010-01-28,1269381.0,30059554.0,23.45,24.0,23.4,23.85,+0.50,473.0
2010-01-29,932782.0,21708600.0,23.45,23.6,23.05,23.25,-0.60,329.0
2010-02-01,493225.0,11546486.0,23.4,23.75,23.25,23.5,+0.25,204.0
2010-02-02,578600.0,13595470.0,23.6,23.85,23.05,23.15,-0.35,269.0
2010-02-03,390116.0,9113713.0,23.35,23.55,23.15,23.5,+0.35,184.0
2010-02-04,363042.0,8510330.0,23.8,23.8,23.35,23.45,-0.05,150.0
