日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,30738758.0,346515308.0,11.4,11.45,11.15,11.35, 0.00,4913.0
2010-01-05,62551441.0,725210230.0,11.4,11.75,11.4,11.7,+0.35,8822.0
2010-01-06,34543608.0,402948479.0,11.75,11.85,11.55,11.6,-0.10,5379.0
2010-01-07,23506252.0,270544402.0,11.7,11.7,11.35,11.35,-0.25,4236.0
2010-01-08,29667476.0,338736630.0,11.2,11.55,11.2,11.45,+0.10,5326.0
2010-01-11,18625826.0,214022640.0,11.5,11.6,11.4,11.45, 0.00,3311.0
2010-01-12,12376958.0,140554923.0,11.45,11.5,11.3,11.35,-0.10,2217.0
2010-01-13,17091382.0,192189253.0,11.25,11.35,11.2,11.2,-0.15,3028.0
2010-01-14,17768443.0,201132470.0,11.3,11.4,11.2,11.4,+0.20,3203.0
2010-01-15,12128545.0,138476911.0,11.4,11.5,11.35,11.35,-0.05,2393.0
2010-01-18,11855905.0,134455772.0,11.3,11.4,11.25,11.35, 0.00,1984.0
2010-01-19,14803636.0,166411469.0,11.35,11.4,11.15,11.15,-0.20,2776.0
2010-01-20,17778553.0,196395333.0,11.2,11.25,10.9,11.05,-0.10,3196.0
2010-01-21,14059245.0,156208645.0,11.1,11.2,11.05,11.05, 0.00,3046.0
2010-01-22,13567727.0,148039899.0,10.95,11.0,10.85,10.85,-0.20,2605.0
2010-01-25,9053092.0,97428566.0,10.7,10.85,10.7,10.75,-0.10,1926.0
2010-01-26,23194129.0,244112375.0,10.8,10.9,10.3,10.3,-0.45,3674.0
2010-01-27,11150361.0,114810926.0,10.3,10.4,10.2,10.25,-0.05,2415.0
2010-01-28,7806709.0,81384452.0,10.45,10.55,10.35,10.4,+0.15,1581.0
2010-01-29,20067276.0,211981101.0,10.4,10.75,10.3,10.7,+0.30,3590.0
2010-02-01,7808221.0,82786257.0,10.7,10.75,10.5,10.6,-0.10,1708.0
2010-02-02,7995829.0,84460491.0,10.75,10.75,10.45,10.5,-0.10,1954.0
2010-02-03,7973577.0,84465143.0,10.5,10.65,10.5,10.65,+0.15,1498.0
2010-02-04,4796088.0,50684610.0,10.7,10.7,10.5,10.55,-0.10,1351.0
2010-02-05,14580898.0,149000186.0,10.2,10.35,10.1,10.15,-0.40,2590.0
2010-02-06,6542516.0,66625617.0,10.2,10.25,10.1,10.25,+0.10,1237.0
2010-02-08,10048392.0,102232832.0,10.25,10.3,10.1,10.2,-0.05,1896.0
2010-02-09,8201337.0,84306027.0,10.2,10.4,10.1,10.25,+0.05,1624.0
2010-02-10,13727867.0,142444150.0,10.4,10.45,10.3,10.45,+0.20,2024.0
2010-02-22,13491022.0,141673301.0,10.55,10.6,10.4,10.5,+0.05,2074.0
2010-02-23,7669185.0,80234102.0,10.4,10.55,10.35,10.5, 0.00,1513.0
2010-02-24,10027973.0,105047246.0,10.45,10.55,10.4,10.4,-0.10,2063.0
2010-02-25,8608759.0,89357017.0,10.45,10.5,10.25,10.25,-0.15,1660.0
2010-02-26,5009737.0,51847212.0,10.35,10.4,10.25,10.4,+0.15,1403.0
2010-03-01,12309421.0,129831458.0,10.5,10.65,10.35,10.55,+0.15,2424.0
2010-03-02,10662273.0,112940344.0,10.6,10.65,10.5,10.65,+0.10,2050.0
2010-03-03,10282867.0,109532217.0,10.7,10.7,10.55,10.65, 0.00,1483.0
2010-03-04,9281274.0,98089186.0,10.7,10.7,10.45,10.5,-0.15,1695.0
2010-03-05,11437159.0,121640882.0,10.65,10.75,10.55,10.65,+0.15,2033.0
2010-03-08,6478956.0,69374298.0,10.75,10.75,10.65,10.7,+0.05,1353.0
2010-03-09,4956740.0,53007451.0,10.75,10.8,10.65,10.7, 0.00,788.0
2010-03-10,5646170.0,60268677.0,10.75,10.75,10.65,10.7, 0.00,935.0
2010-03-11,33233363.0,364546691.0,10.75,11.15,10.75,10.9,+0.20,4443.0
2010-03-12,16730239.0,184746474.0,11.0,11.1,10.95,11.05,+0.15,3110.0
