日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,10365198.0,145737722.0,13.95,14.2,13.9,14.1,+0.30,2532.0
2010-01-05,5860342.0,82528398.0,14.2,14.3,13.9,14.0,-0.10,1606.0
2010-01-06,10139401.0,143623214.0,14.1,14.35,14.0,14.1,+0.10,2215.0
2010-01-07,14745067.0,210644736.0,14.15,14.5,14.05,14.1, 0.00,3206.0
2010-01-08,5851615.0,82312868.0,14.1,14.25,13.9,14.05,-0.05,1466.0
2010-01-11,7542915.0,106575102.0,14.1,14.3,14.0,14.05, 0.00,1786.0
2010-01-12,5224205.0,73616920.0,14.2,14.25,14.0,14.1,+0.05,1087.0
2010-01-13,5999498.0,82892118.0,14.0,14.0,13.7,13.75,-0.35,1404.0
2010-01-14,3971647.0,54740619.0,13.75,13.9,13.75,13.8,+0.05,1009.0
2010-01-15,3864383.0,53362337.0,13.8,13.95,13.75,13.75,-0.05,996.0
2010-01-18,9237266.0,129784722.0,13.7,14.25,13.65,13.95,+0.20,2056.0
2010-01-19,4711418.0,65591791.0,14.1,14.15,13.75,13.8,-0.15,1042.0
2010-01-20,3095233.0,42620183.0,13.9,13.95,13.7,13.7,-0.10,776.0
2010-01-21,3684640.0,50200637.0,13.7,13.8,13.5,13.5,-0.20,1061.0
2010-01-22,4444266.0,58989692.0,13.4,13.45,13.1,13.1,-0.40,1173.0
2010-01-25,2792919.0,36265697.0,12.85,13.1,12.85,12.95,-0.15,758.0
2010-01-26,6480725.0,81116164.0,13.05,13.25,12.15,12.25,-0.70,1557.0
2010-01-27,3460384.0,42221670.0,12.3,12.35,12.0,12.05,-0.20,808.0
2010-01-28,2924668.0,35961081.0,12.1,12.45,12.1,12.4,+0.35,750.0
2010-01-29,2843305.0,34451328.0,12.3,12.3,12.0,12.1,-0.30,738.0
2010-02-01,2843374.0,34026095.0,12.2,12.2,11.85,11.9,-0.20,630.0
2010-02-02,3193660.0,37851969.0,12.1,12.1,11.6,11.65,-0.25,721.0
2010-02-03,2083151.0,24565277.0,11.7,11.95,11.65,11.75,+0.10,558.0
2010-02-04,1382450.0,16401095.0,11.75,11.95,11.75,11.9,+0.15,461.0
2010-02-05,5704424.0,64281934.0,11.6,11.6,11.1,11.1,-0.80,1079.0
2010-02-06,4247915.0,45401065.0,10.95,11.0,10.35,10.95,-0.15,949.0
2010-02-08,2020801.0,21937829.0,10.8,11.0,10.75,10.75,-0.20,604.0
2010-02-09,2874386.0,31824571.0,10.8,11.3,10.75,11.2,+0.45,678.0
2010-02-10,2458040.0,28049259.0,11.3,11.5,11.25,11.5,+0.30,733.0
2010-02-22,1531956.0,17804990.0,11.7,11.75,11.55,11.6,+0.10,406.0
