日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2512687.0,191431212.0,76.1,76.4,76.0,76.0,-0.10,972.0
2010-01-05,2040076.0,155824876.0,76.4,76.6,76.0,76.3,+0.30,1044.0
2010-01-06,926265.0,70642182.0,76.3,76.4,76.1,76.4,+0.10,644.0
2010-01-07,2743378.0,210953809.0,76.7,77.3,76.5,76.7,+0.30,1396.0
2010-01-08,1667589.0,128462978.0,77.0,77.2,76.9,77.0,+0.30,777.0
2010-01-11,1490331.0,114973479.0,77.0,77.3,77.0,77.1,+0.10,748.0
2010-01-12,3208903.0,245220793.0,77.1,77.1,76.0,76.1,-1.00,1703.0
2010-01-13,945814.0,71856264.0,76.0,76.1,75.8,76.0,-0.10,577.0
2010-01-14,914370.0,69613020.0,76.0,76.5,76.0,76.4,+0.40,701.0
2010-01-15,2590630.0,196355480.0,76.0,76.5,75.6,75.8,-0.60,1390.0
2010-01-18,823408.0,62505508.0,75.8,76.1,75.7,76.0,+0.20,524.0
2010-01-19,974605.0,73847152.0,76.0,76.2,75.5,75.6,-0.40,584.0
2010-01-20,855971.0,64651590.0,76.0,76.0,75.3,75.4,-0.20,664.0
2010-01-21,1964813.0,147770888.0,75.3,75.4,75.1,75.1,-0.30,643.0
2010-01-22,2038359.0,152688884.0,75.0,75.4,74.6,74.8,-0.30,1224.0
2010-01-25,1252126.0,93353150.0,74.3,74.8,74.3,74.6,-0.20,699.0
2010-01-26,4416676.0,325286855.0,74.7,75.0,71.9,72.3,-2.30,2135.0
2010-01-27,1415290.0,103225702.0,72.5,73.3,72.5,73.0,+0.70,880.0
2010-01-28,2029258.0,148468120.0,73.0,73.5,73.0,73.0, 0.00,1042.0
2010-01-29,1899363.0,138867772.0,73.0,74.0,72.9,73.5,+0.50,898.0
2010-02-01,1498223.0,110669252.0,74.3,74.3,73.5,74.2,+0.70,928.0
2010-02-02,4058791.0,303633725.0,74.5,75.6,73.8,75.0,+0.80,1690.0
2010-02-03,1234098.0,92094650.0,75.0,75.2,74.4,75.0, 0.00,680.0
2010-02-04,1270245.0,95395591.0,75.2,75.5,74.5,74.7,-0.30,655.0
2010-02-05,2674825.0,195801090.0,74.0,74.0,72.2,72.6,-2.10,1555.0
2010-02-06,1091895.0,80096830.0,73.2,73.7,72.9,73.1,+0.50,575.0
2010-02-08,1880398.0,136854249.0,73.1,73.7,72.4,72.5,-0.60,1096.0
2010-02-09,3641810.0,265061100.0,72.5,73.7,72.5,72.5, 0.00,1602.0
2010-02-10,4719166.0,342979118.0,72.9,73.2,72.4,72.5, 0.00,2057.0
2010-02-22,4741062.0,354023866.0,74.0,75.7,73.1,75.7,+3.20,2429.0
2010-02-23,1331611.0,100006836.0,75.6,75.6,74.5,75.1,-0.60,879.0
2010-02-24,2917787.0,220618411.0,75.0,76.1,74.6,75.8,+0.70,1362.0
2010-02-25,2349727.0,178635349.0,76.1,76.5,75.2,75.6,-0.20,1324.0
2010-02-26,1495676.0,112829465.0,75.6,76.1,75.1,75.4,-0.20,466.0
2010-03-01,2570532.0,195293232.0,75.5,76.5,75.1,76.0,+0.60,976.0
