日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,567799.0,16028331.0,28.45,28.45,28.15,28.15,-0.20,264.0
2010-01-05,523269.0,14775037.0,28.3,28.35,28.15,28.2,+0.05,216.0
2010-01-06,823986.0,23369397.0,28.1,28.45,28.1,28.45,+0.25,343.0
2010-01-07,1036788.0,29679797.0,28.5,28.85,28.4,28.45, 0.00,477.0
2010-01-08,1486171.0,42934802.0,28.85,29.2,28.35,28.8,+0.35,698.0
2010-01-11,779020.0,22409120.0,29.2,29.2,28.55,28.55,-0.25,341.0
2010-01-12,621384.0,17729012.0,28.8,28.8,28.3,28.35,-0.20,280.0
2010-01-13,552191.0,15531871.0,28.25,28.5,27.95,28.1,-0.25,337.0
2010-01-14,489603.0,13775306.0,28.1,28.25,28.05,28.1, 0.00,217.0
2010-01-15,715640.0,20102429.0,28.2,28.2,28.0,28.0,-0.10,298.0
2010-01-18,588594.0,16444964.0,27.9,28.15,27.85,27.9,-0.10,275.0
2010-01-19,454716.0,12689916.0,27.8,28.15,27.8,27.8,-0.10,213.0
2010-01-20,361771.0,10089239.0,27.8,28.0,27.8,27.9,+0.10,182.0
2010-01-21,360283.0,10025874.0,27.9,28.0,27.75,27.75,-0.15,194.0
2010-01-22,556385.0,15201570.0,27.65,27.65,27.15,27.15,-0.60,283.0
2010-01-25,298414.0,8049928.0,27.05,27.1,26.9,27.0,-0.15,173.0
2010-01-26,777541.0,20197068.0,27.0,27.1,25.5,25.5,-1.50,410.0
2010-01-27,404055.0,10364269.0,25.6,25.95,25.5,25.6,+0.10,215.0
2010-01-28,260727.0,6749965.0,25.6,26.05,25.6,25.95,+0.35,160.0
2010-01-29,363471.0,9298247.0,25.8,25.8,25.5,25.75,-0.20,156.0
2010-02-01,124963.0,3198153.0,25.75,25.8,25.5,25.5,-0.25,92.0
2010-02-02,302676.0,7669778.0,25.75,25.8,24.95,25.0,-0.50,178.0
2010-02-03,432914.0,10787682.0,25.0,25.2,24.5,25.1,+0.10,200.0
2010-02-04,246469.0,6165925.0,25.1,25.1,24.9,25.1, 0.00,111.0
2010-02-05,693341.0,16610488.0,24.0,24.5,23.55,23.75,-1.35,329.0
2010-02-06,287109.0,6716029.0,23.6,23.9,23.0,23.5,-0.25,167.0
2010-02-08,275090.0,6496760.0,23.5,23.8,23.3,23.65,+0.15,158.0
2010-02-09,227006.0,5464194.0,23.7,24.3,23.65,24.1,+0.45,133.0
2010-02-10,1153298.0,29403368.0,24.9,25.75,24.8,25.75,+1.65,567.0
2010-02-22,536799.0,13959424.0,26.5,26.5,25.75,25.95,+0.20,281.0
2010-02-23,229578.0,5873030.0,26.0,26.0,25.45,25.7,-0.25,109.0
2010-02-24,295509.0,7505229.0,25.5,26.0,25.05,25.4,-0.30,162.0
2010-02-25,278820.0,7130011.0,25.5,25.85,25.35,25.35,-0.05,218.0
2010-02-26,344130.0,8850604.0,25.6,25.9,25.4,25.55,+0.20,175.0
2010-03-01,253145.0,6549870.0,25.6,26.05,25.6,26.0,+0.45,137.0
2010-03-02,224147.0,5850222.0,26.4,26.4,25.7,26.0, 0.00,131.0
2010-03-03,256065.0,6672232.0,26.2,26.25,25.9,25.9,-0.10,133.0
2010-03-04,325240.0,8463303.0,26.2,26.2,25.9,25.95,+0.05,160.0
2010-03-05,163898.0,4269336.0,25.95,26.25,25.95,26.0,+0.05,87.0
2010-03-08,403317.0,10619516.0,26.45,26.45,26.25,26.25,+0.25,191.0
2010-03-09,160012.0,4197914.0,26.35,26.35,26.15,26.15,-0.10,94.0
2010-03-10,457054.0,12184980.0,26.15,26.8,26.15,26.6,+0.45,281.0
2010-03-11,764968.0,20641887.0,26.3,27.3,26.3,26.85,+0.25,377.0
2010-03-12,314764.0,8464122.0,27.2,27.2,26.7,26.8,-0.05,173.0
2010-03-15,289134.0,7768651.0,27.0,27.2,26.6,26.6,-0.20,171.0
2010-03-16,145258.0,3869337.0,26.6,26.8,26.5,26.7,+0.10,96.0
2010-03-17,344990.0,9262279.0,26.85,27.05,26.7,27.05,+0.35,183.0
2010-03-18,383415.0,10397622.0,27.15,27.3,26.9,27.05, 0.00,184.0
2010-03-19,345090.0,9308661.0,27.15,27.3,26.8,26.8,-0.25,188.0
2010-03-22,361915.0,9746857.0,26.8,27.1,26.8,27.05,+0.25,171.0
2010-03-23,1652815.0,45766516.0,27.4,28.0,27.4,27.6,+0.55,756.0
2010-03-24,580979.0,16006075.0,28.0,28.0,27.2,27.25,-0.35,285.0
2010-03-25,275624.0,7463298.0,27.1,27.3,27.0,27.0,-0.25,162.0
2010-03-26,473760.0,12914181.0,27.0,27.55,27.0,27.1,+0.10,253.0
2010-03-29,354514.0,9611301.0,27.15,27.3,27.0,27.05,-0.05,186.0
2010-03-30,119912.0,3251972.0,27.2,27.25,27.05,27.1,+0.05,90.0
