日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2541665.0,99204860.0,39.3,39.35,38.8,39.0,-0.35,884.0
2010-01-05,3718903.0,146278452.0,39.1,39.75,39.0,39.15,+0.15,1231.0
2010-01-06,13911047.0,547150675.0,39.45,40.25,38.95,39.0,-0.15,4301.0
2010-01-07,3785332.0,147054295.0,39.3,39.45,38.0,38.1,-0.90,1540.0
2010-01-08,2021090.0,77303763.0,38.25,38.6,37.6,38.6,+0.50,963.0
2010-01-11,8916783.0,352071540.0,38.6,40.0,38.3,39.4,+0.80,3027.0
2010-01-12,2687376.0,105231538.0,39.8,39.8,38.9,39.4, 0.00,1154.0
2010-01-13,2477801.0,96619107.0,39.0,39.3,38.7,38.7,-0.70,1214.0
2010-01-14,1317716.0,51307527.0,38.8,39.2,38.75,39.0,+0.30,515.0
2010-01-15,2760791.0,107346829.0,39.0,39.3,38.55,38.8,-0.20,1056.0
2010-01-18,2367959.0,92986444.0,39.0,39.6,38.8,39.05,+0.25,1003.0
2010-01-19,2200547.0,84918199.0,39.05,39.35,38.2,38.3,-0.75,869.0
2010-01-20,1448069.0,55382956.0,38.75,38.75,37.9,38.15,-0.15,588.0
2010-01-21,1372650.0,52063989.0,38.0,38.3,37.55,37.6,-0.55,618.0
2010-01-22,1892438.0,69239258.0,37.0,37.2,36.3,36.3,-1.30,776.0
2010-01-25,1803623.0,65243725.0,35.65,36.4,35.65,36.2,-0.10,874.0
2010-01-26,3207988.0,114258342.0,36.6,36.8,34.0,34.1,-2.10,1385.0
2010-01-27,1891423.0,64813108.0,34.2,35.0,33.7,34.0,-0.10,744.0
2010-01-28,2479136.0,87667846.0,34.6,36.35,34.4,36.2,+2.20,1115.0
2010-01-29,1333093.0,47516187.0,35.2,36.15,34.8,36.0,-0.20,738.0
2010-02-01,1838054.0,66867071.0,36.0,36.8,36.0,36.75,+0.75,792.0
2010-02-02,2302096.0,83537942.0,37.0,37.1,35.6,35.9,-0.85,973.0
2010-02-03,751438.0,26996918.0,36.2,36.4,35.3,36.0,+0.10,416.0
2010-02-04,1278315.0,46533301.0,36.2,36.65,35.7,36.2,+0.20,542.0
2010-02-05,1496770.0,51737860.0,35.1,35.75,33.7,34.2,-2.00,660.0
2010-02-06,1098306.0,36972651.0,34.5,34.6,32.8,33.2,-1.00,539.0
2010-02-08,1195043.0,40021240.0,33.7,33.9,33.2,33.2, 0.00,528.0
2010-02-09,1105744.0,37416244.0,33.5,34.2,33.1,34.15,+0.95,497.0
2010-02-10,1349741.0,46970250.0,34.5,35.15,34.35,34.7,+0.55,641.0
2010-02-22,1589549.0,54235097.0,34.7,35.35,33.0,33.85,-0.85,673.0
2010-02-23,1382100.0,46978789.0,33.85,34.3,33.75,33.85, 0.00,533.0
2010-02-24,1005210.0,33849373.0,33.3,33.85,33.3,33.55,-0.30,663.0
2010-02-25,1007866.0,34076671.0,34.15,34.2,33.5,33.55, 0.00,547.0
2010-02-26,445866.0,14954786.0,33.4,33.8,33.4,33.5,-0.05,247.0
2010-03-01,1170381.0,39603977.0,33.55,34.1,33.5,34.0,+0.50,644.0
2010-03-02,539159.0,18400722.0,34.3,34.45,33.85,33.95,-0.05,312.0
2010-03-03,869572.0,29824665.0,34.1,34.55,34.0,34.25,+0.30,405.0
2010-03-04,580389.0,19794215.0,34.2,34.55,33.85,33.85,-0.40,306.0
2010-03-05,756810.0,25758272.0,34.25,34.35,33.9,33.95,+0.10,269.0
2010-03-08,927256.0,31452888.0,34.0,34.3,33.75,33.75,-0.20,527.0
2010-03-09,910736.0,30627680.0,33.8,34.0,33.4,33.5,-0.25,429.0
2010-03-10,2397773.0,81522123.0,33.5,34.2,33.5,34.2,+0.70,1085.0
2010-03-11,1255285.0,42977772.0,34.55,34.6,34.0,34.3,+0.10,516.0
2010-03-12,490561.0,16728874.0,34.45,34.45,33.9,34.0,-0.30,274.0
2010-03-15,576305.0,19597626.0,34.2,34.35,33.65,33.9,-0.10,344.0
2010-03-16,2124373.0,73227552.0,34.3,34.65,34.05,34.45,+0.55,777.0
2010-03-17,1028038.0,35525511.0,34.7,34.7,34.45,34.6,+0.15,419.0
2010-03-18,2494573.0,86547585.0,34.6,34.95,34.3,34.75,+0.15,835.0
2010-03-19,3362995.0,118759020.0,34.75,35.95,34.35,35.95,+1.20,1335.0
2010-03-22,2233062.0,79970321.0,35.9,36.2,35.35,35.9,-0.05,907.0
2010-03-23,1251340.0,44764519.0,36.1,36.1,35.5,35.6,-0.30,481.0
2010-03-24,810368.0,28883867.0,36.0,36.1,35.3,35.45,-0.15,352.0
2010-03-25,1052172.0,37365288.0,35.1,35.95,34.95,35.4,-0.05,461.0
2010-03-26,835039.0,29765579.0,35.5,35.95,35.4,35.7,+0.30,311.0
2010-03-29,717991.0,25665179.0,35.7,35.9,35.5,35.65,-0.05,354.0
2010-03-30,1042875.0,36816682.0,35.8,35.9,35.05,35.1,-0.55,476.0
2010-03-31,1572020.0,54734840.0,35.1,35.2,34.65,34.65,-0.45,765.0
2010-04-01,948107.0,33278579.0,34.65,35.4,34.65,34.9,+0.25,391.0
2010-04-02,1134730.0,39669866.0,35.1,35.25,34.65,34.9, 0.00,410.0
2010-04-06,2306424.0,82050130.0,35.3,36.0,35.15,35.3,+0.40,1089.0
2010-04-07,811774.0,28780334.0,35.55,35.75,35.3,35.5,+0.20,364.0
2010-04-08,2189560.0,78254944.0,35.4,36.05,35.2,35.55,+0.05,778.0
2010-04-09,3608032.0,130229641.0,35.8,36.45,35.6,35.8,+0.25,1212.0
2010-04-12,2809955.0,101992532.0,36.0,36.6,35.9,36.05,+0.25,970.0
2010-04-13,3900919.0,143035120.0,36.15,37.05,36.0,36.25,+0.20,1619.0
2010-04-14,2039715.0,74414724.0,36.5,36.7,36.35,36.55,+0.30,706.0
2010-04-15,6452887.0,243211489.0,37.0,38.3,36.8,38.3,+1.75,2041.0
2010-04-16,3097636.0,117970274.0,38.25,38.85,37.4,37.85,-0.45,1219.0
2010-04-19,2860328.0,106289773.0,37.45,38.25,35.5,35.6,-2.25,1143.0
2010-04-20,2412512.0,85218746.0,36.0,36.2,34.7,35.5,-0.10,960.0
2010-04-21,1096865.0,39214581.0,35.8,36.0,35.5,35.7,+0.20,539.0
2010-04-22,882886.0,31290667.0,36.0,36.0,35.15,35.65,-0.05,487.0
2010-04-23,928199.0,32998113.0,35.65,35.95,35.3,35.45,-0.20,333.0
2010-04-26,1232722.0,44263368.0,36.1,36.1,35.6,35.95,+0.50,446.0
2010-04-27,615857.0,22101293.0,36.0,36.2,35.55,35.85,-0.10,244.0
2010-04-28,1032768.0,36426380.0,35.0,35.5,35.0,35.35,-0.50,478.0
2010-04-29,617416.0,21874803.0,35.35,35.65,35.2,35.2,-0.15,291.0
2010-04-30,877345.0,30810007.0,35.6,35.8,34.55,34.8,-0.40,420.0
2010-05-03,1189696.0,40550514.0,34.4,34.95,33.55,34.25,-0.55,571.0
2010-05-04,1441102.0,49593213.0,34.5,34.75,34.0,34.6,+0.35,551.0
2010-05-05,1607111.0,53977185.0,34.0,34.0,32.8,34.0,-0.60,621.0
2010-05-06,676200.0,22614340.0,34.0,34.0,33.0,33.05,-0.95,283.0
2010-05-07,1324666.0,42282177.0,31.2,33.05,31.1,32.55,-0.50,523.0
