日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,11355744.0,333602420.0,30.5,30.6,28.9,29.05,-1.45,3634.0
2010-01-05,17611980.0,485800153.0,29.4,29.5,27.05,27.3,-1.75,4978.0
2010-01-06,7831244.0,216763554.0,27.3,28.2,27.3,27.45,+0.15,2497.0
2010-01-07,9868099.0,262972071.0,27.5,27.65,26.15,26.2,-1.25,3503.0
2010-01-08,4630273.0,121692653.0,26.25,26.6,25.8,26.5,+0.30,1713.0
2010-01-11,6216061.0,166786080.0,26.8,27.4,26.3,26.9,+0.40,2100.0
2010-01-12,3694095.0,99388223.0,27.3,27.3,26.6,26.65,-0.25,1283.0
2010-01-13,4195880.0,110899801.0,26.6,26.75,26.2,26.4,-0.25,1311.0
2010-01-14,7217104.0,194662113.0,26.75,27.3,26.55,26.75,+0.35,2303.0
2010-01-15,4640928.0,125437777.0,26.9,27.4,26.75,26.75, 0.00,1564.0
2010-01-18,4105944.0,110721437.0,26.6,27.2,26.6,26.95,+0.20,1319.0
2010-01-19,5012904.0,133423780.0,27.0,27.25,26.3,26.3,-0.65,1586.0
2010-01-20,5494017.0,145474942.0,26.6,27.0,26.05,26.5,+0.20,1789.0
2010-01-21,2668687.0,70381362.0,26.5,26.75,26.15,26.15,-0.35,949.0
2010-01-22,3150598.0,80701675.0,25.8,26.0,25.4,25.4,-0.75,1112.0
2010-01-25,4088718.0,101695491.0,25.0,25.2,24.0,24.0,-1.40,1472.0
2010-01-26,7766234.0,182847074.0,24.2,24.55,22.35,22.35,-1.65,2533.0
2010-01-27,3814937.0,84512693.0,22.7,22.85,21.0,21.5,-0.85,1382.0
2010-01-28,10343210.0,236429730.0,22.3,23.0,22.0,23.0,+1.50,1967.0
2010-01-29,9075071.0,211306041.0,22.3,24.0,22.3,23.85,+0.85,2916.0
2010-02-01,4829309.0,113895136.0,24.5,24.5,23.0,23.2,-0.65,1520.0
2010-02-02,3213756.0,74934598.0,23.95,23.95,22.7,22.9,-0.30,1131.0
2010-02-03,3672420.0,85284586.0,23.2,23.55,22.8,23.25,+0.35,1277.0
2010-02-04,10614352.0,260476594.0,23.45,24.85,23.35,24.85,+1.60,2921.0
2010-02-05,15011809.0,372622299.0,24.5,25.2,24.0,24.8,-0.05,4489.0
2010-02-06,11887875.0,299267302.0,25.3,25.8,24.15,24.8, 0.00,3945.0
