日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,953097.0,32322978.0,34.6,34.6,33.7,33.8,-0.60,403.0
2010-01-05,580903.0,19577660.0,33.8,34.1,33.5,33.55,-0.25,246.0
2010-01-06,390275.0,13129905.0,33.5,33.8,33.5,33.55, 0.00,194.0
2010-01-07,536565.0,17895547.0,33.7,33.75,32.8,32.95,-0.60,261.0
2010-01-08,502175.0,16611308.0,32.95,33.4,32.85,33.4,+0.45,262.0
2010-01-11,495700.0,16706227.0,33.8,33.9,33.5,33.5,+0.10,232.0
2010-01-12,470242.0,15804619.0,33.7,33.85,33.4,33.45,-0.05,298.0
2010-01-13,322133.0,10683544.0,33.1,33.45,33.0,33.05,-0.40,198.0
2010-01-14,477691.0,15816631.0,33.05,33.35,33.0,33.05, 0.00,218.0
2010-01-15,561648.0,18582671.0,33.3,33.4,33.0,33.0,-0.05,244.0
2010-01-18,354890.0,11662568.0,32.8,33.1,32.7,32.85,-0.15,181.0
2010-01-19,446598.0,14755584.0,32.9,33.25,32.9,33.05,+0.20,221.0
2010-01-20,377898.0,12600484.0,33.3,33.55,33.15,33.2,+0.15,230.0
2010-01-21,549451.0,18132875.0,33.2,33.25,32.8,32.85,-0.35,229.0
2010-01-22,641371.0,20495732.0,32.0,32.3,31.8,31.8,-1.05,287.0
2010-01-25,190282.0,6018360.0,31.1,31.9,31.1,31.5,-0.30,110.0
2010-01-26,377654.0,11460721.0,31.6,32.0,29.5,30.05,-1.45,223.0
2010-01-27,256782.0,7879194.0,31.8,31.8,30.3,30.3,+0.25,158.0
2010-01-28,172493.0,5301933.0,30.5,30.9,30.5,30.9,+0.60,123.0
2010-01-29,127407.0,3845797.0,30.6,30.6,30.0,30.4,-0.50,95.0
2010-02-01,161772.0,4855355.0,30.0,30.4,29.85,30.15,-0.25,99.0
2010-02-02,384004.0,11557719.0,30.3,30.4,29.85,29.85,-0.30,111.0
2010-02-03,135960.0,4055103.0,29.9,30.0,29.5,29.85, 0.00,84.0
2010-02-04,154056.0,4599230.0,29.85,30.0,29.7,30.0,+0.15,77.0
2010-02-05,734816.0,20808137.0,29.45,29.45,27.9,27.95,-2.05,316.0
2010-02-06,226609.0,6219824.0,28.1,28.2,26.5,27.2,-0.75,117.0
2010-02-08,191383.0,5271027.0,27.95,27.95,27.2,27.75,+0.55,89.0
2010-02-09,124327.0,3529135.0,27.75,28.6,27.75,28.55,+0.80,77.0
2010-02-10,289300.0,8465609.0,28.7,29.55,28.7,29.2,+0.65,155.0
2010-02-22,219065.0,6424698.0,29.6,29.65,28.85,29.15,-0.05,123.0
2010-02-23,166187.0,4843240.0,29.2,29.3,28.8,29.1,-0.05,81.0
2010-02-24,232360.0,6761552.0,29.0,29.2,28.9,28.9,-0.20,85.0
2010-02-25,363200.0,10635550.0,29.0,29.7,28.9,29.2,+0.30,256.0
2010-02-26,331018.0,9757628.0,29.5,29.75,29.3,29.5,+0.30,148.0
2010-03-01,315136.0,9339480.0,29.6,29.9,29.5,29.8,+0.30,141.0
2010-03-02,269755.0,8145648.0,30.0,30.4,30.0,30.25,+0.45,139.0
2010-03-03,243007.0,7325309.0,30.25,30.6,29.95,29.95,-0.30,146.0
2010-03-04,259360.0,7814069.0,30.4,30.4,29.95,29.95, 0.00,133.0
2010-03-05,88040.0,2644491.0,30.2,30.2,29.95,30.0,+0.05,65.0
2010-03-08,505337.0,15373294.0,30.0,30.6,30.0,30.45,+0.45,243.0
2010-03-09,200670.0,6052963.0,30.5,30.5,30.05,30.2,-0.25,126.0
2010-03-10,638381.0,19587583.0,30.25,31.0,30.25,31.0,+0.80,291.0
2010-03-11,579164.0,18148640.0,31.0,31.65,31.0,31.05,+0.05,361.0
2010-03-12,288063.0,8898238.0,31.1,31.4,30.6,30.8,-0.25,158.0
2010-03-15,296324.0,9106449.0,30.9,31.15,30.3,30.4,-0.40,161.0
2010-03-16,198756.0,6052167.0,30.4,30.6,30.3,30.4, 0.00,101.0
2010-03-17,277265.0,8532825.0,30.6,31.0,30.5,30.9,+0.50,190.0
2010-03-18,471401.0,14760911.0,31.0,31.7,30.9,31.4,+0.50,259.0
2010-03-19,324901.0,10223823.0,31.8,31.8,31.2,31.25,-0.15,159.0
2010-03-22,186186.0,5840689.0,31.3,31.7,31.05,31.45,+0.20,122.0
2010-03-23,639230.0,20375550.0,31.9,32.2,31.55,31.7,+0.25,280.0
2010-03-24,288743.0,9142681.0,31.85,31.95,31.4,31.4,-0.30,154.0
2010-03-25,134904.0,4198156.0,31.4,31.4,31.0,31.05,-0.35,83.0
2010-03-26,179376.0,5607354.0,31.05,31.45,31.05,31.15,+0.10,108.0
2010-03-29,127496.0,3990676.0,31.15,31.45,31.15,31.3,+0.15,80.0
2010-03-30,154889.0,4837600.0,31.35,31.45,31.0,31.0,-0.30,104.0
2010-03-31,349970.0,11001311.0,31.2,31.6,31.2,31.3,+0.30,170.0
2010-04-01,165446.0,5219607.0,31.5,31.6,31.35,31.45,+0.15,81.0
2010-04-02,190839.0,6012899.0,31.55,31.65,31.4,31.55,+0.10,107.0
2010-04-06,228574.0,7194265.0,31.6,31.65,31.3,31.45,-0.10,131.0
2010-04-07,286705.0,8977810.0,31.5,31.5,31.1,31.3,-0.15,160.0
2010-04-08,270558.0,8510858.0,31.3,31.6,31.2,31.3, 0.00,152.0
2010-04-09,213946.0,6738803.0,31.3,31.75,31.3,31.65,+0.35,119.0
2010-04-12,660284.0,21350527.0,31.8,32.75,31.8,32.35,+0.70,362.0
2010-04-13,324564.0,10424928.0,32.6,32.7,31.85,31.9,-0.45,183.0
2010-04-14,1126793.0,37170694.0,32.0,33.7,32.0,33.3,+1.40,644.0
2010-04-15,964500.0,32004298.0,33.75,33.75,32.9,32.9,-0.40,452.0
2010-04-16,467142.0,15410815.0,32.9,33.4,32.7,32.75,-0.15,251.0
2010-04-19,537937.0,17040647.0,32.6,32.6,31.0,31.0,-1.75,283.0
2010-04-20,484300.0,15293204.0,31.5,31.85,31.3,31.85,+0.85,245.0
2010-04-21,772736.0,25396830.0,32.0,33.2,32.0,32.65,+0.80,458.0
2010-04-22,604641.0,19849462.0,32.6,33.3,32.55,33.3,+0.65,305.0
2010-04-23,4407106.0,152334857.0,33.45,35.6,33.0,35.6,+2.30,1745.0
2010-04-26,5036874.0,185825858.0,37.8,37.9,35.8,35.8,+0.20,2019.0
2010-04-27,1264651.0,45247359.0,36.2,36.4,35.3,35.65,-0.15,623.0
2010-04-28,1084600.0,37569688.0,33.7,35.15,33.7,34.6,-1.05,570.0
2010-04-29,767598.0,26992658.0,34.6,35.65,34.6,35.0,+0.40,400.0
2010-04-30,728261.0,25126478.0,35.8,35.8,33.8,33.9,-1.10,388.0
2010-05-03,5266924.0,189830938.0,34.3,36.25,34.3,36.25,+2.35,1806.0
2010-05-04,2218385.0,78919441.0,36.25,36.25,35.1,35.4,-0.85,1046.0
2010-05-05,1717854.0,58512322.0,34.8,34.8,33.4,33.9,-1.50,690.0
2010-05-06,982926.0,33549084.0,33.5,34.8,33.5,34.0,+0.10,538.0
2010-05-07,1320573.0,43501282.0,33.0,33.8,32.0,33.7,-0.30,610.0
2010-05-10,1089829.0,37417965.0,34.1,34.7,33.8,34.4,+0.70,557.0
2010-05-11,1767056.0,62553847.0,35.9,36.0,34.85,35.0,+0.60,863.0
2010-05-12,630100.0,21973025.0,35.5,35.5,34.5,34.75,-0.25,357.0
2010-05-13,1232577.0,43843510.0,35.15,36.2,35.0,35.4,+0.65,572.0
2010-05-14,553130.0,19474865.0,35.4,35.5,35.0,35.05,-0.35,272.0
2010-05-17,1482698.0,52653988.0,34.8,36.45,34.4,35.5,+0.45,753.0
2010-05-18,4247639.0,156556474.0,36.1,37.5,35.5,37.45,+1.95,2023.0
2010-05-19,1857399.0,68200102.0,37.0,37.3,36.25,36.8,-0.65,821.0
2010-05-20,6038757.0,233812675.0,37.5,39.35,37.0,37.5,+0.70,2289.0
2010-05-21,2686788.0,94800499.0,36.5,36.5,34.9,34.9,-2.60,1140.0
2010-05-24,1342953.0,46992330.0,35.2,35.5,34.3,35.1,+0.20,612.0
2010-05-25,1423170.0,49328678.0,34.7,35.8,33.3,33.65,-1.45,781.0
2010-05-26,805632.0,27421522.0,33.9,34.65,33.5,34.05,+0.40,474.0
2010-05-27,769108.0,26334780.0,33.8,34.8,33.7,34.7,+0.65,415.0
2010-05-28,1263892.0,44544094.0,35.3,35.7,34.8,34.8,+0.10,589.0
2010-05-31,946202.0,33566370.0,34.8,36.05,34.6,35.85,+1.05,489.0
2010-06-01,1036379.0,37189377.0,35.6,36.35,35.4,35.55,-0.30,561.0
2010-06-02,638200.0,22567339.0,35.25,35.7,35.1,35.35,-0.20,424.0
2010-06-03,983382.0,35461255.0,35.8,36.5,35.6,35.95,+0.60,512.0
2010-06-04,498846.0,17846491.0,36.0,36.2,35.4,35.45,-0.50,273.0
2010-06-07,1103480.0,37528972.0,34.5,34.7,33.8,33.8,-1.65,545.0
2010-06-08,538185.0,18306048.0,33.8,34.4,33.8,34.05,+0.25,268.0
2010-06-09,737281.0,24744141.0,34.2,34.35,32.9,33.5,-0.55,490.0
2010-06-10,322547.0,10811651.0,33.8,33.8,33.25,33.75,+0.25,184.0
2010-06-11,2206062.0,72943640.0,33.0,33.7,32.6,32.75,-1.00,1178.0
2010-06-14,724129.0,23993671.0,32.7,33.5,32.6,33.15,+0.40,405.0
2010-06-15,564180.0,18823408.0,33.2,33.7,33.0,33.2,+0.05,315.0
2010-06-17,608266.0,20511145.0,33.7,34.0,33.3,33.45,+0.25,367.0
2010-06-18,291640.0,9799232.0,33.75,33.75,33.45,33.5,+0.05,175.0
2010-06-21,357543.0,12052696.0,33.5,33.9,33.5,33.7,+0.20,193.0
2010-06-22,385120.0,13095763.0,33.8,34.2,33.8,34.0,+0.30,229.0
2010-06-23,709434.0,24248568.0,34.0,34.4,33.9,34.0, 0.00,364.0
2010-06-24,358625.0,12152154.0,34.3,34.4,33.75,33.75,-0.25,204.0
