日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1140098.0,5724740.0,5.09,5.11,5.0,5.01,-0.08,180.0
2010-01-05,660493.0,3305565.0,5.01,5.09,4.97,5.01, 0.00,128.0
2010-01-06,1606536.0,8438715.0,5.02,5.36,5.02,5.36,+0.35,309.0
2010-01-07,2563888.0,14689728.0,5.73,5.73,5.7,5.73,+0.37,587.0
2010-01-08,2587257.0,14196835.0,5.7,5.7,5.33,5.38,-0.35,518.0
2010-01-11,833112.0,4346053.0,5.37,5.37,5.18,5.24,-0.14,266.0
2010-01-12,620283.0,3213803.0,5.24,5.24,5.14,5.17,-0.07,164.0
2010-01-13,451638.0,2334025.0,5.11,5.22,5.1,5.18,+0.01,148.0
2010-01-14,887678.0,4732889.0,5.2,5.4,5.2,5.35,+0.17,256.0
2010-01-15,785468.0,4247231.0,5.35,5.45,5.32,5.4,+0.05,212.0
2010-01-18,542219.0,2923433.0,5.3,5.44,5.3,5.4, 0.00,157.0
2010-01-19,2582290.0,14660645.0,5.45,5.77,5.4,5.77,+0.37,525.0
2010-01-20,1790930.0,10059620.0,5.89,5.89,5.45,5.45,-0.32,413.0
2010-01-21,958109.0,5152226.0,5.35,5.52,5.2,5.2,-0.25,242.0
2010-01-22,694892.0,3606666.0,5.15,5.28,5.11,5.25,+0.05,173.0
2010-01-25,340446.0,1764487.0,5.1,5.23,5.1,5.18,-0.07,90.0
2010-01-26,491695.0,2481380.0,5.14,5.2,4.85,4.91,-0.27,156.0
2010-01-27,651603.0,3236777.0,4.9,5.08,4.86,4.93,+0.02,151.0
2010-01-28,161289.0,814455.0,5.03,5.08,5.0,5.08,+0.15,69.0
2010-01-29,273703.0,1373017.0,4.9,5.1,4.9,5.08, 0.00,85.0
2010-02-01,158849.0,800748.0,4.94,5.08,4.94,5.07,-0.01,53.0
2010-02-02,169999.0,858811.0,5.07,5.1,5.01,5.01,-0.06,61.0
2010-02-03,241660.0,1210979.0,5.01,5.07,4.96,5.02,+0.01,71.0
2010-02-04,159890.0,809751.0,5.02,5.11,5.02,5.09,+0.07,59.0
2010-02-05,323477.0,1568818.0,5.04,5.04,4.74,4.74,-0.35,101.0
2010-02-06,163486.0,751283.0,4.68,4.75,4.45,4.6,-0.14,56.0
2010-02-08,174620.0,791700.0,4.46,4.78,4.45,4.52,-0.08,70.0
2010-02-09,250545.0,1157411.0,4.58,4.8,4.5,4.65,+0.13,65.0
2010-02-10,255107.0,1200860.0,4.65,4.78,4.65,4.69,+0.04,66.0
2010-02-22,256972.0,1248051.0,4.9,4.92,4.81,4.92,+0.23,55.0
2010-02-23,179543.0,889113.0,4.92,5.09,4.85,5.09,+0.17,57.0
2010-02-24,208460.0,1056840.0,5.09,5.09,5.05,5.05,-0.04,69.0
2010-02-25,234471.0,1173337.0,5.06,5.07,4.8,5.03,-0.02,60.0
2010-02-26,189446.0,944768.0,5.0,5.05,4.85,4.97,-0.06,52.0
2010-03-01,181812.0,903822.0,4.89,5.05,4.89,4.99,+0.02,50.0
2010-03-02,131511.0,658603.0,5.05,5.09,4.95,4.99, 0.00,49.0
2010-03-03,211133.0,1055316.0,5.03,5.03,4.96,4.99, 0.00,41.0
2010-03-04,214528.0,1079718.0,5.01,5.16,5.0,5.01,+0.02,79.0
2010-03-05,154657.0,779918.0,5.03,5.07,5.01,5.02,+0.01,52.0
2010-03-08,202565.0,1020860.0,5.04,5.09,5.02,5.07,+0.05,84.0
2010-03-09,194799.0,981255.0,5.1,5.1,5.01,5.06,-0.01,76.0
2010-03-10,235016.0,1178257.0,4.99,5.06,4.98,5.03,-0.03,51.0
2010-03-11,110364.0,553233.0,5.03,5.06,4.98,5.0,-0.03,61.0
2010-03-12,126125.0,631823.0,4.98,5.04,4.98,5.04,+0.04,55.0
2010-03-15,159948.0,802973.0,5.04,5.06,4.99,5.0,-0.04,46.0
2010-03-16,155714.0,780460.0,5.0,5.05,4.99,5.05,+0.05,44.0
2010-03-17,232124.0,1171570.0,5.0,5.1,5.0,5.03,-0.02,101.0
2010-03-18,217299.0,1101185.0,5.05,5.1,5.03,5.1,+0.07,79.0
2010-03-19,150530.0,767189.0,5.11,5.14,5.08,5.09,-0.01,61.0
2010-03-22,179927.0,915170.0,5.09,5.14,5.06,5.07,-0.02,73.0
2010-03-23,188697.0,959294.0,5.08,5.13,5.06,5.06,-0.01,70.0
2010-03-24,200415.0,1018600.0,5.07,5.12,5.05,5.06, 0.00,67.0
2010-03-25,481442.0,2451705.0,5.06,5.15,5.06,5.15,+0.09,129.0
2010-03-26,208273.0,1083980.0,5.29,5.29,5.1,5.2,+0.05,79.0
2010-03-29,128841.0,663015.0,5.22,5.23,5.1,5.11,-0.09,78.0
2010-03-30,247871.0,1268393.0,5.15,5.18,5.06,5.12,+0.01,83.0
2010-03-31,263284.0,1352220.0,5.1,5.17,5.1,5.12, 0.00,68.0
2010-04-01,131013.0,671633.0,5.1,5.16,5.1,5.15,+0.03,52.0
2010-04-02,196494.0,1015792.0,5.17,5.2,5.12,5.18,+0.03,71.0
2010-04-06,468685.0,2456077.0,5.18,5.4,5.16,5.23,+0.05,149.0
2010-04-07,213678.0,1102620.0,5.23,5.23,5.11,5.16,-0.07,70.0
2010-04-08,250688.0,1278117.0,5.05,5.17,5.05,5.12,-0.04,87.0
2010-04-09,475283.0,2460806.0,5.1,5.25,5.1,5.16,+0.04,105.0
2010-04-12,364834.0,1903638.0,5.1,5.3,5.1,5.27,+0.11,133.0
2010-04-13,626498.0,3216678.0,5.27,5.27,5.07,5.07,-0.20,137.0
2010-04-14,340865.0,1765253.0,5.08,5.3,5.08,5.21,+0.14,114.0
2010-04-15,312250.0,1625200.0,5.2,5.27,5.16,5.19,-0.02,90.0
2010-04-16,215790.0,1113211.0,5.19,5.2,5.13,5.16,-0.03,90.0
2010-04-19,377230.0,1917823.0,5.15,5.15,5.05,5.06,-0.10,107.0
2010-04-20,247266.0,1255830.0,5.12,5.12,5.06,5.08,+0.02,86.0
2010-04-21,270807.0,1389560.0,5.09,5.19,5.09,5.15,+0.07,119.0
2010-04-22,199823.0,1026236.0,5.15,5.17,5.11,5.17,+0.02,64.0
2010-04-23,315254.0,1652354.0,5.3,5.3,5.12,5.22,+0.05,133.0
2010-04-26,1413098.0,7745359.0,5.24,5.58,5.24,5.58,+0.36,328.0
2010-04-27,2383859.0,14099338.0,5.92,5.97,5.65,5.97,+0.39,511.0
2010-04-28,5039327.0,30859928.0,5.72,6.38,5.63,6.38,+0.41,1054.0
2010-04-29,4886515.0,32928173.0,6.82,6.82,6.42,6.53,+0.15,1029.0
2010-04-30,1991937.0,12235860.0,6.5,6.5,6.08,6.08,-0.45,531.0
2010-05-03,1433133.0,8235882.0,5.76,6.08,5.66,5.66,-0.42,332.0
2010-05-04,917292.0,5061829.0,5.85,5.85,5.3,5.5,-0.16,283.0
2010-05-05,832499.0,4296864.0,5.15,5.28,5.12,5.12,-0.38,246.0
2010-05-06,984637.0,4903209.0,5.0,5.1,4.82,4.92,-0.20,240.0
2010-05-07,982466.0,4708506.0,4.61,5.25,4.6,5.2,+0.28,256.0
2010-05-10,750908.0,3934892.0,5.09,5.42,4.91,5.31,+0.11,216.0
2010-05-11,391938.0,2062859.0,5.4,5.4,5.12,5.14,-0.17,129.0
2010-05-12,294721.0,1513707.0,5.16,5.27,5.0,5.16,+0.02,133.0
2010-05-13,470118.0,2489067.0,5.2,5.4,5.2,5.3,+0.14,155.0
2010-05-14,301194.0,1553262.0,5.2,5.28,5.08,5.24,-0.06,106.0
2010-05-17,271927.0,1386795.0,5.01,5.18,5.01,5.17,-0.07,86.0
2010-05-18,379147.0,1931051.0,5.15,5.18,5.0,5.05,-0.12,104.0
2010-05-19,270346.0,1368710.0,4.95,5.19,4.95,5.18,+0.13,133.0
2010-05-20,212205.0,1101190.0,5.24,5.3,5.12,5.13,-0.05,89.0
2010-05-21,342630.0,1694542.0,5.0,5.03,4.9,4.9,-0.23,97.0
2010-05-24,181715.0,916180.0,5.01,5.09,5.01,5.01,+0.11,53.0
2010-05-25,365983.0,1787658.0,5.01,5.06,4.68,4.75,-0.26,103.0
2010-05-26,312086.0,1498557.0,4.75,4.95,4.75,4.8,+0.05,75.0
2010-05-27,295216.0,1444377.0,4.85,5.06,4.75,4.99,+0.19,70.0
2010-05-28,350086.0,1769108.0,4.99,5.1,4.99,5.05,+0.06,62.0
2010-05-31,198086.0,993721.0,5.05,5.05,5.0,5.05, 0.00,52.0
2010-06-01,252019.0,1284853.0,5.02,5.18,5.02,5.13,+0.08,83.0
2010-06-02,304530.0,1569743.0,5.06,5.2,5.05,5.15,+0.02,82.0
