日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,4675046.0,98696897.0,22.1,22.2,20.7,21.0,-1.00,1645.0
2010-01-05,5559791.0,117482699.0,21.65,21.65,20.5,20.85,-0.15,1463.0
2010-01-06,3326703.0,68916844.0,21.2,21.2,20.2,20.8,-0.05,1237.0
2010-01-07,13592651.0,290716292.0,20.7,21.95,20.2,21.3,+0.50,3986.0
2010-01-08,6484977.0,139129314.0,21.5,21.9,20.75,21.0,-0.30,1878.0
2010-01-11,3238789.0,67385821.0,20.85,21.2,20.5,20.55,-0.45,1100.0
2010-01-12,1990323.0,41435165.0,20.55,21.1,20.55,20.95,+0.40,707.0
2010-01-13,5531696.0,117272553.0,20.85,21.5,20.7,20.8,-0.15,1491.0
2010-01-14,3470107.0,73401024.0,20.85,21.4,20.85,20.9,+0.10,1051.0
2010-01-15,4517927.0,96683858.0,21.2,21.65,21.1,21.15,+0.25,1409.0
2010-01-18,2316195.0,48258121.0,21.0,21.3,20.6,20.65,-0.50,902.0
2010-01-19,3837190.0,76915872.0,20.6,21.0,19.6,19.65,-1.00,1411.0
2010-01-20,1950263.0,38658326.0,19.8,20.0,19.65,19.7,+0.05,743.0
2010-01-21,1539636.0,30293475.0,19.6,20.0,19.15,19.15,-0.55,570.0
2010-01-22,2174841.0,40195790.0,18.7,19.0,18.0,18.05,-1.10,735.0
2010-01-25,2407952.0,43439289.0,17.5,18.45,17.5,17.75,-0.30,767.0
2010-01-26,1914247.0,32877636.0,18.1,18.2,16.55,16.55,-1.20,701.0
2010-01-27,1626409.0,26261546.0,16.55,16.8,15.4,15.4,-1.15,576.0
2010-01-28,1087500.0,17503825.0,15.7,16.45,15.7,16.45,+1.05,359.0
2010-01-29,3446284.0,58252283.0,16.55,17.35,16.2,17.2,+0.75,1358.0
2010-02-01,1379308.0,23630071.0,17.5,17.65,16.65,16.65,-0.55,591.0
2010-02-02,1621034.0,26698476.0,17.1,17.15,15.55,15.55,-1.10,646.0
2010-02-03,1193669.0,18904904.0,15.9,16.15,15.6,16.0,+0.45,506.0
2010-02-04,2470965.0,42091297.0,16.55,17.1,16.55,17.1,+1.10,635.0
2010-02-05,8757725.0,150914318.0,17.1,17.65,16.8,17.2,+0.10,2988.0
2010-02-06,3126829.0,52247160.0,17.45,17.65,16.0,16.4,-0.80,1174.0
2010-02-08,1725413.0,28120922.0,16.6,16.8,16.05,16.2,-0.20,812.0
2010-02-09,1935270.0,31924067.0,16.2,16.75,16.1,16.55,+0.35,791.0
2010-02-10,2271211.0,38573571.0,16.8,17.3,16.75,16.75,+0.20,845.0
2010-02-22,976244.0,16571210.0,17.45,17.45,16.55,16.7,-0.05,389.0
2010-02-23,1540398.0,26237473.0,16.8,17.25,16.5,17.0,+0.30,615.0
2010-02-24,3476343.0,61337523.0,16.9,18.15,16.75,18.15,+1.15,1014.0
