日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,7518612.0,137758485.0,17.5,18.7,17.5,18.4,+0.90,1582.0
2010-01-05,2808915.0,51459870.0,18.3,18.55,18.1,18.1,-0.30,833.0
2010-01-06,2193850.0,39910063.0,18.1,18.4,18.05,18.25,+0.15,553.0
2010-01-07,1101880.0,19999106.0,18.3,18.55,17.8,17.8,-0.45,470.0
2010-01-08,854768.0,15337257.0,17.8,18.15,17.65,17.9,+0.10,342.0
2010-01-11,4151999.0,76719612.0,17.9,18.8,17.9,18.45,+0.55,1227.0
2010-01-12,1647190.0,30097218.0,18.8,18.8,18.05,18.1,-0.35,462.0
2010-01-13,1878192.0,33274570.0,18.1,18.1,17.55,17.65,-0.45,488.0
2010-01-14,1082338.0,19210770.0,17.8,17.9,17.65,17.65, 0.00,288.0
2010-01-15,2771692.0,50177191.0,17.7,18.35,17.7,18.25,+0.60,669.0
2010-01-18,2921178.0,53106607.0,18.35,18.45,17.9,18.2,-0.05,874.0
2010-01-19,7484507.0,144709713.0,18.45,19.45,18.45,19.45,+1.25,1479.0
2010-01-20,8466601.0,161580455.0,19.55,19.6,18.35,18.35,-1.10,1993.0
2010-01-21,3580643.0,64965850.0,18.3,18.45,17.9,17.9,-0.45,998.0
2010-01-22,1902256.0,33684486.0,17.5,17.9,17.5,17.65,-0.25,461.0
2010-01-25,1399878.0,24145681.0,17.5,17.65,17.0,17.0,-0.65,457.0
2010-01-26,2109527.0,35330933.0,17.4,17.4,16.3,16.35,-0.65,700.0
2010-01-27,1082417.0,17591971.0,16.35,16.55,16.0,16.0,-0.35,362.0
2010-01-28,664935.0,10844340.0,16.0,16.5,16.0,16.3,+0.30,241.0
2010-01-29,997198.0,15931104.0,16.05,16.3,15.75,16.25,-0.05,317.0
2010-02-01,469599.0,7646431.0,16.2,16.4,16.15,16.2,-0.05,180.0
2010-02-02,814378.0,13125086.0,16.35,16.4,15.8,15.85,-0.35,285.0
2010-02-03,456665.0,7285452.0,15.95,16.1,15.85,15.95,+0.10,179.0
2010-02-04,614237.0,9788152.0,15.95,16.15,15.85,15.9,-0.05,194.0
2010-02-05,1457818.0,22219720.0,15.25,15.5,15.0,15.0,-0.90,372.0
2010-02-06,630874.0,9461910.0,15.4,15.4,14.7,15.0, 0.00,217.0
2010-02-08,355521.0,5404769.0,15.15,15.4,15.0,15.4,+0.40,140.0
2010-02-09,784086.0,12124070.0,15.45,15.65,15.2,15.45,+0.05,240.0
2010-02-10,430584.0,6712555.0,15.7,15.7,15.5,15.6,+0.15,162.0
2010-02-22,326864.0,5126780.0,16.0,16.0,15.6,15.6, 0.00,147.0
2010-02-23,260162.0,4056569.0,15.8,15.8,15.5,15.7,+0.10,123.0
2010-02-24,569765.0,8818155.0,15.7,15.7,15.4,15.55,-0.15,190.0
2010-02-25,291567.0,4489917.0,15.55,15.6,15.3,15.3,-0.25,149.0
2010-02-26,194045.0,2976638.0,15.3,15.45,15.3,15.35,+0.05,107.0
2010-03-01,464517.0,7183513.0,15.3,15.65,15.25,15.6,+0.25,186.0
2010-03-02,284402.0,4473435.0,15.75,15.85,15.65,15.65,+0.05,132.0
2010-03-03,442995.0,6983219.0,15.8,15.85,15.65,15.7,+0.05,151.0
2010-03-04,788634.0,12528950.0,15.95,16.05,15.75,15.8,+0.10,267.0
2010-03-05,584133.0,9248018.0,16.0,16.1,15.7,15.7,-0.10,206.0
2010-03-08,277719.0,4393671.0,16.0,16.0,15.7,15.8,+0.10,102.0
2010-03-09,229313.0,3619848.0,15.8,15.9,15.7,15.7,-0.10,95.0
2010-03-10,344268.0,5420566.0,15.75,15.85,15.7,15.85,+0.15,130.0
