日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2019-04-02,1308180.0,582370100.0,448.5,453.0,430.0,430.0,X0.00,1210.0
2019-04-03,1487233.0,656739986.0,438.0,447.0,437.0,437.0,+7.00,1365.0
2019-04-08,1045561.0,450506535.0,440.0,442.5,427.0,428.0,-9.00,957.0
2019-04-09,424031.0,182238640.0,428.0,433.5,425.0,428.5,+0.50,395.0
2019-04-10,442306.0,191484648.0,432.0,437.0,429.5,431.5,+3.00,432.0
2019-04-11,523155.0,227164855.0,435.0,438.5,430.5,431.0,-0.50,472.0
2019-04-12,645414.0,274460450.0,432.5,434.5,420.5,422.5,-8.50,596.0
2019-04-15,414822.0,175135292.0,427.5,427.5,418.0,420.5,-2.00,397.0
2019-04-16,321885.0,135348585.0,423.0,424.5,418.5,419.0,-1.50,316.0
2019-04-17,479062.0,204146503.0,422.5,430.0,421.5,427.5,+8.50,485.0
2019-04-18,1622311.0,710796708.0,439.0,446.5,430.0,434.0,+6.50,1519.0
2019-04-19,562150.0,245344500.0,440.0,441.5,433.0,435.0,+1.00,537.0
2019-04-22,444265.0,195645070.0,443.5,444.0,438.0,438.0,+3.00,459.0
2019-04-23,423073.0,185750798.0,439.0,443.0,433.0,442.5,+4.50,403.0
2019-04-24,1771779.0,802569050.0,450.0,458.5,447.5,449.0,+6.50,1589.0
2019-04-25,549322.0,244595790.0,449.0,452.5,442.0,443.0,-6.00,533.0
2019-04-26,332176.0,145582116.0,440.5,441.5,435.5,438.0,-5.00,299.0
2019-04-29,538320.0,231732640.0,440.0,441.5,425.0,425.0,-13.00,517.0
2019-04-30,332527.0,140487683.0,420.5,426.0,420.0,421.5,-3.50,325.0
2019-05-02,262332.0,111468428.0,421.5,429.0,421.5,429.0,+7.50,275.0
2019-05-03,411020.0,175044640.0,429.5,429.5,422.5,427.0,-2.00,380.0
2019-05-06,1446548.0,587492392.0,420.0,420.0,399.0,400.0,-27.00,1327.0
2019-05-07,843138.0,342996080.0,410.0,412.0,403.0,405.0,+5.00,752.0
2019-05-08,674099.0,268908090.0,396.0,407.0,391.5,407.0,+2.00,593.0
2019-05-09,804987.0,320167339.0,403.0,404.0,392.0,395.0,-12.00,718.0
2019-05-10,1043124.0,407020612.0,395.5,403.0,382.0,384.5,-10.50,953.0
2019-05-13,729404.0,274060616.0,384.5,384.5,370.0,371.0,-13.50,678.0
2019-05-14,831210.0,309187900.0,360.0,381.0,353.5,378.0,+7.00,779.0
2019-05-15,500225.0,192141010.0,380.0,387.0,380.0,381.0,+3.00,485.0
2019-05-16,567022.0,212970162.0,381.0,382.5,369.0,369.0,-12.00,555.0
2019-05-17,711191.0,259139542.0,375.0,377.0,359.0,361.0,-8.00,702.0
2019-05-20,478586.0,169942444.0,361.5,364.0,350.5,351.0,-10.00,486.0
2019-05-21,743148.0,266756816.0,351.0,366.5,345.0,366.5,+15.50,720.0
2019-05-22,862099.0,321833432.0,367.5,381.0,366.0,366.0,-0.50,787.0
2019-05-23,526312.0,188213196.0,359.0,364.5,354.0,356.5,-9.50,506.0
2019-05-24,2037275.0,765135134.0,357.0,382.0,357.0,380.0,+23.50,1875.0
2019-05-27,598039.0,226035703.0,382.0,383.5,373.0,374.0,-6.00,586.0
2019-05-28,389410.0,146540620.0,375.5,378.5,373.5,378.5,+4.50,377.0
2019-05-29,718948.0,274187317.0,373.0,388.0,372.0,377.0,-1.50,676.0
2019-05-30,656962.0,249676022.0,378.0,383.5,375.0,380.0,+3.00,621.0
2019-05-31,604037.0,228679503.0,380.0,382.5,376.0,377.0,-3.00,581.0
2019-06-03,712066.0,262097552.0,375.0,375.0,364.0,366.5,-10.50,685.0
2019-06-04,575480.0,212792060.0,366.5,376.0,366.0,369.0,+2.50,536.0
2019-06-05,668101.0,252262178.0,379.0,382.0,374.0,374.0,+5.00,635.0
2019-06-06,393254.0,147475504.0,377.0,378.5,372.0,374.5,+0.50,380.0
2019-06-10,526185.0,199888540.0,380.0,382.0,377.0,382.0,+7.50,487.0
2019-06-11,1100381.0,430059209.0,387.5,395.0,386.5,386.5,+4.50,1053.0
2019-06-12,573372.0,222707964.0,390.0,393.0,384.0,385.5,-1.00,535.0
2019-06-13,320443.0,122881055.0,384.0,387.5,380.5,383.0,-2.50,323.0
2019-06-14,237889.0,90955487.0,384.0,385.5,380.5,381.5,-1.50,221.0
2019-06-17,158175.0,60484050.0,380.5,384.0,380.5,383.0,+1.50,146.0
2019-06-18,288318.0,110907404.0,385.0,386.5,383.0,384.0,+1.00,249.0
2019-06-19,560528.0,218320976.0,388.0,391.5,386.0,390.0,+6.00,490.0
2019-06-20,832668.0,330922364.0,392.0,401.5,392.0,397.0,+7.00,735.0
2019-06-21,1112132.0,452069592.0,402.5,413.5,402.0,404.5,+7.50,799.0
2019-06-24,746859.0,305386038.0,411.0,411.5,406.0,406.5,+2.00,492.0
2019-06-25,1002052.0,404248904.0,407.0,409.5,397.5,401.0,-5.50,732.0
2019-06-26,1443222.0,543834860.0,375.0,382.0,374.0,375.0,X0.00,832.0
2019-06-27,395294.0,149075720.0,379.5,380.5,375.0,375.0, 0.00,377.0
2019-06-28,334565.0,124335115.0,375.5,377.0,370.0,370.0,-5.00,350.0
2019-07-01,704582.0,267270160.0,376.5,382.5,376.0,378.5,+8.50,640.0
2019-07-02,317290.0,120503070.0,380.0,382.0,377.5,381.0,+2.50,299.0
2019-07-03,288760.0,108636398.0,379.0,381.5,373.0,376.0,-5.00,298.0
2019-07-04,914409.0,337540421.0,378.0,378.0,365.5,366.5,-9.50,850.0
2019-07-05,1620173.0,575574607.0,365.0,365.0,351.5,354.0,-12.50,1517.0
2019-07-08,826085.0,294635345.0,350.0,361.5,350.0,355.0,+1.00,759.0
2019-07-09,546324.0,193767372.0,357.0,359.5,351.5,351.5,-3.50,533.0
2019-07-10,645549.0,227947640.0,355.0,357.5,349.0,357.5,+6.00,615.0
2019-07-11,511838.0,184266597.0,360.0,362.5,358.0,359.0,+1.50,509.0
2019-07-12,358698.0,129432118.0,362.0,362.0,359.0,361.0,+2.00,329.0
2019-07-15,1079047.0,400775531.0,364.0,375.5,364.0,373.0,+12.00,1020.0
2019-07-16,691635.0,260248805.0,373.0,381.0,373.0,373.5,+0.50,656.0
2019-07-17,172369.0,64067875.0,373.5,373.5,369.0,373.0,-0.50,174.0
2019-07-18,365520.0,134323576.0,372.0,373.0,364.5,365.0,-8.00,371.0
2019-07-19,906825.0,340183875.0,369.0,378.0,368.0,375.0,+10.00,848.0
2019-07-22,882092.0,335562819.0,375.0,382.0,375.0,379.5,+4.50,812.0
2019-07-23,2584201.0,1023491895.0,384.0,403.0,384.0,396.0,+16.50,2296.0
2019-07-24,988697.0,395174512.0,404.5,406.0,394.5,397.0,+1.00,902.0
2019-07-25,1475037.0,582413626.0,393.0,399.0,389.0,394.5,-2.50,1288.0
2019-07-26,1365857.0,526798007.0,391.5,392.0,381.5,383.5,-11.00,1305.0
2019-07-29,774825.0,292482200.0,381.0,382.5,375.0,375.0,-8.50,718.0
2019-07-30,1164095.0,431620960.0,376.5,381.5,365.5,366.0,-9.00,1034.0
2019-07-31,579285.0,213560875.0,364.0,373.5,363.0,373.0,+7.00,560.0
2019-08-01,358376.0,132269681.0,366.5,374.5,366.0,370.0,-3.00,334.0
2019-08-02,853340.0,307917409.0,366.0,366.0,358.5,359.0,-11.00,765.0
2019-08-05,1297162.0,452599790.0,351.0,352.0,346.0,346.0,-13.00,1186.0
2019-08-06,837068.0,281125960.0,333.0,341.5,329.0,341.5,-4.50,788.0
2019-08-07,543223.0,186431489.0,347.0,349.0,336.0,337.0,-4.50,506.0
2019-08-08,473093.0,161772550.0,341.5,344.5,337.0,342.5,+5.50,445.0
2019-08-12,362443.0,123659506.0,343.5,345.0,338.5,340.0,-2.50,367.0
