日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-08-01,1560835.0,59061144.0,38.0,38.25,37.2,37.5,X0.00,796.0
2013-08-02,1009558.0,37985187.0,38.5,38.5,36.8,36.9,-0.60,588.0
2013-08-05,673002.0,24502273.0,37.1,37.1,35.8,36.6,-0.30,341.0
2013-08-06,384175.0,13906915.0,36.6,36.6,36.0,36.25,-0.35,233.0
2013-08-07,352730.0,12644680.0,36.0,36.25,35.55,35.8,-0.45,194.0
2013-08-08,220402.0,7942501.0,35.7,36.45,35.7,35.9,+0.10,146.0
2013-08-09,155624.0,5587150.0,35.9,36.3,35.75,35.8,-0.10,101.0
2013-08-12,408339.0,14481585.0,35.8,36.3,35.05,35.1,-0.70,194.0
2013-08-13,269152.0,9400500.0,35.5,35.5,34.65,34.9,-0.20,155.0
2013-08-14,189149.0,6549205.0,35.0,35.0,34.5,34.5,-0.40,113.0
2013-08-15,238000.0,8098450.0,34.0,34.5,33.8,33.9,-0.60,151.0
2013-08-16,576258.0,19364296.0,33.6,34.1,33.35,33.35,-0.55,243.0
2013-08-19,253577.0,8474448.0,33.0,33.75,33.0,33.75,+0.40,154.0
2013-08-20,318100.0,10565000.0,33.75,33.85,32.7,32.7,-1.05,189.0
2013-08-22,179000.0,5811100.0,32.1,33.05,32.05,33.05,+0.35,115.0
2013-08-23,243424.0,8087201.0,33.05,33.55,33.05,33.55,+0.50,186.0
2013-08-26,270340.0,8937165.0,33.45,33.5,32.75,32.85,-0.70,195.0
2013-08-27,208231.0,6771771.0,32.85,32.95,32.25,32.6,-0.25,126.0
2013-08-28,149339.0,4829981.0,32.05,32.5,32.05,32.45,-0.15,101.0
2013-08-29,161076.0,5257333.0,32.5,32.85,32.45,32.8,+0.35,94.0
2013-08-30,115169.0,3780506.0,32.8,33.0,32.65,33.0,+0.20,79.0
2013-09-02,164667.0,5412153.0,33.0,33.15,32.7,32.8,-0.20,82.0
2013-09-03,162887.0,5370571.0,32.6,33.2,32.6,32.95,+0.15,94.0
2013-09-04,127473.0,4199656.0,32.95,33.1,32.8,32.8,-0.15,86.0
2013-09-05,508077.0,16591014.0,33.0,33.1,32.45,32.45,-0.35,199.0
2013-09-06,148524.0,4831527.0,32.6,32.7,32.45,32.45, 0.00,89.0
2013-09-09,181890.0,5852594.0,32.45,32.45,32.0,32.25,-0.20,102.0
2013-09-10,362741.0,11611254.0,32.35,32.35,31.8,31.8,-0.45,135.0
2013-09-11,200785.0,6368747.0,32.0,32.0,31.6,31.6,-0.20,122.0
2013-09-12,112439.0,3552027.0,31.6,31.8,31.45,31.6, 0.00,83.0
2013-09-13,96134.0,3047522.0,31.8,31.9,31.55,31.9,+0.30,58.0
2013-09-14,202229.0,6479483.0,31.95,32.4,31.8,32.1,+0.20,102.0
2013-09-16,179685.0,5766646.0,32.35,32.35,31.9,31.9,-0.20,95.0
2013-09-17,98656.0,3184619.0,31.95,32.45,31.95,32.2,+0.30,84.0
2013-09-18,56197.0,1802393.0,32.2,32.2,32.0,32.1,-0.10,32.0
2013-09-23,162136.0,5328605.0,32.2,33.1,32.2,33.0,+0.90,129.0
2013-09-24,86908.0,2855188.0,33.0,33.05,32.7,32.7,-0.30,61.0
2013-09-25,59936.0,1960530.0,33.1,33.1,32.55,32.55,-0.15,52.0
2013-09-26,89350.0,2880520.0,32.3,32.5,32.1,32.25,-0.30,78.0
2013-09-27,462122.0,14462732.0,32.55,32.55,30.5,31.0,-1.25,280.0
2013-09-30,172751.0,5377729.0,31.0,31.5,30.85,31.4,+0.40,70.0
2013-10-01,134147.0,4190672.0,31.2,31.4,31.2,31.25,-0.15,77.0
2013-10-02,197869.0,6139604.0,31.25,31.25,30.9,30.9,-0.35,89.0
2013-10-03,143322.0,4459277.0,30.9,31.3,30.9,31.2,+0.30,86.0
2013-10-04,96476.0,2998856.0,31.1,31.3,30.95,31.0,-0.20,47.0
2013-10-07,149869.0,4678471.0,31.5,31.5,31.05,31.2,+0.20,73.0
2013-10-08,130477.0,4071404.0,31.0,31.45,31.0,31.3,+0.10,58.0
2013-10-09,137999.0,4358917.0,31.4,31.8,31.4,31.65,+0.35,87.0
2013-10-11,107653.0,3390918.0,31.8,31.8,31.4,31.5,-0.15,72.0
2013-10-14,177844.0,5542281.0,31.2,31.5,31.0,31.25,-0.25,94.0
2013-10-15,183801.0,5875401.0,31.4,32.6,31.4,31.7,+0.45,115.0
2013-10-16,200567.0,6407199.0,31.6,32.25,31.6,32.0,+0.30,110.0
2013-10-17,321769.0,10357733.0,32.15,32.3,32.05,32.3,+0.30,132.0
2013-10-18,253667.0,8251420.0,32.3,33.15,32.1,32.95,+0.65,147.0
2013-10-21,1312088.0,46063238.0,35.25,35.25,34.45,35.25,+2.30,598.0
2013-10-22,1257045.0,44676322.0,35.9,35.95,35.0,35.25, 0.00,538.0
2013-10-23,309123.0,10737564.0,35.0,35.35,34.55,34.55,-0.70,184.0
2013-10-24,210820.0,7196380.0,34.55,34.85,33.8,34.15,-0.40,143.0
2013-10-25,295259.0,9899069.0,34.05,34.05,33.25,33.3,-0.85,160.0
2013-10-28,167846.0,5596174.0,33.3,33.65,33.1,33.6,+0.30,86.0
2013-10-29,300205.0,10169575.0,33.7,34.05,33.5,34.0,+0.40,123.0
2013-10-30,177828.0,6009493.0,34.1,34.1,33.65,33.65,-0.35,90.0
