日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,195125.0,4548516.0,23.25,23.5,23.05,23.5,+0.40,116.0
2010-01-05,240377.0,5607471.0,23.7,23.7,23.0,23.2,-0.30,95.0
2010-01-06,243271.0,5709145.0,23.1,23.7,23.0,23.6,+0.40,141.0
2010-01-07,398469.0,9443771.0,23.7,23.9,23.35,23.6, 0.00,169.0
2010-01-08,697880.0,16789520.0,23.65,24.3,23.65,24.05,+0.45,290.0
2010-01-11,356017.0,8681208.0,24.8,24.8,24.1,24.1,+0.05,160.0
2010-01-12,270305.0,6451416.0,24.0,24.15,23.6,23.65,-0.45,120.0
2010-01-13,183454.0,4349914.0,23.5,23.95,23.4,23.75,+0.10,96.0
2010-01-14,96554.0,2278569.0,23.75,23.9,23.5,23.5,-0.25,45.0
2010-01-15,396007.0,9727718.0,25.0,25.0,24.15,24.15,+0.65,160.0
2010-01-18,168509.0,3967866.0,22.85,24.25,22.85,24.1,-0.05,89.0
2010-01-19,107138.0,2552555.0,24.0,24.1,23.6,23.7,-0.40,57.0
2010-01-20,71411.0,1692398.0,23.9,23.9,23.45,23.7, 0.00,39.0
2010-01-21,194417.0,4603609.0,23.5,23.8,23.5,23.8,+0.10,105.0
2010-01-22,636334.0,14268479.0,23.45,23.6,23.35,23.4,-0.40,57.0
2010-01-25,685689.0,15193074.0,23.1,23.5,23.0,23.1,-0.30,42.0
2010-01-26,239103.0,5334925.0,23.15,23.15,21.6,22.4,-0.70,114.0
2010-01-27,137601.0,3029561.0,22.25,22.5,21.3,22.0,-0.40,69.0
2010-01-28,109000.0,2423550.0,22.3,22.4,22.0,22.3,+0.30,41.0
2010-01-29,369010.0,8235388.0,22.3,22.6,22.05,22.35,+0.05,67.0
2010-02-01,60715.0,1346387.0,22.3,22.3,22.1,22.3,-0.05,33.0
2010-02-02,215300.0,4784450.0,22.4,22.55,21.9,22.1,-0.20,94.0
2010-02-03,128104.0,2830358.0,22.05,22.2,22.05,22.2,+0.10,44.0
2010-02-04,72620.0,1605621.0,22.2,22.3,22.05,22.15,-0.05,45.0
2010-02-05,203012.0,4293302.0,21.6,21.6,21.0,21.3,-0.85,106.0
2010-02-06,126548.0,2637667.0,21.1,21.35,20.6,21.0,-0.30,45.0
2010-02-08,94094.0,1938925.0,21.0,21.25,20.4,20.65,-0.35,45.0
2010-02-09,178000.0,3824050.0,20.65,22.05,20.6,21.75,+1.10,72.0
2010-02-10,861002.0,19147644.0,22.3,22.5,21.9,22.2,+0.45,178.0
2010-02-22,159010.0,3557270.0,22.75,22.75,21.95,22.5,+0.30,74.0
2010-02-23,1556897.0,35017450.0,22.5,22.5,22.05,22.5, 0.00,50.0
2010-02-24,1343137.0,29888164.0,22.4,22.45,22.15,22.25,-0.25,45.0
2010-02-25,609001.0,13606272.0,22.25,22.4,22.2,22.35,+0.10,56.0
2010-02-26,60510.0,1342970.0,22.35,22.35,22.05,22.25,-0.10,38.0
2010-03-01,357003.0,8055516.0,22.25,22.6,22.0,22.6,+0.35,68.0
2010-03-02,88012.0,1990267.0,22.75,22.8,22.3,22.6, 0.00,32.0
2010-03-03,141899.0,3222736.0,22.7,22.8,22.4,22.65,+0.05,55.0
2010-03-04,58010.0,1298420.0,22.65,22.7,22.25,22.4,-0.25,45.0
2010-03-05,100500.0,2268196.0,22.45,22.75,22.4,22.6,+0.20,48.0
2010-03-08,53016.0,1199554.0,22.6,22.75,22.5,22.55,-0.05,42.0
2010-03-09,34055.0,765086.0,22.6,22.6,22.15,22.4,-0.15,30.0
