日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1730387.0,348945589.0,206.0,206.5,199.0,200.5,-5.00,1329.0
2010-01-05,1922856.0,386324628.0,201.0,208.5,193.5,202.5,+2.00,1397.0
2010-01-06,981680.0,196375000.0,205.0,205.0,197.5,200.0,-2.50,725.0
2010-01-07,1156535.0,226863325.0,200.0,201.0,194.0,195.0,-5.00,853.0
2010-01-08,621191.0,120719700.0,195.0,197.0,190.0,196.5,+1.50,549.0
2010-01-11,597400.0,116646199.0,198.0,198.0,194.0,195.0,-1.50,403.0
2010-01-12,585103.0,114625342.0,194.0,197.5,193.0,196.0,+1.00,451.0
2010-01-13,498122.0,96732168.0,194.5,195.5,193.5,193.5,-2.50,358.0
2010-01-14,770278.0,152090766.0,195.0,199.0,194.0,198.0,+4.50,572.0
2010-01-15,710836.0,142664281.0,198.0,203.5,198.0,199.0,+1.00,559.0
2010-01-18,1647358.0,335625248.0,197.0,208.0,197.0,207.5,+8.50,1026.0
2010-01-19,755400.0,154181800.0,210.0,210.0,201.0,201.5,-6.00,618.0
2010-01-20,408615.0,81558270.0,202.5,204.0,198.0,199.0,-2.50,308.0
2010-01-21,759212.0,147623019.0,199.0,200.5,191.5,193.5,-5.50,536.0
2010-01-22,700331.0,132211228.0,190.0,193.0,183.0,184.5,-9.00,552.0
2010-01-25,544400.0,100285498.0,183.0,187.0,180.5,185.0,+0.50,381.0
2010-01-26,502497.0,90405969.0,186.0,188.0,173.0,176.0,-9.00,434.0
2010-01-27,803523.0,141640548.0,176.0,178.5,173.5,177.0,+1.00,607.0
2010-01-28,324151.0,57780482.0,178.0,180.0,176.5,179.0,+2.00,284.0
2010-01-29,300346.0,52826088.0,173.0,179.0,173.0,178.0,-1.00,253.0
2010-02-01,231067.0,40895426.0,178.5,179.5,175.5,177.5,-0.50,189.0
2010-02-02,433352.0,75935840.0,177.5,181.0,170.5,171.0,-6.50,343.0
2010-02-03,435690.0,74271800.0,173.0,174.5,167.0,170.0,-1.00,356.0
2010-02-04,349100.0,59302049.0,171.0,172.0,168.5,169.5,-0.50,258.0
2010-02-05,532212.0,86039980.0,166.0,167.0,158.0,161.0,-8.50,399.0
2010-02-06,286823.0,45036680.0,158.0,161.0,154.0,156.0,-5.00,238.0
2010-02-08,331210.0,52629600.0,158.0,160.5,156.0,159.0,+3.00,299.0
2010-02-09,294685.0,48150025.0,159.0,166.0,158.5,164.5,+5.50,257.0
2010-02-10,548100.0,91685450.0,168.0,169.5,165.5,169.0,+4.50,408.0
2010-02-22,283200.0,47984000.0,170.0,171.5,167.0,169.0, 0.00,230.0
2010-02-23,176498.0,29833913.0,169.0,171.0,167.0,169.5,+0.50,147.0
2010-02-24,175100.0,29651150.0,168.0,171.0,166.0,169.5, 0.00,140.0
2010-02-25,282100.0,47261250.0,170.0,170.5,165.0,166.5,-3.00,219.0
2010-02-26,146112.0,24085034.0,167.5,167.5,163.0,164.5,-2.00,130.0
2010-03-01,273060.0,45524050.0,164.5,169.0,163.0,167.0,+2.50,208.0
2010-03-02,436357.0,74608511.0,168.5,173.5,168.5,169.5,+2.50,352.0
2010-03-03,542375.0,91335500.0,169.5,170.5,167.0,168.0,-1.50,400.0
2010-03-04,365581.0,61493365.0,169.0,170.0,166.0,167.0,-1.00,226.0
2010-03-05,451781.0,76511598.0,168.0,171.0,168.0,169.5,+2.50,328.0
2010-03-08,469852.0,81265396.0,172.0,175.0,170.0,173.0,+3.50,390.0
2010-03-09,564140.0,97144720.0,174.0,174.5,171.0,171.5,-1.50,361.0
2010-03-10,326300.0,56159300.0,172.0,173.5,171.0,171.0,-0.50,262.0
2010-03-11,265035.0,45317467.0,172.0,173.0,170.0,170.0,-1.00,206.0
2010-03-12,226100.0,38260500.0,170.0,171.0,168.5,170.0, 0.00,169.0
2010-03-15,179000.0,30353000.0,170.0,170.5,168.0,170.0, 0.00,158.0
2010-03-16,127050.0,21621000.0,169.0,171.0,169.0,170.0, 0.00,100.0
2010-03-17,604059.0,104774325.0,171.5,175.0,170.5,174.5,+4.50,470.0
2010-03-18,989441.0,175822217.0,175.5,182.0,172.5,179.0,+4.50,793.0
2010-03-19,374100.0,66700200.0,180.0,181.0,176.5,177.0,-2.00,267.0
2010-03-22,362100.0,64486200.0,176.0,180.0,176.0,177.0, 0.00,301.0
2010-03-23,1550288.0,285969345.0,177.0,188.5,177.0,183.5,+6.50,1040.0
2010-03-24,528479.0,96212720.0,185.5,185.5,179.5,180.0,-3.50,412.0
2010-03-25,474120.0,84891720.0,180.0,182.0,177.5,180.0, 0.00,323.0
2010-03-26,523200.0,94581999.0,179.5,183.0,177.0,182.0,+2.00,411.0
2010-03-29,315060.0,57233980.0,183.0,183.0,180.5,181.5,-0.50,247.0
2010-03-30,367135.0,65943895.0,182.0,183.0,177.0,177.0,-4.50,302.0
2010-03-31,192005.0,34255392.0,177.0,179.5,177.0,178.5,+1.50,167.0
2010-04-01,677035.0,123997800.0,179.5,186.0,179.5,181.5,+3.00,559.0
2010-04-02,375107.0,67892760.0,182.0,183.0,180.0,181.0,-0.50,306.0
2010-04-06,354332.0,64648592.0,183.0,184.0,180.5,181.5,+0.50,295.0
2010-04-07,1705045.0,314878555.0,183.0,189.0,180.5,181.0,-0.50,1240.0
2010-04-08,1253746.0,222815175.0,181.5,182.0,173.0,174.5,-6.50,996.0
2010-04-09,495001.0,86112176.0,174.5,176.0,172.5,174.5, 0.00,401.0
2010-04-12,331300.0,57326900.0,176.0,176.0,171.5,172.5,-2.00,243.0
2010-04-13,236433.0,40761476.0,174.5,174.5,171.0,172.0,-0.50,171.0
2010-04-14,409538.0,71143150.0,174.0,175.0,172.5,175.0,+3.00,307.0
2010-04-15,615339.0,107315147.0,176.0,176.5,172.5,173.0,-2.00,385.0
2010-04-16,313150.0,54240724.0,173.0,175.0,172.5,173.0, 0.00,234.0
2010-04-19,653452.0,112302792.0,172.0,174.0,171.0,171.0,-2.00,429.0
2010-04-20,404000.0,69421000.0,172.0,173.0,170.5,172.0,+1.00,296.0
2010-04-21,335150.0,58408250.0,174.0,175.5,173.0,175.0,+3.00,237.0
2010-04-22,285000.0,49206500.0,174.5,174.5,171.5,172.0,-3.00,250.0
2010-04-23,796772.0,139111986.0,172.0,177.0,171.5,176.5,+4.50,591.0
2010-04-26,1027817.0,182330243.0,176.5,180.0,174.0,178.5,+2.00,739.0
2010-04-27,560085.0,100019130.0,178.0,180.0,177.5,178.0,-0.50,377.0
