日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,4315550.0,131384979.0,29.7,30.95,29.6,30.45,+0.85,1586.0
2010-01-05,2503676.0,75799122.0,30.95,31.05,29.6,29.6,-0.85,881.0
2010-01-06,1286060.0,38218718.0,29.8,30.15,29.4,29.5,-0.10,533.0
2010-01-07,1890188.0,54479477.0,29.55,29.6,27.65,28.4,-1.10,712.0
2010-01-08,973254.0,27453634.0,28.4,28.6,27.7,28.5,+0.10,424.0
2010-01-11,873869.0,25266386.0,28.8,29.1,28.5,28.85,+0.35,335.0
2010-01-12,556380.0,16128305.0,29.4,29.4,28.7,29.0,+0.15,243.0
2010-01-13,777919.0,22480729.0,28.65,29.2,28.5,28.85,-0.15,375.0
2010-01-14,1293855.0,38021695.0,29.1,29.7,29.05,29.2,+0.35,544.0
2010-01-15,1935430.0,57278780.0,29.4,29.85,29.2,29.75,+0.55,709.0
2010-01-18,801247.0,23647666.0,29.5,29.65,29.3,29.6,-0.15,328.0
2010-01-19,2850002.0,85689551.0,29.75,30.6,29.6,29.7,+0.10,1095.0
2010-01-20,1998623.0,59565251.0,30.0,30.3,29.2,29.3,-0.40,697.0
2010-01-21,1090551.0,31408052.0,29.1,29.3,28.55,28.7,-0.60,421.0
2010-01-22,1440484.0,40077009.0,28.05,28.3,27.55,27.55,-1.15,526.0
2010-01-25,493439.0,13485856.0,26.8,27.8,26.8,27.05,-0.50,223.0
2010-01-26,1889000.0,48840048.0,27.05,27.45,25.2,25.3,-1.75,520.0
2010-01-27,982150.0,24835754.0,25.4,25.7,25.0,25.05,-0.25,319.0
2010-01-28,952968.0,24435654.0,25.65,25.95,25.1,25.85,+0.80,321.0
2010-01-29,550075.0,13827160.0,25.1,25.5,24.9,25.5,-0.35,238.0
2010-02-01,345153.0,8755453.0,25.5,25.6,25.15,25.35,-0.15,164.0
2010-02-02,999157.0,25811563.0,25.8,26.2,25.3,25.8,+0.45,331.0
2010-02-03,1449069.0,38170153.0,26.0,26.95,25.75,26.9,+1.10,519.0
2010-02-04,1673605.0,46355523.0,27.2,28.1,26.9,27.5,+0.60,687.0
2010-02-05,1611707.0,42951583.0,26.3,27.5,25.8,26.4,-1.10,577.0
2010-02-06,864120.0,22492930.0,26.4,26.8,25.3,26.1,-0.30,336.0
2010-02-08,612200.0,15866450.0,26.0,26.15,25.5,26.0,-0.10,299.0
2010-02-09,673301.0,17826015.0,26.1,26.85,25.9,26.8,+0.80,291.0
2010-02-10,1127553.0,30931546.0,27.0,27.8,27.0,27.4,+0.60,457.0
2010-02-22,653000.0,18229993.0,28.1,28.15,27.7,27.85,+0.45,256.0
2010-02-23,376400.0,10312137.0,27.8,27.8,27.15,27.4,-0.45,159.0
2010-02-24,541601.0,14894353.0,27.0,27.75,27.0,27.5,+0.10,200.0
2010-02-25,377120.0,10260240.0,27.7,27.7,26.7,27.0,-0.50,178.0
2010-02-26,366332.0,9899414.0,26.7,27.2,26.7,27.0, 0.00,148.0
2010-03-01,262993.0,7202056.0,27.3,27.7,27.1,27.4,+0.40,123.0
2010-03-02,1418389.0,40206358.0,28.8,28.8,27.7,28.2,+0.80,524.0
2010-03-03,818500.0,23139340.0,28.2,28.65,27.8,27.8,-0.40,320.0
2010-03-04,635937.0,17897958.0,27.8,28.6,27.65,27.75,-0.05,296.0
2010-03-05,774788.0,21420020.0,27.8,28.2,27.25,27.25,-0.50,333.0
2010-03-08,469064.0,12983889.0,27.5,28.0,27.4,27.6,+0.35,232.0
2010-03-09,280243.0,7725549.0,27.6,27.8,27.5,27.5,-0.10,168.0
2010-03-10,282250.0,7784943.0,27.5,27.75,27.3,27.5, 0.00,139.0
2010-03-11,285083.0,7842700.0,27.3,27.85,27.3,27.3,-0.20,176.0
2010-03-12,3554120.0,102144231.0,27.3,29.2,27.3,28.4,+1.10,1097.0
2010-03-15,1869811.0,53411158.0,28.8,29.0,28.25,28.6,+0.20,730.0
2010-03-16,591617.0,16854796.0,28.6,28.8,28.4,28.4,-0.20,241.0
2010-03-17,1059026.0,30337388.0,28.6,28.8,28.4,28.6,+0.20,361.0
2010-03-18,1398063.0,40476549.0,28.8,29.2,28.8,28.85,+0.25,583.0
2010-03-19,1529423.0,44442670.0,29.0,29.3,28.8,28.95,+0.10,560.0
2010-03-22,3038514.0,89848051.0,29.4,29.9,29.1,29.55,+0.60,1171.0
2010-03-23,1151133.0,33702824.0,29.7,29.8,28.85,29.05,-0.50,514.0
2010-03-24,1106432.0,32351706.0,29.4,29.75,28.05,28.05,-1.00,511.0
2010-03-25,914305.0,26242255.0,28.3,29.1,28.3,28.95,+0.90,408.0
2010-03-26,1752375.0,51568651.0,28.95,29.8,28.8,29.2,+0.25,593.0
2010-03-29,1310789.0,38708486.0,29.5,29.95,29.2,29.95,+0.75,529.0
2010-03-30,6478290.0,198587285.0,30.0,31.35,29.55,30.3,+0.35,2197.0
2010-03-31,1525223.0,45792067.0,30.3,30.5,29.6,30.0,-0.30,823.0
2010-04-01,1203161.0,36194879.0,30.2,30.35,29.8,29.8,-0.20,569.0
2010-04-02,1203669.0,36337149.0,30.0,30.6,29.6,30.2,+0.40,465.0
2010-04-06,2166789.0,66739598.0,31.0,31.2,30.45,30.45,+0.25,770.0
2010-04-07,1701936.0,51553832.0,30.85,30.85,29.95,30.1,-0.35,647.0
2010-04-08,1631357.0,49500692.0,30.95,30.95,29.7,29.8,-0.30,705.0
2010-04-09,1233539.0,36382535.0,29.9,29.95,29.1,29.4,-0.40,455.0
2010-04-12,828716.0,24272114.0,29.6,29.75,29.05,29.15,-0.25,369.0
2010-04-13,803489.0,23117308.0,29.2,29.2,28.55,28.6,-0.55,404.0
2010-04-14,630553.0,18180161.0,28.6,29.2,28.6,29.2,+0.60,275.0
2010-04-15,921541.0,26580004.0,29.2,29.3,28.6,28.8,-0.40,447.0
2010-04-16,616895.0,17776803.0,28.8,29.05,28.6,28.65,-0.15,314.0
2010-04-19,1004150.0,28278573.0,28.25,29.0,27.35,27.5,-1.15,490.0
2010-04-20,523398.0,14540799.0,27.8,28.1,27.55,27.9,+0.40,231.0
2010-04-21,584272.0,16551883.0,28.0,28.5,28.0,28.25,+0.35,261.0
2010-04-22,731939.0,20842723.0,28.25,28.75,28.0,28.4,+0.15,319.0
2010-04-23,595784.0,16884696.0,28.1,28.6,28.1,28.3,-0.10,291.0
2010-04-26,420807.0,11993495.0,28.6,28.6,28.4,28.4,+0.10,219.0
2010-04-27,421174.0,11888100.0,28.4,28.6,28.0,28.1,-0.30,230.0
2010-04-28,377000.0,10415648.0,27.2,28.0,27.15,27.75,-0.35,189.0
2010-04-29,420366.0,11819141.0,27.85,28.3,27.85,28.0,+0.25,189.0
2010-04-30,490348.0,13637923.0,28.3,28.35,27.2,27.95,-0.05,232.0
2010-05-03,733770.0,19824447.0,27.5,27.65,26.7,26.95,-1.00,339.0
2010-05-04,1240659.0,34304685.0,27.0,28.2,26.9,28.05,+1.10,547.0
2010-05-05,682601.0,18479527.0,27.15,27.6,26.85,27.0,-1.05,336.0
2010-05-06,697153.0,18758403.0,26.7,27.6,26.2,26.5,-0.50,340.0
2010-05-07,770014.0,19817966.0,26.0,26.3,25.05,26.2,-0.30,317.0
2010-05-10,483325.0,12821293.0,26.5,26.9,26.2,26.9,+0.70,207.0
2010-05-11,502704.0,13501733.0,27.2,27.4,26.55,26.55,-0.35,231.0
2010-05-12,230252.0,6141428.0,27.0,27.1,26.5,26.5,-0.05,132.0
2010-05-13,513798.0,13875153.0,27.0,27.15,26.8,27.1,+0.60,227.0
2010-05-14,183357.0,4952039.0,26.95,27.2,26.8,27.2,+0.10,113.0
2010-05-17,419500.0,11178550.0,27.0,27.4,26.25,26.3,-0.90,240.0
2010-05-18,150479.0,3965049.0,26.4,26.5,26.05,26.5,+0.20,98.0
2010-05-19,268806.0,7045507.0,26.0,26.6,26.0,26.4,-0.10,140.0
2010-05-20,262133.0,6881889.0,26.8,26.8,25.8,25.8,-0.60,146.0
2010-05-21,583926.0,14232378.0,24.8,24.8,24.0,24.4,-1.40,286.0
2010-05-24,358100.0,8873718.0,24.55,24.95,24.55,24.8,+0.40,118.0
2010-05-25,941256.0,22787522.0,24.5,24.7,23.1,23.55,-1.25,210.0
2010-05-26,505004.0,11837293.0,23.55,24.0,23.0,23.7,+0.15,197.0
2010-05-27,270110.0,6573203.0,23.7,24.7,23.65,24.7,+1.00,169.0
2010-05-28,306350.0,7667696.0,25.3,25.35,24.8,24.9,+0.20,169.0
2010-05-31,189053.0,4719464.0,24.8,25.2,24.75,24.8,-0.10,72.0
2010-06-01,142177.0,3505512.0,24.8,25.0,24.3,24.65,-0.15,73.0
2010-06-02,362302.0,8744240.0,24.35,24.6,23.8,23.9,-0.75,194.0
2010-06-03,243279.0,5956532.0,24.3,24.75,24.3,24.7,+0.80,157.0
2010-06-04,233107.0,5722120.0,24.65,24.7,24.25,24.5,-0.20,115.0
2010-06-07,629233.0,14495178.0,23.0,23.5,22.8,23.1,-1.40,292.0
2010-06-08,298693.0,6917172.0,23.1,23.45,22.9,23.05,-0.05,150.0
2010-06-09,196134.0,4502488.0,23.3,23.35,22.5,22.55,-0.50,129.0
2010-06-10,202190.0,4639820.0,23.2,23.2,22.6,23.05,+0.50,96.0
2010-06-11,360753.0,8496494.0,23.5,23.7,23.3,23.6,+0.55,192.0
2010-06-14,265156.0,6344874.0,23.7,24.2,23.7,23.95,+0.35,131.0
2010-06-15,169107.0,4059257.0,23.95,24.1,23.9,24.05,+0.10,101.0
2010-06-17,312383.0,7641917.0,24.45,24.7,24.2,24.3,+0.25,141.0
2010-06-18,206191.0,4971212.0,24.6,24.6,23.9,23.9,-0.40,99.0
2010-06-21,306801.0,7410861.0,24.0,24.45,24.0,24.05,+0.15,140.0
2010-06-22,219400.0,5290258.0,24.15,24.15,24.0,24.05, 0.00,95.0
2010-06-23,143739.0,3468556.0,24.1,24.3,24.05,24.05, 0.00,92.0
2010-06-24,164285.0,3971690.0,24.4,24.4,24.05,24.1,+0.05,83.0
2010-06-25,164873.0,3903782.0,24.0,24.0,23.4,23.55,-0.55,88.0
2010-06-28,189201.0,4463873.0,23.7,23.9,23.45,23.45,-0.10,99.0
2010-06-29,221064.0,5182650.0,23.5,23.95,23.1,23.45, 0.00,99.0
2010-06-30,191201.0,4388643.0,22.8,23.1,22.8,22.95,-0.50,105.0
2010-07-01,221207.0,5061971.0,22.95,23.0,22.8,22.85,-0.10,101.0
2010-07-02,289763.0,6678899.0,22.9,23.3,22.9,23.1,+0.25,80.0
2010-07-05,369100.0,8540629.0,23.2,23.6,22.95,23.6,+0.50,145.0
2010-07-06,1156361.0,29136964.0,25.1,25.25,24.5,25.25,+1.65,387.0
2010-07-07,1836337.0,46974557.0,25.45,25.9,25.25,25.4,+0.15,793.0
2010-07-08,1183812.0,30618349.0,26.0,26.3,25.4,25.4, 0.00,542.0
2010-07-09,475951.0,12171152.0,25.8,25.95,25.4,25.45,+0.05,223.0
2010-07-12,1270853.0,32733421.0,25.95,26.25,25.3,25.85,+0.40,523.0
2010-07-13,1713606.0,45553984.0,26.3,27.3,26.2,26.2,+0.35,788.0
2010-07-14,894002.0,23570901.0,26.5,26.65,26.0,26.0,-0.20,402.0
2010-07-15,579284.0,15126498.0,26.0,26.5,25.7,25.8,-0.20,281.0
2010-07-16,540860.0,14012629.0,26.2,26.2,25.7,25.7,-0.10,274.0
2010-07-19,236188.0,5994563.0,25.6,25.6,25.25,25.35,-0.35,122.0
2010-07-20,306538.0,7781687.0,25.4,25.6,25.15,25.5,+0.15,168.0
2010-07-21,462090.0,11808189.0,25.8,25.8,25.25,25.6,+0.10,215.0
2010-07-22,337343.0,8622392.0,25.6,25.9,25.4,25.4,-0.20,152.0
2010-07-23,658376.0,16926205.0,25.9,25.9,25.55,25.7,+0.30,254.0
2010-07-26,437918.0,11216130.0,25.9,25.9,25.3,25.4,-0.30,193.0
2010-07-27,356200.0,9050989.0,25.8,25.8,25.25,25.35,-0.05,160.0
2010-07-28,948081.0,24210624.0,25.5,25.8,25.3,25.6,+0.25,280.0
2010-07-29,420347.0,10679225.0,25.6,25.6,25.3,25.3,-0.30,185.0
2010-07-30,355307.0,9009939.0,25.65,25.65,25.1,25.2,-0.10,130.0
2010-08-02,586763.0,14943977.0,25.45,25.6,25.3,25.5,+0.30,223.0
2010-08-03,865201.0,22216643.0,25.7,25.85,25.45,25.5, 0.00,330.0
2010-08-04,4294657.0,114708228.0,25.5,27.25,25.5,26.3,+0.80,996.0
2010-08-05,12273890.0,340927210.0,26.6,28.1,26.6,27.25,+0.95,2457.0
2010-08-06,3461779.0,95500078.0,27.5,28.5,26.9,28.5,+1.25,1054.0
2010-08-09,9886740.0,288508881.0,29.4,30.45,27.7,27.7,-0.80,1905.0
2010-08-10,5388767.0,141761961.0,27.5,27.5,25.8,25.9,-1.80,1598.0
2010-08-11,1649441.0,42207574.0,25.8,26.2,25.2,25.55,-0.35,716.0
2010-08-12,669915.0,17146016.0,25.1,25.9,25.1,25.8,+0.25,281.0
2010-08-13,1142113.0,29802194.0,25.8,26.45,25.75,26.3,+0.50,460.0
2010-08-16,1473557.0,38300782.0,26.2,26.2,25.8,26.0,-0.30,597.0
2010-08-17,2672323.0,67941802.0,24.9,25.95,24.9,25.5,X0.00,1060.0
2010-08-18,953163.0,24297276.0,25.7,25.85,25.3,25.35,-0.15,356.0
2010-08-19,593415.0,15121796.0,25.4,25.6,25.35,25.45,+0.10,230.0
2010-08-20,637391.0,16005775.0,25.5,25.5,25.0,25.0,-0.45,288.0
2010-08-23,522927.0,13137169.0,25.2,25.4,25.0,25.05,+0.05,243.0
