日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,670965.0,58071487.0,87.0,88.0,85.5,86.0,-2.20,452.0
2010-01-05,634242.0,54610191.0,86.5,87.0,85.4,85.6,-0.40,403.0
2010-01-06,517260.0,44384629.0,86.2,86.5,85.4,85.6, 0.00,322.0
2010-01-07,617143.0,52494135.0,85.5,86.3,83.9,84.8,-0.80,345.0
2010-01-08,422031.0,35429807.0,84.8,84.8,83.2,84.8, 0.00,275.0
2010-01-11,369864.0,31078159.0,84.0,84.8,83.1,84.8, 0.00,260.0
2010-01-12,286873.0,24235432.0,84.4,84.8,83.7,84.0,-0.80,264.0
2010-01-13,409219.0,34813925.0,83.7,85.8,83.7,84.9,+0.90,280.0
2010-01-14,306338.0,25973124.0,85.0,85.4,84.5,84.6,-0.30,209.0
2010-01-15,646151.0,55011002.0,85.0,85.6,84.6,85.0,+0.40,375.0
2010-01-18,372529.0,31704304.0,85.0,85.6,84.5,85.1,+0.10,246.0
2010-01-19,402312.0,34339120.0,85.6,86.0,85.0,85.2,+0.10,289.0
2010-01-20,792547.0,68466609.0,85.3,87.5,85.3,85.5,+0.30,534.0
2010-01-21,467850.0,39677013.0,85.5,86.0,84.0,84.0,-1.50,302.0
2010-01-22,305745.0,25377735.0,83.0,83.6,82.3,82.5,-1.50,218.0
2010-01-25,305718.0,24871058.0,80.5,82.0,80.5,81.2,-1.30,218.0
2010-01-26,510703.0,40908144.0,81.2,82.0,78.1,78.3,-2.90,355.0
2010-01-27,274170.0,21485145.0,78.5,79.0,77.3,78.3, 0.00,172.0
2010-01-28,256755.0,20241920.0,78.5,79.6,78.0,79.6,+1.30,189.0
2010-01-29,343125.0,27103775.0,79.3,79.9,78.0,79.8,+0.20,262.0
2010-02-01,164410.0,13001224.0,79.5,79.5,78.5,78.8,-1.00,117.0
2010-02-02,190300.0,14971759.0,79.0,79.5,77.5,77.5,-1.30,136.0
2010-02-03,254627.0,19633228.0,77.6,78.4,75.6,77.2,-0.30,193.0
2010-02-04,222900.0,17207810.0,77.5,77.8,76.5,77.2, 0.00,140.0
2010-02-05,252100.0,18954000.0,75.0,76.0,74.3,74.5,-2.70,184.0
2010-02-06,238054.0,17663660.0,74.5,75.3,72.5,74.7,+0.20,158.0
2010-02-08,134000.0,10099400.0,74.5,77.4,72.8,75.6,+0.90,126.0
2010-02-09,91933.0,7077811.0,75.8,77.5,75.8,77.5,+1.90,83.0
2010-02-10,218550.0,17153500.0,78.4,79.1,77.5,78.1,+0.60,158.0
2010-02-22,211400.0,16725138.0,78.1,79.9,78.1,78.5,+0.40,125.0
2010-02-23,169000.0,13217100.0,78.5,78.8,77.7,78.8,+0.30,114.0
2010-02-24,109103.0,8533316.0,78.3,78.7,77.8,78.7,-0.10,84.0
2010-02-25,101338.0,7921300.0,78.0,78.5,77.6,77.7,-1.00,79.0
2010-02-26,113000.0,8811300.0,77.5,79.0,77.5,78.0,+0.30,82.0
2010-03-01,202556.0,15885078.0,78.0,79.0,78.0,78.2,+0.20,120.0
2010-03-02,134365.0,10556742.0,78.2,79.0,78.2,78.7,+0.50,93.0
2010-03-03,166096.0,13108532.0,78.5,79.3,78.5,78.7, 0.00,132.0
2010-03-04,101330.0,7936440.0,78.7,79.0,77.9,78.0,-0.70,74.0
2010-03-05,110330.0,8662240.0,78.0,78.9,78.0,78.2,+0.20,81.0
2010-03-08,193300.0,15299650.0,78.8,79.6,78.5,79.0,+0.80,135.0
2010-03-09,243224.0,19437064.0,79.0,80.6,79.0,80.2,+1.20,176.0
2010-03-10,284180.0,22951416.0,80.5,81.4,80.2,80.3,+0.10,217.0
2010-03-11,268332.0,21794392.0,80.4,81.8,80.4,81.2,+0.90,182.0
2010-03-12,160839.0,13059820.0,81.4,81.8,80.5,80.5,-0.70,110.0
2010-03-15,167300.0,13481129.0,80.5,81.2,79.3,80.0,-0.50,126.0
2010-03-16,136480.0,10926751.0,80.0,80.5,79.7,79.9,-0.10,87.0
2010-03-17,247998.0,20112538.0,79.6,81.9,79.6,81.6,+1.70,167.0
2010-03-18,404362.0,33442955.0,82.0,83.2,82.0,82.6,+1.00,274.0
2010-03-19,241553.0,19984920.0,83.0,83.2,82.3,83.0,+0.40,170.0
2010-03-22,806239.0,68321415.0,84.0,85.6,84.0,85.2,+2.20,557.0
2010-03-23,430200.0,36566000.0,85.7,85.8,83.8,84.4,-0.80,316.0
2010-03-24,295001.0,24884183.0,84.4,85.0,83.2,83.8,-0.60,211.0
2010-03-25,257002.0,21557466.0,84.5,84.6,83.3,83.8, 0.00,188.0
2010-03-26,262813.0,21962565.0,83.6,84.0,83.2,83.7,-0.10,192.0
2010-03-29,414386.0,34882824.0,82.8,85.3,82.8,84.4,+0.70,248.0
2010-03-30,262711.0,22261593.0,84.5,85.2,84.3,84.5,+0.10,169.0
2010-03-31,242587.0,20471565.0,84.5,85.0,83.6,84.3,-0.20,165.0
2010-04-01,225214.0,18927680.0,84.0,84.6,83.7,83.8,-0.50,159.0
2010-04-02,295100.0,24744629.0,83.5,84.7,83.2,83.4,-0.40,180.0
2010-04-06,175135.0,14621028.0,83.5,84.0,83.2,83.3,-0.10,157.0
2010-04-07,174558.0,14524687.0,83.3,83.5,83.0,83.0,-0.30,143.0
2010-04-08,239577.0,19859801.0,83.0,83.5,82.1,82.8,-0.20,167.0
2010-04-09,191291.0,15731062.0,82.8,83.0,81.8,82.0,-0.80,156.0
2010-04-12,164800.0,13529199.0,82.0,82.4,81.8,82.0, 0.00,128.0
2010-04-13,321719.0,26811677.0,82.0,84.0,82.0,83.3,+1.30,242.0
2010-04-14,202468.0,16918130.0,83.3,83.8,83.1,83.8,+0.50,128.0
2010-04-15,914343.0,78532488.0,84.1,87.0,84.1,85.6,+1.80,574.0
2010-04-16,354398.0,30357330.0,85.6,86.2,85.1,85.3,-0.30,221.0
2010-04-19,355000.0,29849899.0,84.8,85.3,82.9,83.2,-2.10,222.0
2010-04-20,290399.0,24442234.0,83.2,85.0,83.0,84.7,+1.50,193.0
2010-04-21,629342.0,54211476.0,85.0,86.8,85.0,86.7,+2.00,419.0
2010-04-22,635148.0,55157901.0,86.6,87.7,85.6,87.7,+1.00,378.0
2010-04-23,797998.0,70291724.0,88.0,88.9,87.2,87.5,-0.20,488.0
2010-04-26,791963.0,70454223.0,88.0,89.5,87.5,89.0,+1.50,531.0
2010-04-27,1166531.0,103617759.0,88.9,89.7,87.4,89.5,+0.50,674.0
2010-04-28,496883.0,44051227.0,88.0,89.6,87.8,89.6,+0.10,257.0
2010-04-29,1619780.0,149565289.0,89.6,93.6,89.6,91.0,+1.40,848.0
2010-04-30,918703.0,83204216.0,91.2,91.5,89.5,90.0,-1.00,550.0
2010-05-03,441778.0,39253073.0,89.9,90.2,87.5,87.6,-2.40,286.0
2010-05-04,388960.0,34030197.0,87.7,88.5,86.9,87.6, 0.00,255.0
2010-05-05,1037800.0,91374000.0,86.4,89.6,86.1,89.2,+1.60,533.0
2010-05-06,1281168.0,117403620.0,89.1,93.4,89.0,90.5,+1.30,766.0
2010-05-07,592979.0,53515500.0,89.0,92.0,88.0,90.9,+0.40,385.0
2010-05-10,383099.0,34971217.0,91.0,92.4,90.2,91.4,+0.50,233.0
2010-05-11,1590217.0,150319937.0,92.6,95.8,91.9,94.7,+3.30,936.0
2010-05-12,939840.0,90868300.0,94.7,98.0,94.7,95.5,+0.80,610.0
2010-05-13,610731.0,58266430.0,96.5,96.5,94.5,94.8,-0.70,398.0
2010-05-14,416899.0,39312712.0,94.9,95.4,93.5,95.1,+0.30,269.0
2010-05-17,413870.0,39019867.0,95.0,95.0,93.5,94.2,-0.90,244.0
2010-05-18,497764.0,45929776.0,94.2,94.2,90.7,91.4,-2.80,335.0
2010-05-19,441765.0,39834424.0,91.0,91.0,89.1,90.2,-1.20,278.0
2010-05-20,443321.0,39779248.0,90.5,91.2,87.8,87.8,-2.40,306.0
2010-05-21,569150.0,47997150.0,85.1,86.2,83.0,84.4,-3.40,315.0
2010-05-24,233554.0,19742563.0,85.0,85.0,83.8,84.6,+0.20,183.0
2010-05-25,405503.0,33335495.0,84.5,84.5,80.5,80.9,-3.70,261.0
2010-05-26,409099.0,33199457.0,81.1,81.9,80.1,81.7,+0.80,259.0
2010-05-27,462100.0,38006130.0,81.7,85.0,80.5,84.3,+2.60,300.0
2010-05-28,432715.0,37221160.0,85.0,87.3,85.0,85.4,+1.10,280.0
2010-05-31,415300.0,35236319.0,85.5,86.0,83.9,84.8,-0.60,195.0
2010-06-01,385034.0,32501056.0,84.4,84.8,84.0,84.1,-0.70,186.0
2010-06-02,362605.0,30086550.0,84.0,84.0,81.8,82.4,-1.70,251.0
2010-06-03,218237.0,18265589.0,82.8,84.1,82.8,83.5,+1.10,155.0
2010-06-04,267100.0,22614020.0,83.5,85.6,83.5,84.5,+1.00,160.0
2010-06-07,179086.0,14743781.0,83.0,83.0,81.0,82.7,-1.80,136.0
2010-06-08,729977.0,62864571.0,83.0,88.4,82.0,88.4,+5.70,461.0
2010-06-09,494100.0,42920820.0,88.4,89.0,84.6,86.7,-1.70,339.0
2010-06-10,242813.0,20995042.0,86.7,87.0,85.8,86.9,+0.20,166.0
2010-06-11,285779.0,24976915.0,87.0,88.2,86.8,87.1,+0.20,184.0
2010-06-14,174660.0,15228922.0,87.1,87.4,87.0,87.2,+0.10,137.0
2010-06-15,220153.0,19225480.0,87.0,87.8,86.9,87.3,+0.10,153.0
2010-06-17,348166.0,30732373.0,87.5,89.0,87.4,88.1,+0.80,229.0
2010-06-18,145400.0,12770799.0,88.1,88.4,87.3,88.0,-0.10,103.0
2010-06-21,130820.0,11545340.0,89.0,89.0,87.9,88.2,+0.20,118.0
2010-06-22,71375.0,6265510.0,88.5,88.5,87.6,87.6,-0.60,71.0
2010-06-23,187332.0,16500048.0,87.6,88.8,87.3,88.0,+0.40,122.0
2010-06-24,97205.0,8533319.0,88.0,88.2,87.5,87.9,-0.10,77.0
2010-06-25,148110.0,12880680.0,87.3,87.6,86.6,87.3,-0.60,97.0
2010-06-28,133509.0,11591683.0,87.3,87.5,86.4,87.1,-0.20,108.0
2010-06-29,119630.0,10335790.0,87.0,87.5,85.8,86.2,-0.90,104.0
2010-06-30,168119.0,14130619.0,83.9,84.6,83.8,84.1,-2.10,128.0
2010-07-01,101049.0,8491716.0,84.0,84.5,83.0,83.9,-0.20,78.0
2010-07-02,94700.0,7942080.0,83.9,84.5,83.5,83.9, 0.00,84.0
