日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2019-12-05,1495000.0,299460500.0,200.0,205.5,195.5,203.0,X0.00,1040.0
2019-12-06,1090000.0,225436500.0,200.0,217.0,197.0,210.5,+7.50,779.0
2019-12-09,720502.0,151958920.0,210.0,215.0,208.0,208.0,-2.50,446.0
2019-12-10,422300.0,85414750.0,205.0,206.0,200.0,201.0,-7.00,310.0
2019-12-11,394198.0,77153009.0,198.0,199.5,191.5,195.0,-6.00,285.0
2019-12-12,230000.0,45554000.0,194.0,205.0,194.0,196.5,+1.50,193.0
2019-12-13,461006.0,86654676.0,196.5,197.0,182.0,187.0,-9.50,354.0
2019-12-16,111009.0,20765246.0,185.0,189.0,185.0,188.0,+1.00,93.0
2019-12-17,152044.0,29304580.0,188.0,195.0,188.0,192.0,+4.00,134.0
2019-12-18,66060.0,12611760.0,192.0,194.0,189.5,191.0,-1.00,62.0
2019-12-19,58000.0,10911500.0,190.0,190.0,186.5,188.0,-3.00,54.0
2019-12-20,38030.0,7154230.0,188.0,189.5,187.0,187.5,-0.50,39.0
2019-12-23,72026.0,13516479.0,187.5,189.0,187.0,188.0,+0.50,57.0
2019-12-24,55000.0,10232000.0,187.5,187.5,185.0,186.0,-2.00,53.0
2019-12-25,25015.0,4671842.0,186.0,187.0,186.0,187.0,+1.00,25.0
2019-12-26,63178.0,11716128.0,186.5,186.5,185.0,185.0,-2.00,62.0
2019-12-27,68005.0,12514440.0,185.5,185.5,183.0,184.0,-1.00,55.0
2019-12-30,18071.0,3327099.0,183.5,185.5,183.5,185.5,+1.50,19.0
2019-12-31,34000.0,6248000.0,184.0,184.0,183.5,183.5,-2.00,32.0
2020-01-02,50005.0,9138927.0,184.0,184.0,182.0,183.0,-0.50,49.0
2020-01-03,91006.0,16428610.0,183.0,183.0,178.0,180.0,-3.00,78.0
2020-01-06,233009.0,39902602.0,178.0,178.0,168.5,170.0,-10.00,196.0
2020-01-07,110133.0,19068440.0,170.0,176.0,170.0,175.5,+5.50,85.0
2020-01-08,41200.0,7140200.0,173.0,174.5,171.5,172.5,-3.00,38.0
2020-01-09,62000.0,10939500.0,174.0,178.0,174.0,178.0,+5.50,53.0
2020-01-10,30000.0,5276500.0,177.0,177.0,175.0,175.0,-3.00,25.0
2020-01-13,32128.0,5626540.0,176.0,176.0,174.0,174.5,-0.50,28.0
2020-01-14,49020.0,8488010.0,174.5,176.0,172.0,172.0,-2.50,45.0
2020-01-15,46000.0,7984000.0,171.5,176.0,171.5,174.5,+2.50,40.0
2020-01-16,25000.0,4409000.0,175.0,178.0,175.0,177.0,+2.50,21.0
2020-01-17,373005.0,65297900.0,177.0,177.0,175.0,175.0,-2.00,21.0
2020-01-20,59020.0,10596140.0,177.0,181.0,177.0,181.0,+6.00,52.0
2020-01-30,82100.0,14160750.0,175.0,175.0,168.0,172.0,-9.00,77.0
2020-01-31,38015.0,6634207.0,172.0,180.0,172.0,180.0,+8.00,37.0
2020-02-03,93000.0,16050000.0,176.0,176.0,170.0,176.0,-4.00,86.0
2020-02-04,20010.0,3504260.0,174.5,176.0,173.5,175.0,-1.00,18.0
2020-02-05,21000.0,3652500.0,175.5,175.5,173.0,173.5,-1.50,20.0
2020-02-06,40000.0,6922500.0,173.5,173.5,172.5,173.5, 0.00,34.0
2020-02-07,53105.0,9043322.0,171.5,171.5,168.5,169.5,-4.00,47.0
2020-02-10,134000.0,21662000.0,166.0,167.0,159.0,164.0,-5.50,125.0
2020-02-11,30000.0,4911000.0,164.0,165.0,163.0,163.5,-0.50,29.0
2020-02-12,36000.0,5944000.0,164.5,166.0,164.5,165.0,+1.50,33.0
2020-02-13,52000.0,8569500.0,165.0,166.0,164.0,164.5,-0.50,28.0
2020-02-14,24000.0,3940500.0,164.0,164.5,164.0,164.5, 0.00,21.0
2020-02-17,59000.0,9638500.0,164.0,166.0,161.0,162.0,-2.50,52.0
2020-02-18,19030.0,3081890.0,163.0,163.0,161.5,162.0, 0.00,20.0
2020-02-19,27000.0,4395500.0,162.5,163.5,162.0,162.5,+0.50,20.0
2020-02-20,58000.0,9414000.0,162.5,163.0,161.5,163.0,+0.50,33.0
2020-02-21,37000.0,5982000.0,163.0,163.0,160.5,161.0,-2.00,32.0
2020-02-24,59000.0,9301500.0,159.0,159.0,157.0,157.0,-4.00,58.0
2020-02-25,41000.0,6329000.0,155.0,156.0,152.5,154.5,-2.50,39.0
2020-02-26,17006.0,2648487.0,153.0,160.0,153.0,155.0,+0.50,18.0
2020-02-27,60000.0,9091500.0,153.0,153.5,150.0,150.0,-5.00,45.0
2020-03-02,53000.0,7853500.0,148.0,152.0,145.5,151.0,+1.00,43.0
2020-03-03,106010.0,16640160.0,152.5,161.0,152.5,161.0,+10.00,92.0
2020-03-04,136050.0,22239350.0,165.0,165.0,160.5,165.0,+4.00,111.0
2020-03-05,119087.0,20225638.0,165.0,173.5,165.0,172.0,+7.00,110.0
2020-03-06,74000.0,12472000.0,170.0,170.5,167.5,169.0,-3.00,44.0
2020-03-09,78059.0,12752999.0,167.5,167.5,160.0,160.5,-8.50,68.0
2020-03-10,34000.0,5477500.0,155.0,165.0,155.0,165.0,+4.50,34.0
2020-03-11,17000.0,2764000.0,166.0,166.5,161.0,161.0,-4.00,17.0
2020-03-12,41010.0,6373060.0,157.5,157.5,152.0,155.0,-6.00,41.0
2020-03-13,139084.0,19566764.0,146.0,146.0,139.5,146.0,-9.00,138.0
2020-03-16,52000.0,7134500.0,140.0,142.0,133.0,133.0,-13.00,49.0
2020-03-17,123000.0,14851000.0,126.0,126.0,120.0,120.0,-13.00,99.0
2020-03-18,32000.0,3730500.0,120.0,120.0,112.0,117.0,-3.00,32.0
2020-03-19,71022.0,7578332.0,112.0,112.0,105.5,105.5,-11.50,57.0
2020-03-20,68000.0,7389000.0,107.0,112.0,105.5,106.5,+1.00,61.0
2020-03-23,89000.0,8608900.0,103.0,103.0,95.9,95.9,-10.60,73.0
2020-03-24,157000.0,15184500.0,94.1,102.5,94.1,102.5,+6.60,114.0
2020-03-25,171000.0,19075000.0,108.0,112.5,108.0,112.5,+10.00,131.0
2020-03-26,260062.0,31946657.0,123.5,123.5,120.5,123.5,+11.00,160.0
2020-03-27,210100.0,25754100.0,127.0,127.0,118.5,123.5, 0.00,180.0
2020-03-30,83000.0,9952000.0,118.5,122.0,118.0,122.0,-1.50,67.0
2020-03-31,136000.0,16953000.0,129.0,129.0,121.0,129.0,+7.00,115.0
2020-04-01,56000.0,7030500.0,127.0,127.0,125.0,125.5,-3.50,56.0
2020-04-06,43010.0,5288760.0,125.0,125.0,122.0,122.5,-3.00,41.0
