日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,17466693.0,222098307.0,12.9,12.95,12.6,12.7,-0.20,3236.0
2010-01-05,25711311.0,327848240.0,12.8,12.95,12.6,12.65,-0.05,4453.0
2010-01-06,23668247.0,302529822.0,12.85,12.9,12.6,12.8,+0.15,4741.0
2010-01-07,38168228.0,484153879.0,12.85,12.9,12.5,12.55,-0.25,5284.0
2010-01-08,16889400.0,213259659.0,12.65,12.75,12.45,12.6,+0.05,2931.0
2010-01-11,29166606.0,371274095.0,12.6,12.85,12.55,12.65,+0.05,3598.0
2010-01-12,24945503.0,313040656.0,12.8,12.8,12.4,12.45,-0.20,3441.0
2010-01-13,21126350.0,259308889.0,12.4,12.4,12.2,12.2,-0.25,3292.0
2010-01-14,15149141.0,185912327.0,12.35,12.4,12.2,12.25,+0.05,2495.0
2010-01-15,31108541.0,387375662.0,12.3,12.65,12.3,12.5,+0.25,5416.0
2010-01-18,18607757.0,228249651.0,12.25,12.4,12.2,12.25,-0.25,3261.0
2010-01-19,32000064.0,387287175.0,12.3,12.4,12.0,12.0,-0.25,4887.0
2010-01-20,43431756.0,514205518.0,12.05,12.15,11.7,11.7,-0.30,6205.0
2010-01-21,40170541.0,471130703.0,11.65,11.85,11.55,11.7, 0.00,5286.0
2010-01-22,50131810.0,572008972.0,11.5,11.6,11.2,11.35,-0.35,6732.0
2010-01-25,50303840.0,560406462.0,11.2,11.3,11.0,11.05,-0.30,7581.0
2010-01-26,42800022.0,463256770.0,11.1,11.15,10.5,10.6,-0.45,5857.0
2010-01-27,37070770.0,391470534.0,10.75,10.75,10.4,10.4,-0.20,4275.0
2010-01-28,47341693.0,503725178.0,10.55,10.8,10.5,10.6,+0.20,4360.0
2010-01-29,24792615.0,257826080.0,10.5,10.55,10.25,10.55,-0.05,3536.0
2010-02-01,22017605.0,235787268.0,10.7,10.9,10.55,10.55, 0.00,3830.0
2010-02-02,15763114.0,165120568.0,10.8,10.8,10.25,10.4,-0.15,2771.0
