日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,24167880.0,699300954.0,28.6,29.5,28.4,29.05,+0.45,6735.0
2010-01-05,36468055.0,1076537948.0,29.4,30.1,28.9,29.25,+0.20,9440.0
2010-01-06,14409564.0,417077594.0,29.4,29.5,28.75,28.75,-0.50,4385.0
2010-01-07,16348706.0,473701144.0,28.85,29.4,28.5,28.5,-0.25,4567.0
2010-01-08,40656266.0,1204097484.0,28.75,30.1,28.65,29.7,+1.20,11194.0
2010-01-11,43598841.0,1331864337.0,29.7,31.2,29.35,30.5,+0.80,11808.0
2010-01-12,18675341.0,561289751.0,30.5,30.9,29.55,29.8,-0.70,5634.0
2010-01-13,15507317.0,452927493.0,29.55,29.7,29.0,29.0,-0.80,4356.0
2010-01-14,10133717.0,293811912.0,29.2,29.4,28.85,28.9,-0.10,3164.0
2010-01-15,8527406.0,247440983.0,29.15,29.35,28.8,28.9, 0.00,2784.0
2010-01-18,9296573.0,270336917.0,28.55,29.4,28.5,29.0,+0.10,2822.0
2010-01-19,17694695.0,520935100.0,29.5,29.8,29.0,29.15,+0.15,5358.0
2010-01-20,7430599.0,215104524.0,29.15,29.5,28.7,28.7,-0.45,2460.0
2010-01-21,6183885.0,175428330.0,28.7,28.85,28.0,28.0,-0.70,2236.0
2010-01-22,6821545.0,187477551.0,27.9,27.9,27.3,27.3,-0.70,2522.0
2010-01-25,6967299.0,188296377.0,26.9,27.45,26.8,26.8,-0.50,2258.0
2010-01-26,10205115.0,263960484.0,27.0,27.15,24.95,25.1,-1.70,3707.0
2010-01-27,5646832.0,142056550.0,25.35,25.5,24.8,24.9,-0.20,2100.0
2010-01-28,4826215.0,123447617.0,25.1,25.9,25.1,25.8,+0.90,1704.0
2010-01-29,4484166.0,113035744.0,25.2,25.5,24.9,25.25,-0.55,1742.0
2010-02-01,3367750.0,84668286.0,25.3,25.55,25.0,25.0,-0.25,1240.0
2010-02-02,5292177.0,129540198.0,25.45,25.45,23.5,24.0,-1.00,1965.0
2010-02-03,7053920.0,170893850.0,24.15,24.9,23.75,24.9,+0.90,2180.0
2010-02-04,5562453.0,138514463.0,24.9,25.2,24.55,25.2,+0.30,1541.0
2010-02-05,8306775.0,202030250.0,24.35,24.8,23.6,24.2,-1.00,2564.0
2010-02-06,7790302.0,188565541.0,24.7,25.0,23.2,25.0,+0.80,2311.0
2010-02-08,6559947.0,166327910.0,24.95,26.0,24.5,25.05,+0.05,2431.0
2010-02-09,6771910.0,171607388.0,25.1,25.8,24.85,25.7,+0.65,2335.0
2010-02-10,7101563.0,184130460.0,26.4,26.4,25.55,25.55,-0.15,2432.0
2010-02-22,2774320.0,71512223.0,26.0,26.1,25.5,25.5,-0.05,1186.0
2010-02-23,4784584.0,124083568.0,25.8,26.1,25.6,25.9,+0.40,1950.0
2010-02-24,2422864.0,62119985.0,25.7,25.85,25.45,25.45,-0.45,1094.0
2010-02-25,2928262.0,73829923.0,25.7,25.7,24.9,24.9,-0.55,1313.0
2010-02-26,3146650.0,78455231.0,25.15,25.4,24.65,24.7,-0.20,1190.0
2010-03-01,3510029.0,88988633.0,24.8,25.65,24.8,25.5,+0.80,1496.0
2010-03-02,2401703.0,61091947.0,25.7,25.7,25.25,25.25,-0.25,869.0
2010-03-03,10029690.0,262006419.0,25.5,26.45,25.3,26.05,+0.80,3345.0
2010-03-04,5531728.0,141939912.0,26.15,26.25,25.25,25.3,-0.75,2123.0
