日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2116692.0,115696693.0,53.6,56.0,53.0,54.0,+0.40,981.0
2010-01-05,1427639.0,77377799.0,55.0,55.5,53.0,53.1,-0.90,707.0
2010-01-06,1134468.0,60061684.0,53.5,53.7,52.2,52.2,-0.90,494.0
2010-01-07,1101125.0,57031246.0,52.2,53.0,50.6,51.0,-1.20,572.0
2010-01-08,521790.0,26627026.0,51.8,51.8,50.5,51.1,+0.10,290.0
2010-01-11,546406.0,27833401.0,51.7,51.7,50.2,50.7,-0.40,262.0
2010-01-12,998022.0,50232212.0,51.3,51.3,50.0,50.9,+0.20,397.0
2010-01-13,385513.0,19411501.0,50.5,50.8,50.2,50.5,-0.40,210.0
2010-01-14,1144529.0,58686224.0,50.8,52.1,50.4,51.1,+0.60,514.0
2010-01-15,514846.0,26398875.0,51.8,51.8,51.1,51.1, 0.00,256.0
2010-01-18,505428.0,25608212.0,51.0,51.0,50.1,50.7,-0.40,253.0
2010-01-19,441105.0,22432200.0,50.8,51.1,50.5,50.6,-0.10,307.0
2010-01-20,598600.0,30440779.0,51.2,51.2,50.5,50.8,+0.20,267.0
2010-01-21,916393.0,45725032.0,50.8,50.8,49.25,49.4,-1.40,377.0
2010-01-22,753421.0,35922787.0,47.0,48.7,46.6,47.5,-1.90,389.0
2010-01-25,574606.0,26928548.0,47.2,47.2,46.5,46.75,-0.75,302.0
2010-01-26,1090223.0,49136604.0,47.0,47.3,43.5,43.7,-3.05,501.0
2010-01-27,555426.0,24604821.0,43.7,44.8,43.7,44.3,+0.60,237.0
2010-01-28,388332.0,17492970.0,44.9,45.75,44.35,45.7,+1.40,197.0
2010-01-29,638508.0,28366102.0,44.5,45.2,43.65,44.2,-1.50,299.0
2010-02-01,293009.0,12877649.0,44.3,44.4,43.65,44.0,-0.20,132.0
2010-02-02,320241.0,14056445.0,44.5,44.6,43.15,43.15,-0.85,185.0
2010-02-03,363200.0,15702179.0,43.5,43.8,42.75,43.2,+0.05,175.0
