日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011-11-23,10426803.0,637808473.0,60.0,63.5,59.0,61.0,X0.00,6243.0
2011-11-24,5182970.0,298968750.0,60.0,60.3,55.0,55.0,-6.00,2610.0
2011-11-25,4238388.0,225881576.0,55.0,56.8,52.0,52.3,-2.70,2261.0
2011-11-28,1572394.0,84997589.0,53.0,55.0,53.0,54.5,+2.20,1008.0
2011-11-29,2234992.0,127042339.0,56.0,57.8,55.1,57.1,+2.60,1292.0
2011-11-30,1569130.0,86632238.0,57.1,57.1,53.7,53.8,-3.30,1018.0
2011-12-01,2341320.0,132473199.0,56.3,57.5,54.8,57.5,+3.70,1158.0
2011-12-02,4597447.0,274284407.0,58.4,61.4,57.7,60.2,+2.70,2477.0
2011-12-05,1659260.0,97597160.0,59.9,59.9,57.8,58.7,-1.50,1005.0
2011-12-06,1555882.0,87496184.0,58.6,58.6,54.8,55.1,-3.60,1008.0
2011-12-07,1120423.0,61326426.0,55.5,56.5,52.8,53.9,-1.20,754.0
2011-12-08,1205270.0,63499735.0,53.0,53.5,52.2,53.0,-0.90,758.0
2011-12-09,967878.0,49759505.0,51.0,52.4,50.5,52.3,-0.70,604.0
2011-12-12,1200220.0,63355440.0,52.9,53.8,51.6,51.9,-0.40,696.0
2011-12-13,924428.0,47746653.0,51.0,52.1,51.0,51.7,-0.20,456.0
2011-12-14,1030301.0,54579161.0,51.9,54.1,51.5,53.0,+1.30,683.0
2011-12-15,1059483.0,55484469.0,52.1,53.4,51.8,51.8,-1.20,734.0
2011-12-16,2231686.0,121078802.0,52.0,55.4,52.0,55.4,+3.60,1209.0
2011-12-19,2087930.0,112519660.0,55.7,55.7,51.8,52.2,-3.20,1224.0
2011-12-20,1531200.0,83073080.0,53.0,55.2,53.0,54.2,+2.00,993.0
2011-12-21,2418659.0,138312134.0,57.4,57.9,56.1,56.6,+2.40,1282.0
2011-12-22,3242260.0,189427963.0,55.8,60.0,55.8,59.5,+2.90,1927.0
2011-12-23,5566670.0,342487541.0,60.5,63.6,59.6,63.0,+3.50,3258.0
2011-12-26,4796430.0,302903410.0,62.5,64.8,61.0,64.5,+1.50,2904.0
2011-12-27,3594221.0,232020630.0,64.5,65.6,63.0,64.5, 0.00,2102.0
2011-12-28,2956790.0,187339150.0,63.8,64.4,62.6,62.6,-1.90,1749.0
2011-12-29,2508999.0,160604230.0,62.0,64.7,62.0,63.9,+1.30,1639.0
2011-12-30,2499977.0,160255642.0,64.5,65.0,63.3,63.5,-0.40,1541.0
2012-01-02,2546340.0,158039806.0,63.1,63.9,61.4,61.6,-1.90,1492.0
2012-01-03,2988595.0,189753357.0,61.6,64.4,61.6,64.0,+2.40,1733.0
2012-01-04,6215665.0,415660208.0,64.8,68.4,64.3,68.0,+4.00,3525.0
2012-01-05,2715733.0,184071362.0,69.2,69.2,66.7,68.2,+0.20,1781.0
2012-01-06,5219051.0,368675037.0,67.2,72.5,67.2,71.9,+3.70,3153.0
2012-01-09,4074080.0,291679260.0,71.2,73.4,70.1,71.0,-0.90,2546.0
2012-01-10,6919535.0,481541550.0,72.4,73.2,66.5,69.6,-1.40,3908.0
2012-01-11,5039704.0,352072276.0,69.0,71.5,68.2,69.1,-0.50,3107.0
2012-01-12,2271201.0,157416526.0,69.4,70.5,68.2,68.8,-0.30,1520.0
2012-01-13,4618005.0,325694155.0,70.0,71.5,69.6,71.0,+2.20,2837.0
2012-01-16,4072711.0,286750470.0,72.8,72.8,69.0,70.3,-0.70,2145.0
2012-01-17,7125094.0,512526407.0,70.6,74.7,69.2,74.0,+3.70,3809.0
2012-01-18,7964424.0,607358277.0,74.5,79.0,73.0,78.2,+4.20,4657.0
2012-01-30,6356618.0,520567046.0,79.7,83.6,79.7,83.6,+5.40,3672.0
2012-01-31,7118878.0,618956313.0,84.7,89.3,83.7,87.5,+3.90,4431.0
2012-02-01,4753992.0,413686286.0,87.5,88.4,85.0,87.9,+0.40,3294.0
2012-02-02,4715444.0,418930061.0,89.0,90.5,87.0,89.0,+1.10,3052.0
2012-02-03,2914406.0,257785581.0,87.3,89.5,87.3,88.4,-0.60,2011.0
2012-02-04,4176446.0,386062106.0,90.0,94.2,89.1,91.9,+3.50,2813.0
2012-02-06,9851645.0,911279421.0,92.5,98.1,87.0,87.5,-4.40,6302.0
2012-02-07,6078567.0,526628996.0,85.0,89.1,84.0,88.0,+0.50,4120.0
2012-02-08,5283990.0,476129900.0,89.0,91.5,88.9,90.0,+2.00,3526.0
2012-02-09,4517960.0,406727900.0,90.8,91.9,88.8,90.0, 0.00,3038.0
2012-02-10,4835874.0,442210782.0,91.5,93.5,89.1,93.0,+3.00,3351.0
2012-02-13,4954472.0,470572683.0,93.0,96.5,92.8,96.4,+3.40,3320.0
2012-02-14,5121355.0,485373405.0,96.5,97.8,92.0,94.4,-2.00,3526.0
2012-02-15,3404796.0,324296331.0,94.5,96.5,93.5,95.4,+1.00,2340.0
2012-02-16,5190661.0,483211378.0,95.0,97.7,88.8,90.2,-5.20,3562.0
2012-02-17,5201735.0,466597455.0,91.9,93.2,87.5,88.8,-1.40,3635.0
2012-02-20,4703816.0,415357851.0,89.6,90.4,86.0,90.0,+1.20,3197.0
2012-02-21,3016920.0,268603580.0,91.0,91.0,88.1,89.0,-1.00,2043.0
2012-02-22,5662057.0,520073378.0,88.5,93.8,88.2,92.8,+3.80,3662.0
2012-02-23,3039392.0,278857306.0,92.0,93.8,90.2,90.6,-2.20,2242.0
2012-02-24,2765600.0,251480059.0,91.6,92.3,89.4,90.7,+0.10,1768.0
2012-02-29,2871064.0,260978324.0,90.7,92.2,89.5,91.0,+0.30,2022.0
2012-03-01,4038963.0,376311761.0,91.0,94.1,91.0,92.7,+1.70,2800.0
2012-03-02,4791383.0,451914055.0,94.0,96.0,92.8,95.2,+2.50,3151.0
2012-03-03,2694830.0,252851550.0,94.9,94.9,93.0,93.8,-1.40,1958.0
2012-03-05,6008426.0,542155190.0,93.4,93.7,88.0,89.0,-4.80,4045.0
2012-03-06,4794878.0,420520998.0,88.0,90.8,84.5,90.8,+1.80,3322.0
2012-03-07,2750975.0,247498942.0,87.5,91.3,87.5,89.5,-1.30,1866.0
2012-03-08,4199736.0,382417412.0,90.0,92.5,88.9,91.6,+2.10,2582.0
2012-03-09,7752025.0,732558343.0,94.0,95.9,92.7,94.4,+2.80,4919.0
2012-03-12,3770357.0,349193576.0,94.3,94.6,91.5,91.5,-2.90,2653.0
2012-03-13,2181642.0,199851440.0,91.8,93.0,90.7,91.4,-0.10,1481.0
2012-03-14,2679740.0,249009627.0,93.8,94.0,91.8,92.3,+0.90,1919.0
2012-03-15,3367869.0,315712702.0,92.5,94.5,92.5,93.6,+1.30,2259.0
2012-03-16,3945199.0,371828160.0,94.2,95.0,93.1,93.8,+0.20,2572.0
2012-03-19,2636058.0,244232859.0,94.0,94.2,91.8,92.5,-1.30,1777.0
2012-03-20,1740073.0,161321651.0,93.0,93.5,92.2,92.5, 0.00,1101.0
2012-03-21,8814783.0,849040903.0,92.5,98.0,92.5,97.1,+4.60,5763.0
2012-03-22,7155290.0,707982569.0,98.0,100.0,97.5,99.6,+2.50,4389.0
2012-03-23,4812513.0,482025948.0,99.8,101.5,98.6,100.5,+0.90,2959.0
2012-03-26,3474859.0,343106411.0,100.5,100.5,97.5,98.4,-2.10,2472.0
2012-03-27,2927933.0,288475671.0,99.5,99.8,97.1,98.7,+0.30,2035.0
2012-03-28,8445200.0,883981092.0,100.5,105.5,100.0,105.5,+6.80,4557.0
2012-03-29,11396176.0,1195482332.0,105.5,108.5,100.5,107.0,+1.50,7183.0
2012-03-30,11168635.0,1136641275.0,105.5,105.5,99.6,104.0,-3.00,6321.0
2012-04-02,5289725.0,550183900.0,100.5,106.0,100.5,104.0, 0.00,3126.0
2012-04-03,9572424.0,963730608.0,105.0,105.0,98.4,99.3,-4.70,5413.0
2012-04-05,6573684.0,639175412.0,93.1,100.5,93.1,99.2,-0.10,4115.0
2012-04-06,4230157.0,426948871.0,100.0,102.5,99.5,100.5,+1.30,2799.0
2012-04-09,4880615.0,472807640.0,95.7,99.4,95.0,95.8,-4.70,3345.0
2012-04-10,7742264.0,732835916.0,97.0,98.5,91.0,93.6,-2.20,4805.0
2012-04-11,4228356.0,397382540.0,92.0,96.0,91.9,94.8,+1.20,3014.0
2012-04-12,3959729.0,379356077.0,94.8,97.5,93.5,97.0,+2.20,2670.0
2012-04-13,5522448.0,550566058.0,98.7,101.0,97.6,99.7,+2.70,3378.0
2012-04-16,3115332.0,310624968.0,99.5,101.0,98.5,99.1,-0.60,1847.0
2012-04-17,4570908.0,444247413.0,99.1,101.0,95.3,95.4,-3.70,2981.0
2012-04-18,4347844.0,418647768.0,97.0,97.8,94.5,97.4,+2.00,2625.0
2012-04-19,2328386.0,223171946.0,96.5,96.9,94.0,95.8,-1.60,1797.0
2012-04-20,4623802.0,431944184.0,94.5,95.9,91.5,91.7,-4.10,3097.0
2012-04-23,5439337.0,477952848.0,90.0,91.5,86.0,86.2,-5.50,3479.0
2012-04-24,3774781.0,332240997.0,85.0,89.4,85.0,89.0,+2.80,2633.0
2012-04-25,3873210.0,355395080.0,91.2,93.5,90.0,92.8,+3.80,2651.0
2012-04-26,3362132.0,306203754.0,92.8,93.3,89.1,89.1,-3.70,2366.0
2012-04-27,3342602.0,296306955.0,89.9,90.5,87.0,88.0,-1.10,2254.0
2012-04-30,2477922.0,212252314.0,86.3,87.2,84.0,86.2,-1.80,1700.0
2012-05-02,3783921.0,342785511.0,86.2,92.2,86.2,92.2,+6.00,2279.0
2012-05-03,3520021.0,327894860.0,93.0,94.4,92.2,92.6,+0.40,2157.0
2012-05-04,2572240.0,239412960.0,92.0,94.4,91.0,93.6,+1.00,1637.0
2012-05-07,1789278.0,164000746.0,91.0,92.5,91.0,91.6,-2.00,1177.0
2012-05-08,1490959.0,137192259.0,91.8,92.8,91.6,91.6, 0.00,1040.0
2012-05-09,1233161.0,111505607.0,90.0,91.4,89.2,90.2,-1.40,972.0
2012-05-10,1142790.0,102934137.0,89.8,91.0,89.5,89.5,-0.70,849.0
2012-05-11,2196101.0,192350436.0,89.5,89.7,86.8,87.1,-2.40,1453.0
2012-05-14,1014200.0,87746920.0,87.1,87.8,85.5,86.5,-0.60,761.0
2012-05-15,1517993.0,130455580.0,85.5,87.8,84.0,87.8,+1.30,988.0
2012-05-16,1481257.0,127238545.0,87.3,88.0,84.5,84.5,-3.30,1102.0
2012-05-17,1292915.0,111659971.0,84.5,87.5,84.5,86.8,+2.30,970.0
2012-05-18,1905280.0,160552353.0,85.0,85.5,83.0,83.1,-3.70,1344.0
2012-05-21,1112010.0,92467610.0,83.2,84.5,81.2,81.4,-1.70,875.0
2012-05-22,1612170.0,135621350.0,82.9,85.5,82.5,85.0,+3.60,1117.0
2012-05-23,959100.0,80378500.0,83.0,84.8,83.0,83.6,-1.40,727.0
2012-05-24,1288441.0,107556025.0,83.8,85.0,82.1,82.5,-1.10,945.0
2012-05-25,1619734.0,131384070.0,83.9,83.9,80.1,80.1,-2.40,1069.0
2012-05-28,1288772.0,103421576.0,80.2,81.9,78.5,80.6,+0.50,880.0
2012-05-29,2616349.0,223202683.0,83.2,86.2,82.0,86.2,+5.60,1603.0
2012-05-30,5355298.0,477055777.0,89.2,90.8,87.4,89.3,+3.10,3573.0
2012-05-31,2797435.0,249629058.0,87.5,90.6,87.1,89.6,+0.30,1942.0
2012-06-01,6730288.0,573228013.0,89.6,89.6,83.4,83.4,-6.20,4272.0
2012-06-04,4509074.0,350406539.0,77.6,79.0,77.6,77.6,-5.80,2335.0
2012-06-05,3182770.0,255613557.0,80.0,81.9,78.5,79.7,+2.10,2209.0
2012-06-06,4682765.0,388266509.0,80.6,84.5,80.6,84.2,+4.50,3023.0
2012-06-07,3074388.0,259456612.0,86.4,86.4,83.3,83.4,-0.80,2053.0
2012-06-08,1378752.0,114032140.0,83.4,84.1,81.8,82.2,-1.20,981.0
2012-06-11,2151523.0,182356592.0,84.0,86.0,84.0,84.5,+2.30,1318.0
2012-06-12,861000.0,71909400.0,82.8,84.3,82.8,83.6,-0.90,669.0
2012-06-13,1067054.0,89932436.0,84.5,85.0,83.7,84.0,+0.40,815.0
2012-06-14,869640.0,73121878.0,84.1,84.8,83.2,84.0, 0.00,606.0
2012-06-15,2510189.0,214574811.0,84.0,86.0,84.0,85.8,+1.80,1638.0
2012-06-18,3106998.0,274527624.0,89.5,89.5,87.1,88.1,+2.30,2183.0
2012-06-19,1540600.0,135165400.0,88.1,88.4,87.1,87.5,-0.60,1073.0
2012-06-20,4269112.0,382033206.0,88.0,90.8,88.0,90.3,+2.80,2658.0
2012-06-21,3076328.0,279590820.0,90.2,92.0,89.8,90.5,+0.20,2058.0
2012-06-22,1677681.0,150342524.0,88.1,90.5,88.1,90.2,-0.30,1165.0
2012-06-25,1173910.0,104403506.0,88.9,89.4,88.6,88.6,-1.60,837.0
2012-06-26,1437740.0,125964669.0,88.0,88.3,87.2,87.4,-1.20,876.0
2012-06-27,1975067.0,174387395.0,87.4,89.0,87.4,88.1,+0.70,1164.0
2012-06-28,2073579.0,181523068.0,88.0,88.1,86.9,87.0,X0.00,1305.0
2012-06-29,1422447.0,125156276.0,87.5,88.8,87.0,88.1,+1.10,996.0
2012-07-02,4995195.0,456145245.0,88.5,92.8,88.5,91.0,+2.90,3092.0
2012-07-03,3929502.0,362848482.0,91.5,93.3,91.5,91.5,+0.50,2278.0
2012-07-04,3537405.0,324121260.0,92.5,92.5,90.5,91.3,-0.20,2035.0
2012-07-05,3124071.0,288221332.0,91.5,92.7,91.3,91.9,+0.60,1861.0
2012-07-06,3400667.0,314753495.0,92.4,93.5,91.6,92.6,+0.70,2077.0
2012-07-09,1664851.0,152433549.0,92.0,92.3,90.8,91.5,-1.10,1103.0
2012-07-10,7076194.0,613850701.0,89.0,89.4,85.1,85.1,-6.40,4214.0
2012-07-11,4158819.0,351301045.0,84.1,86.5,82.3,85.8,+0.70,2734.0
2012-07-12,1578766.0,135532462.0,85.8,86.9,85.3,85.3,-0.50,1124.0
2012-07-13,1939310.0,164837420.0,85.0,86.3,83.5,84.6,-0.70,1277.0
2012-07-16,4148092.0,342520194.0,85.2,85.6,79.9,81.3,-3.30,2443.0
2012-07-17,6825600.0,544579980.0,80.9,82.2,77.2,82.2,+0.90,3980.0
2012-07-18,1694376.0,138230232.0,82.2,82.5,81.0,81.0,-1.20,1006.0
2012-07-19,3409840.0,283358020.0,82.0,84.5,82.0,82.7,+1.70,1855.0
2012-07-20,2333214.0,193999054.0,82.7,84.0,82.5,83.0,+0.30,1048.0
2012-07-23,2290137.0,185153197.0,82.0,82.1,80.0,80.0,-3.00,1263.0
